iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:58:57.556149,95283.545507,12137,297,271,249,263,,,
2025-10-14T13:58:57.561138,95283.550605,12138,297,279,250,263,,,
2025-10-14T13:58:57.566122,95283.555524,12139,297,288,251,263,,,
2025-10-14T13:58:57.572106,95283.560732,12140,297,309,251,263,,,
2025-10-14T13:58:57.577093,95283.565920,12141,299,319,251,263,,,
2025-10-14T13:58:57.582080,95283.571075,12142,298,328,251,263,,,
2025-10-14T13:58:57.587066,95283.576042,12143,298,345,251,263,,,
2025-10-14T13:58:57.593050,95283.582517,12144,298,353,251,263,,,
2025-10-14T13:58:57.596042,95283.585455,12145,298,360,251,263,,,
2025-10-14T13:58:57.601029,95283.590489,12146,298,367,249,263,,,
2025-10-14T13:58:57.606016,95283.595604,12147,298,383,248,263,,,
2025-10-14T13:58:57.612000,95283.600770,12148,298,391,250,263,,,
2025-10-14T13:58:57.616986,95283.606052,12149,299,400,263,263,,,
2025-10-14T13:58:57.621973,95283.610942,12150,298,418,266,263,,,
2025-10-14T13:58:57.627467,95283.617045,12151,299,424,266,263,,,
2025-10-14T13:58:57.632453,95283.621291,12152,300,431,260,263,,,
2025-10-14T13:58:57.636442,95283.625889,12153,300,438,254,263,,,
2025-10-14T13:58:57.644423,95283.633118,12154,299,449,245,263,,,
2025-10-14T13:58:57.646425,95283.635831,12155,300,452,230,263,,,
2025-10-14T13:58:57.651402,95283.640831,12156,300,457,210,263,,,
2025-10-14T13:58:57.656389,95283.645925,12157,300,460,207,263,,,
2025-10-14T13:58:57.662373,95283.651093,12158,300,461,205,263,,,
2025-10-14T13:58:57.667370,95283.656326,12159,300,461,207,265,,,
2025-10-14T13:58:57.672346,95283.661337,12160,299,461,209,264,,,
2025-10-14T13:58:57.677334,95283.666079,12161,298,460,212,264,,,
2025-10-14T13:58:57.681322,95283.670610,12162,298,459,216,264,,,
2025-10-14T13:58:57.686308,95283.675842,12163,298,457,229,264,,,
2025-10-14T13:58:57.694288,95283.682960,12164,298,451,234,264,,,
2025-10-14T13:58:57.697280,95283.686149,12165,298,449,239,264,,,
2025-10-14T13:58:57.702266,95283.691109,12166,298,445,242,264,,,
2025-10-14T13:58:57.708250,95283.696890,12167,298,438,243,264,,,
2025-10-14T13:58:57.712240,95283.701532,12168,298,434,245,265,,,
2025-10-14T13:58:57.717226,95283.706566,12169,298,430,247,266,,,
2025-10-14T13:58:57.722216,95283.711135,12170,298,426,249,266,,,
2025-10-14T13:58:57.726708,95283.715963,12171,297,415,252,266,,,
2025-10-14T13:58:57.731695,95283.720879,12172,295,408,254,266,,,
2025-10-14T13:58:57.736681,95283.725922,12173,294,401,257,265,,,
2025-10-14T13:58:57.742666,95283.732113,12174,294,386,258,264,,,
2025-10-14T13:58:57.747653,95283.736379,12175,294,380,259,265,,,
2025-10-14T13:58:57.752639,95283.741432,12176,294,374,261,266,,,
2025-10-14T13:58:57.759621,95283.749098,12177,292,363,262,266,,,
2025-10-14T13:58:57.762612,95283.751695,12178,291,357,262,265,,,
2025-10-14T13:58:57.766601,95283.756174,12179,291,350,262,266,,,
2025-10-14T13:58:57.771588,95283.760997,12180,291,345,262,265,,,
2025-10-14T13:58:57.777573,95283.766293,12181,291,332,261,264,,,
2025-10-14T13:58:57.782559,95283.771220,12182,291,326,262,264,,,
2025-10-14T13:58:57.787545,95283.776226,12183,291,320,264,264,,,
2025-10-14T13:58:57.792533,95283.782012,12184,291,306,265,265,,,
2025-10-14T13:58:57.797518,95283.786668,12185,291,299,264,266,,,
2025-10-14T13:58:57.802505,95283.791688,12186,291,292,261,266,,,
2025-10-14T13:58:57.809487,95283.798852,12187,291,286,252,265,,,
2025-10-14T13:58:57.812479,95283.801159,12188,291,271,244,264,,,
2025-10-14T13:58:57.817466,95283.806192,12189,291,265,240,264,,,
2025-10-14T13:58:57.822453,95283.811263,12190,291,258,235,266,,,
2025-10-14T13:58:57.826948,95283.816476,12191,291,248,233,266,,,
2025-10-14T13:58:57.832932,95283.821672,12192,291,244,232,265,,,
2025-10-14T13:58:57.837919,95283.826745,12193,290,240,232,264,,,
2025-10-14T13:58:57.844902,95283.833775,12194,290,239,232,264,,,
2025-10-14T13:58:57.847892,95283.837095,12195,290,241,232,264,,,
2025-10-14T13:58:57.852879,95283.841497,12196,290,242,232,264,,,
2025-10-14T13:58:57.857866,95283.846597,12197,290,243,232,264,,,
2025-10-14T13:58:57.861857,95283.851245,12198,289,241,230,264,,,
2025-10-14T13:58:57.867839,95283.856480,12199,288,240,229,264,,,
2025-10-14T13:58:57.872826,95283.862125,12200,289,240,228,265,,,
2025-10-14T13:58:57.877813,95283.866739,12201,289,242,228,265,,,
2025-10-14T13:58:57.882799,95283.871934,12202,288,241,228,264,,,
2025-10-14T13:58:57.887786,95283.877026,12203,289,240,228,264,,,
2025-10-14T13:58:57.892772,95283.881668,12204,288,240,228,264,,,
2025-10-14T13:58:57.897759,95283.886478,12205,289,240,226,264,,,
2025-10-14T13:58:57.901748,95283.891264,12206,289,240,223,265,,,
2025-10-14T13:58:57.908730,95283.898197,12207,290,240,219,264,,,
2025-10-14T13:58:57.912719,95283.901687,12208,292,240,215,264,,,
2025-10-14T13:58:57.917706,95283.906753,12209,293,240,207,264,,,
2025-10-14T13:58:57.923690,95283.912463,12210,295,240,203,264,,,
2025-10-14T13:58:57.927681,95283.917175,12211,296,237,199,264,,,
2025-10-14T13:58:57.932665,95283.922207,12212,299,236,193,264,,,
2025-10-14T13:58:57.937652,95283.926763,12213,301,236,192,264,,,
2025-10-14T13:58:57.942639,95283.931449,12214,302,236,190,264,,,
2025-10-14T13:58:57.947626,95283.936512,12215,304,236,187,264,,,
2025-10-14T13:58:57.952613,95283.941729,12216,310,236,182,264,,,
2025-10-14T13:58:57.958597,95283.948034,12217,313,236,181,264,,,
2025-10-14T13:58:57.963583,95283.952307,12218,316,235,178,264,,,
2025-10-14T13:58:57.967573,95283.957038,12219,321,235,176,264,,,
2025-10-14T13:58:57.974554,95283.963947,12220,330,233,176,264,,,
2025-10-14T13:58:57.977547,95283.966968,12221,335,232,176,264,,,
2025-10-14T13:58:57.982541,95283.971538,12222,340,233,174,264,,,
2025-10-14T13:58:57.987519,95283.976589,12223,346,232,172,265,,,
2025-10-14T13:58:57.993504,95283.982189,12224,355,232,172,266,,,
2025-10-14T13:58:57.997493,95283.986981,12225,360,232,172,265,,,
2025-10-14T13:58:58.002479,95283.992062,12226,362,232,174,266,,,
2025-10-14T13:58:58.009461,95283.998919,12227,368,232,175,264,,,
2025-10-14T13:58:58.013450,95284.002327,12228,370,232,179,264,,,
2025-10-14T13:58:58.018436,95284.007313,12229,371,232,190,264,,,
2025-10-14T13:58:58.022426,95284.011883,12230,373,232,193,264,,,
2025-10-14T13:58:58.027414,95284.016771,12231,374,232,194,266,,,
2025-10-14T13:58:58.032399,95284.021791,12232,373,232,195,266,,,
2025-10-14T13:58:58.037386,95284.026839,12233,372,232,195,266,,,
2025-10-14T13:58:58.044369,95284.033056,12234,372,232,197,264,,,
2025-10-14T13:58:58.048357,95284.037266,12235,369,229,198,264,,,
2025-10-14T13:58:58.053343,95284.042327,12236,367,228,199,264,,,
2025-10-14T13:58:58.061325,95284.050054,12237,364,230,201,264,,,
2025-10-14T13:58:58.063317,95284.052020,12238,361,231,200,264,,,
2025-10-14T13:58:58.067306,95284.056784,12239,355,231,202,264,,,
2025-10-14T13:58:58.072292,95284.061684,12240,353,231,202,264,,,
2025-10-14T13:58:58.078278,95284.067130,12241,351,229,203,264,,,
2025-10-14T13:58:58.083263,95284.072250,12242,347,228,203,264,,,
2025-10-14T13:58:58.088250,95284.077191,12243,342,228,203,264,,,
2025-10-14T13:58:58.094236,95284.083007,12244,337,228,203,264,,,
2025-10-14T13:58:58.098223,95284.087579,12245,333,228,203,264,,,
2025-10-14T13:58:58.103210,95284.092663,12246,326,226,203,264,,,
2025-10-14T13:58:58.111191,95284.099890,12247,323,225,203,264,,,
2025-10-14T13:58:58.113184,95284.102042,12248,320,224,203,264,,,
2025-10-14T13:58:58.118180,95284.107142,12249,317,224,205,264,,,
2025-10-14T13:58:58.124154,95284.112892,12250,312,224,204,264,,,
2025-10-14T13:58:58.128145,95284.117351,12251,309,222,204,264,,,
2025-10-14T13:58:58.133130,95284.122375,12252,308,220,206,264,,,
2025-10-14T13:58:58.138116,95284.127638,12253,305,220,206,264,,,
2025-10-14T13:58:58.144101,95284.132785,12254,303,220,207,265,,,
2025-10-14T13:58:58.148090,95284.137206,12255,302,220,207,264,,,
2025-10-14T13:58:58.153076,95284.142058,12256,300,220,207,264,,,
2025-10-14T13:58:58.159061,95284.148584,12257,298,220,207,265,,,
2025-10-14T13:58:58.163050,95284.152324,12258,298,220,207,264,,,
2025-10-14T13:58:58.168037,95284.157419,12259,298,220,207,264,,,
2025-10-14T13:58:58.175019,95284.164409,12260,296,220,207,264,,,
2025-10-14T13:58:58.179008,95284.167651,12261,294,220,207,264,,,
2025-10-14T13:58:58.183994,95284.172711,12262,294,218,207,264,,,
2025-10-14T13:58:58.188981,95284.177808,12263,296,217,205,264,,,
2025-10-14T13:58:58.193968,95284.182970,12264,297,216,206,264,,,
2025-10-14T13:58:58.197957,95284.187383,12265,297,218,207,264,,,
2025-10-14T13:58:58.202944,95284.192277,12266,297,216,207,265,,,
2025-10-14T13:58:58.210926,95284.199681,12267,297,216,206,264,,,
2025-10-14T13:58:58.213916,95284.202770,12268,297,216,207,265,,,
2025-10-14T13:58:58.218901,95284.207748,12269,300,216,205,265,,,
2025-10-14T13:58:58.225883,95284.215451,12270,300,216,207,266,,,
2025-10-14T13:58:58.228875,95284.218137,12271,302,216,205,266,,,
2025-10-14T13:58:58.233861,95284.222691,12272,304,216,204,266,,,
2025-10-14T13:58:58.237850,95284.227262,12273,305,216,204,266,,,
2025-10-14T13:58:58.242837,95284.232198,12274,311,216,204,266,,,
2025-10-14T13:58:58.248821,95284.237662,12275,315,216,204,266,,,
2025-10-14T13:58:58.253807,95284.242564,12276,319,216,206,265,,,
2025-10-14T13:58:58.258794,95284.247716,12277,328,216,205,264,,,
2025-10-14T13:58:58.263781,95284.252787,12278,334,216,206,264,,,
2025-10-14T13:58:58.268768,95284.258220,12279,338,216,207,265,,,
2025-10-14T13:58:58.275749,95284.264428,12280,345,216,206,264,,,
2025-10-14T13:58:58.278741,95284.267774,12281,348,216,207,264,,,
2025-10-14T13:58:58.283728,95284.272517,12282,352,216,205,264,,,
2025-10-14T13:58:58.289712,95284.279231,12283,354,214,204,264,,,
2025-10-14T13:58:58.293701,95284.282835,12284,357,213,207,265,,,
2025-10-14T13:58:58.298688,95284.287782,12285,358,214,207,264,,,
2025-10-14T13:58:58.304671,95284.293365,12286,358,215,207,266,,,
2025-10-14T13:58:58.308661,95284.298079,12287,358,213,205,266,,,
2025-10-14T13:58:58.314645,95284.303269,12288,360,212,206,265,,,
2025-10-14T13:58:58.318634,95284.307786,12289,359,214,205,264,,,
2025-10-14T13:58:58.323621,95284.313139,12290,359,215,206,264,,,
2025-10-14T13:58:58.328608,95284.317495,12291,359,212,207,266,,,
2025-10-14T13:58:58.333594,95284.322574,12292,357,212,205,266,,,
2025-10-14T13:58:58.340576,95284.330016,12293,356,212,206,265,,,
2025-10-14T13:58:58.343568,95284.332999,12294,354,212,207,265,,,
2025-10-14T13:58:58.348554,95284.338081,12295,352,212,207,266,,,
2025-10-14T13:58:58.354538,95284.343977,12296,350,212,207,265,,,
2025-10-14T13:58:58.359525,95284.348232,12297,349,215,204,266,,,
2025-10-14T13:58:58.363515,95284.352869,12298,347,215,204,266,,,
2025-10-14T13:58:58.368501,95284.357574,12299,342,213,206,265,,,
2025-10-14T13:58:58.374485,95284.363836,12300,341,214,205,266,,,
2025-10-14T13:58:58.378476,95284.367792,12301,338,212,207,266,,,
2025-10-14T13:58:58.383461,95284.372833,12302,335,212,207,266,,,
2025-10-14T13:58:58.390442,95284.379886,12303,329,214,207,264,,,
2025-10-14T13:58:58.394433,95284.383297,12304,326,214,207,265,,,
2025-10-14T13:58:58.399419,95284.388697,12305,321,213,207,264,,,
2025-10-14T13:58:58.404405,95284.393559,12306,316,212,207,264,,,
2025-10-14T13:58:58.409391,95284.398380,12307,313,214,207,264,,,
2025-10-14T13:58:58.414378,95284.403011,12308,312,213,207,264,,,
2025-10-14T13:58:58.418368,95284.407832,12309,309,212,207,265,,,
2025-10-14T13:58:58.425349,95284.414743,12310,306,212,207,266,,,
2025-10-14T13:58:58.429341,95284.418280,12311,305,212,207,266,,,
2025-10-14T13:58:58.434325,95284.423304,12312,303,212,207,266,,,
2025-10-14T13:58:58.440310,95284.429063,12313,301,212,207,266,,,
2025-10-14T13:58:58.444299,95284.433622,12314,299,212,207,266,,,
2025-10-14T13:58:58.449285,95284.438106,12315,296,212,209,265,,,
2025-10-14T13:58:58.453274,95284.442838,12316,295,212,211,264,,,
2025-10-14T13:58:58.459258,95284.448681,12317,294,212,211,264,,,
2025-10-14T13:58:58.464245,95284.453157,12318,294,212,211,264,,,
2025-10-14T13:58:58.469232,95284.458121,12319,294,212,209,264,,,
2025-10-14T13:58:58.476213,95284.465628,12320,292,212,211,264,,,
2025-10-14T13:58:58.479206,95284.468587,12321,291,212,211,264,,,
2025-10-14T13:58:58.484192,95284.473591,12322,291,212,211,264,,,
2025-10-14T13:58:58.489178,95284.478707,12323,291,212,211,264,,,
2025-10-14T13:58:58.494166,95284.483440,12324,291,212,211,264,,,
2025-10-14T13:58:58.499152,95284.488091,12325,291,212,211,264,,,
2025-10-14T13:58:58.504139,95284.493141,12326,291,212,211,265,,,
2025-10-14T13:58:58.510123,95284.499705,12327,292,212,209,264,,,
2025-10-14T13:58:58.514112,95284.503384,12328,293,211,208,264,,,
2025-10-14T13:58:58.519098,95284.508416,12329,298,211,208,264,,,
2025-10-14T13:58:58.526079,95284.515500,12330,302,211,209,264,,,
2025-10-14T13:58:58.530069,95284.518892,12331,306,208,208,264,,,
2025-10-14T13:58:58.534059,95284.523551,12332,311,210,208,264,,,
2025-10-14T13:58:58.539045,95284.528326,12333,315,209,208,265,,,
2025-10-14T13:58:58.544034,95284.533196,12334,331,208,208,264,,,
2025-10-14T13:58:58.549018,95284.538222,12335,338,210,208,264,,,
2025-10-14T13:58:58.554005,95284.543445,12336,343,209,208,264,,,
2025-10-14T13:58:58.559990,95284.549495,12337,357,208,208,264,,,
2025-10-14T13:58:58.564976,95284.553674,12338,364,210,208,264,,,
2025-10-14T13:58:58.569963,95284.558824,12339,371,211,208,264,,,
2025-10-14T13:58:58.577943,95284.566934,12340,378,211,208,264,,,
2025-10-14T13:58:58.579946,95284.568928,12341,385,209,208,264,,,
2025-10-14T13:58:58.583925,95284.573362,12342,391,208,208,264,,,
2025-10-14T13:58:58.588911,95284.578258,12343,397,208,208,265,,,
2025-10-14T13:58:58.594897,95284.583703,12344,400,208,208,266,,,
2025-10-14T13:58:58.599882,95284.588641,12345,402,210,208,266,,,
2025-10-14T13:58:58.604869,95284.593713,12346,406,211,208,265,,,
2025-10-14T13:58:58.609856,95284.599034,12347,407,209,205,264,,,
2025-10-14T13:58:58.614843,95284.603974,12348,407,208,204,264,,,
2025-10-14T13:58:58.619829,95284.608512,12349,407,208,206,264,,,
2025-10-14T13:58:58.625813,95284.615253,12350,404,208,207,264,,,
2025-10-14T13:58:58.629803,95284.618516,12351,404,208,207,264,,,
2025-10-14T13:58:58.634790,95284.623524,12352,402,208,207,264,,,
2025-10-14T13:58:58.641771,95284.631171,12353,399,208,207,264,,,
2025-10-14T13:58:58.644764,95284.633908,12354,395,208,207,265,,,
2025-10-14T13:58:58.649749,95284.638940,12355,392,208,207,266,,,
2025-10-14T13:58:58.654736,95284.644014,12356,387,208,207,265,,,
2025-10-14T13:58:58.659723,95284.649238,12357,377,208,207,264,,,
2025-10-14T13:58:58.664709,95284.653770,12358,373,208,207,264,,,
2025-10-14T13:58:58.669696,95284.658474,12359,367,208,207,265,,,
2025-10-14T13:58:58.675680,95284.665156,12360,363,208,207,266,,,
2025-10-14T13:58:58.679669,95284.668845,12361,353,208,207,266,,,
2025-10-14T13:58:58.684656,95284.673743,12362,348,208,207,266,,,
2025-10-14T13:58:58.690640,95284.679329,12363,344,208,207,266,,,
2025-10-14T13:58:58.695627,95284.684386,12364,336,208,207,266,,,
2025-10-14T13:58:58.700613,95284.689282,12365,333,208,207,266,,,
2025-10-14T13:58:58.704603,95284.693807,12366,330,208,205,265,,,
2025-10-14T13:58:58.709589,95284.699062,12367,326,208,206,266,,,
2025-10-14T13:58:58.714576,95284.703755,12368,320,208,207,266,,,
2025-10-14T13:58:58.719562,95284.708777,12369,317,208,207,266,,,
2025-10-14T13:58:58.726544,95284.715995,12370,314,208,207,265,,,
2025-10-14T13:58:58.730533,95284.719271,12371,312,208,207,264,,,
2025-10-14T13:58:58.735028,95284.724088,12372,309,208,207,264,,,
2025-10-14T13:58:58.742009,95284.731450,12373,308,208,207,264,,,
2025-10-14T13:58:58.745003,95284.734467,12374,306,210,207,264,,,
2025-10-14T13:58:58.749988,95284.739009,12375,306,209,207,264,,,
2025-10-14T13:58:58.754975,95284.743747,12376,304,208,207,264,,,
2025-10-14T13:58:58.759962,95284.748985,12377,304,208,207,264,,,
2025-10-14T13:58:58.764948,95284.754114,12378,304,208,207,265,,,
2025-10-14T13:58:58.769935,95284.759102,12379,304,208,207,264,,,
2025-10-14T13:58:58.775918,95284.765372,12380,308,208,207,264,,,
2025-10-14T13:58:58.779908,95284.769471,12381,311,208,207,264,,,
2025-10-14T13:58:58.785892,95284.774504,12382,314,206,207,264,,,
2025-10-14T13:58:58.791876,95284.781400,12383,318,207,205,264,,,
2025-10-14T13:58:58.794870,95284.783939,12384,324,207,206,264,,,
2025-10-14T13:58:58.799854,95284.788794,12385,336,205,207,264,,,
2025-10-14T13:58:58.806836,95284.796275,12386,344,204,207,264,,,
2025-10-14T13:58:58.809828,95284.799204,12387,351,204,207,264,,,
2025-10-14T13:58:58.815812,95284.804528,12388,366,204,207,264,,,
2025-10-14T13:58:58.819801,95284.809384,12389,375,206,207,264,,,
2025-10-14T13:58:58.825785,95284.814519,12390,382,207,207,264,,,
2025-10-14T13:58:58.830772,95284.819948,12391,394,205,207,264,,,
2025-10-14T13:58:58.835267,95284.824517,12392,399,206,207,264,,,
2025-10-14T13:58:58.840254,95284.829799,12393,403,204,207,264,,,
2025-10-14T13:58:58.845241,95284.834066,12394,405,204,207,261,,,
2025-10-14T13:58:58.850226,95284.839286,12395,410,204,207,261,,,
2025-10-14T13:58:58.857208,95284.846580,12396,411,206,207,261,,,
2025-10-14T13:58:58.860200,95284.849553,12397,411,205,207,262,,,
2025-10-14T13:58:58.865187,95284.854599,12398,411,206,207,262,,,
2025-10-14T13:58:58.870173,95284.859642,12399,409,207,207,261,,,
2025-10-14T13:58:58.875160,95284.864322,12400,406,207,207,261,,,
2025-10-14T13:58:58.880147,95284.869102,12401,403,207,207,262,,,
2025-10-14T13:58:58.885133,95284.874111,12402,401,205,207,263,,,
2025-10-14T13:58:58.891117,95284.880451,12403,396,205,209,263,,,
2025-10-14T13:58:58.895108,95284.884316,12404,392,204,210,262,,,
2025-10-14T13:58:58.900093,95284.889532,12405,388,204,208,261,,,
2025-10-14T13:58:58.906078,95284.894835,12406,377,204,208,262,,,
2025-10-14T13:58:58.911066,95284.899822,12407,373,204,208,261,,,
2025-10-14T13:58:58.916051,95284.905057,12408,369,202,208,261,,,
2025-10-14T13:58:58.920040,95284.909592,12409,364,200,208,261,,,
2025-10-14T13:58:58.925027,95284.914540,12410,358,200,208,263,,,
2025-10-14T13:58:58.930013,95284.919315,12411,347,200,208,263,,,
2025-10-14T13:58:58.935002,95284.924367,12412,341,200,208,263,,,
2025-10-14T13:58:58.941984,95284.931282,12413,337,200,208,263,,,
2025-10-14T13:58:58.945974,95284.934819,12414,330,200,208,263,,,
2025-10-14T13:58:58.950960,95284.939875,12415,325,200,208,263,,,
2025-10-14T13:58:58.956944,95284.945556,12416,321,200,208,263,,,
2025-10-14T13:58:58.960935,95284.949620,12417,317,200,208,263,,,
2025-10-14T13:58:58.964923,95284.954340,12418,310,200,208,263,,,
2025-10-14T13:58:58.969909,95284.959214,12419,307,200,208,263,,,
2025-10-14T13:58:58.974896,95284.964493,12420,305,200,208,263,,,
2025-10-14T13:58:58.980880,95284.969866,12421,303,200,208,263,,,
2025-10-14T13:58:58.985867,95284.974712,12422,300,198,208,263,,,
2025-10-14T13:58:58.990853,95284.980391,12423,297,196,208,263,,,
2025-10-14T13:58:58.995840,95284.985284,12424,295,196,208,263,,,
2025-10-14T13:58:59.000827,95284.990152,12425,292,196,210,263,,,
2025-10-14T13:58:59.007808,95284.996587,12426,291,196,209,263,,,
2025-10-14T13:58:59.010800,95284.999611,12427,291,198,208,263,,,
2025-10-14T13:58:59.015787,95285.004465,12428,291,199,208,263,,,
2025-10-14T13:58:59.021771,95285.010390,12429,288,199,210,263,,,
2025-10-14T13:58:59.025760,95285.014815,12430,288,201,209,263,,,
2025-10-14T13:58:59.030747,95285.019961,12431,288,202,208,263,,,
2025-10-14T13:58:59.035733,95285.025139,12432,288,207,208,263,,,
2025-10-14T13:58:59.040720,95285.030272,12433,288,219,208,263,,,
2025-10-14T13:58:59.046704,95285.035361,12434,288,231,210,263,,,
2025-10-14T13:58:59.050694,95285.039768,12435,288,244,209,263,,,
2025-10-14T13:58:59.057675,95285.046396,12436,288,256,209,263,,,
2025-10-14T13:58:59.060667,95285.049711,12437,288,280,208,263,,,
2025-10-14T13:58:59.065653,95285.054835,12438,288,292,208,263,,,
2025-10-14T13:58:59.070639,95285.060052,12439,288,306,208,263,,,
2025-10-14T13:58:59.075628,95285.065118,12440,288,333,208,263,,,
2025-10-14T13:58:59.081610,95285.070292,12441,288,343,208,263,,,
2025-10-14T13:58:59.086597,95285.075519,12442,288,353,209,262,,,
2025-10-14T13:58:59.091584,95285.081002,12443,288,372,208,263,,,
2025-10-14T13:58:59.095574,95285.084893,12444,288,380,208,263,,,
2025-10-14T13:58:59.100560,95285.089765,12445,288,387,210,263,,,
2025-10-14T13:58:59.106544,95285.095227,12446,288,394,211,262,,,
2025-10-14T13:58:59.110534,95285.100112,12447,288,404,209,263,,,
2025-10-14T13:58:59.115521,95285.105118,12448,288,408,210,262,,,
2025-10-14T13:58:59.121505,95285.110384,12449,288,410,211,263,,,
2025-10-14T13:58:59.126491,95285.115525,12450,288,411,211,263,,,
2025-10-14T13:58:59.131477,95285.120616,12451,288,411,211,263,,,
2025-10-14T13:58:59.136464,95285.125150,12452,288,411,211,263,,,
2025-10-14T13:58:59.142448,95285.131850,12453,288,411,210,263,,,
2025-10-14T13:58:59.145441,95285.134882,12454,288,410,209,263,,,
2025-10-14T13:58:59.151424,95285.140069,12455,288,408,210,262,,,
2025-10-14T13:58:59.157408,95285.146114,12456,288,407,211,261,,,
2025-10-14T13:58:59.161398,95285.150392,12457,288,401,211,262,,,
2025-10-14T13:58:59.166385,95285.155586,12458,288,398,211,263,,,
2025-10-14T13:58:59.171371,95285.160789,12459,288,396,211,263,,,
2025-10-14T13:58:59.177355,95285.166152,12460,288,391,209,263,,,
2025-10-14T13:58:59.181344,95285.170098,12461,286,388,210,263,,,
2025-10-14T13:58:59.186331,95285.175129,12462,286,385,211,263,,,
2025-10-14T13:58:59.193312,95285.181932,12463,285,382,210,262,,,
2025-10-14T13:58:59.196304,95285.185329,12464,285,375,211,263,,,
2025-10-14T13:58:59.201291,95285.190425,12465,285,372,211,263,,,
2025-10-14T13:58:59.206278,95285.195491,12466,285,368,210,263,,,
2025-10-14T13:58:59.211266,95285.200695,12467,285,359,211,262,,,
2025-10-14T13:58:59.217248,95285.205878,12468,286,355,211,261,,,
2025-10-14T13:58:59.221237,95285.210423,12469,287,351,211,261,,,
2025-10-14T13:58:59.226224,95285.215797,12470,287,346,211,261,,,
2025-10-14T13:58:59.231211,95285.220187,12471,286,334,211,261,,,
2025-10-14T13:58:59.236201,95285.225214,12472,287,327,211,261,,,
2025-10-14T13:58:59.243182,95285.232654,12473,286,321,211,262,,,
2025-10-14T13:58:59.246174,95285.235555,12474,287,308,211,263,,,
2025-10-14T13:58:59.251161,95285.240690,12475,287,301,211,263,,,
2025-10-14T13:58:59.257144,95285.246722,12476,286,294,211,262,,,
2025-10-14T13:58:59.261136,95285.250605,12477,285,288,209,263,,,
2025-10-14T13:58:59.266121,95285.255320,12478,287,278,210,263,,,
2025-10-14T13:58:59.271108,95285.260247,12479,287,273,209,262,,,
2025-10-14T13:58:59.277091,95285.265746,12480,286,268,210,261,,,
2025-10-14T13:58:59.281080,95285.270486,12481,285,261,211,261,,,
2025-10-14T13:58:59.286067,95285.275520,12482,287,258,211,261,,,
2025-10-14T13:58:59.293048,95285.282485,12483,287,255,211,261,,,
2025-10-14T13:58:59.297038,95285.286001,12484,286,252,211,261,,,
2025-10-14T13:58:59.302024,95285.291026,12485,286,254,211,261,,,
2025-10-14T13:58:59.306014,95285.295565,12486,285,257,211,261,,,
2025-10-14T13:58:59.311001,95285.300415,12487,285,262,211,261,,,
2025-10-14T13:58:59.315988,95285.305299,12488,285,278,211,261,,,
2025-10-14T13:58:59.320974,95285.310529,12489,286,289,211,261,,,
2025-10-14T13:58:59.327957,95285.316829,12490,287,302,211,262,,,
2025-10-14T13:58:59.331944,95285.320763,12491,287,329,211,262,,,
2025-10-14T13:58:59.336931,95285.326031,12492,286,341,211,261,,,
2025-10-14T13:58:59.343912,95285.332606,12493,287,351,209,261,,,
2025-10-14T13:58:59.346904,95285.335787,12494,287,361,208,261,,,
2025-10-14T13:58:59.350894,95285.340444,12495,286,377,211,261,,,
2025-10-14T13:58:59.355881,95285.345350,12496,285,384,211,261,,,
2025-10-14T13:58:59.361865,95285.350577,12497,285,391,211,261,,,
2025-10-14T13:58:59.366851,95285.355744,12498,285,402,211,261,,,
2025-10-14T13:58:59.371838,95285.360851,12499,285,407,211,263,,,
2025-10-14T13:58:59.376825,95285.366057,12500,285,411,211,263,,,
2025-10-14T13:58:59.381811,95285.371263,12501,285,416,211,263,,,
2025-10-14T13:58:59.386797,95285.376119,12502,285,417,211,262,,,
2025-10-14T13:58:59.392782,95285.382207,12503,285,418,211,261,,,
2025-10-14T13:58:59.396771,95285.385790,12504,285,417,211,261,,,
2025-10-14T13:58:59.401757,95285.390778,12505,283,416,211,261,,,
2025-10-14T13:58:59.408739,95285.398141,12506,282,416,211,263,,,
2025-10-14T13:58:59.411732,95285.401091,12507,283,414,211,263,,,
2025-10-14T13:58:59.416717,95285.406101,12508,283,411,211,263,,,
2025-10-14T13:58:59.422702,95285.411459,12509,282,410,213,262,,,
2025-10-14T13:58:59.427690,95285.416366,12510,283,408,214,261,,,
2025-10-14T13:58:59.431677,95285.420941,12511,284,405,213,261,,,
2025-10-14T13:58:59.436208,95285.425637,12512,284,398,212,261,,,
2025-10-14T13:58:59.441159,95285.430588,12513,284,395,212,261,,,
2025-10-14T13:58:59.447143,95285.435924,12514,284,391,212,261,,,
2025-10-14T13:58:59.452129,95285.441090,12515,284,385,214,261,,,
2025-10-14T13:58:59.457116,95285.446700,12516,284,382,213,261,,,
2025-10-14T13:58:59.462104,95285.451435,12517,284,378,214,263,,,
2025-10-14T13:58:59.467090,95285.456400,12518,284,371,215,262,,,
2025-10-14T13:58:59.474071,95285.463548,12519,284,367,215,261,,,
2025-10-14T13:58:59.477063,95285.466181,12520,284,363,215,261,,,
2025-10-14T13:58:59.482050,95285.470877,12521,284,358,215,261,,,
2025-10-14T13:58:59.487036,95285.475717,12522,284,347,215,261,,,
2025-10-14T13:58:59.492023,95285.480894,12523,284,342,215,261,,,
