iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:09.174062,40456.882706,888,0,0,252,0,,,
2026-05-10T13:02:09.184456,40456.893048,889,0,0,254,0,,,
2026-05-10T13:02:09.194190,40456.903147,890,0,0,252,0,,,
2026-05-10T13:02:09.204148,40456.913326,891,0,0,253,0,,,
2026-05-10T13:02:09.213798,40456.922488,892,0,0,252,0,,,
2026-05-10T13:02:09.224191,40456.932831,893,0,0,255,0,,,
2026-05-10T13:02:09.234492,40456.943415,894,0,0,255,0,,,
2026-05-10T13:02:09.244212,40456.953392,895,0,0,255,0,,,
2026-05-10T13:02:09.253775,40456.962545,896,0,0,254,0,,,
2026-05-10T13:02:09.266063,40456.974430,897,0,0,255,0,,,
2026-05-10T13:02:09.274738,40456.983170,898,0,0,253,0,,,
2026-05-10T13:02:09.285437,40456.993952,899,0,0,252,0,,,
2026-05-10T13:02:09.295618,40457.003896,900,0,0,252,0,,,
2026-05-10T13:02:09.304213,40457.012989,901,0,0,254,0,,,
2026-05-10T13:02:09.315819,40457.024411,902,0,0,253,0,,,
2026-05-10T13:02:09.324879,40457.033507,903,0,0,255,0,,,
2026-05-10T13:02:09.334572,40457.043820,904,0,0,255,0,,,
2026-05-10T13:02:09.344937,40457.053282,905,0,0,254,0,,,
2026-05-10T13:02:09.354633,40457.063213,906,0,0,253,0,,,
2026-05-10T13:02:09.365834,40457.075049,907,0,0,255,0,,,
2026-05-10T13:02:09.375067,40457.083882,908,0,0,253,0,,,
2026-05-10T13:02:09.384653,40457.093699,909,0,0,255,0,,,
2026-05-10T13:02:09.394995,40457.103429,910,0,0,255,0,,,
2026-05-10T13:02:09.404672,40457.113561,911,0,0,255,0,,,
2026-05-10T13:02:09.416273,40457.124593,912,0,0,255,0,,,
2026-05-10T13:02:09.425569,40457.134263,913,0,0,253,0,,,
2026-05-10T13:02:09.435592,40457.144274,914,0,0,255,0,,,
2026-05-10T13:02:09.447268,40457.155708,915,0,0,255,0,,,
2026-05-10T13:02:09.455863,40457.164948,916,0,0,255,0,,,
2026-05-10T13:02:09.466469,40457.175463,917,0,0,255,0,,,
2026-05-10T13:02:09.475919,40457.184494,918,0,0,253,0,,,
2026-05-10T13:02:09.485691,40457.194628,919,0,0,255,0,,,
2026-05-10T13:02:09.497401,40457.205776,920,0,0,255,0,,,
2026-05-10T13:02:09.507031,40457.215363,921,0,0,255,0,,,
2026-05-10T13:02:09.515552,40457.224603,922,0,0,254,0,,,
2026-05-10T13:02:09.525581,40457.234716,923,0,0,255,0,,,
2026-05-10T13:02:09.536081,40457.244971,924,0,0,255,0,,,
2026-05-10T13:02:09.546667,40457.255465,925,0,0,255,0,,,
2026-05-10T13:02:09.556176,40457.264564,926,0,0,255,0,,,
2026-05-10T13:02:09.565691,40457.275103,927,0,0,255,0,,,
2026-05-10T13:02:09.577726,40457.286011,928,0,0,255,0,,,
2026-05-10T13:02:09.586282,40457.295260,929,0,0,255,0,,,
2026-05-10T13:02:09.596978,40457.305472,930,0,0,255,0,,,
2026-05-10T13:02:09.607630,40457.315942,931,0,0,255,0,,,
2026-05-10T13:02:09.617605,40457.326167,932,0,0,255,0,,,
2026-05-10T13:02:09.628641,40457.337669,933,0,0,255,0,,,
2026-05-10T13:02:09.637354,40457.346764,934,0,0,253,0,,,
2026-05-10T13:02:09.646954,40457.356025,935,0,0,254,0,,,
2026-05-10T13:02:09.657635,40457.366445,936,0,0,255,0,,,
2026-05-10T13:02:09.667907,40457.376470,937,0,0,255,0,,,
2026-05-10T13:02:09.678507,40457.387272,938,0,0,255,0,,,
2026-05-10T13:02:09.687025,40457.396152,939,0,0,255,0,,,
2026-05-10T13:02:09.697636,40457.406147,940,0,0,255,0,,,
2026-05-10T13:02:09.708912,40457.417270,941,0,0,255,0,,,
2026-05-10T13:02:09.718066,40457.426702,942,0,0,255,0,,,
2026-05-10T13:02:09.727284,40457.436403,943,0,0,255,0,,,
2026-05-10T13:02:09.736938,40457.446698,944,0,0,255,0,,,
2026-05-10T13:02:09.747641,40457.456528,945,0,0,255,0,,,
2026-05-10T13:02:09.757237,40457.466880,946,0,0,255,0,,,
2026-05-10T13:02:09.767451,40457.476035,947,0,0,255,0,,,
2026-05-10T13:02:09.777205,40457.486360,948,0,0,255,0,,,
2026-05-10T13:02:09.787769,40457.496692,949,0,0,255,0,,,
2026-05-10T13:02:09.797328,40457.506935,950,0,0,255,0,,,
2026-05-10T13:02:09.808548,40457.517762,951,0,0,255,0,,,
2026-05-10T13:02:09.817244,40457.526395,952,0,0,255,0,,,
2026-05-10T13:02:09.828569,40457.537123,953,0,0,255,0,,,
2026-05-10T13:02:09.837407,40457.546894,954,0,0,255,0,,,
2026-05-10T13:02:09.848680,40457.557263,955,0,0,255,0,,,
2026-05-10T13:02:09.857862,40457.566588,956,0,0,255,0,,,
2026-05-10T13:02:09.867636,40457.576743,957,0,0,255,0,,,
2026-05-10T13:02:09.879420,40457.588008,958,0,0,255,0,,,
2026-05-10T13:02:09.888647,40457.597229,959,0,0,255,0,,,
2026-05-10T13:02:09.897659,40457.606456,960,0,0,255,0,,,
2026-05-10T13:02:09.908511,40457.616983,961,0,0,255,0,,,
2026-05-10T13:02:09.918544,40457.627194,962,0,0,255,0,,,
2026-05-10T13:02:09.929849,40457.638302,963,0,0,255,0,,,
2026-05-10T13:02:09.938577,40457.647662,964,0,0,255,0,,,
2026-05-10T13:02:09.949251,40457.658009,965,0,0,255,0,,,
2026-05-10T13:02:09.961459,40457.669769,966,0,0,255,0,,,
2026-05-10T13:02:09.969536,40457.678254,967,0,0,255,0,,,
2026-05-10T13:02:09.979483,40457.688489,968,0,0,255,0,,,
2026-05-10T13:02:09.989679,40457.697949,969,0,0,255,0,,,
2026-05-10T13:02:09.998867,40457.708090,970,0,0,255,0,,,
2026-05-10T13:02:10.010393,40457.719206,971,0,0,255,0,,,
2026-05-10T13:02:10.020026,40457.728748,972,0,0,255,0,,,
2026-05-10T13:02:10.029730,40457.738089,973,0,0,255,0,,,
2026-05-10T13:02:10.039442,40457.748178,974,0,0,255,0,,,
2026-05-10T13:02:10.049136,40457.758281,975,0,0,255,0,,,
2026-05-10T13:02:10.060861,40457.769577,976,0,0,255,0,,,
2026-05-10T13:02:10.069270,40457.777913,977,0,0,255,0,,,
2026-05-10T13:02:10.079814,40457.788912,978,0,0,255,0,,,
2026-05-10T13:02:10.089573,40457.798453,979,0,0,252,0,,,
2026-05-10T13:02:10.100238,40457.808753,980,0,0,253,0,,,
2026-05-10T13:02:10.112032,40457.820793,981,0,0,252,0,,,
2026-05-10T13:02:10.120498,40457.829359,982,0,0,255,0,,,
2026-05-10T13:02:10.131007,40457.839886,983,0,0,255,0,,,
2026-05-10T13:02:10.141270,40457.849844,984,0,0,255,0,,,
2026-05-10T13:02:10.150988,40457.860119,985,0,0,253,0,,,
2026-05-10T13:02:10.161730,40457.870162,986,0,0,254,0,,,
2026-05-10T13:02:10.171001,40457.879733,987,0,0,254,0,,,
2026-05-10T13:02:10.181112,40457.889975,988,0,0,254,0,,,
2026-05-10T13:02:10.191030,40457.900305,989,0,0,255,0,,,
2026-05-10T13:02:10.200815,40457.909352,990,0,0,255,0,,,
2026-05-10T13:02:10.212241,40457.920746,991,0,0,255,0,,,
2026-05-10T13:02:10.221348,40457.930047,992,0,0,255,0,,,
2026-05-10T13:02:10.231867,40457.940244,993,0,0,252,0,,,
2026-05-10T13:02:10.240375,40457.949521,994,0,0,253,0,,,
2026-05-10T13:02:10.250897,40457.959741,995,0,0,255,0,,,
2026-05-10T13:02:10.262414,40457.971093,996,0,0,254,0,,,
2026-05-10T13:02:10.271986,40457.980448,997,0,0,255,0,,,
2026-05-10T13:02:10.280706,40457.989568,998,0,0,255,0,,,
2026-05-10T13:02:10.290960,40457.999760,999,0,0,252,0,,,
2026-05-10T13:02:10.301621,40458.009977,1000,0,0,255,0,,,
2026-05-10T13:02:10.312275,40458.021191,1001,0,0,255,0,,,
2026-05-10T13:02:10.321772,40458.030495,1002,0,0,255,0,,,
2026-05-10T13:02:10.332312,40458.040609,1003,0,0,255,0,,,
2026-05-10T13:02:10.341588,40458.050386,1004,0,0,255,0,,,
2026-05-10T13:02:10.351265,40458.060358,1005,0,0,255,0,,,
2026-05-10T13:02:10.361940,40458.070658,1006,0,0,255,0,,,
2026-05-10T13:02:10.371121,40458.079740,1007,0,0,255,0,,,
2026-05-10T13:02:10.381639,40458.090202,1008,0,0,255,0,,,
2026-05-10T13:02:10.391942,40458.100390,1009,0,0,255,0,,,
2026-05-10T13:02:10.401715,40458.110701,1010,0,0,255,0,,,
2026-05-10T13:02:10.411294,40458.120498,1011,0,0,255,0,,,
2026-05-10T13:02:10.421210,40458.130106,1012,0,0,255,0,,,
2026-05-10T13:02:10.431905,40458.140433,1013,0,0,255,0,,,
2026-05-10T13:02:10.441811,40458.150644,1014,0,0,255,0,,,
2026-05-10T13:02:10.452455,40458.161118,1015,0,0,255,0,,,
2026-05-10T13:02:10.463089,40458.171697,1016,0,0,255,0,,,
2026-05-10T13:02:10.472612,40458.181553,1017,0,0,254,0,,,
2026-05-10T13:02:10.483466,40458.191839,1018,0,0,255,0,,,
2026-05-10T13:02:10.493471,40458.202079,1019,0,0,255,0,,,
2026-05-10T13:02:10.502970,40458.211357,1020,0,0,255,0,,,
2026-05-10T13:02:10.512486,40458.221503,1021,0,0,255,0,,,
2026-05-10T13:02:10.523008,40458.231889,1022,0,0,255,0,,,
2026-05-10T13:02:10.533516,40458.241991,1023,0,0,255,0,,,
2026-05-10T13:02:10.543126,40458.252290,1024,0,0,255,0,,,
2026-05-10T13:02:10.552494,40458.261563,1025,0,0,255,0,,,
2026-05-10T13:02:10.563212,40458.271915,1026,0,0,252,0,,,
2026-05-10T13:02:10.573779,40458.282237,1027,0,0,252,0,,,
2026-05-10T13:02:10.582829,40458.291541,1028,0,0,255,0,,,
2026-05-10T13:02:10.593873,40458.303120,1029,0,0,255,0,,,
2026-05-10T13:02:10.602898,40458.311919,1030,0,0,252,0,,,
2026-05-10T13:02:10.613488,40458.322262,1031,0,0,252,0,,,
2026-05-10T13:02:10.623529,40458.332473,1032,0,0,254,0,,,
2026-05-10T13:02:10.634550,40458.342809,1033,0,0,255,0,,,
2026-05-10T13:02:10.646063,40458.354412,1034,0,0,255,0,,,
2026-05-10T13:02:10.654580,40458.363259,1035,0,0,254,0,,,
2026-05-10T13:02:10.665115,40458.373508,1036,0,0,252,0,,,
2026-05-10T13:02:10.673703,40458.382649,1037,0,0,255,0,,,
2026-05-10T13:02:10.683811,40458.393034,1038,0,0,255,0,,,
2026-05-10T13:02:10.695345,40458.403644,1039,0,0,252,0,,,
2026-05-10T13:02:10.704872,40458.413717,1040,0,0,253,0,,,
2026-05-10T13:02:10.714384,40458.422843,1041,0,0,255,0,,,
2026-05-10T13:02:10.724445,40458.433038,1042,0,0,255,0,,,
2026-05-10T13:02:10.734469,40458.443433,1043,0,0,255,0,,,
2026-05-10T13:02:10.746248,40458.454565,1044,0,0,255,0,,,
2026-05-10T13:02:10.753856,40458.462935,1045,0,0,255,0,,,
2026-05-10T13:02:10.764360,40458.473012,1046,0,0,255,0,,,
2026-05-10T13:02:10.774965,40458.483493,1047,0,0,252,0,,,
2026-05-10T13:02:10.784479,40458.493696,1048,0,0,252,0,,,
2026-05-10T13:02:10.795492,40458.503867,1049,0,0,252,0,,,
2026-05-10T13:02:10.804006,40458.513248,1050,0,0,252,0,,,
2026-05-10T13:02:10.814526,40458.523694,1051,0,0,254,0,,,
2026-05-10T13:02:10.826055,40458.534377,1052,0,0,252,0,,,
2026-05-10T13:02:10.835568,40458.543980,1053,0,0,254,0,,,
2026-05-10T13:02:10.845401,40458.553830,1054,0,0,252,0,,,
2026-05-10T13:02:10.854957,40458.563546,1055,0,0,252,0,,,
2026-05-10T13:02:10.865491,40458.573950,1056,0,0,252,0,,,
2026-05-10T13:02:10.876795,40458.585389,1057,0,0,252,0,,,
2026-05-10T13:02:10.885034,40458.593452,1058,0,0,252,0,,,
2026-05-10T13:02:10.894835,40458.603526,1059,0,0,254,0,,,
2026-05-10T13:02:10.905480,40458.613881,1060,0,0,252,0,,,
2026-05-10T13:02:10.915205,40458.624221,1061,0,0,252,0,,,
2026-05-10T13:02:10.924646,40458.633788,1062,0,0,255,0,,,
2026-05-10T13:02:10.935007,40458.643695,1063,0,0,253,0,,,
2026-05-10T13:02:10.945647,40458.653932,1064,0,0,255,0,,,
2026-05-10T13:02:10.956864,40458.665223,1065,0,0,255,0,,,
2026-05-10T13:02:10.965656,40458.674524,1066,0,0,253,0,,,
2026-05-10T13:02:10.975886,40458.684634,1067,0,0,254,0,,,
2026-05-10T13:02:10.987501,40458.695768,1068,0,0,255,0,,,
2026-05-10T13:02:10.996282,40458.705255,1069,0,0,255,0,,,
2026-05-10T13:02:11.006882,40458.715575,1070,0,0,255,0,,,
2026-05-10T13:02:11.016396,40458.724808,1071,0,0,252,0,,,
2026-05-10T13:02:11.026445,40458.735026,1072,0,0,255,0,,,
2026-05-10T13:02:11.037129,40458.745449,1073,0,0,252,0,,,
2026-05-10T13:02:11.046455,40458.755519,1074,0,0,252,0,,,
2026-05-10T13:02:11.056041,40458.764614,1075,0,0,252,0,,,
2026-05-10T13:02:11.065661,40458.774995,1076,0,0,252,0,,,
2026-05-10T13:02:11.076900,40458.785320,1077,0,0,254,0,,,
2026-05-10T13:02:11.087389,40458.795813,1078,0,0,255,0,,,
2026-05-10T13:02:11.096088,40458.804957,1079,0,0,255,0,,,
2026-05-10T13:02:11.106618,40458.815128,1080,0,0,255,0,,,
2026-05-10T13:02:11.115749,40458.825404,1081,0,0,255,0,,,
2026-05-10T13:02:11.127307,40458.835966,1082,0,0,255,0,,,
2026-05-10T13:02:11.137324,40458.846603,1083,0,0,255,0,,,
2026-05-10T13:02:11.147838,40458.856417,1084,0,0,255,0,,,
2026-05-10T13:02:11.157348,40458.866977,1085,0,0,255,0,,,
2026-05-10T13:02:11.168886,40458.877182,1086,0,0,255,0,,,
2026-05-10T13:02:11.178583,40458.887095,1087,0,0,253,0,,,
2026-05-10T13:02:11.187190,40458.896899,1088,0,0,255,0,,,
2026-05-10T13:02:11.197847,40458.906579,1089,0,0,255,0,,,
2026-05-10T13:02:11.208439,40458.916766,1090,0,0,255,0,,,
2026-05-10T13:02:11.218971,40458.927853,1091,0,0,254,0,,,
2026-05-10T13:02:11.227493,40458.936279,1092,0,0,255,0,,,
2026-05-10T13:02:11.237003,40458.946481,1093,0,0,255,0,,,
2026-05-10T13:02:11.248539,40458.956975,1094,0,0,255,0,,,
2026-05-10T13:02:11.258546,40458.967119,1095,0,0,255,0,,,
2026-05-10T13:02:11.268682,40458.977654,1096,0,0,255,0,,,
2026-05-10T13:02:11.277779,40458.986631,1097,0,0,255,0,,,
2026-05-10T13:02:11.286967,40458.996739,1098,0,0,253,0,,,
2026-05-10T13:02:11.299784,40459.008149,1099,0,0,254,0,,,
2026-05-10T13:02:11.307900,40459.016336,1100,0,0,253,0,,,
2026-05-10T13:02:11.317156,40459.026827,1101,0,0,255,0,,,
2026-05-10T13:02:11.328463,40459.036810,1102,0,0,255,0,,,
2026-05-10T13:02:11.338712,40459.047298,1103,0,0,255,0,,,
2026-05-10T13:02:11.348512,40459.057671,1104,0,0,255,0,,,
2026-05-10T13:02:11.357519,40459.066703,1105,0,0,255,0,,,
2026-05-10T13:02:11.368538,40459.076906,1106,0,0,255,0,,,
2026-05-10T13:02:11.378553,40459.087087,1107,0,0,255,0,,,
2026-05-10T13:02:11.388858,40459.097482,1108,0,0,255,0,,,
2026-05-10T13:02:11.398527,40459.107178,1109,0,0,255,0,,,
2026-05-10T13:02:11.408658,40459.117077,1110,0,0,255,0,,,
2026-05-10T13:02:11.418551,40459.127617,1111,0,0,255,0,,,
2026-05-10T13:02:11.428884,40459.137619,1112,0,0,255,0,,,
2026-05-10T13:02:11.438505,40459.146828,1113,0,0,255,0,,,
2026-05-10T13:02:11.448538,40459.157530,1114,0,0,255,0,,,
2026-05-10T13:02:11.458550,40459.167269,1115,0,0,255,0,,,
2026-05-10T13:02:11.469084,40459.177996,1116,0,0,255,0,,,
2026-05-10T13:02:11.479603,40459.188121,1117,0,0,255,0,,,
2026-05-10T13:02:11.489801,40459.198256,1118,0,0,255,0,,,
2026-05-10T13:02:11.501330,40459.209901,1119,0,0,255,0,,,
2026-05-10T13:02:11.510090,40459.218648,1120,0,0,255,0,,,
2026-05-10T13:02:11.519561,40459.228824,1121,0,0,255,0,,,
2026-05-10T13:02:11.529579,40459.238538,1122,0,0,255,0,,,
2026-05-10T13:02:11.539995,40459.248292,1123,0,0,255,0,,,
2026-05-10T13:02:11.550676,40459.259550,1124,0,0,255,0,,,
2026-05-10T13:02:11.560220,40459.268947,1125,0,0,255,0,,,
2026-05-10T13:02:11.569746,40459.278144,1126,0,0,255,0,,,
2026-05-10T13:02:11.579426,40459.288640,1127,0,0,255,0,,,
2026-05-10T13:02:11.589828,40459.298620,1128,0,0,255,0,,,
2026-05-10T13:02:11.600531,40459.309232,1129,0,0,255,0,,,
2026-05-10T13:02:11.609972,40459.318247,1130,0,0,254,0,,,
2026-05-10T13:02:11.619596,40459.328625,1131,0,0,255,0,,,
2026-05-10T13:02:11.629627,40459.338857,1132,0,0,255,0,,,
2026-05-10T13:02:11.640657,40459.349240,1133,0,0,255,0,,,
2026-05-10T13:02:11.650168,40459.359351,1134,0,0,255,0,,,
2026-05-10T13:02:11.660556,40459.369629,1135,0,0,255,0,,,
2026-05-10T13:02:11.671452,40459.379984,1136,0,0,255,0,,,
2026-05-10T13:02:11.680967,40459.390151,1137,0,0,255,0,,,
2026-05-10T13:02:11.691555,40459.400404,1138,0,0,254,0,,,
2026-05-10T13:02:11.701147,40459.409576,1139,0,0,254,0,,,
2026-05-10T13:02:11.710923,40459.420056,1140,0,0,255,0,,,
2026-05-10T13:02:11.721640,40459.430186,1141,0,0,255,0,,,
2026-05-10T13:02:11.732328,40459.441161,1142,0,0,255,0,,,
2026-05-10T13:02:11.741533,40459.449922,1143,0,0,255,0,,,
2026-05-10T13:02:11.751195,40459.459972,1144,0,0,255,0,,,
2026-05-10T13:02:11.761806,40459.470846,1145,0,0,255,0,,,
2026-05-10T13:02:11.771998,40459.480480,1146,0,0,255,0,,,
2026-05-10T13:02:11.781531,40459.489841,1147,0,0,255,0,,,
2026-05-10T13:02:11.791566,40459.499988,1148,0,0,255,0,,,
2026-05-10T13:02:11.801076,40459.510303,1149,0,0,253,0,,,
2026-05-10T13:02:11.813592,40459.522312,1150,0,0,255,0,,,
2026-05-10T13:02:11.821131,40459.529827,1151,0,0,255,0,,,
2026-05-10T13:02:11.831654,40459.540087,1152,0,0,254,0,,,
2026-05-10T13:02:11.841976,40459.550509,1153,0,0,253,0,,,
2026-05-10T13:02:11.851623,40459.560586,1154,0,0,252,0,,,
2026-05-10T13:02:11.862265,40459.570900,1155,0,0,253,0,,,
2026-05-10T13:02:11.871068,40459.580107,1156,0,0,252,0,,,
2026-05-10T13:02:11.881384,40459.590317,1157,0,0,253,0,,,
2026-05-10T13:02:11.892060,40459.600705,1158,0,0,254,0,,,
2026-05-10T13:02:11.902618,40459.610959,1159,0,0,255,0,,,
2026-05-10T13:02:11.911334,40459.620452,1160,0,0,254,0,,,
2026-05-10T13:02:11.921270,40459.630451,1161,0,0,255,0,,,
2026-05-10T13:02:11.931996,40459.640558,1162,0,0,255,0,,,
2026-05-10T13:02:11.942216,40459.650919,1163,0,0,255,0,,,
2026-05-10T13:02:11.950932,40459.660150,1164,0,0,252,0,,,
2026-05-10T13:02:11.961425,40459.670622,1165,0,0,253,0,,,
2026-05-10T13:02:11.972523,40459.681375,1166,0,0,252,0,,,
2026-05-10T13:02:11.983031,40459.691486,1167,0,0,255,0,,,
2026-05-10T13:02:11.992359,40459.701240,1168,0,0,255,0,,,
2026-05-10T13:02:12.002985,40459.711936,1169,0,0,255,0,,,
2026-05-10T13:02:12.013500,40459.722469,1170,0,0,255,0,,,
2026-05-10T13:02:12.023458,40459.732029,1171,0,0,255,0,,,
2026-05-10T13:02:12.033918,40459.742392,1172,0,0,255,0,,,
2026-05-10T13:02:12.043293,40459.751711,1173,0,0,255,0,,,
2026-05-10T13:02:12.052798,40459.761955,1174,0,0,255,0,,,
2026-05-10T13:02:12.063496,40459.772077,1175,0,0,254,0,,,
2026-05-10T13:02:12.073681,40459.782510,1176,0,0,255,0,,,
2026-05-10T13:02:12.082599,40459.791662,1177,0,0,255,0,,,
2026-05-10T13:02:12.094238,40459.803385,1178,0,0,255,0,,,
2026-05-10T13:02:12.103842,40459.812200,1179,0,0,255,0,,,
2026-05-10T13:02:12.113506,40459.822351,1180,0,0,255,0,,,
2026-05-10T13:02:12.123371,40459.831773,1181,0,0,255,0,,,
2026-05-10T13:02:12.132959,40459.841919,1182,0,0,255,0,,,
2026-05-10T13:02:12.144600,40459.853268,1183,0,0,255,0,,,
2026-05-10T13:02:12.154403,40459.862838,1184,0,0,255,0,,,
2026-05-10T13:02:12.163927,40459.872878,1185,0,0,255,0,,,
2026-05-10T13:02:12.174962,40459.883542,1186,0,0,255,0,,,
2026-05-10T13:02:12.184579,40459.893444,1187,0,0,255,0,,,
2026-05-10T13:02:12.194614,40459.903711,1188,0,0,255,0,,,
2026-05-10T13:02:12.205127,40459.914354,1189,0,0,255,0,,,
2026-05-10T13:02:12.214640,40459.923225,1190,0,0,255,0,,,
2026-05-10T13:02:12.224176,40459.933366,1191,0,0,255,0,,,
2026-05-10T13:02:12.234805,40459.943751,1192,0,0,255,0,,,
2026-05-10T13:02:12.245840,40459.954112,1193,0,0,255,0,,,
2026-05-10T13:02:12.254353,40459.963309,1194,0,0,255,0,,,
2026-05-10T13:02:12.264959,40459.973480,1195,0,0,255,0,,,
2026-05-10T13:02:12.276334,40459.984752,1196,0,0,255,0,,,
2026-05-10T13:02:12.284676,40459.993967,1197,0,0,255,0,,,
2026-05-10T13:02:12.294478,40460.003096,1198,0,0,255,0,,,
2026-05-10T13:02:12.305087,40460.013524,1199,0,0,255,0,,,
2026-05-10T13:02:12.314611,40460.023703,1200,0,0,255,0,,,
2026-05-10T13:02:12.326438,40460.034886,1201,0,0,255,0,,,
2026-05-10T13:02:12.334470,40460.043230,1202,0,0,255,0,,,
2026-05-10T13:02:12.344983,40460.053731,1203,0,0,255,0,,,
2026-05-10T13:02:12.355265,40460.063853,1204,0,0,252,0,,,
2026-05-10T13:02:12.365779,40460.074044,1205,0,0,255,0,,,
2026-05-10T13:02:12.376823,40460.085405,1206,0,0,254,0,,,
2026-05-10T13:02:12.385337,40460.093594,1207,0,0,255,0,,,
2026-05-10T13:02:12.394901,40460.103777,1208,0,0,255,0,,,
2026-05-10T13:02:12.405560,40460.114178,1209,0,0,253,0,,,
2026-05-10T13:02:12.415067,40460.124201,1210,0,0,255,0,,,
2026-05-10T13:02:12.426092,40460.134671,1211,0,0,255,0,,,
2026-05-10T13:02:12.434834,40460.143847,1212,0,0,253,0,,,
2026-05-10T13:02:12.445760,40460.154164,1213,0,0,255,0,,,
2026-05-10T13:02:12.456381,40460.164885,1214,0,0,255,0,,,
2026-05-10T13:02:12.465031,40460.173625,1215,0,0,255,0,,,
2026-05-10T13:02:12.475765,40460.184337,1216,0,0,255,0,,,
2026-05-10T13:02:12.485525,40460.194027,1217,0,0,255,0,,,
2026-05-10T13:02:12.495822,40460.204593,1218,0,0,253,0,,,
2026-05-10T13:02:12.506422,40460.215532,1219,0,0,255,0,,,
2026-05-10T13:02:12.516336,40460.225086,1220,0,0,252,0,,,
2026-05-10T13:02:12.526481,40460.235165,1221,0,0,255,0,,,
2026-05-10T13:02:12.536835,40460.245602,1222,0,0,255,0,,,
2026-05-10T13:02:12.547270,40460.255812,1223,0,0,252,0,,,
2026-05-10T13:02:12.557917,40460.266385,1224,0,0,252,0,,,
2026-05-10T13:02:12.565647,40460.275361,1225,0,0,252,0,,,
2026-05-10T13:02:12.576813,40460.285468,1226,0,0,254,0,,,
2026-05-10T13:02:12.587028,40460.295866,1227,0,0,255,0,,,
2026-05-10T13:02:12.596557,40460.305102,1228,0,0,255,0,,,
2026-05-10T13:02:12.607069,40460.315530,1229,0,0,255,0,,,
2026-05-10T13:02:12.617088,40460.325667,1230,0,0,253,0,,,
2026-05-10T13:02:12.627129,40460.335784,1231,0,0,255,0,,,
2026-05-10T13:02:12.636237,40460.345211,1232,0,0,255,0,,,
2026-05-10T13:02:12.646832,40460.355390,1233,0,0,255,0,,,
2026-05-10T13:02:12.657516,40460.365924,1234,0,0,254,0,,,
2026-05-10T13:02:12.667381,40460.375986,1235,0,0,255,0,,,
2026-05-10T13:02:12.677115,40460.386164,1236,0,0,255,0,,,
2026-05-10T13:02:12.688715,40460.397119,1237,0,0,255,0,,,
2026-05-10T13:02:12.697007,40460.406715,1238,0,0,254,0,,,
2026-05-10T13:02:12.708561,40460.417071,1239,0,0,255,0,,,
2026-05-10T13:02:12.718644,40460.427859,1240,0,0,255,0,,,
2026-05-10T13:02:12.727174,40460.436537,1241,0,0,253,0,,,
2026-05-10T13:02:12.739099,40460.448015,1242,0,0,252,0,,,
2026-05-10T13:02:12.748611,40460.457046,1243,0,0,255,0,,,
2026-05-10T13:02:12.758720,40460.467649,1244,0,0,252,0,,,
2026-05-10T13:02:12.767373,40460.476907,1245,0,0,252,0,,,
2026-05-10T13:02:12.777900,40460.486977,1246,0,0,253,0,,,
2026-05-10T13:02:12.787915,40460.497098,1247,0,0,254,0,,,
2026-05-10T13:02:12.798929,40460.507515,1248,0,0,254,0,,,
2026-05-10T13:02:12.807938,40460.516921,1249,0,0,255,0,,,
2026-05-10T13:02:12.818954,40460.528173,1250,0,0,255,0,,,
2026-05-10T13:02:12.828970,40460.537357,1251,0,0,255,0,,,
2026-05-10T13:02:12.839988,40460.548661,1252,0,0,255,0,,,
2026-05-10T13:02:12.848629,40460.556963,1253,0,0,255,0,,,
2026-05-10T13:02:12.858648,40460.567062,1254,0,0,252,0,,,
2026-05-10T13:02:12.869845,40460.578767,1255,0,0,255,0,,,
2026-05-10T13:02:12.878642,40460.587473,1256,0,0,255,0,,,
2026-05-10T13:02:12.888627,40460.597608,1257,0,0,255,0,,,
2026-05-10T13:02:12.898633,40460.607277,1258,0,0,255,0,,,
2026-05-10T13:02:12.908819,40460.617272,1259,0,0,255,0,,,
2026-05-10T13:02:12.920108,40460.628620,1260,0,0,255,0,,,
2026-05-10T13:02:12.929391,40460.638091,1261,0,0,255,0,,,
2026-05-10T13:02:12.937397,40460.646946,1262,0,0,255,0,,,
2026-05-10T13:02:12.948683,40460.657496,1263,0,0,255,0,,,
2026-05-10T13:02:12.958965,40460.667528,1264,0,0,255,0,,,
2026-05-10T13:02:12.970761,40460.679734,1265,0,0,255,0,,,
2026-05-10T13:02:12.978766,40460.687329,1266,0,0,255,0,,,
2026-05-10T13:02:12.988797,40460.697304,1267,0,0,255,0,,,
2026-05-10T13:02:12.999381,40460.707720,1268,0,0,255,0,,,
2026-05-10T13:02:13.009004,40460.718192,1269,0,0,255,0,,,
2026-05-10T13:02:13.019815,40460.728247,1270,0,0,255,0,,,
2026-05-10T13:02:13.029154,40460.738335,1271,0,0,255,0,,,
2026-05-10T13:02:13.040575,40460.748892,1272,0,0,255,0,,,
2026-05-10T13:02:13.050286,40460.758940,1273,0,0,253,0,,,
2026-05-10T13:02:13.060885,40460.769224,1274,0,0,255,0,,,
2026-05-10T13:02:13.070192,40460.779208,1275,0,0,253,0,,,
2026-05-10T13:02:13.080467,40460.788731,1276,0,0,255,0,,,
2026-05-10T13:02:13.090078,40460.799087,1277,0,0,255,0,,,
