iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:56:18.409819,212913.623135,2085,252,0,285,248,,,
2026-05-12T12:56:18.414526,212913.628092,2086,252,0,286,249,,,
2026-05-12T12:56:18.419670,212913.633386,2087,252,0,284,248,,,
2026-05-12T12:56:18.424622,212913.638177,2088,252,0,284,248,,,
2026-05-12T12:56:18.429512,212913.643078,2089,252,0,284,249,,,
2026-05-12T12:56:18.434591,212913.648328,2090,252,0,285,248,,,
2026-05-12T12:56:18.438566,212913.652279,2091,252,0,284,248,,,
2026-05-12T12:56:18.443802,212913.657489,2092,252,0,284,248,,,
2026-05-12T12:56:18.448866,212913.662613,2093,252,0,284,250,,,
2026-05-12T12:56:18.453889,212913.667475,2094,252,0,286,249,,,
2026-05-12T12:56:18.460255,212913.673736,2095,252,0,287,248,,,
2026-05-12T12:56:18.464360,212913.678037,2096,252,0,285,248,,,
2026-05-12T12:56:18.469914,212913.683241,2097,252,0,286,250,,,
2026-05-12T12:56:18.474952,212913.688904,2098,252,0,287,249,,,
2026-05-12T12:56:18.480223,212913.693512,2099,252,0,287,248,,,
2026-05-12T12:56:18.484251,212913.697604,2100,252,0,285,248,,,
2026-05-12T12:56:18.489516,212913.702964,2101,252,0,284,250,,,
2026-05-12T12:56:18.495342,212913.708481,2102,252,0,286,249,,,
2026-05-12T12:56:18.499022,212913.712862,2103,252,0,285,248,,,
2026-05-12T12:56:18.504444,212913.717891,2104,252,0,284,248,,,
2026-05-12T12:56:18.509859,212913.723296,2105,252,0,284,250,,,
2026-05-12T12:56:18.514542,212913.728227,2106,252,0,284,249,,,
2026-05-12T12:56:18.519695,212913.733614,2107,252,0,285,248,,,
2026-05-12T12:56:18.525137,212913.738605,2108,252,0,284,248,,,
2026-05-12T12:56:18.529712,212913.743745,2109,252,0,284,250,,,
2026-05-12T12:56:18.535725,212913.749179,2110,252,0,285,249,,,
2026-05-12T12:56:18.540353,212913.754103,2111,252,0,284,248,,,
2026-05-12T12:56:18.545897,212913.759674,2112,252,0,284,248,,,
2026-05-12T12:56:18.550969,212913.764345,2113,252,0,284,250,,,
2026-05-12T12:56:18.556354,212913.769789,2114,252,0,286,251,,,
2026-05-12T12:56:18.562577,212913.776177,2115,252,0,287,248,,,
2026-05-12T12:56:18.566508,212913.779918,2116,252,0,284,248,,,
2026-05-12T12:56:18.569691,212913.783751,2117,252,0,284,250,,,
2026-05-12T12:56:18.575689,212913.789369,2118,252,0,284,249,,,
2026-05-12T12:56:18.580400,212913.794377,2119,252,0,284,248,,,
2026-05-12T12:56:18.585503,212913.799177,2120,252,0,284,248,,,
2026-05-12T12:56:18.590673,212913.804455,2121,252,0,286,248,,,
2026-05-12T12:56:18.597260,212913.810668,2122,252,0,287,248,,,
2026-05-12T12:56:18.600813,212913.814544,2123,252,0,284,248,,,
2026-05-12T12:56:18.606494,212913.820442,2124,252,0,284,248,,,
2026-05-12T12:56:18.610686,212913.824585,2125,252,0,284,248,,,
2026-05-12T12:56:18.615814,212913.829235,2126,252,0,286,248,,,
2026-05-12T12:56:18.620478,212913.834028,2127,252,0,284,248,,,
2026-05-12T12:56:18.625807,212913.839424,2128,252,0,284,248,,,
2026-05-12T12:56:18.631577,212913.844795,2129,252,0,284,251,,,
2026-05-12T12:56:18.635641,212913.849522,2130,252,0,284,251,,,
2026-05-12T12:56:18.640765,212913.854650,2131,252,0,284,249,,,
2026-05-12T12:56:18.646366,212913.860009,2132,252,0,284,248,,,
2026-05-12T12:56:18.651681,212913.864954,2133,252,0,284,248,,,
2026-05-12T12:56:18.655477,212913.869099,2134,252,0,284,248,,,
2026-05-12T12:56:18.661143,212913.874576,2135,252,0,284,248,,,
2026-05-12T12:56:18.665776,212913.879361,2136,252,0,284,248,,,
2026-05-12T12:56:18.670186,212913.884258,2137,252,0,284,248,,,
2026-05-12T12:56:18.676192,212913.889522,2138,252,0,284,248,,,
2026-05-12T12:56:18.682670,212913.895848,2139,252,0,284,248,,,
2026-05-12T12:56:18.686243,212913.899875,2140,252,0,284,248,,,
2026-05-12T12:56:18.691925,212913.905335,2141,252,0,286,250,,,
2026-05-12T12:56:18.696418,212913.909574,2142,252,0,285,249,,,
2026-05-12T12:56:18.700647,212913.914254,2143,252,0,284,248,,,
2026-05-12T12:56:18.706176,212913.919685,2144,252,0,284,248,,,
2026-05-12T12:56:18.711279,212913.925411,2145,252,0,284,248,,,
2026-05-12T12:56:18.715669,212913.929830,2146,252,0,284,248,,,
2026-05-12T12:56:18.721372,212913.934598,2147,252,0,284,248,,,
2026-05-12T12:56:18.727429,212913.940583,2148,252,0,284,248,,,
2026-05-12T12:56:18.731892,212913.945258,2149,252,0,284,249,,,
2026-05-12T12:56:18.736124,212913.950108,2150,252,0,284,248,,,
2026-05-12T12:56:18.740799,212913.954400,2151,252,0,284,248,,,
2026-05-12T12:56:18.745760,212913.959492,2152,252,0,284,248,,,
2026-05-12T12:56:18.751469,212913.964666,2153,252,0,286,248,,,
2026-05-12T12:56:18.756070,212913.969443,2154,252,0,285,248,,,
2026-05-12T12:56:18.761805,212913.975279,2155,252,0,284,248,,,
2026-05-12T12:56:18.765878,212913.979896,2156,252,0,284,248,,,
2026-05-12T12:56:18.771655,212913.985046,2157,252,0,284,250,,,
2026-05-12T12:56:18.776658,212913.990758,2158,252,0,284,249,,,
2026-05-12T12:56:18.782202,212913.995633,2159,252,0,286,248,,,
2026-05-12T12:56:18.787201,212914.000582,2160,252,0,286,248,,,
2026-05-12T12:56:18.792909,212914.006223,2161,252,0,287,248,,,
2026-05-12T12:56:18.796874,212914.011159,2162,252,0,285,248,,,
2026-05-12T12:56:18.802546,212914.016139,2163,252,0,284,248,,,
2026-05-12T12:56:18.807064,212914.021028,2164,252,0,284,248,,,
2026-05-12T12:56:18.812835,212914.026413,2165,252,0,284,248,,,
2026-05-12T12:56:18.816912,212914.031393,2166,252,0,284,248,,,
2026-05-12T12:56:18.822743,212914.036313,2167,252,0,284,248,,,
2026-05-12T12:56:18.827614,212914.040846,2168,252,0,284,248,,,
2026-05-12T12:56:18.832728,212914.046132,2169,252,0,286,248,,,
2026-05-12T12:56:18.836612,212914.050707,2170,252,0,284,248,,,
2026-05-12T12:56:18.842339,212914.055981,2171,252,0,284,248,,,
2026-05-12T12:56:18.848367,212914.061714,2172,252,0,284,248,,,
2026-05-12T12:56:18.853025,212914.066533,2173,252,0,284,248,,,
2026-05-12T12:56:18.857222,212914.071037,2174,252,0,286,248,,,
2026-05-12T12:56:18.862737,212914.076775,2175,252,0,285,248,,,
2026-05-12T12:56:18.866367,212914.080516,2176,252,0,284,248,,,
2026-05-12T12:56:18.872280,212914.085880,2177,252,0,284,248,,,
2026-05-12T12:56:18.878954,212914.092290,2178,252,0,284,248,,,
2026-05-12T12:56:18.883000,212914.096280,2179,252,0,284,248,,,
2026-05-12T12:56:18.887004,212914.101231,2180,252,0,284,248,,,
2026-05-12T12:56:18.894037,212914.107394,2181,252,0,286,248,,,
2026-05-12T12:56:18.897112,212914.111548,2182,252,0,285,248,,,
2026-05-12T12:56:18.902778,212914.116405,2183,252,0,284,248,,,
2026-05-12T12:56:18.908429,212914.122170,2184,252,0,284,248,,,
2026-05-12T12:56:18.912479,212914.125883,2185,252,0,286,248,,,
2026-05-12T12:56:18.917426,212914.130993,2186,252,0,285,248,,,
2026-05-12T12:56:18.922674,212914.136176,2187,252,0,285,248,,,
2026-05-12T12:56:18.928465,212914.142071,2188,252,0,284,248,,,
2026-05-12T12:56:18.932922,212914.146387,2189,252,0,284,248,,,
2026-05-12T12:56:18.936947,212914.151282,2190,252,0,284,248,,,
2026-05-12T12:56:18.943541,212914.156928,2191,252,0,284,248,,,
2026-05-12T12:56:18.948768,212914.162118,2192,252,0,284,248,,,
2026-05-12T12:56:18.952704,212914.166586,2193,252,0,284,248,,,
2026-05-12T12:56:18.956932,212914.170898,2194,252,0,284,248,,,
2026-05-12T12:56:18.962566,212914.176161,2195,252,0,284,248,,,
2026-05-12T12:56:18.967632,212914.181237,2196,252,0,284,248,,,
2026-05-12T12:56:18.972833,212914.186454,2197,252,0,285,248,,,
2026-05-12T12:56:18.977676,212914.191401,2198,252,0,284,246,,,
2026-05-12T12:56:18.983303,212914.196880,2199,252,0,284,247,,,
2026-05-12T12:56:18.988263,212914.201542,2200,252,0,284,247,,,
2026-05-12T12:56:18.993013,212914.207007,2201,252,0,284,247,,,
2026-05-12T12:56:18.997530,212914.211015,2202,252,0,284,247,,,
2026-05-12T12:56:19.002718,212914.216057,2203,252,0,284,247,,,
2026-05-12T12:56:19.007863,212914.221371,2204,252,0,284,247,,,
2026-05-12T12:56:19.013679,212914.227336,2205,252,0,286,247,,,
2026-05-12T12:56:19.018409,212914.231799,2206,252,0,285,247,,,
2026-05-12T12:56:19.023232,212914.236806,2207,252,0,284,247,,,
2026-05-12T12:56:19.028936,212914.242589,2208,252,0,284,247,,,
2026-05-12T12:56:19.033131,212914.246978,2209,252,0,286,248,,,
2026-05-12T12:56:19.038641,212914.252155,2210,252,0,284,248,,,
2026-05-12T12:56:19.044652,212914.257792,2211,252,0,284,248,,,
2026-05-12T12:56:19.048743,212914.262742,2212,252,0,284,248,,,
2026-05-12T12:56:19.052997,212914.267358,2213,252,0,284,248,,,
2026-05-12T12:56:19.059547,212914.273301,2214,252,0,284,248,,,
2026-05-12T12:56:19.064403,212914.278125,2215,252,0,286,248,,,
2026-05-12T12:56:19.069752,212914.282984,2216,252,0,286,248,,,
2026-05-12T12:56:19.074887,212914.288106,2217,252,0,285,248,,,
2026-05-12T12:56:19.080607,212914.294619,2218,252,0,284,248,,,
2026-05-12T12:56:19.084143,212914.297631,2219,252,0,284,248,,,
2026-05-12T12:56:19.088783,212914.302381,2220,252,0,286,248,,,
2026-05-12T12:56:19.094810,212914.308185,2221,252,0,285,248,,,
2026-05-12T12:56:19.099436,212914.312826,2222,252,0,284,248,,,
2026-05-12T12:56:19.104314,212914.317750,2223,252,0,285,248,,,
2026-05-12T12:56:19.109588,212914.322918,2224,252,0,284,248,,,
2026-05-12T12:56:19.114522,212914.328085,2225,252,0,284,248,,,
2026-05-12T12:56:19.119560,212914.333664,2226,252,0,286,248,,,
2026-05-12T12:56:19.123757,212914.337101,2227,252,0,285,248,,,
2026-05-12T12:56:19.128417,212914.342495,2228,252,0,286,248,,,
2026-05-12T12:56:19.134529,212914.348043,2229,252,0,287,248,,,
2026-05-12T12:56:19.138540,212914.352846,2230,252,0,287,248,,,
2026-05-12T12:56:19.144095,212914.358040,2231,252,0,285,248,,,
2026-05-12T12:56:19.149618,212914.362910,2232,252,0,284,248,,,
2026-05-12T12:56:19.154253,212914.367826,2233,252,0,285,248,,,
2026-05-12T12:56:19.159692,212914.373522,2234,252,0,284,248,,,
2026-05-12T12:56:19.164706,212914.378502,2235,252,0,286,248,,,
2026-05-12T12:56:19.168527,212914.382443,2236,252,0,285,248,,,
2026-05-12T12:56:19.174281,212914.388102,2237,252,0,285,248,,,
2026-05-12T12:56:19.179923,212914.393812,2238,252,0,284,248,,,
2026-05-12T12:56:19.184521,212914.398138,2239,252,0,284,248,,,
2026-05-12T12:56:19.189595,212914.403052,2240,252,0,284,248,,,
2026-05-12T12:56:19.194689,212914.408194,2241,252,0,284,248,,,
2026-05-12T12:56:19.199502,212914.413307,2242,252,0,284,248,,,
2026-05-12T12:56:19.205121,212914.418345,2243,252,0,284,248,,,
2026-05-12T12:56:19.209494,212914.423084,2244,252,0,284,248,,,
2026-05-12T12:56:19.213847,212914.427728,2245,252,0,286,248,,,
2026-05-12T12:56:19.219465,212914.433097,2246,252,0,285,248,,,
2026-05-12T12:56:19.224410,212914.437714,2247,252,0,284,248,,,
2026-05-12T12:56:19.230171,212914.443559,2248,252,0,284,248,,,
2026-05-12T12:56:19.236201,212914.449392,2249,252,0,284,248,,,
2026-05-12T12:56:19.239479,212914.453245,2250,252,0,284,248,,,
2026-05-12T12:56:19.245434,212914.458839,2251,252,0,284,248,,,
2026-05-12T12:56:19.249708,212914.463563,2252,252,0,286,248,,,
2026-05-12T12:56:19.254448,212914.467887,2253,252,0,287,248,,,
2026-05-12T12:56:19.259884,212914.473234,2254,252,0,284,248,,,
2026-05-12T12:56:19.263984,212914.477954,2255,252,0,284,248,,,
2026-05-12T12:56:19.269704,212914.483175,2256,252,0,284,248,,,
2026-05-12T12:56:19.274929,212914.488098,2257,252,0,285,248,,,
2026-05-12T12:56:19.274929,212914.488221,-1,252,0,285,248,timeout,1,trial=7;rt_ms=1015.15
2026-05-12T12:56:19.279983,212914.493525,2258,252,0,284,248,,,
2026-05-12T12:56:19.284984,212914.498273,2259,252,0,284,248,,,
2026-05-12T12:56:19.290547,212914.504313,2260,252,0,286,250,,,
2026-05-12T12:56:19.295538,212914.508760,2261,252,0,285,249,,,
2026-05-12T12:56:19.300888,212914.514302,2262,252,0,284,248,,,
2026-05-12T12:56:19.305185,212914.518966,2263,252,0,287,248,,,
2026-05-12T12:56:19.310906,212914.524740,2264,252,0,287,248,,,
2026-05-12T12:56:19.315974,212914.529648,2265,252,0,285,248,,,
2026-05-12T12:56:19.321029,212914.534466,2266,252,0,284,248,,,
2026-05-12T12:56:19.326316,212914.539531,2267,252,0,284,248,,,
2026-05-12T12:56:19.331513,212914.545102,2268,252,0,286,248,,,
2026-05-12T12:56:19.336438,212914.549579,2269,252,0,285,248,,,
2026-05-12T12:56:19.340731,212914.554518,2270,252,0,284,248,,,
2026-05-12T12:56:19.345221,212914.559209,2271,252,0,284,248,,,
2026-05-12T12:56:19.350829,212914.564190,2272,252,0,284,248,,,
2026-05-12T12:56:19.356435,212914.569744,2273,252,0,284,250,,,
2026-05-12T12:56:19.361798,212914.575153,2274,252,0,284,251,,,
2026-05-12T12:56:19.366619,212914.580160,2275,252,0,284,248,,,
2026-05-12T12:56:19.372453,212914.585674,2276,252,0,284,250,,,
2026-05-12T12:56:19.376834,212914.590324,2277,252,0,284,249,,,
2026-05-12T12:56:19.380536,212914.593990,2278,252,0,284,248,,,
2026-05-12T12:56:19.385620,212914.599389,2279,252,0,284,248,,,
2026-05-12T12:56:19.390684,212914.604418,2280,252,0,284,248,,,
2026-05-12T12:56:19.396610,212914.610076,2281,252,0,284,248,,,
2026-05-12T12:56:19.401466,212914.615246,2282,252,0,284,248,,,
2026-05-12T12:56:19.407126,212914.621439,2283,252,0,284,248,,,
2026-05-12T12:56:19.411344,212914.624938,2284,252,0,286,248,,,
2026-05-12T12:56:19.416310,212914.630237,2285,252,0,285,249,,,
2026-05-12T12:56:19.421917,212914.635714,2286,252,0,284,248,,,
2026-05-12T12:56:19.425912,212914.639161,2287,252,0,284,248,,,
2026-05-12T12:56:19.430799,212914.644491,2288,252,0,284,250,,,
2026-05-12T12:56:19.436787,212914.650091,2289,252,0,284,249,,,
2026-05-12T12:56:19.440426,212914.654519,2290,252,0,285,248,,,
2026-05-12T12:56:19.446454,212914.659731,2291,252,0,284,248,,,
2026-05-12T12:56:19.451251,212914.664869,2292,252,0,284,251,,,
2026-05-12T12:56:19.456478,212914.669856,2293,252,0,284,249,,,
2026-05-12T12:56:19.461843,212914.675212,2294,252,0,284,248,,,
2026-05-12T12:56:19.465750,212914.679441,2295,252,0,284,248,,,
2026-05-12T12:56:19.470797,212914.684352,2296,252,0,284,248,,,
2026-05-12T12:56:19.476199,212914.689660,2297,252,0,285,248,,,
2026-05-12T12:56:19.480721,212914.694657,2298,252,0,284,250,,,
2026-05-12T12:56:19.486601,212914.700129,2299,252,0,284,248,,,
2026-05-12T12:56:19.491770,212914.705801,2300,252,0,284,248,,,
2026-05-12T12:56:19.496777,212914.710118,2301,252,0,284,250,,,
2026-05-12T12:56:19.502532,212914.715703,2302,252,0,284,251,,,
2026-05-12T12:56:19.507127,212914.720375,2303,252,0,284,249,,,
2026-05-12T12:56:19.511313,212914.724976,2304,252,0,284,250,,,
2026-05-12T12:56:19.516575,212914.730521,2305,252,0,284,249,,,
2026-05-12T12:56:19.520972,212914.734766,2306,252,0,286,248,,,
2026-05-12T12:56:19.525720,212914.739627,2307,252,0,285,248,,,
2026-05-12T12:56:19.531474,212914.745242,2308,252,0,286,250,,,
2026-05-12T12:56:19.537139,212914.750402,2309,252,0,287,249,,,
2026-05-12T12:56:19.542264,212914.755651,2310,252,0,284,248,,,
2026-05-12T12:56:19.547276,212914.761191,2311,252,0,284,248,,,
2026-05-12T12:56:19.552555,212914.766358,2312,252,0,284,248,,,
2026-05-12T12:56:19.557075,212914.771238,2313,252,0,284,248,,,
2026-05-12T12:56:19.561948,212914.775789,2314,252,0,284,248,,,
2026-05-12T12:56:19.567177,212914.780898,2315,252,0,284,248,,,
2026-05-12T12:56:19.572353,212914.785957,2316,252,0,284,248,,,
2026-05-12T12:56:19.578237,212914.791381,2317,252,0,284,248,,,
2026-05-12T12:56:19.583103,212914.796396,2318,252,0,284,249,,,
2026-05-12T12:56:19.588043,212914.801525,2319,252,0,284,248,,,
2026-05-12T12:56:19.593144,212914.806550,2320,252,0,284,248,,,
2026-05-12T12:56:19.597335,212914.810854,2321,252,0,284,250,,,
2026-05-12T12:56:19.602568,212914.816542,2322,252,0,284,248,,,
2026-05-12T12:56:19.607591,212914.820834,2323,252,0,284,248,,,
2026-05-12T12:56:19.613122,212914.826473,2324,252,0,284,248,,,
2026-05-12T12:56:19.616908,212914.831431,2325,252,0,284,250,,,
2026-05-12T12:56:19.623451,212914.837175,2326,252,0,284,249,,,
2026-05-12T12:56:19.627779,212914.841310,2327,252,0,286,250,,,
2026-05-12T12:56:19.633271,212914.846546,2328,252,0,285,251,,,
2026-05-12T12:56:19.637278,212914.850652,2329,252,0,284,251,,,
2026-05-12T12:56:19.642709,212914.855834,2330,252,0,284,251,,,
2026-05-12T12:56:19.647975,212914.861378,2331,252,0,284,249,,,
2026-05-12T12:56:19.651929,212914.866052,2332,252,0,284,251,,,
2026-05-12T12:56:19.657350,212914.871137,2333,252,0,284,249,,,
2026-05-12T12:56:19.663408,212914.876598,2334,252,0,284,248,,,
2026-05-12T12:56:19.667478,212914.881476,2335,252,0,284,250,,,
2026-05-12T12:56:19.673531,212914.886903,2336,252,0,286,251,,,
2026-05-12T12:56:19.678641,212914.891973,2337,252,0,285,249,,,
2026-05-12T12:56:19.682649,212914.896136,2338,252,0,284,248,,,
2026-05-12T12:56:19.687656,212914.901146,2339,252,0,284,250,,,
2026-05-12T12:56:19.693038,212914.906400,2340,252,0,284,249,,,
2026-05-12T12:56:19.697117,212914.911580,2341,252,0,284,248,,,
2026-05-12T12:56:19.703025,212914.916662,2342,252,0,284,248,,,
2026-05-12T12:56:19.707695,212914.921491,2343,252,0,284,248,,,
2026-05-12T12:56:19.713008,212914.926807,2344,252,0,284,250,,,
2026-05-12T12:56:19.718710,212914.932147,2345,252,0,284,248,,,
2026-05-12T12:56:19.722738,212914.935998,2346,252,0,284,248,,,
2026-05-12T12:56:19.727644,212914.941174,2347,252,0,284,250,,,
2026-05-12T12:56:19.732835,212914.946148,2348,252,0,284,249,,,
2026-05-12T12:56:19.736838,212914.951381,2349,252,0,284,248,,,
2026-05-12T12:56:19.743267,212914.956617,2350,252,0,284,248,,,
2026-05-12T12:56:19.748357,212914.962089,2351,252,0,284,248,,,
2026-05-12T12:56:19.753512,212914.966902,2352,252,0,284,248,,,
2026-05-12T12:56:19.758342,212914.972084,2353,252,0,284,248,,,
2026-05-12T12:56:19.763457,212914.977418,2354,252,0,284,250,,,
2026-05-12T12:56:19.768508,212914.981790,2355,252,0,284,249,,,
2026-05-12T12:56:19.772843,212914.986983,2356,252,0,284,249,,,
2026-05-12T12:56:19.778194,212914.991577,2357,252,0,284,248,,,
2026-05-12T12:56:19.782898,212914.996627,2358,252,0,284,248,,,
2026-05-12T12:56:19.788385,212915.002345,2359,252,0,284,248,,,
2026-05-12T12:56:19.793394,212915.006755,2360,252,0,284,248,,,
2026-05-12T12:56:19.798854,212915.012260,2361,252,0,286,248,,,
2026-05-12T12:56:19.803886,212915.017215,2362,252,0,285,248,,,
2026-05-12T12:56:19.808634,212915.022222,2363,252,0,284,248,,,
2026-05-12T12:56:19.813759,212915.027547,2364,252,0,284,248,,,
2026-05-12T12:56:19.820047,212915.033217,2365,252,0,284,248,,,
2026-05-12T12:56:19.824114,212915.037634,2366,252,0,284,248,,,
2026-05-12T12:56:19.829839,212915.043097,2367,252,0,284,248,,,
2026-05-12T12:56:19.834933,212915.048489,2368,252,0,284,249,,,
2026-05-12T12:56:19.839571,212915.053281,2369,252,0,284,248,,,
2026-05-12T12:56:19.844602,212915.058322,2370,252,0,284,248,,,
2026-05-12T12:56:19.849832,212915.063205,2371,252,0,284,250,,,
2026-05-12T12:56:19.853892,212915.067558,2372,252,0,284,249,,,
2026-05-12T12:56:19.859632,212915.073018,2373,252,0,284,248,,,
2026-05-12T12:56:19.864341,212915.077996,2374,252,0,284,248,,,
2026-05-12T12:56:19.869008,212915.082727,2375,252,0,284,248,,,
2026-05-12T12:56:19.874927,212915.088166,2376,252,0,284,248,,,
2026-05-12T12:56:19.879251,212915.092938,2377,252,0,284,250,,,
2026-05-12T12:56:19.884927,212915.098646,2378,252,0,284,250,,,
2026-05-12T12:56:19.889074,212915.102414,-1,252,0,284,250,stim,0,trial=8
2026-05-12T12:56:19.889074,212915.103171,2379,252,0,284,251,,,
2026-05-12T12:56:19.894081,212915.107313,2380,252,0,284,251,,,
2026-05-12T12:56:19.899436,212915.112742,2381,252,0,284,249,,,
2026-05-12T12:56:19.903993,212915.117630,2382,252,0,284,249,,,
2026-05-12T12:56:19.909936,212915.123133,2383,252,0,284,250,,,
2026-05-12T12:56:19.914856,212915.128190,2384,252,0,284,251,,,
2026-05-12T12:56:19.919661,212915.133621,2385,252,0,284,251,,,
2026-05-12T12:56:19.925389,212915.138709,2386,252,0,284,249,,,
2026-05-12T12:56:19.929819,212915.143432,2387,252,0,286,250,,,
2026-05-12T12:56:19.935475,212915.148995,2388,252,0,285,251,,,
2026-05-12T12:56:19.940363,212915.154186,2389,252,0,286,251,,,
2026-05-12T12:56:19.944825,212915.158283,2390,252,0,287,251,,,
2026-05-12T12:56:19.949545,212915.163215,2391,252,0,287,251,,,
2026-05-12T12:56:19.954132,212915.167953,2392,252,0,287,249,,,
2026-05-12T12:56:19.959699,212915.173026,2393,252,0,287,248,,,
2026-05-12T12:56:19.964697,212915.178088,2394,252,0,285,248,,,
2026-05-12T12:56:19.970221,212915.183419,2395,252,0,284,248,,,
2026-05-12T12:56:19.975451,212915.188644,2396,252,0,286,248,,,
2026-05-12T12:56:19.979074,212915.192662,2397,252,0,287,248,,,
2026-05-12T12:56:19.984597,212915.197837,2398,252,0,285,248,,,
2026-05-12T12:56:19.989778,212915.203345,2399,252,0,284,248,,,
2026-05-12T12:56:19.993851,212915.207965,2400,252,0,284,248,,,
2026-05-12T12:56:19.999677,212915.213541,2401,252,0,284,248,,,
2026-05-12T12:56:20.005162,212915.219017,2402,252,0,284,248,,,
2026-05-12T12:56:20.009771,212915.223350,2403,252,0,284,248,,,
2026-05-12T12:56:20.015310,212915.228842,2404,252,0,284,250,,,
2026-05-12T12:56:20.020104,212915.233642,2405,252,0,284,248,,,
2026-05-12T12:56:20.024734,212915.237896,2406,252,0,284,248,,,
2026-05-12T12:56:20.029477,212915.242840,2407,252,0,284,248,,,
2026-05-12T12:56:20.034706,212915.248395,2408,252,0,284,248,,,
2026-05-12T12:56:20.040716,212915.254037,2409,252,0,284,251,,,
2026-05-12T12:56:20.045074,212915.258225,2410,252,0,284,249,,,
2026-05-12T12:56:20.049722,212915.263483,2411,252,0,284,250,,,
2026-05-12T12:56:20.055323,212915.268814,2412,252,0,284,249,,,
2026-05-12T12:56:20.060469,212915.273675,2413,252,0,284,248,,,
2026-05-12T12:56:20.065867,212915.279215,2414,252,0,284,248,,,
2026-05-12T12:56:20.070915,212915.284074,2415,252,0,284,248,,,
2026-05-12T12:56:20.075553,212915.289020,2416,252,0,284,248,,,
2026-05-12T12:56:20.081125,212915.294627,2417,252,0,284,248,,,
2026-05-12T12:56:20.085752,212915.299302,2418,252,0,284,248,,,
2026-05-12T12:56:20.092218,212915.305402,2419,252,0,284,250,,,
2026-05-12T12:56:20.096225,212915.309702,2420,252,0,284,249,,,
2026-05-12T12:56:20.101396,212915.315063,2421,252,0,284,248,,,
2026-05-12T12:56:20.106602,212915.320174,2422,252,0,284,248,,,
2026-05-12T12:56:20.110579,212915.324135,2423,252,0,284,250,,,
2026-05-12T12:56:20.115157,212915.329254,2424,252,0,284,249,,,
2026-05-12T12:56:20.120404,212915.334462,2425,252,0,284,248,,,
2026-05-12T12:56:20.125911,212915.339649,2426,252,0,284,248,,,
2026-05-12T12:56:20.130510,212915.344614,2427,252,0,284,248,,,
2026-05-12T12:56:20.135399,212915.349588,2428,252,0,284,248,,,
2026-05-12T12:56:20.142259,212915.355543,2429,252,0,284,248,,,
2026-05-12T12:56:20.146292,212915.360024,2430,252,0,284,248,,,
2026-05-12T12:56:20.150657,212915.364095,2431,252,0,284,250,,,
2026-05-12T12:56:20.155365,212915.369464,2432,252,0,284,249,,,
2026-05-12T12:56:20.161288,212915.374546,2433,252,0,284,250,,,
2026-05-12T12:56:20.166237,212915.379669,2434,252,0,284,249,,,
2026-05-12T12:56:20.172320,212915.385700,2435,252,0,284,249,,,
2026-05-12T12:56:20.175853,212915.389689,2436,252,0,284,248,,,
2026-05-12T12:56:20.181390,212915.394993,2437,252,0,284,248,,,
2026-05-12T12:56:20.186493,212915.400120,2438,252,0,284,248,,,
2026-05-12T12:56:20.192002,212915.405174,2439,252,0,286,250,,,
2026-05-12T12:56:20.196000,212915.409293,2440,252,0,285,249,,,
2026-05-12T12:56:20.201713,212915.415188,2441,252,0,286,248,,,
2026-05-12T12:56:20.206342,212915.419843,2442,252,0,285,249,,,
2026-05-12T12:56:20.211688,212915.425146,2443,252,0,286,250,,,
2026-05-12T12:56:20.216700,212915.430592,2444,252,0,285,249,,,
2026-05-12T12:56:20.221264,212915.435044,2445,252,0,284,249,,,
2026-05-12T12:56:20.226481,212915.440081,2446,252,0,284,250,,,
2026-05-12T12:56:20.231645,212915.445181,2447,252,0,286,251,,,
2026-05-12T12:56:20.236552,212915.449679,2448,252,0,287,251,,,
2026-05-12T12:56:20.240423,212915.454489,2449,252,0,285,249,,,
2026-05-12T12:56:20.246431,212915.459869,2450,252,0,284,248,,,
2026-05-12T12:56:20.251776,212915.465444,2451,252,0,286,248,,,
2026-05-12T12:56:20.255740,212915.469865,2452,252,0,285,251,,,
2026-05-12T12:56:20.261306,212915.474878,2453,252,0,286,249,,,
2026-05-12T12:56:20.267316,212915.480641,2454,252,0,285,250,,,
2026-05-12T12:56:20.271924,212915.485880,2455,252,0,286,251,,,
2026-05-12T12:56:20.276740,212915.490362,2456,252,0,284,249,,,
2026-05-12T12:56:20.280623,212915.494531,2457,252,0,284,248,,,
2026-05-12T12:56:20.287636,212915.501217,2458,252,0,284,250,,,
2026-05-12T12:56:20.291703,212915.504840,2459,252,0,284,251,,,
2026-05-12T12:56:20.296707,212915.510248,2460,252,0,284,249,,,
2026-05-12T12:56:20.301604,212915.515264,2461,252,0,284,248,,,
2026-05-12T12:56:20.306818,212915.520419,2462,252,0,284,248,,,
2026-05-12T12:56:20.311639,212915.525172,2463,252,0,284,250,,,
2026-05-12T12:56:20.316674,212915.530661,2464,252,0,286,249,,,
2026-05-12T12:56:20.322222,212915.535926,2465,252,0,287,248,,,
2026-05-12T12:56:20.327555,212915.541281,2466,252,0,284,248,,,
2026-05-12T12:56:20.332717,212915.546519,2467,252,0,284,248,,,
2026-05-12T12:56:20.337178,212915.551582,2468,252,0,284,248,,,
