iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:40:37.947789,42765.656073,15,0,0,0,260,,,
2026-05-10T13:40:37.952469,42765.661172,16,0,0,0,260,,,
2026-05-10T13:40:37.957989,42765.666265,17,0,0,0,260,,,
2026-05-10T13:40:37.963288,42765.671580,18,0,0,0,260,,,
2026-05-10T13:40:37.967771,42765.676361,19,0,0,0,260,,,
2026-05-10T13:40:37.974112,42765.683312,20,0,0,0,260,,,
2026-05-10T13:40:37.977614,42765.686762,21,0,0,0,260,,,
2026-05-10T13:40:37.982765,42765.691841,22,0,0,0,260,,,
2026-05-10T13:40:37.987034,42765.696072,23,0,0,0,260,,,
2026-05-10T13:40:37.992117,42765.701194,24,0,0,0,260,,,
2026-05-10T13:40:37.998126,42765.706456,25,0,0,0,260,,,
2026-05-10T13:40:38.003157,42765.711674,26,0,0,0,260,,,
2026-05-10T13:40:38.008021,42765.716693,27,0,0,0,260,,,
2026-05-10T13:40:38.012700,42765.721601,28,0,0,0,260,,,
2026-05-10T13:40:38.017732,42765.727141,29,0,0,0,260,,,
2026-05-10T13:40:38.023029,42765.731950,30,0,0,0,260,,,
2026-05-10T13:40:38.028862,42765.737255,31,0,0,0,260,,,
2026-05-10T13:40:38.033250,42765.741799,32,0,0,0,260,,,
2026-05-10T13:40:38.038249,42765.746524,33,0,0,0,260,,,
2026-05-10T13:40:38.043206,42765.752091,34,0,0,0,260,,,
2026-05-10T13:40:38.048301,42765.756939,35,0,0,0,260,,,
2026-05-10T13:40:38.052704,42765.761957,36,0,0,0,260,,,
2026-05-10T13:40:38.058731,42765.767219,37,0,0,0,260,,,
2026-05-10T13:40:38.064012,42765.772799,38,0,0,0,260,,,
2026-05-10T13:40:38.068539,42765.777435,39,0,0,0,260,,,
2026-05-10T13:40:38.072764,42765.781567,40,0,0,0,260,,,
2026-05-10T13:40:38.077595,42765.786374,41,0,0,0,260,,,
2026-05-10T13:40:38.082764,42765.791700,42,0,0,0,260,,,
2026-05-10T13:40:38.087782,42765.796787,43,0,0,0,260,,,
2026-05-10T13:40:38.094612,42765.803599,44,0,0,0,260,,,
2026-05-10T13:40:38.098527,42765.807001,45,0,0,0,259,,,
2026-05-10T13:40:38.103387,42765.811969,46,0,0,0,260,,,
2026-05-10T13:40:38.108844,42765.817188,47,0,0,0,260,,,
2026-05-10T13:40:38.113838,42765.822548,48,0,0,0,260,,,
2026-05-10T13:40:38.117579,42765.826720,49,0,0,0,260,,,
2026-05-10T13:40:38.123280,42765.831655,50,0,0,0,260,,,
2026-05-10T13:40:38.128737,42765.837075,51,0,0,0,260,,,
2026-05-10T13:40:38.132966,42765.841728,52,0,0,0,260,,,
2026-05-10T13:40:38.138357,42765.847045,53,0,0,0,260,,,
2026-05-10T13:40:38.144003,42765.852874,54,0,0,0,260,,,
2026-05-10T13:40:38.148635,42765.857360,55,0,0,0,260,,,
2026-05-10T13:40:38.153177,42765.862205,56,0,0,0,260,,,
2026-05-10T13:40:38.160198,42765.868575,57,0,0,0,260,,,
2026-05-10T13:40:38.163875,42765.872532,58,0,0,0,260,,,
2026-05-10T13:40:38.168698,42765.877682,59,0,0,0,260,,,
2026-05-10T13:40:38.175396,42765.883888,60,0,0,0,260,,,
2026-05-10T13:40:38.179580,42765.887968,61,0,0,0,260,,,
2026-05-10T13:40:38.184056,42765.893222,62,0,0,0,260,,,
2026-05-10T13:40:38.189321,42765.898462,63,0,0,0,260,,,
2026-05-10T13:40:38.194991,42765.903874,64,0,0,0,260,,,
2026-05-10T13:40:38.199520,42765.908459,65,0,0,0,260,,,
2026-05-10T13:40:38.204090,42765.912834,66,0,0,0,260,,,
2026-05-10T13:40:38.210365,42765.919421,67,0,0,0,260,,,
2026-05-10T13:40:38.213766,42765.922893,68,0,0,0,260,,,
2026-05-10T13:40:38.219626,42765.928507,69,0,0,0,260,,,
2026-05-10T13:40:38.227047,42765.935694,70,0,0,0,260,,,
2026-05-10T13:40:38.229551,42765.938441,71,0,0,0,260,,,
2026-05-10T13:40:38.234310,42765.943374,72,0,0,0,260,,,
2026-05-10T13:40:38.239788,42765.948351,73,0,0,0,260,,,
2026-05-10T13:40:38.243519,42765.952580,74,0,0,0,260,,,
2026-05-10T13:40:38.249300,42765.958005,75,0,0,0,260,,,
2026-05-10T13:40:38.254210,42765.962899,76,0,0,0,260,,,
2026-05-10T13:40:38.260119,42765.968950,77,0,0,0,259,,,
2026-05-10T13:40:38.264850,42765.973473,78,0,0,0,260,,,
2026-05-10T13:40:38.270243,42765.978658,79,0,0,0,260,,,
2026-05-10T13:40:38.274817,42765.983927,80,0,0,0,260,,,
2026-05-10T13:40:38.279306,42765.988556,81,0,0,0,260,,,
2026-05-10T13:40:38.284995,42765.994118,82,0,0,0,260,,,
2026-05-10T13:40:38.289015,42765.997926,83,0,0,0,260,,,
2026-05-10T13:40:38.296388,42766.004770,84,0,0,0,260,,,
2026-05-10T13:40:38.299484,42766.008622,85,0,0,0,260,,,
2026-05-10T13:40:38.304900,42766.013603,86,0,0,0,260,,,
2026-05-10T13:40:38.309484,42766.018606,87,0,0,0,260,,,
2026-05-10T13:40:38.315123,42766.023654,88,0,0,0,260,,,
2026-05-10T13:40:38.320444,42766.028897,89,0,0,0,260,,,
2026-05-10T13:40:38.325774,42766.034068,90,0,0,0,260,,,
2026-05-10T13:40:38.329252,42766.037898,91,0,0,0,260,,,
2026-05-10T13:40:38.333804,42766.042921,92,0,0,0,259,,,
2026-05-10T13:40:38.339786,42766.048219,93,0,0,0,260,,,
2026-05-10T13:40:38.344198,42766.053357,94,0,0,0,259,,,
2026-05-10T13:40:38.349300,42766.058505,95,0,0,0,260,,,
2026-05-10T13:40:38.354579,42766.063491,96,0,0,0,260,,,
2026-05-10T13:40:38.360498,42766.068761,97,0,0,0,260,,,
2026-05-10T13:40:38.364790,42766.073904,98,0,0,0,260,,,
2026-05-10T13:40:38.370446,42766.078920,99,0,0,0,260,,,
2026-05-10T13:40:38.375279,42766.083708,100,0,0,0,260,,,
2026-05-10T13:40:38.379285,42766.088304,101,0,0,0,260,,,
2026-05-10T13:40:38.384486,42766.093212,102,0,0,0,260,,,
2026-05-10T13:40:38.389588,42766.098430,103,0,0,0,260,,,
2026-05-10T13:40:38.394864,42766.103535,104,0,0,0,260,,,
2026-05-10T13:40:38.399974,42766.108778,105,0,0,0,260,,,
2026-05-10T13:40:38.405260,42766.113922,106,0,0,0,260,,,
2026-05-10T13:40:38.410236,42766.118851,107,0,0,0,260,,,
2026-05-10T13:40:38.415657,42766.124439,108,0,0,0,259,,,
2026-05-10T13:40:38.421375,42766.129795,109,0,0,0,260,,,
2026-05-10T13:40:38.427262,42766.135679,110,0,0,0,260,,,
2026-05-10T13:40:38.430368,42766.139755,111,0,0,0,260,,,
2026-05-10T13:40:38.435089,42766.144645,112,0,0,0,260,,,
2026-05-10T13:40:38.440686,42766.150358,113,0,0,0,260,,,
2026-05-10T13:40:38.446213,42766.155002,114,0,0,0,260,,,
2026-05-10T13:40:38.450732,42766.160103,115,0,0,0,260,,,
2026-05-10T13:40:38.456674,42766.165214,116,0,0,0,260,,,
2026-05-10T13:40:38.460188,42766.169233,117,0,0,0,260,,,
2026-05-10T13:40:38.466239,42766.174686,118,0,0,0,258,,,
2026-05-10T13:40:38.470522,42766.179728,119,0,0,0,259,,,
2026-05-10T13:40:38.476133,42766.185133,120,0,0,0,258,,,
2026-05-10T13:40:38.480728,42766.190412,121,0,0,0,260,,,
2026-05-10T13:40:38.486355,42766.195142,122,0,0,0,260,,,
2026-05-10T13:40:38.491048,42766.199987,123,0,0,0,260,,,
2026-05-10T13:40:38.491048,42766.200100,-1,0,0,0,260,stim,1,trial=1
2026-05-10T13:40:38.496473,42766.205561,124,0,0,0,260,,,
2026-05-10T13:40:38.501102,42766.209693,125,0,0,0,260,,,
2026-05-10T13:40:38.505624,42766.214581,126,0,0,0,260,,,
2026-05-10T13:40:38.510933,42766.219495,127,0,0,0,260,,,
2026-05-10T13:40:38.515625,42766.225081,128,0,0,0,260,,,
2026-05-10T13:40:38.522113,42766.230666,129,0,0,0,260,,,
2026-05-10T13:40:38.526949,42766.235394,130,0,0,0,260,,,
2026-05-10T13:40:38.531680,42766.240113,131,0,0,0,259,,,
2026-05-10T13:40:38.536362,42766.245436,132,0,0,0,260,,,
2026-05-10T13:40:38.542924,42766.251250,133,0,0,0,259,,,
2026-05-10T13:40:38.545925,42766.254731,134,0,0,0,258,,,
2026-05-10T13:40:38.551195,42766.259891,135,0,0,0,258,,,
2026-05-10T13:40:38.556311,42766.265081,136,0,0,0,258,,,
2026-05-10T13:40:38.561999,42766.270770,137,0,0,0,258,,,
2026-05-10T13:40:38.567113,42766.275379,138,0,0,0,258,,,
2026-05-10T13:40:38.571928,42766.280497,139,0,0,0,258,,,
2026-05-10T13:40:38.578245,42766.286539,140,0,0,0,259,,,
2026-05-10T13:40:38.582149,42766.290612,141,0,0,0,258,,,
2026-05-10T13:40:38.586154,42766.294787,142,0,0,0,258,,,
2026-05-10T13:40:38.590708,42766.299980,143,0,0,0,259,,,
2026-05-10T13:40:38.596547,42766.305088,144,0,0,0,258,,,
2026-05-10T13:40:38.600554,42766.310119,145,0,0,0,258,,,
2026-05-10T13:40:38.606220,42766.315295,146,0,0,0,258,,,
2026-05-10T13:40:38.610626,42766.320298,147,0,0,0,258,,,
2026-05-10T13:40:38.617066,42766.325790,148,0,0,0,258,,,
2026-05-10T13:40:38.621674,42766.330602,149,0,0,0,258,,,
2026-05-10T13:40:38.627355,42766.336162,150,0,0,0,258,,,
2026-05-10T13:40:38.630477,42766.339894,151,0,0,0,258,,,
2026-05-10T13:40:38.636755,42766.345052,152,0,0,0,258,,,
2026-05-10T13:40:38.642272,42766.351439,153,0,0,0,258,,,
2026-05-10T13:40:38.646890,42766.355356,154,0,0,0,258,,,
2026-05-10T13:40:38.652063,42766.360596,155,0,0,0,258,,,
2026-05-10T13:40:38.657149,42766.365863,156,0,0,0,258,,,
2026-05-10T13:40:38.662142,42766.370765,157,0,0,0,258,,,
2026-05-10T13:40:38.667132,42766.375868,158,0,0,0,258,,,
2026-05-10T13:40:38.672288,42766.381185,159,0,0,0,258,,,
2026-05-10T13:40:38.677559,42766.386329,160,0,0,0,258,,,
2026-05-10T13:40:38.683163,42766.391480,161,0,0,0,258,,,
2026-05-10T13:40:38.687750,42766.396445,162,0,0,0,258,,,
2026-05-10T13:40:38.693265,42766.401799,163,0,0,0,258,,,
2026-05-10T13:40:38.697719,42766.406607,164,0,0,0,258,,,
2026-05-10T13:40:38.703427,42766.411716,165,0,0,0,258,,,
2026-05-10T13:40:38.708443,42766.416922,166,0,0,0,258,,,
2026-05-10T13:40:38.712968,42766.421949,167,0,0,0,258,,,
2026-05-10T13:40:38.717826,42766.426276,168,0,0,0,258,,,
2026-05-10T13:40:38.721833,42766.431243,169,0,0,0,258,,,
2026-05-10T13:40:38.726933,42766.436114,170,0,0,0,258,,,
2026-05-10T13:40:38.732983,42766.441319,171,0,0,0,258,,,
2026-05-10T13:40:38.738229,42766.446517,172,0,0,0,258,,,
2026-05-10T13:40:38.743313,42766.452206,173,0,0,0,258,,,
2026-05-10T13:40:38.748844,42766.457264,174,0,0,0,258,,,
2026-05-10T13:40:38.753256,42766.462198,175,0,0,0,258,,,
2026-05-10T13:40:38.758248,42766.466807,176,0,0,0,258,,,
2026-05-10T13:40:38.762664,42766.471356,177,0,0,0,258,,,
2026-05-10T13:40:38.768169,42766.477125,178,0,0,0,258,,,
2026-05-10T13:40:38.774216,42766.482909,179,0,0,0,258,,,
2026-05-10T13:40:38.778162,42766.486727,180,0,0,0,258,,,
2026-05-10T13:40:38.783386,42766.491818,181,0,0,0,258,,,
2026-05-10T13:40:38.788273,42766.497067,182,0,0,0,258,,,
2026-05-10T13:40:38.794224,42766.502549,183,0,0,0,258,,,
2026-05-10T13:40:38.799242,42766.507757,184,0,0,0,258,,,
2026-05-10T13:40:38.803382,42766.512052,185,0,0,0,258,,,
2026-05-10T13:40:38.808377,42766.516929,186,0,0,0,258,,,
2026-05-10T13:40:38.813531,42766.522123,187,0,0,0,258,,,
2026-05-10T13:40:38.818374,42766.527317,188,0,0,0,258,,,
2026-05-10T13:40:38.822898,42766.531902,189,0,0,0,258,,,
2026-05-10T13:40:38.828649,42766.537244,190,0,0,0,258,,,
2026-05-10T13:40:38.833105,42766.542247,191,0,0,0,258,,,
2026-05-10T13:40:38.838747,42766.547605,192,0,0,0,258,,,
2026-05-10T13:40:38.843563,42766.551886,193,0,0,0,258,,,
2026-05-10T13:40:38.848230,42766.556693,194,0,0,0,258,,,
2026-05-10T13:40:38.852805,42766.561688,195,0,0,0,257,,,
2026-05-10T13:40:38.857911,42766.566870,196,0,0,0,257,,,
2026-05-10T13:40:38.863538,42766.571968,197,0,0,0,257,,,
2026-05-10T13:40:38.868118,42766.577068,198,0,0,0,257,,,
2026-05-10T13:40:38.873836,42766.582207,199,0,0,0,257,,,
2026-05-10T13:40:38.878502,42766.587194,200,0,0,0,257,,,
2026-05-10T13:40:38.883533,42766.592527,201,0,0,0,257,,,
2026-05-10T13:40:38.887538,42766.596421,202,0,0,0,257,,,
2026-05-10T13:40:38.892048,42766.601563,203,0,0,0,257,,,
2026-05-10T13:40:38.897577,42766.606755,204,0,0,0,257,,,
2026-05-10T13:40:38.902281,42766.611936,205,0,0,0,257,,,
2026-05-10T13:40:38.909335,42766.618146,206,0,0,0,257,,,
2026-05-10T13:40:38.912905,42766.622117,207,0,0,0,257,,,
2026-05-10T13:40:38.918472,42766.627147,208,0,0,0,257,,,
2026-05-10T13:40:38.923736,42766.632357,209,0,0,0,257,,,
2026-05-10T13:40:38.928544,42766.637506,210,0,0,0,257,,,
2026-05-10T13:40:38.934330,42766.642769,211,0,0,0,256,,,
2026-05-10T13:40:38.939102,42766.648462,212,0,0,0,257,,,
2026-05-10T13:40:38.944110,42766.653146,213,0,0,0,257,,,
2026-05-10T13:40:38.949092,42766.658020,214,0,0,0,257,,,
2026-05-10T13:40:38.954727,42766.663270,215,0,0,0,257,,,
2026-05-10T13:40:38.959711,42766.668657,216,0,0,0,257,,,
2026-05-10T13:40:38.964886,42766.673599,217,0,0,0,257,,,
2026-05-10T13:40:38.970380,42766.679193,218,0,0,0,257,,,
2026-05-10T13:40:38.975030,42766.683298,219,0,0,0,257,,,
2026-05-10T13:40:38.979493,42766.687952,220,0,0,0,257,,,
2026-05-10T13:40:38.984624,42766.693684,221,0,0,0,256,,,
2026-05-10T13:40:38.990740,42766.699243,222,0,0,0,256,,,
2026-05-10T13:40:38.994800,42766.703548,223,0,0,0,256,,,
2026-05-10T13:40:38.999798,42766.708648,224,0,0,0,256,,,
2026-05-10T13:40:39.004752,42766.713632,225,0,0,0,256,,,
2026-05-10T13:40:39.010282,42766.718864,226,0,0,0,256,,,
2026-05-10T13:40:39.013733,42766.722886,227,0,0,0,256,,,
2026-05-10T13:40:39.019498,42766.728331,228,0,0,0,257,,,
2026-05-10T13:40:39.024111,42766.733098,229,0,0,0,256,,,
2026-05-10T13:40:39.029362,42766.738291,230,0,0,0,256,,,
2026-05-10T13:40:39.034686,42766.743484,231,0,0,0,256,,,
2026-05-10T13:40:39.039695,42766.748827,232,0,0,0,257,,,
2026-05-10T13:40:39.045293,42766.753668,233,0,0,0,257,,,
2026-05-10T13:40:39.050538,42766.759391,234,0,0,0,257,,,
2026-05-10T13:40:39.056909,42766.765299,235,0,0,0,257,,,
2026-05-10T13:40:39.059068,42766.768197,236,0,0,0,257,,,
2026-05-10T13:40:39.064528,42766.773610,237,0,0,0,257,,,
2026-05-10T13:40:39.069619,42766.778241,238,0,0,0,256,,,
2026-05-10T13:40:39.075166,42766.783503,239,0,0,0,257,,,
2026-05-10T13:40:39.079693,42766.788855,240,0,0,0,257,,,
2026-05-10T13:40:39.085343,42766.793955,241,0,0,0,257,,,
2026-05-10T13:40:39.090065,42766.798698,242,0,0,0,257,,,
2026-05-10T13:40:39.095222,42766.803959,243,0,0,0,257,,,
2026-05-10T13:40:39.099875,42766.808333,244,0,0,0,257,,,
2026-05-10T13:40:39.104712,42766.813499,245,0,0,0,256,,,
2026-05-10T13:40:39.109231,42766.818272,246,0,0,0,257,,,
2026-05-10T13:40:39.114835,42766.823578,247,0,0,0,257,,,
2026-05-10T13:40:39.120150,42766.828533,248,0,0,0,256,,,
2026-05-10T13:40:39.124856,42766.833641,249,0,0,0,256,,,
2026-05-10T13:40:39.130299,42766.839089,250,0,0,0,257,,,
2026-05-10T13:40:39.135736,42766.844400,251,0,0,0,257,,,
2026-05-10T13:40:39.140396,42766.850317,252,0,0,0,257,,,
2026-05-10T13:40:39.145144,42766.853456,253,0,0,0,257,,,
2026-05-10T13:40:39.149187,42766.858590,254,0,0,0,257,,,
2026-05-10T13:40:39.154978,42766.863775,255,0,0,0,257,,,
2026-05-10T13:40:39.160817,42766.869743,256,0,0,0,257,,,
2026-05-10T13:40:39.165191,42766.873942,257,0,0,0,257,,,
2026-05-10T13:40:39.169914,42766.879188,258,0,0,0,257,,,
2026-05-10T13:40:39.175689,42766.884783,259,0,0,0,257,,,
2026-05-10T13:40:39.180876,42766.889335,260,0,0,0,257,,,
2026-05-10T13:40:39.186099,42766.894710,261,0,0,0,257,,,
2026-05-10T13:40:39.191827,42766.900078,262,0,0,0,257,,,
2026-05-10T13:40:39.196472,42766.904831,263,0,0,0,257,,,
2026-05-10T13:40:39.201336,42766.909899,264,0,0,0,256,,,
2026-05-10T13:40:39.206509,42766.914975,265,0,0,0,256,,,
2026-05-10T13:40:39.211601,42766.920114,266,0,0,0,257,,,
2026-05-10T13:40:39.217177,42766.925437,267,0,0,0,257,,,
2026-05-10T13:40:39.222022,42766.930820,268,0,0,0,257,,,
2026-05-10T13:40:39.227407,42766.936445,269,0,0,0,257,,,
2026-05-10T13:40:39.230499,42766.939605,270,0,0,0,257,,,
2026-05-10T13:40:39.236223,42766.944724,271,0,0,0,257,,,
2026-05-10T13:40:39.240945,42766.949773,272,0,0,0,257,,,
2026-05-10T13:40:39.246300,42766.955487,273,0,0,0,257,,,
2026-05-10T13:40:39.251903,42766.960477,274,0,0,0,257,,,
2026-05-10T13:40:39.257078,42766.965342,275,0,0,0,256,,,
2026-05-10T13:40:39.262176,42766.970528,276,0,0,0,256,,,
2026-05-10T13:40:39.267083,42766.975857,277,0,0,0,256,,,
2026-05-10T13:40:39.271427,42766.979894,278,0,0,0,256,,,
2026-05-10T13:40:39.276713,42766.984975,279,0,0,0,256,,,
2026-05-10T13:40:39.281364,42766.989861,280,0,0,0,256,,,
2026-05-10T13:40:39.286393,42766.995258,281,0,0,0,256,,,
2026-05-10T13:40:39.292309,42767.000635,282,0,0,0,256,,,
2026-05-10T13:40:39.297708,42767.006019,283,0,0,0,256,,,
2026-05-10T13:40:39.301838,42767.010816,284,0,0,0,256,,,
2026-05-10T13:40:39.306724,42767.015620,285,0,0,0,256,,,
2026-05-10T13:40:39.312280,42767.021083,286,0,0,0,256,,,
2026-05-10T13:40:39.316355,42767.024785,287,0,0,0,256,,,
2026-05-10T13:40:39.321034,42767.030168,288,0,0,0,256,,,
2026-05-10T13:40:39.325912,42767.035209,289,0,0,0,256,,,
2026-05-10T13:40:39.330504,42767.040106,290,0,0,0,256,,,
2026-05-10T13:40:39.336895,42767.045364,291,0,0,0,256,,,
2026-05-10T13:40:39.341929,42767.050507,292,0,0,0,256,,,
2026-05-10T13:40:39.347926,42767.056251,293,0,0,0,256,,,
2026-05-10T13:40:39.352073,42767.060770,294,0,0,0,256,,,
2026-05-10T13:40:39.356310,42767.065062,295,0,0,0,256,,,
2026-05-10T13:40:39.360574,42767.070356,296,0,0,0,256,,,
2026-05-10T13:40:39.366895,42767.075321,297,0,0,0,256,,,
2026-05-10T13:40:39.371866,42767.080590,298,0,0,0,256,,,
2026-05-10T13:40:39.377768,42767.086404,299,0,0,0,256,,,
2026-05-10T13:40:39.381956,42767.090518,300,0,0,0,256,,,
2026-05-10T13:40:39.386522,42767.095683,301,0,0,0,256,,,
2026-05-10T13:40:39.393196,42767.101691,302,0,0,0,256,,,
2026-05-10T13:40:39.396901,42767.106066,303,0,0,0,256,,,
2026-05-10T13:40:39.400510,42767.110010,304,0,0,0,256,,,
2026-05-10T13:40:39.406100,42767.115406,305,0,0,0,256,,,
2026-05-10T13:40:39.410736,42767.120173,306,0,0,0,256,,,
2026-05-10T13:40:39.416430,42767.125371,307,0,0,0,256,,,
2026-05-10T13:40:39.422043,42767.130877,308,0,0,0,257,,,
2026-05-10T13:40:39.428141,42767.136724,309,0,0,0,256,,,
2026-05-10T13:40:39.431912,42767.140648,310,0,0,0,257,,,
2026-05-10T13:40:39.437771,42767.146046,311,0,0,0,257,,,
2026-05-10T13:40:39.441952,42767.150951,312,0,0,0,257,,,
2026-05-10T13:40:39.447051,42767.156035,313,0,0,0,257,,,
2026-05-10T13:40:39.453295,42767.161564,314,0,0,0,256,,,
2026-05-10T13:40:39.457817,42767.166841,315,0,0,0,256,,,
2026-05-10T13:40:39.463126,42767.171526,316,0,0,0,256,,,
2026-05-10T13:40:39.467128,42767.176774,317,0,0,0,256,,,
2026-05-10T13:40:39.473084,42767.181632,318,0,0,0,257,,,
2026-05-10T13:40:39.478810,42767.187260,319,0,0,0,257,,,
2026-05-10T13:40:39.483379,42767.192224,320,0,0,0,256,,,
2026-05-10T13:40:39.488388,42767.196933,321,0,0,0,256,,,
2026-05-10T13:40:39.493026,42767.202038,322,0,0,0,256,,,
2026-05-10T13:40:39.498164,42767.206633,323,0,0,0,256,,,
2026-05-10T13:40:39.502756,42767.211935,324,0,0,0,256,,,
2026-05-10T13:40:39.508323,42767.216806,325,0,0,0,256,,,
2026-05-10T13:40:39.510332,42767.219630,-1,0,0,0,256,timeout,1,trial=1;rt_ms=1015.6
2026-05-10T13:40:39.514055,42767.222641,326,0,0,0,256,,,
2026-05-10T13:40:39.518429,42767.226964,327,0,0,0,256,,,
2026-05-10T13:40:39.523486,42767.232018,328,0,0,0,256,,,
2026-05-10T13:40:39.527937,42767.236395,329,0,0,0,256,,,
2026-05-10T13:40:39.532285,42767.241954,330,0,0,0,256,,,
2026-05-10T13:40:39.538000,42767.246692,331,0,0,0,256,,,
2026-05-10T13:40:39.543467,42767.252147,332,0,0,0,256,,,
2026-05-10T13:40:39.547715,42767.256841,333,0,0,0,256,,,
2026-05-10T13:40:39.553154,42767.262210,334,0,0,0,256,,,
2026-05-10T13:40:39.558938,42767.267286,335,0,0,0,256,,,
2026-05-10T13:40:39.563665,42767.272675,336,0,0,0,256,,,
2026-05-10T13:40:39.568785,42767.277705,337,0,0,0,256,,,
2026-05-10T13:40:39.572307,42767.281725,338,0,0,0,256,,,
2026-05-10T13:40:39.579025,42767.287402,339,0,0,0,256,,,
2026-05-10T13:40:39.583093,42767.291717,340,0,0,0,256,,,
2026-05-10T13:40:39.587726,42767.296876,341,0,0,0,256,,,
2026-05-10T13:40:39.594172,42767.302828,342,0,0,0,256,,,
2026-05-10T13:40:39.598786,42767.307249,343,0,0,0,256,,,
2026-05-10T13:40:39.603515,42767.312414,344,0,0,0,256,,,
2026-05-10T13:40:39.609166,42767.317697,345,0,0,0,256,,,
2026-05-10T13:40:39.612237,42767.321677,346,0,0,0,256,,,
2026-05-10T13:40:39.618251,42767.326827,347,0,0,0,256,,,
2026-05-10T13:40:39.622837,42767.331914,348,0,0,0,256,,,
2026-05-10T13:40:39.628485,42767.337291,349,0,0,0,256,,,
2026-05-10T13:40:39.633477,42767.342284,350,0,0,0,256,,,
2026-05-10T13:40:39.638619,42767.347499,351,0,0,0,256,,,
2026-05-10T13:40:39.644470,42767.353372,352,0,0,0,256,,,
2026-05-10T13:40:39.649112,42767.357711,353,0,0,0,256,,,
2026-05-10T13:40:39.654381,42767.362803,354,0,0,0,256,,,
2026-05-10T13:40:39.659346,42767.367936,355,0,0,0,256,,,
2026-05-10T13:40:39.663353,42767.372153,356,0,0,0,256,,,
2026-05-10T13:40:39.668213,42767.377013,357,0,0,0,256,,,
2026-05-10T13:40:39.674134,42767.382512,358,0,0,0,256,,,
2026-05-10T13:40:39.678202,42767.387412,359,0,0,0,256,,,
2026-05-10T13:40:39.683456,42767.392511,360,0,0,0,256,,,
2026-05-10T13:40:39.689118,42767.398059,361,0,0,0,256,,,
2026-05-10T13:40:39.695320,42767.404305,362,0,0,0,256,,,
2026-05-10T13:40:39.699470,42767.407965,363,0,0,0,256,,,
2026-05-10T13:40:39.704755,42767.413361,364,0,0,0,256,,,
2026-05-10T13:40:39.710493,42767.419037,365,0,0,0,256,,,
2026-05-10T13:40:39.715101,42767.423392,366,0,0,0,256,,,
2026-05-10T13:40:39.719831,42767.428704,367,0,0,0,256,,,
2026-05-10T13:40:39.725047,42767.433644,368,0,0,0,256,,,
2026-05-10T13:40:39.730056,42767.438818,369,0,0,0,256,,,
2026-05-10T13:40:39.735396,42767.443967,370,0,0,0,256,,,
2026-05-10T13:40:39.740565,42767.449123,371,0,0,0,256,,,
2026-05-10T13:40:39.744999,42767.453637,372,0,0,0,256,,,
2026-05-10T13:40:39.749418,42767.458180,373,0,0,0,256,,,
2026-05-10T13:40:39.754407,42767.463548,374,0,0,0,256,,,
2026-05-10T13:40:39.760284,42767.468778,375,0,0,0,256,,,
2026-05-10T13:40:39.765673,42767.474660,376,0,0,0,256,,,
2026-05-10T13:40:39.770348,42767.478882,377,0,0,0,256,,,
2026-05-10T13:40:39.775104,42767.484005,378,0,0,0,256,,,
2026-05-10T13:40:39.782416,42767.491135,379,0,0,0,256,,,
2026-05-10T13:40:39.784980,42767.493393,380,0,0,0,256,,,
2026-05-10T13:40:39.790045,42767.498478,381,0,0,0,256,,,
2026-05-10T13:40:39.796282,42767.504906,382,0,0,0,256,,,
2026-05-10T13:40:39.800279,42767.508609,383,0,0,0,256,,,
2026-05-10T13:40:39.804190,42767.514034,384,0,0,0,256,,,
2026-05-10T13:40:39.810649,42767.519247,385,0,0,0,256,,,
2026-05-10T13:40:39.816259,42767.524777,386,0,0,0,256,,,
2026-05-10T13:40:39.820583,42767.529229,387,0,0,0,256,,,
2026-05-10T13:40:39.825170,42767.534386,388,0,0,0,256,,,
2026-05-10T13:40:39.830272,42767.539051,389,0,0,0,256,,,
2026-05-10T13:40:39.834854,42767.543547,390,0,0,0,256,,,
2026-05-10T13:40:39.839926,42767.549060,391,0,0,0,256,,,
2026-05-10T13:40:39.845116,42767.553979,392,0,0,0,256,,,
2026-05-10T13:40:39.850774,42767.559371,393,0,0,0,256,,,
2026-05-10T13:40:39.855521,42767.564191,394,0,0,0,256,,,
2026-05-10T13:40:39.860819,42767.569635,395,0,0,0,256,,,
2026-05-10T13:40:39.867195,42767.575608,396,0,0,0,256,,,
2026-05-10T13:40:39.869883,42767.578552,397,0,0,0,256,,,
2026-05-10T13:40:39.875102,42767.584165,398,0,0,0,256,,,
2026-05-10T13:40:39.880360,42767.589334,399,0,0,0,256,,,
2026-05-10T13:40:39.885473,42767.593880,400,0,0,0,256,,,
2026-05-10T13:40:39.890470,42767.599183,401,0,0,0,256,,,
2026-05-10T13:40:39.895050,42767.604094,402,0,0,0,254,,,
2026-05-10T13:40:39.899725,42767.609021,403,0,0,0,255,,,
2026-05-10T13:40:39.906081,42767.614635,404,0,0,0,255,,,
2026-05-10T13:40:39.911226,42767.619545,405,0,0,0,255,,,
2026-05-10T13:40:39.915191,42767.624018,406,0,0,0,255,,,
2026-05-10T13:40:39.920022,42767.629091,407,0,0,0,255,,,
2026-05-10T13:40:39.924815,42767.634035,408,0,0,0,255,,,
2026-05-10T13:40:39.931345,42767.639647,409,0,0,0,255,,,
