iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-03-11T16:29:24.369957,51057.078857,10057,231,325,232,236,,,
2026-03-11T16:29:24.375518,51057.083798,10058,231,325,232,236,,,
2026-03-11T16:29:24.380512,51057.089246,10059,233,325,232,236,,,
2026-03-11T16:29:24.386026,51057.094498,10060,235,325,232,236,,,
2026-03-11T16:29:24.391028,51057.099897,10061,237,325,232,236,,,
2026-03-11T16:29:24.395539,51057.103976,10062,238,323,232,238,,,
2026-03-11T16:29:24.400537,51057.109474,10063,239,323,232,237,,,
2026-03-11T16:29:24.405055,51057.114034,10064,241,322,232,236,,,
2026-03-11T16:29:24.410546,51057.118803,10065,242,322,232,238,,,
2026-03-11T16:29:24.415537,51057.124061,10066,245,322,232,239,,,
2026-03-11T16:29:24.421007,51057.130093,10067,246,322,232,237,,,
2026-03-11T16:29:24.425164,51057.134107,10068,247,322,232,238,,,
2026-03-11T16:29:24.431683,51057.139884,10069,249,322,232,239,,,
2026-03-11T16:29:24.436674,51057.145593,10070,252,322,232,239,,,
2026-03-11T16:29:24.440937,51057.149261,10071,252,322,232,237,,,
2026-03-11T16:29:24.444954,51057.154029,10072,254,322,232,236,,,
2026-03-11T16:29:24.451954,51057.160357,10073,257,322,232,238,,,
2026-03-11T16:29:24.455479,51057.163937,10074,257,322,232,239,,,
2026-03-11T16:29:24.460598,51057.169199,10075,257,322,232,237,,,
2026-03-11T16:29:24.466136,51057.174608,10076,261,322,232,236,,,
2026-03-11T16:29:24.471136,51057.179700,10077,262,321,232,236,,,
2026-03-11T16:29:24.475555,51057.184706,10078,263,321,233,238,,,
2026-03-11T16:29:24.481901,51057.190150,10079,263,321,232,237,,,
2026-03-11T16:29:24.485419,51057.194162,10080,263,321,234,239,,,
2026-03-11T16:29:24.490424,51057.199079,10081,264,321,233,237,,,
2026-03-11T16:29:24.496027,51057.204713,10082,265,321,232,236,,,
2026-03-11T16:29:24.500025,51057.209111,10083,266,321,232,236,,,
2026-03-11T16:29:24.505571,51057.214227,10084,266,321,232,236,,,
2026-03-11T16:29:24.510557,51057.219478,10085,266,321,232,236,,,
2026-03-11T16:29:24.517087,51057.225360,10086,268,320,232,236,,,
2026-03-11T16:29:24.520744,51057.229726,10087,269,320,232,236,,,
2026-03-11T16:29:24.526243,51057.234465,10088,271,321,232,236,,,
2026-03-11T16:29:24.530249,51057.239641,10089,272,321,232,236,,,
2026-03-11T16:29:24.535325,51057.244435,10090,272,321,232,236,,,
2026-03-11T16:29:24.540309,51057.249427,10091,272,321,232,236,,,
2026-03-11T16:29:24.546846,51057.255246,10092,272,321,232,236,,,
2026-03-11T16:29:24.551843,51057.260113,10093,274,321,233,236,,,
2026-03-11T16:29:24.556396,51057.264696,10094,275,321,232,236,,,
2026-03-11T16:29:24.560422,51057.269811,10095,275,321,232,236,,,
2026-03-11T16:29:24.566033,51057.275351,10096,275,321,232,236,,,
2026-03-11T16:29:24.570368,51057.279221,10097,275,321,232,236,,,
2026-03-11T16:29:24.575905,51057.284092,10098,278,321,232,236,,,
2026-03-11T16:29:24.581887,51057.291004,10099,278,321,232,236,,,
2026-03-11T16:29:24.585425,51057.294374,10100,280,321,232,236,,,
2026-03-11T16:29:24.591411,51057.299886,10101,281,321,232,236,,,
2026-03-11T16:29:24.596947,51057.305628,10102,284,321,232,236,,,
2026-03-11T16:29:24.601950,51057.310152,10103,284,321,232,236,,,
2026-03-11T16:29:24.606493,51057.314941,10104,286,321,232,236,,,
2026-03-11T16:29:24.610494,51057.319567,10105,288,321,232,236,,,
2026-03-11T16:29:24.616554,51057.325046,10106,291,321,232,236,,,
2026-03-11T16:29:24.620656,51057.329559,10107,292,321,232,236,,,
2026-03-11T16:29:24.626182,51057.334758,10108,292,321,232,236,,,
2026-03-11T16:29:24.630259,51057.339640,10109,294,321,232,236,,,
2026-03-11T16:29:24.636445,51057.344832,10110,293,320,232,236,,,
2026-03-11T16:29:24.641446,51057.349889,10111,293,320,232,236,,,
2026-03-11T16:29:24.649072,51057.357491,10112,294,320,232,236,,,
2026-03-11T16:29:24.652075,51057.360510,10113,295,320,232,236,,,
2026-03-11T16:29:24.655874,51057.364530,10114,295,320,232,236,,,
2026-03-11T16:29:24.661790,51057.370731,10115,295,321,232,236,,,
2026-03-11T16:29:24.666558,51057.375090,10116,295,320,232,236,,,
2026-03-11T16:29:24.671561,51057.379935,10117,295,320,232,238,,,
2026-03-11T16:29:24.676914,51057.385184,10118,295,320,232,236,,,
2026-03-11T16:29:24.684430,51057.392727,10119,295,320,232,236,,,
2026-03-11T16:29:24.687520,51057.396139,10120,295,320,232,236,,,
2026-03-11T16:29:24.691528,51057.400214,10121,295,320,232,236,,,
2026-03-11T16:29:24.700162,51057.408383,10122,295,320,232,236,,,
2026-03-11T16:29:24.703151,51057.411725,10123,294,320,232,236,,,
2026-03-11T16:29:24.705673,51057.414727,10124,291,320,232,238,,,
2026-03-11T16:29:24.712187,51057.420746,10125,292,320,230,236,,,
2026-03-11T16:29:24.717306,51057.425622,10126,290,320,231,236,,,
2026-03-11T16:29:24.722097,51057.430265,10127,290,320,231,236,,,
2026-03-11T16:29:24.726389,51057.435128,10128,288,320,231,236,,,
2026-03-11T16:29:24.734474,51057.442854,10129,288,320,231,238,,,
2026-03-11T16:29:24.737449,51057.446084,10130,288,320,231,237,,,
2026-03-11T16:29:24.741533,51057.450212,10131,288,321,231,236,,,
2026-03-11T16:29:24.749141,51057.458215,10132,285,321,231,236,,,
2026-03-11T16:29:24.752136,51057.461131,10133,285,321,231,238,,,
2026-03-11T16:29:24.756663,51057.464835,10134,285,320,231,239,,,
2026-03-11T16:29:24.762172,51057.470782,10135,285,320,231,239,,,
2026-03-11T16:29:24.766202,51057.475154,10136,285,321,231,237,,,
2026-03-11T16:29:24.771866,51057.480274,10137,286,321,231,236,,,
2026-03-11T16:29:24.777389,51057.485725,10138,288,321,231,238,,,
2026-03-11T16:29:24.781393,51057.490327,10139,289,321,231,239,,,
2026-03-11T16:29:24.785909,51057.494984,10140,289,321,231,239,,,
2026-03-11T16:29:24.791910,51057.500075,10141,289,321,231,239,,,
2026-03-11T16:29:24.797171,51057.505468,10142,291,321,229,239,,,
2026-03-11T16:29:24.801175,51057.510280,10143,292,323,230,239,,,
2026-03-11T16:29:24.806565,51057.515309,10144,292,324,231,238,,,
2026-03-11T16:29:24.811569,51057.520681,10145,292,324,230,239,,,
2026-03-11T16:29:24.816639,51057.525604,10146,292,324,231,239,,,
2026-03-11T16:29:24.822124,51057.531055,10147,294,324,231,238,,,
2026-03-11T16:29:24.826464,51057.535467,10148,295,324,231,239,,,
2026-03-11T16:29:24.831761,51057.540501,10149,295,324,231,239,,,
2026-03-11T16:29:24.836981,51057.545142,10150,294,324,231,239,,,
2026-03-11T16:29:24.841618,51057.550113,10151,293,324,231,238,,,
2026-03-11T16:29:24.847241,51057.556320,10152,293,324,231,239,,,
2026-03-11T16:29:24.851708,51057.560413,10153,293,324,231,239,,,
2026-03-11T16:29:24.857225,51057.565566,10154,291,324,229,239,,,
2026-03-11T16:29:24.862204,51057.571289,10155,292,324,228,239,,,
2026-03-11T16:29:24.866665,51057.575252,10156,291,324,228,237,,,
2026-03-11T16:29:24.871670,51057.580019,10157,290,324,231,236,,,
2026-03-11T16:29:24.875921,51057.585034,10158,291,324,231,236,,,
2026-03-11T16:29:24.881921,51057.590184,10159,292,324,231,236,,,
2026-03-11T16:29:24.886441,51057.595281,10160,292,324,231,236,,,
2026-03-11T16:29:24.891449,51057.600397,10161,292,324,231,236,,,
2026-03-11T16:29:24.897963,51057.606804,10162,292,324,231,236,,,
2026-03-11T16:29:24.901963,51057.610748,10163,292,324,229,236,,,
2026-03-11T16:29:24.907503,51057.615789,10164,292,325,231,236,,,
2026-03-11T16:29:24.913535,51057.622314,10165,292,325,229,236,,,
2026-03-11T16:29:24.916552,51057.625013,10166,292,325,228,236,,,
2026-03-11T16:29:24.921552,51057.630189,10167,292,325,230,236,,,
2026-03-11T16:29:24.926227,51057.635282,10168,292,326,231,236,,,
2026-03-11T16:29:24.931760,51057.640524,10169,294,326,231,236,,,
2026-03-11T16:29:24.937296,51057.645876,10170,295,325,231,236,,,
2026-03-11T16:29:24.942299,51057.650859,10171,295,325,231,236,,,
2026-03-11T16:29:24.947364,51057.656236,10172,295,325,231,236,,,
2026-03-11T16:29:24.951370,51057.661005,10173,295,325,231,236,,,
2026-03-11T16:29:24.956916,51057.665225,10174,295,325,231,236,,,
2026-03-11T16:29:24.963939,51057.672270,10175,298,325,228,236,,,
2026-03-11T16:29:24.966354,51057.675365,10176,297,325,228,236,,,
2026-03-11T16:29:24.972121,51057.680481,10177,298,325,230,236,,,
2026-03-11T16:29:24.978342,51057.686581,10178,298,325,231,236,,,
2026-03-11T16:29:24.981351,51057.690852,10179,297,325,231,236,,,
2026-03-11T16:29:24.987878,51057.696120,10180,296,325,231,236,,,
2026-03-11T16:29:24.992881,51057.701310,10181,296,325,231,236,,,
2026-03-11T16:29:24.997237,51057.705806,10182,296,325,231,236,,,
2026-03-11T16:29:25.002376,51057.710542,10183,296,325,231,236,,,
2026-03-11T16:29:25.007177,51057.715624,10184,294,325,231,236,,,
2026-03-11T16:29:25.011679,51057.721145,10185,293,325,231,236,,,
2026-03-11T16:29:25.017210,51057.725529,10186,293,325,231,236,,,
2026-03-11T16:29:25.021818,51057.731006,10187,294,325,231,236,,,
2026-03-11T16:29:25.028328,51057.736911,10188,293,325,231,236,,,
2026-03-11T16:29:25.031846,51057.741162,10189,293,325,231,238,,,
2026-03-11T16:29:25.037418,51057.745836,10190,293,325,231,237,,,
2026-03-11T16:29:25.041417,51057.750552,10191,293,325,231,236,,,
2026-03-11T16:29:25.046943,51057.755465,10192,291,325,231,236,,,
2026-03-11T16:29:25.051945,51057.760564,10193,290,325,231,236,,,
2026-03-11T16:29:25.058463,51057.766880,10194,290,325,231,236,,,
2026-03-11T16:29:25.062976,51057.771521,10195,289,325,231,236,,,
2026-03-11T16:29:25.067743,51057.776035,10196,288,325,231,236,,,
2026-03-11T16:29:25.071747,51057.781229,10197,284,325,231,236,,,
2026-03-11T16:29:25.077282,51057.786331,10198,283,325,231,236,,,
2026-03-11T16:29:25.082285,51057.791136,10199,281,325,231,236,,,
2026-03-11T16:29:25.086812,51057.795827,10200,278,325,231,236,,,
2026-03-11T16:29:25.091808,51057.801223,10201,275,325,231,237,,,
2026-03-11T16:29:25.097343,51057.805836,10202,272,325,231,236,,,
2026-03-11T16:29:25.102326,51057.810959,10203,271,325,231,236,,,
2026-03-11T16:29:25.108873,51057.817177,10204,269,325,231,237,,,
2026-03-11T16:29:25.112933,51057.821240,10205,265,325,231,236,,,
2026-03-11T16:29:25.117981,51057.826376,10206,263,325,231,236,,,
2026-03-11T16:29:25.122992,51057.831753,10207,262,325,231,236,,,
2026-03-11T16:29:25.126861,51057.835775,10208,260,325,228,236,,,
2026-03-11T16:29:25.132381,51057.840654,10209,258,325,228,236,,,
2026-03-11T16:29:25.137928,51057.846110,10210,257,325,230,238,,,
2026-03-11T16:29:25.143433,51057.851707,10211,256,326,231,237,,,
2026-03-11T16:29:25.148446,51057.856587,10212,256,326,231,239,,,
2026-03-11T16:29:25.152955,51057.861282,10213,256,325,231,239,,,
2026-03-11T16:29:25.157964,51057.866990,10214,256,325,231,239,,,
2026-03-11T16:29:25.163005,51057.871705,10215,256,326,228,239,,,
2026-03-11T16:29:25.168013,51057.876208,10216,256,325,230,239,,,
2026-03-11T16:29:25.174055,51057.882421,10217,257,325,231,239,,,
2026-03-11T16:29:25.177073,51057.885887,10218,257,325,231,239,,,
2026-03-11T16:29:25.183070,51057.891325,10219,256,326,231,239,,,
2026-03-11T16:29:25.188599,51057.896789,10220,256,326,231,239,,,
2026-03-11T16:29:25.193324,51057.902433,10221,254,326,231,239,,,
2026-03-11T16:29:25.198082,51057.906605,10222,250,326,228,239,,,
2026-03-11T16:29:25.203087,51057.911964,10223,249,326,228,239,,,
2026-03-11T16:29:25.208138,51057.916747,10224,248,326,228,239,,,
2026-03-11T16:29:25.211646,51057.920829,10225,246,326,228,239,,,
2026-03-11T16:29:25.217196,51057.926026,10226,244,326,228,239,,,
2026-03-11T16:29:25.224936,51057.933960,10227,244,326,228,239,,,
2026-03-11T16:29:25.227943,51057.936328,10228,242,326,228,239,,,
2026-03-11T16:29:25.233306,51057.941641,10229,241,326,228,239,,,
2026-03-11T16:29:25.238314,51057.947224,10230,240,326,228,239,,,
2026-03-11T16:29:25.244191,51057.952389,10231,240,328,228,237,,,
2026-03-11T16:29:25.248193,51057.957098,10232,240,329,228,238,,,
2026-03-11T16:29:25.253188,51057.961526,10233,240,329,230,239,,,
2026-03-11T16:29:25.258070,51057.966560,10234,240,329,228,239,,,
2026-03-11T16:29:25.261698,51057.971191,10235,240,330,230,239,,,
2026-03-11T16:29:25.267377,51057.976321,10236,240,331,229,239,,,
2026-03-11T16:29:25.274552,51057.983237,10237,240,331,228,239,,,
2026-03-11T16:29:25.278566,51057.986779,10238,240,331,228,239,,,
2026-03-11T16:29:25.283078,51057.991824,10239,240,331,228,239,,,
2026-03-11T16:29:25.289503,51057.998209,10240,240,331,228,239,,,
2026-03-11T16:29:25.293011,51058.001513,10241,240,331,230,239,,,
2026-03-11T16:29:25.298031,51058.006691,10242,240,331,228,239,,,
2026-03-11T16:29:25.301627,51058.011228,10243,240,331,230,239,,,
2026-03-11T16:29:25.309156,51058.017372,10244,242,331,231,239,,,
2026-03-11T16:29:25.313191,51058.021758,10245,241,331,229,239,,,
2026-03-11T16:29:25.317759,51058.026735,10246,242,331,228,239,,,
2026-03-11T16:29:25.323276,51058.032091,10247,243,331,228,239,,,
2026-03-11T16:29:25.328284,51058.036887,10248,243,331,228,239,,,
2026-03-11T16:29:25.333327,51058.042290,10249,243,330,231,239,,,
2026-03-11T16:29:25.339698,51058.047923,10250,245,330,231,239,,,
2026-03-11T16:29:25.341709,51058.051339,10251,244,330,231,239,,,
2026-03-11T16:29:25.348220,51058.056606,10252,244,330,231,239,,,
2026-03-11T16:29:25.353725,51058.061951,10253,246,330,231,239,,,
2026-03-11T16:29:25.357969,51058.066762,10254,245,330,231,239,,,
2026-03-11T16:29:25.364029,51058.072222,10255,244,330,231,239,,,
2026-03-11T16:29:25.369188,51058.077790,10256,244,330,231,239,,,
2026-03-11T16:29:25.374761,51058.083098,10257,244,330,231,237,,,
2026-03-11T16:29:25.378267,51058.087404,10258,244,328,231,238,,,
2026-03-11T16:29:25.384544,51058.092813,10259,242,327,231,239,,,
2026-03-11T16:29:25.389629,51058.098397,10260,241,327,231,239,,,
2026-03-11T16:29:25.393139,51058.102071,10261,240,326,231,239,,,
2026-03-11T16:29:25.398533,51058.106899,10262,240,325,231,239,,,
2026-03-11T16:29:25.404335,51058.113427,10263,240,325,231,239,,,
2026-03-11T16:29:25.409142,51058.117396,10264,240,325,231,239,,,
2026-03-11T16:29:25.413860,51058.122175,10265,238,325,231,241,,,
2026-03-11T16:29:25.421875,51058.130501,10266,239,322,231,240,,,
2026-03-11T16:29:25.424134,51058.133286,10267,239,322,231,240,,,
2026-03-11T16:29:25.428166,51058.136743,10268,239,322,231,240,,,
2026-03-11T16:29:25.434197,51058.142601,10269,236,322,231,240,,,
2026-03-11T16:29:25.438200,51058.147289,10270,236,322,231,240,,,
2026-03-11T16:29:25.443219,51058.151829,10271,236,322,231,240,,,
2026-03-11T16:29:25.448734,51058.157484,10272,236,322,231,240,,,
2026-03-11T16:29:25.453243,51058.162244,10273,234,320,233,240,,,
2026-03-11T16:29:25.459252,51058.167513,10274,233,321,234,240,,,
2026-03-11T16:29:25.464325,51058.172609,10275,232,321,237,240,,,
2026-03-11T16:29:25.468334,51058.177290,10276,232,320,238,240,,,
2026-03-11T16:29:25.473476,51058.181975,10277,230,321,239,240,,,
2026-03-11T16:29:25.478496,51058.186823,10278,228,320,241,240,,,
2026-03-11T16:29:25.485015,51058.193880,10279,228,320,245,240,,,
2026-03-11T16:29:25.488020,51058.197054,10280,228,320,246,240,,,
2026-03-11T16:29:25.493533,51058.202524,10281,228,320,249,240,,,
2026-03-11T16:29:25.499553,51058.208087,10282,228,320,251,240,,,
2026-03-11T16:29:25.504113,51058.213008,10283,228,320,253,240,,,
2026-03-11T16:29:25.508113,51058.217060,10284,230,320,254,240,,,
2026-03-11T16:29:25.513294,51058.222396,10285,231,320,256,240,,,
2026-03-11T16:29:25.521222,51058.229465,10286,229,321,261,240,,,
2026-03-11T16:29:25.523734,51058.232140,10287,228,320,262,240,,,
2026-03-11T16:29:25.528745,51058.237513,10288,228,321,262,240,,,
2026-03-11T16:29:25.534486,51058.243074,10289,228,321,264,240,,,
2026-03-11T16:29:25.540243,51058.249191,10290,228,321,267,240,,,
2026-03-11T16:29:25.544299,51058.252613,10291,228,320,268,240,,,
2026-03-11T16:29:25.549300,51058.257831,10292,228,320,268,240,,,
2026-03-11T16:29:25.554320,51058.263179,10293,230,321,270,240,,,
2026-03-11T16:29:25.558327,51058.267244,10294,229,321,274,240,,,
2026-03-11T16:29:25.563897,51058.272118,10295,228,320,277,240,,,
2026-03-11T16:29:25.570587,51058.278815,10296,226,321,278,240,,,
2026-03-11T16:29:25.574082,51058.282427,10297,227,320,279,240,,,
2026-03-11T16:29:25.579082,51058.287500,10298,227,320,279,240,,,
2026-03-11T16:29:25.584899,51058.293311,10299,227,320,279,240,,,
2026-03-11T16:29:25.589363,51058.297818,10300,227,320,279,240,,,
2026-03-11T16:29:25.594225,51058.302404,10301,227,320,279,240,,,
2026-03-11T16:29:25.598221,51058.307149,10302,227,320,279,240,,,
2026-03-11T16:29:25.606595,51058.314802,10303,227,320,279,240,,,
2026-03-11T16:29:25.608593,51058.317451,10304,227,321,279,241,,,
2026-03-11T16:29:25.614142,51058.322448,10305,227,321,279,240,,,
2026-03-11T16:29:25.621708,51058.330492,10306,227,321,279,240,,,
2026-03-11T16:29:25.624982,51058.333355,10307,227,320,279,240,,,
2026-03-11T16:29:25.629614,51058.337902,10308,227,320,279,240,,,
2026-03-11T16:29:25.636371,51058.344829,10309,227,320,278,240,,,
2026-03-11T16:29:25.638375,51058.347495,10310,227,320,279,240,,,
2026-03-11T16:29:25.643903,51058.352104,10311,227,320,279,240,,,
2026-03-11T16:29:25.648907,51058.357265,10312,227,320,279,240,,,
2026-03-11T16:29:25.655172,51058.363448,10313,227,320,279,240,,,
2026-03-11T16:29:25.659173,51058.367702,10314,229,321,279,240,,,
2026-03-11T16:29:25.664249,51058.373008,10315,228,320,281,240,,,
2026-03-11T16:29:25.669248,51058.377970,10316,230,320,281,240,,,
2026-03-11T16:29:25.673755,51058.382855,10317,229,321,282,240,,,
2026-03-11T16:29:25.678770,51058.387602,10318,228,320,282,240,,,
2026-03-11T16:29:25.684305,51058.393013,10319,228,320,281,240,,,
2026-03-11T16:29:25.689318,51058.397481,10320,228,320,282,240,,,
2026-03-11T16:29:25.694520,51058.402966,10321,228,320,282,240,,,
2026-03-11T16:29:25.699528,51058.408554,10322,228,320,282,240,,,
2026-03-11T16:29:25.704051,51058.412990,10323,228,320,282,240,,,
2026-03-11T16:29:25.709058,51058.417717,10324,228,320,282,240,,,
2026-03-11T16:29:25.714123,51058.422852,10325,228,321,282,240,,,
2026-03-11T16:29:25.721773,51058.429998,10326,228,320,282,240,,,
2026-03-11T16:29:25.724320,51058.432695,10327,228,320,284,240,,,
2026-03-11T16:29:25.728322,51058.437466,10328,228,320,284,240,,,
2026-03-11T16:29:25.734353,51058.442903,10329,228,320,285,240,,,
2026-03-11T16:29:25.740352,51058.448585,10330,230,320,285,240,,,
2026-03-11T16:29:25.744879,51058.453030,10331,231,320,285,242,,,
2026-03-11T16:29:25.748900,51058.457993,10332,229,320,285,240,,,
2026-03-11T16:29:25.754990,51058.464073,10333,228,320,285,240,,,
2026-03-11T16:29:25.760003,51058.468737,10334,228,320,287,240,,,
2026-03-11T16:29:25.765023,51058.473641,10335,228,320,288,240,,,
2026-03-11T16:29:25.770545,51058.478965,10336,228,320,289,240,,,
2026-03-11T16:29:25.774073,51058.482488,10337,228,320,289,243,,,
2026-03-11T16:29:25.779076,51058.487687,10338,228,320,289,241,,,
2026-03-11T16:29:25.785589,51058.494589,10339,228,320,289,240,,,
2026-03-11T16:29:25.789586,51058.497969,10340,228,320,289,242,,,
2026-03-11T16:29:25.794101,51058.503086,10341,228,320,289,241,,,
2026-03-11T16:29:25.800100,51058.508918,10342,228,320,289,242,,,
2026-03-11T16:29:25.804619,51058.513596,10343,228,320,292,243,,,
2026-03-11T16:29:25.809630,51058.518465,10344,228,320,291,241,,,
2026-03-11T16:29:25.814375,51058.523027,10345,228,320,290,240,,,
2026-03-11T16:29:25.819894,51058.528047,10346,228,320,290,240,,,
2026-03-11T16:29:25.824082,51058.532792,10347,228,320,292,240,,,
2026-03-11T16:29:25.829082,51058.538179,10348,228,320,292,242,,,
2026-03-11T16:29:25.835106,51058.543448,10349,228,320,292,240,,,
2026-03-11T16:29:25.839106,51058.548109,10350,226,320,292,240,,,
2026-03-11T16:29:25.845617,51058.554023,10351,225,320,292,240,,,
2026-03-11T16:29:25.850619,51058.559544,10352,226,320,292,240,,,
2026-03-11T16:29:25.854134,51058.562648,10353,227,320,292,240,,,
2026-03-11T16:29:25.859135,51058.568006,10354,227,320,292,240,,,
2026-03-11T16:29:25.865185,51058.573513,10355,227,320,292,240,,,
2026-03-11T16:29:25.869197,51058.578080,10356,227,318,292,240,,,
2026-03-11T16:29:25.874707,51058.583157,10357,227,319,290,240,,,
2026-03-11T16:29:25.880060,51058.588671,10358,226,317,290,240,,,
2026-03-11T16:29:25.886190,51058.594499,10359,227,317,288,240,,,
2026-03-11T16:29:25.890190,51058.598663,10360,227,317,289,240,,,
2026-03-11T16:29:25.894712,51058.603140,10361,227,317,287,240,,,
2026-03-11T16:29:25.901065,51058.609405,10362,227,318,284,240,,,
2026-03-11T16:29:25.904575,51058.612824,10363,227,317,282,240,,,
2026-03-11T16:29:25.909583,51058.618052,10364,227,317,281,240,,,
2026-03-11T16:29:25.915097,51058.623276,10365,227,318,277,240,,,
2026-03-11T16:29:25.920106,51058.628527,10366,227,317,269,240,,,
2026-03-11T16:29:25.924615,51058.633678,10367,227,317,264,240,,,
2026-03-11T16:29:25.930705,51058.639766,10368,227,318,261,240,,,
2026-03-11T16:29:25.935728,51058.644270,10369,227,317,258,240,,,
2026-03-11T16:29:25.939729,51058.648028,10370,227,317,255,240,,,
2026-03-11T16:29:25.944262,51058.653116,10371,227,317,245,240,,,
2026-03-11T16:29:25.950277,51058.658549,10372,227,317,240,240,,,
2026-03-11T16:29:25.954728,51058.663481,10373,227,317,236,240,,,
2026-03-11T16:29:25.959742,51058.668674,10374,227,317,234,240,,,
2026-03-11T16:29:25.966323,51058.674857,10375,227,317,233,240,,,
2026-03-11T16:29:25.970319,51058.678781,10376,227,317,232,240,,,
2026-03-11T16:29:25.975842,51058.684282,10377,227,317,232,240,,,
2026-03-11T16:29:25.979842,51058.688694,10378,227,318,232,240,,,
2026-03-11T16:29:25.984434,51058.693137,10379,225,318,232,240,,,
2026-03-11T16:29:25.989879,51058.698504,10380,227,319,232,240,,,
2026-03-11T16:29:25.995390,51058.704240,10381,227,319,232,240,,,
2026-03-11T16:29:25.999389,51058.708414,10382,227,319,232,240,,,
2026-03-11T16:29:26.004908,51058.713730,10383,229,318,232,240,,,
2026-03-11T16:29:26.009906,51058.718687,10384,229,317,232,240,,,
2026-03-11T16:29:26.014933,51058.723826,10385,228,318,232,240,,,
2026-03-11T16:29:26.019934,51058.729048,10386,228,319,232,240,,,
2026-03-11T16:29:26.025028,51058.733379,10387,226,318,232,240,,,
2026-03-11T16:29:26.030570,51058.738958,10388,227,317,232,238,,,
2026-03-11T16:29:26.034606,51058.743468,10389,227,317,234,237,,,
2026-03-11T16:29:26.039615,51058.748739,10390,227,318,233,236,,,
2026-03-11T16:29:26.046157,51058.755199,10391,227,319,232,238,,,
2026-03-11T16:29:26.050157,51058.758967,10392,227,319,232,237,,,
2026-03-11T16:29:26.055684,51058.763845,10393,227,318,234,239,,,
2026-03-11T16:29:26.060688,51058.769807,10394,227,319,233,239,,,
2026-03-11T16:29:26.065249,51058.773494,10395,227,319,232,239,,,
2026-03-11T16:29:26.069244,51058.778364,10396,227,319,232,239,,,
2026-03-11T16:29:26.074787,51058.783457,10397,227,319,232,239,,,
2026-03-11T16:29:26.079795,51058.788588,10398,227,319,232,239,,,
2026-03-11T16:29:26.085307,51058.793936,10399,227,319,232,239,,,
2026-03-11T16:29:26.090305,51058.798683,10400,227,319,232,239,,,
2026-03-11T16:29:26.095839,51058.804930,10401,228,319,232,239,,,
2026-03-11T16:29:26.100957,51058.809136,10402,228,319,232,239,,,
2026-03-11T16:29:26.105480,51058.814160,10403,228,319,232,239,,,
2026-03-11T16:29:26.111478,51058.820140,10404,228,319,234,239,,,
2026-03-11T16:29:26.116224,51058.824397,10405,228,319,233,239,,,
2026-03-11T16:29:26.120224,51058.828567,10406,225,319,232,239,,,
2026-03-11T16:29:26.125322,51058.833751,10407,224,319,232,239,,,
2026-03-11T16:29:26.130653,51058.840065,10408,224,319,232,239,,,
2026-03-11T16:29:26.135685,51058.843969,10409,224,319,234,239,,,
2026-03-11T16:29:26.140690,51058.849064,10410,224,319,235,239,,,
2026-03-11T16:29:26.146211,51058.855342,10411,224,319,235,239,,,
2026-03-11T16:29:26.150211,51058.858831,10412,224,319,235,239,,,
2026-03-11T16:29:26.154728,51058.863476,10413,226,319,235,239,,,
2026-03-11T16:29:26.159734,51058.868817,10414,224,319,235,239,,,
2026-03-11T16:29:26.164247,51058.873732,10415,224,319,235,239,,,
2026-03-11T16:29:26.170754,51058.879185,10416,224,319,237,239,,,
2026-03-11T16:29:26.175278,51058.884212,10417,224,319,236,239,,,
2026-03-11T16:29:26.183192,51058.891528,10418,226,319,236,239,,,
2026-03-11T16:29:26.186635,51058.895054,10419,225,319,236,239,,,
2026-03-11T16:29:26.191145,51058.899748,10420,224,319,236,239,,,
2026-03-11T16:29:26.195636,51058.904439,10421,226,319,236,239,,,
2026-03-11T16:29:26.200646,51058.909430,10422,225,319,234,239,,,
2026-03-11T16:29:26.205157,51058.914085,10423,225,319,235,239,,,
2026-03-11T16:29:26.210186,51058.919243,10424,224,319,235,239,,,
2026-03-11T16:29:26.216217,51058.924497,10425,224,319,235,239,,,
2026-03-11T16:29:26.220222,51058.929314,10426,226,319,233,239,,,
2026-03-11T16:29:26.225744,51058.934410,10427,224,319,234,239,,,
2026-03-11T16:29:26.230739,51058.939699,10428,224,319,235,239,,,
2026-03-11T16:29:26.236287,51058.944498,10429,224,319,235,239,,,
2026-03-11T16:29:26.240294,51058.949290,10430,224,319,235,239,,,
2026-03-11T16:29:26.246820,51058.955570,10431,226,317,233,239,,,
2026-03-11T16:29:26.249826,51058.958862,10432,227,317,234,239,,,
2026-03-11T16:29:26.255377,51058.964471,10433,225,317,235,237,,,
2026-03-11T16:29:26.260847,51058.969406,10434,224,318,235,238,,,
2026-03-11T16:29:26.265862,51058.974473,10435,226,319,235,238,,,
2026-03-11T16:29:26.270860,51058.979863,10436,227,318,235,239,,,
2026-03-11T16:29:26.276396,51058.985305,10437,225,319,235,239,,,
2026-03-11T16:29:26.282077,51058.990563,10438,224,318,235,239,,,
2026-03-11T16:29:26.285591,51058.994276,10439,225,317,235,239,,,
2026-03-11T16:29:26.290593,51058.999659,10440,224,317,235,239,,,
2026-03-11T16:29:26.296151,51059.004357,10441,224,317,237,237,,,
2026-03-11T16:29:26.301148,51059.009416,10442,224,317,236,238,,,
2026-03-11T16:29:26.306326,51059.014542,10443,224,317,236,239,,,
