iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:07:47.736902,178613.919781,1147,247,253,248,243,,,
2025-10-15T13:07:47.740891,178613.923583,1148,247,252,248,243,,,
2025-10-15T13:07:47.745913,178613.928653,1149,247,252,248,243,,,
2025-10-15T13:07:47.753856,178613.936262,1150,247,252,248,243,,,
2025-10-15T13:07:47.755850,178613.939063,1151,247,254,246,243,,,
2025-10-15T13:07:47.760837,178613.944136,1152,247,254,247,243,,,
2025-10-15T13:07:47.765855,178613.948723,1153,247,255,247,243,,,
2025-10-15T13:07:47.770812,178613.954106,1154,247,255,247,244,,,
2025-10-15T13:07:47.775797,178613.958365,1155,247,255,247,244,,,
2025-10-15T13:07:47.780817,178613.963710,1156,247,253,247,244,,,
2025-10-15T13:07:47.787767,178613.970237,1157,247,254,247,244,,,
2025-10-15T13:07:47.790757,178613.973936,1158,247,254,247,244,,,
2025-10-15T13:07:47.796741,178613.979165,1159,247,255,245,244,,,
2025-10-15T13:07:47.804748,178613.987538,1160,245,255,244,244,,,
2025-10-15T13:07:47.806738,178613.990015,1161,244,255,247,244,,,
2025-10-15T13:07:47.810748,178613.993764,1162,246,253,247,244,,,
2025-10-15T13:07:47.815735,178613.998541,1163,245,252,247,244,,,
2025-10-15T13:07:47.821698,178614.004339,1164,244,252,247,244,,,
2025-10-15T13:07:47.825708,178614.008638,1165,246,254,247,244,,,
2025-10-15T13:07:47.830679,178614.013718,1166,247,253,247,244,,,
2025-10-15T13:07:47.837656,178614.020341,1167,247,253,245,244,,,
2025-10-15T13:07:47.841644,178614.024117,1168,247,252,247,244,,,
2025-10-15T13:07:47.846640,178614.029204,1169,247,254,247,244,,,
2025-10-15T13:07:47.853613,178614.036471,1170,247,254,245,244,,,
2025-10-15T13:07:47.856605,178614.039195,1171,247,253,244,244,,,
2025-10-15T13:07:47.860596,178614.043652,1172,247,254,244,244,,,
2025-10-15T13:07:47.867603,178614.050568,1173,247,254,246,244,,,
2025-10-15T13:07:47.871566,178614.054846,1174,247,253,247,246,,,
2025-10-15T13:07:47.876551,178614.058955,1175,247,252,246,245,,,
2025-10-15T13:07:47.881537,178614.064196,1176,247,252,247,244,,,
2025-10-15T13:07:47.886525,178614.069838,1177,247,252,247,244,,,
2025-10-15T13:07:47.891511,178614.074425,1178,247,252,247,244,,,
2025-10-15T13:07:47.896498,178614.078976,1179,247,252,247,244,,,
2025-10-15T13:07:47.902482,178614.085530,1180,247,252,247,246,,,
2025-10-15T13:07:47.906471,178614.088931,1181,247,252,247,244,,,
2025-10-15T13:07:47.911458,178614.094217,1182,247,252,247,244,,,
2025-10-15T13:07:47.917464,178614.100671,1183,247,252,245,244,,,
2025-10-15T13:07:47.921432,178614.104361,1184,247,254,246,244,,,
2025-10-15T13:07:47.926439,178614.109399,1185,247,254,247,244,,,
2025-10-15T13:07:47.933426,178614.116293,1186,247,253,247,244,,,
2025-10-15T13:07:47.937389,178614.120151,1187,247,252,247,244,,,
2025-10-15T13:07:47.941407,178614.124492,1188,247,252,247,246,,,
2025-10-15T13:07:47.946365,178614.128989,1189,247,254,247,245,,,
2025-10-15T13:07:47.952353,178614.135494,1190,247,253,245,244,,,
2025-10-15T13:07:47.956338,178614.139457,1191,247,253,246,244,,,
2025-10-15T13:07:47.961346,178614.144493,1192,247,254,244,244,,,
2025-10-15T13:07:47.968306,178614.151353,1193,247,253,244,244,,,
2025-10-15T13:07:47.972296,178614.154754,1194,247,253,244,244,,,
2025-10-15T13:07:47.977282,178614.159793,1195,245,252,246,244,,,
2025-10-15T13:07:47.984264,178614.166755,1196,246,252,245,244,,,
2025-10-15T13:07:47.986290,178614.169438,1197,247,252,244,244,,,
2025-10-15T13:07:47.991258,178614.174275,1198,247,252,244,244,,,
2025-10-15T13:07:47.998253,178614.181049,1199,247,254,247,242,,,
2025-10-15T13:07:48.002278,178614.185119,1200,247,254,247,243,,,
2025-10-15T13:07:48.007232,178614.189722,1201,247,253,247,243,,,
2025-10-15T13:07:48.012218,178614.194633,1202,247,252,245,243,,,
2025-10-15T13:07:48.018202,178614.200737,1203,247,252,246,243,,,
2025-10-15T13:07:48.022213,178614.204962,1204,247,252,247,243,,,
2025-10-15T13:07:48.026202,178614.209494,1205,247,254,247,243,,,
2025-10-15T13:07:48.034159,178614.216734,1206,247,254,247,243,,,
2025-10-15T13:07:48.037153,178614.219506,1207,247,253,247,242,,,
2025-10-15T13:07:48.041163,178614.224413,1208,247,254,245,243,,,
2025-10-15T13:07:48.047125,178614.230400,1209,247,254,244,243,,,
2025-10-15T13:07:48.053145,178614.235882,1210,247,253,247,243,,,
2025-10-15T13:07:48.057110,178614.239817,1211,247,252,247,243,,,
2025-10-15T13:07:48.062084,178614.245016,1212,247,252,247,243,,,
2025-10-15T13:07:48.068069,178614.251052,1213,247,254,247,243,,,
2025-10-15T13:07:48.072059,178614.254571,1214,247,253,247,243,,,
2025-10-15T13:07:48.077045,178614.259416,1215,247,253,247,243,,,
2025-10-15T13:07:48.084054,178614.267346,1216,245,254,245,243,,,
2025-10-15T13:07:48.087019,178614.269811,1217,246,253,246,243,,,
2025-10-15T13:07:48.092005,178614.274812,1218,247,253,247,241,,,
2025-10-15T13:07:48.096991,178614.279864,1219,247,254,247,242,,,
2025-10-15T13:07:48.102975,178614.286282,1220,247,255,247,243,,,
2025-10-15T13:07:48.106964,178614.290174,1221,247,255,247,243,,,
2025-10-15T13:07:48.111968,178614.294684,1222,247,253,247,243,,,
2025-10-15T13:07:48.118933,178614.301319,1223,247,252,245,243,,,
2025-10-15T13:07:48.121925,178614.304573,1224,247,252,244,243,,,
2025-10-15T13:07:48.126911,178614.309669,1225,247,252,244,243,,,
2025-10-15T13:07:48.133892,178614.316691,1226,247,254,244,243,,,
2025-10-15T13:07:48.137884,178614.320806,1227,247,254,246,243,,,
2025-10-15T13:07:48.141905,178614.325169,1228,247,253,247,243,,,
2025-10-15T13:07:48.147856,178614.330259,1229,247,254,245,243,,,
2025-10-15T13:07:48.153841,178614.336191,1230,247,254,246,243,,,
2025-10-15T13:07:48.156844,178614.339620,1231,247,255,245,243,,,
2025-10-15T13:07:48.161851,178614.344649,1232,247,253,244,243,,,
2025-10-15T13:07:48.169804,178614.352574,1233,247,253,244,243,,,
2025-10-15T13:07:48.172789,178614.355515,1234,247,252,244,243,,,
2025-10-15T13:07:48.176779,178614.359985,1235,246,252,244,243,,,
2025-10-15T13:07:48.181786,178614.365062,1236,247,252,246,243,,,
2025-10-15T13:07:48.187750,178614.370854,1237,247,254,247,243,,,
2025-10-15T13:07:48.192735,178614.375506,1238,247,255,246,243,,,
2025-10-15T13:07:48.196746,178614.380009,1239,247,255,245,243,,,
2025-10-15T13:07:48.202709,178614.385970,1240,247,253,246,243,,,
2025-10-15T13:07:48.206698,178614.389958,1241,247,252,247,243,,,
2025-10-15T13:07:48.211706,178614.394968,1242,247,252,246,243,,,
2025-10-15T13:07:48.218667,178614.401753,1243,247,254,247,241,,,
2025-10-15T13:07:48.222656,178614.405129,1244,247,253,247,243,,,
2025-10-15T13:07:48.227642,178614.410173,1245,247,253,247,243,,,
2025-10-15T13:07:48.235621,178614.417973,1246,247,254,247,243,,,
2025-10-15T13:07:48.237625,178614.420535,1247,247,255,247,243,,,
2025-10-15T13:07:48.241604,178614.424654,1248,247,255,247,243,,,
2025-10-15T13:07:48.246592,178614.429716,1249,247,255,247,243,,,
2025-10-15T13:07:48.252575,178614.435663,1250,247,253,247,243,,,
2025-10-15T13:07:48.257562,178614.440197,1251,247,253,245,243,,,
2025-10-15T13:07:48.262553,178614.445238,1252,247,252,245,240,,,
2025-10-15T13:07:48.268543,178614.451648,1253,247,252,244,240,,,
2025-10-15T13:07:48.272557,178614.455688,1254,247,252,246,242,,,
2025-10-15T13:07:48.277545,178614.460583,1255,247,252,247,243,,,
2025-10-15T13:07:48.284512,178614.467305,1256,247,252,247,243,,,
2025-10-15T13:07:48.287484,178614.469912,1257,247,252,247,243,,,
2025-10-15T13:07:48.292469,178614.474960,1258,247,252,247,241,,,
2025-10-15T13:07:48.298453,178614.480833,1259,247,254,246,243,,,
2025-10-15T13:07:48.303453,178614.486184,1260,247,254,247,243,,,
2025-10-15T13:07:48.307443,178614.490523,1261,247,255,247,241,,,
2025-10-15T13:07:48.312444,178614.495604,1262,247,253,247,242,,,
2025-10-15T13:07:48.318400,178614.501653,1263,247,253,247,243,,,
2025-10-15T13:07:48.322424,178614.505333,1264,247,252,245,243,,,
2025-10-15T13:07:48.327376,178614.509998,1265,247,254,246,241,,,
2025-10-15T13:07:48.334358,178614.517019,1266,247,254,247,242,,,
2025-10-15T13:07:48.337351,178614.520220,1267,247,253,247,243,,,
2025-10-15T13:07:48.342364,178614.525497,1268,247,252,247,243,,,
2025-10-15T13:07:48.350329,178614.532994,1269,247,252,247,243,,,
2025-10-15T13:07:48.352342,178614.535492,1270,247,252,247,243,,,
2025-10-15T13:07:48.358293,178614.540729,1271,247,252,247,243,,,
2025-10-15T13:07:48.363280,178614.546566,1272,247,252,245,243,,,
2025-10-15T13:07:48.368267,178614.551140,1273,247,252,246,243,,,
2025-10-15T13:07:48.372256,178614.555226,1274,247,252,247,243,,,
2025-10-15T13:07:48.377242,178614.560268,1275,247,252,247,243,,,
2025-10-15T13:07:48.384224,178614.566562,1276,247,254,245,243,,,
2025-10-15T13:07:48.387216,178614.570536,1277,247,255,244,243,,,
2025-10-15T13:07:48.393200,178614.575803,1278,247,255,244,243,,,
2025-10-15T13:07:48.399185,178614.582475,1279,247,255,247,243,,,
2025-10-15T13:07:48.403194,178614.586055,1280,247,255,245,243,,,
2025-10-15T13:07:48.408160,178614.590605,1281,247,255,246,243,,,
2025-10-15T13:07:48.415141,178614.597743,1282,247,253,247,242,,,
2025-10-15T13:07:48.417169,178614.600217,1283,247,254,247,243,,,
2025-10-15T13:07:48.423120,178614.605515,1284,247,254,247,243,,,
2025-10-15T13:07:48.429132,178614.612176,1285,247,253,247,243,,,
2025-10-15T13:07:48.433094,178614.616047,1286,247,254,247,243,,,
2025-10-15T13:07:48.438081,178614.620947,1287,247,254,247,243,,,
2025-10-15T13:07:48.443094,178614.626062,1288,247,253,247,243,,,
2025-10-15T13:07:48.449051,178614.631782,1289,247,252,247,243,,,
2025-10-15T13:07:48.453040,178614.635515,1290,247,252,247,243,,,
2025-10-15T13:07:48.458027,178614.640382,1291,247,252,247,243,,,
2025-10-15T13:07:48.464011,178614.647268,1292,247,252,247,243,,,
2025-10-15T13:07:48.468000,178614.650614,1293,247,252,247,243,,,
2025-10-15T13:07:48.473020,178614.655816,1294,247,252,247,243,,,
2025-10-15T13:07:48.479967,178614.662804,1295,247,252,247,243,,,
2025-10-15T13:07:48.483963,178614.666646,1296,247,252,247,243,,,
2025-10-15T13:07:48.487948,178614.671148,1297,247,252,247,243,,,
2025-10-15T13:07:48.493931,178614.676410,1298,247,254,247,243,,,
2025-10-15T13:07:48.498918,178614.682049,1299,247,254,247,243,,,
2025-10-15T13:07:48.502940,178614.685680,1300,247,255,247,243,,,
2025-10-15T13:07:48.507893,178614.690603,1301,247,255,247,243,,,
2025-10-15T13:07:48.515872,178614.698244,1302,247,255,247,243,,,
2025-10-15T13:07:48.517866,178614.700948,1303,247,253,247,241,,,
2025-10-15T13:07:48.522854,178614.706143,1304,247,254,246,242,,,
2025-10-15T13:07:48.528837,178614.711742,1305,247,254,247,241,,,
2025-10-15T13:07:48.533824,178614.717148,1306,247,253,247,242,,,
2025-10-15T13:07:48.537815,178614.721046,1307,247,252,245,243,,,
2025-10-15T13:07:48.542832,178614.725674,1308,247,252,247,240,,,
2025-10-15T13:07:48.548813,178614.732088,1309,247,252,245,240,,,
2025-10-15T13:07:48.552773,178614.735821,1310,247,252,244,240,,,
2025-10-15T13:07:48.557792,178614.740958,1311,247,252,244,240,,,
2025-10-15T13:07:48.564741,178614.748033,1312,247,252,244,242,,,
2025-10-15T13:07:48.568731,178614.751242,1313,247,252,244,243,,,
2025-10-15T13:07:48.573731,178614.756712,1314,247,252,246,243,,,
2025-10-15T13:07:48.581697,178614.764339,1315,247,254,246,243,,,
2025-10-15T13:07:48.583691,178614.766717,1316,247,253,247,243,,,
2025-10-15T13:07:48.587682,178614.770874,1317,247,253,247,243,,,
2025-10-15T13:07:48.592694,178614.775933,1318,247,254,245,243,,,
2025-10-15T13:07:48.599649,178614.782086,1319,247,255,246,243,,,
2025-10-15T13:07:48.603638,178614.786299,1320,247,255,247,243,,,
2025-10-15T13:07:48.608633,178614.791381,1321,247,253,247,241,,,
2025-10-15T13:07:48.614608,178614.797356,1322,247,252,247,243,,,
2025-10-15T13:07:48.618622,178614.801595,1323,247,252,247,243,,,
2025-10-15T13:07:48.623584,178614.806264,1324,247,252,247,243,,,
2025-10-15T13:07:48.629569,178614.812760,1325,247,254,247,243,,,
2025-10-15T13:07:48.632560,178614.815798,1326,247,254,247,243,,,
2025-10-15T13:07:48.638544,178614.821155,1327,247,255,247,243,,,
2025-10-15T13:07:48.644556,178614.827862,1328,249,255,247,243,,,
2025-10-15T13:07:48.648550,178614.831518,1329,248,255,247,243,,,
2025-10-15T13:07:48.653504,178614.836577,1330,248,253,247,243,,,
2025-10-15T13:07:48.660486,178614.843516,1331,248,254,247,243,,,
2025-10-15T13:07:48.664503,178614.847271,1332,250,254,247,243,,,
2025-10-15T13:07:48.668486,178614.851304,1333,249,255,245,243,,,
2025-10-15T13:07:48.673451,178614.856185,1334,248,255,246,243,,,
2025-10-15T13:07:48.679434,178614.862054,1335,248,255,247,243,,,
2025-10-15T13:07:48.683424,178614.866119,1336,248,253,247,243,,,
2025-10-15T13:07:48.688432,178614.871540,1337,248,252,247,243,,,
2025-10-15T13:07:48.694395,178614.877588,1338,248,252,247,243,,,
2025-10-15T13:07:48.698405,178614.881646,1339,248,252,247,243,,,
2025-10-15T13:07:48.704369,178614.886931,1340,248,252,247,243,,,
2025-10-15T13:07:48.711349,178614.893787,1341,248,252,247,243,,,
2025-10-15T13:07:48.713381,178614.896310,1342,248,252,247,243,,,
2025-10-15T13:07:48.718353,178614.901162,1343,248,254,247,243,,,
2025-10-15T13:07:48.725340,178614.908227,1344,248,254,247,243,,,
2025-10-15T13:07:48.729329,178614.912318,1345,248,253,247,243,,,
2025-10-15T13:07:48.734288,178614.916644,1346,248,254,247,243,,,
2025-10-15T13:07:48.740281,178614.922620,1347,248,254,247,243,,,
2025-10-15T13:07:48.745259,178614.927725,1348,248,253,247,243,,,
2025-10-15T13:07:48.749247,178614.932013,1349,248,252,247,243,,,
2025-10-15T13:07:48.754236,178614.936684,1350,248,252,247,243,,,
2025-10-15T13:07:48.760233,178614.942867,1351,248,254,247,243,,,
2025-10-15T13:07:48.763243,178614.946421,1352,248,255,247,243,,,
2025-10-15T13:07:48.768230,178614.951482,1353,248,255,247,243,,,
2025-10-15T13:07:48.776197,178614.959493,1354,248,253,247,243,,,
2025-10-15T13:07:48.779170,178614.962219,1355,248,254,247,243,,,
2025-10-15T13:07:48.784154,178614.966881,1356,248,254,247,243,,,
2025-10-15T13:07:48.791164,178614.974336,1357,248,255,247,243,,,
2025-10-15T13:07:48.794128,178614.977210,1358,248,253,247,243,,,
2025-10-15T13:07:48.798117,178614.981164,1359,248,253,247,243,,,
2025-10-15T13:07:48.803104,178614.986277,1360,248,252,247,243,,,
2025-10-15T13:07:48.810086,178614.992732,1361,248,252,247,243,,,
2025-10-15T13:07:48.814103,178614.996856,1362,248,252,247,243,,,
2025-10-15T13:07:48.819090,178615.001926,1363,248,254,249,243,,,
2025-10-15T13:07:48.826062,178615.008808,1364,248,255,248,243,,,
2025-10-15T13:07:48.829035,178615.012099,1365,248,255,248,243,,,
2025-10-15T13:07:48.834021,178615.017186,1366,248,253,248,243,,,
2025-10-15T13:07:48.842002,178615.024544,1367,248,254,248,243,,,
2025-10-15T13:07:48.844993,178615.027449,1368,248,254,248,243,,,
2025-10-15T13:07:48.848982,178615.031642,1369,248,255,248,243,,,
2025-10-15T13:07:48.853969,178615.036598,1370,248,253,251,243,,,
2025-10-15T13:07:48.860971,178615.043769,1371,248,253,251,243,,,
2025-10-15T13:07:48.863969,178615.047199,1372,248,252,251,243,,,
2025-10-15T13:07:48.868956,178615.052250,1373,248,254,250,243,,,
2025-10-15T13:07:48.876911,178615.059779,1374,248,254,249,243,,,
2025-10-15T13:07:48.878923,178615.062220,1375,248,253,248,243,,,
2025-10-15T13:07:48.883918,178615.066659,1376,248,252,248,243,,,
2025-10-15T13:07:48.888879,178615.071730,1377,248,252,248,243,,,
2025-10-15T13:07:48.894860,178615.077964,1378,248,254,248,243,,,
2025-10-15T13:07:48.898877,178615.081988,1379,248,255,248,243,,,
2025-10-15T13:07:48.904832,178615.087179,1380,248,255,248,243,,,
2025-10-15T13:07:48.910817,178615.093555,1381,248,255,248,243,,,
2025-10-15T13:07:48.914805,178615.097285,1382,248,253,248,243,,,
2025-10-15T13:07:48.919814,178615.102746,1383,248,253,248,243,,,
2025-10-15T13:07:48.925804,178615.108884,1384,248,254,248,243,,,
2025-10-15T13:07:48.929766,178615.112822,1385,248,253,248,243,,,
2025-10-15T13:07:48.933783,178615.116835,1386,248,253,248,243,,,
2025-10-15T13:07:48.938742,178615.122031,1387,248,252,248,243,,,
2025-10-15T13:07:48.945750,178615.128385,1388,248,252,248,243,,,
2025-10-15T13:07:48.949713,178615.132340,1389,248,252,248,243,,,
2025-10-15T13:07:48.954713,178615.137465,1390,248,252,248,243,,,
2025-10-15T13:07:48.960683,178615.143573,1391,248,254,248,243,,,
2025-10-15T13:07:48.964672,178615.147054,1392,248,254,248,243,,,
2025-10-15T13:07:48.968662,178615.151950,1393,248,253,248,243,,,
2025-10-15T13:07:48.975643,178615.158684,1394,248,252,248,243,,,
2025-10-15T13:07:48.979632,178615.162028,1395,248,252,248,243,,,
2025-10-15T13:07:48.984619,178615.167087,1396,248,254,248,243,,,
2025-10-15T13:07:48.991601,178615.174252,1397,248,253,248,243,,,
2025-10-15T13:07:48.994625,178615.177532,1398,248,253,248,243,,,
2025-10-15T13:07:48.999611,178615.182630,1399,248,252,248,243,,,
2025-10-15T13:07:49.007557,178615.190830,1400,248,252,248,243,,,
2025-10-15T13:07:49.010571,178615.193338,1401,248,252,248,243,,,
2025-10-15T13:07:49.014539,178615.197033,1402,246,252,248,243,,,
2025-10-15T13:07:49.020523,178615.202901,1403,247,252,248,243,,,
2025-10-15T13:07:49.025510,178615.208043,1404,247,252,248,243,,,
2025-10-15T13:07:49.029527,178615.212448,1405,247,252,246,243,,,
2025-10-15T13:07:49.034515,178615.217601,1406,247,254,245,242,,,
2025-10-15T13:07:49.040470,178615.223658,1407,247,254,244,243,,,
2025-10-15T13:07:49.044459,178615.227769,1408,247,255,244,243,,,
2025-10-15T13:07:49.049446,178615.232185,1409,247,255,244,243,,,
2025-10-15T13:07:49.056427,178615.238931,1410,247,255,244,243,,,
2025-10-15T13:07:49.059419,178615.242079,1411,247,253,246,243,,,
2025-10-15T13:07:49.064437,178615.247327,1412,247,252,245,243,,,
2025-10-15T13:07:49.070390,178615.253476,1413,247,252,244,243,,,
2025-10-15T13:07:49.075377,178615.257745,1414,247,254,246,243,,,
2025-10-15T13:07:49.079397,178615.262685,1415,247,253,245,243,,,
2025-10-15T13:07:49.088343,178615.270717,1416,247,253,244,243,,,
2025-10-15T13:07:49.091334,178615.273977,1417,247,252,245,243,,,
2025-10-15T13:07:49.094355,178615.277585,1418,247,252,246,243,,,
2025-10-15T13:07:49.099340,178615.282351,1419,247,252,245,243,,,
2025-10-15T13:07:49.106293,178615.289047,1420,247,252,246,243,,,
2025-10-15T13:07:49.109285,178615.292343,1421,247,252,246,243,,,
2025-10-15T13:07:49.114272,178615.297585,1422,247,252,247,243,,,
2025-10-15T13:07:49.120256,178615.303183,1423,247,252,247,243,,,
2025-10-15T13:07:49.125244,178615.307930,1424,247,252,244,243,,,
2025-10-15T13:07:49.130263,178615.313183,1425,247,252,246,243,,,
2025-10-15T13:07:49.137212,178615.320154,1426,247,254,245,243,,,
2025-10-15T13:07:49.141200,178615.323711,1427,247,253,244,241,,,
2025-10-15T13:07:49.144220,178615.327377,1428,245,253,244,242,,,
2025-10-15T13:07:49.149207,178615.332484,1429,246,254,244,243,,,
2025-10-15T13:07:49.157158,178615.340088,1430,247,253,246,243,,,
2025-10-15T13:07:49.160154,178615.342823,1431,247,253,244,243,,,
2025-10-15T13:07:49.165164,178615.347903,1432,247,252,244,243,,,
2025-10-15T13:07:49.173143,178615.356000,1433,247,254,244,243,,,
2025-10-15T13:07:49.175109,178615.358331,1434,247,254,247,243,,,
2025-10-15T13:07:49.180126,178615.362925,1435,247,253,245,243,,,
2025-10-15T13:07:49.185083,178615.368086,1436,247,254,246,243,,,
2025-10-15T13:07:49.190071,178615.373220,1437,247,254,247,243,,,
2025-10-15T13:07:49.195057,178615.377670,1438,247,253,247,243,,,
2025-10-15T13:07:49.200075,178615.382999,1439,247,252,247,243,,,
2025-10-15T13:07:49.206027,178615.389230,1440,247,252,247,243,,,
2025-10-15T13:07:49.209925,178615.393011,1441,247,252,244,243,,,
2025-10-15T13:07:49.215840,178615.398231,1442,247,252,244,243,,,
2025-10-15T13:07:49.222822,178615.405507,1443,247,252,244,243,,,
2025-10-15T13:07:49.225814,178615.408297,1444,247,252,246,243,,,
2025-10-15T13:07:49.229831,178615.412842,1445,247,254,246,243,,,
2025-10-15T13:07:49.236784,178615.419716,1446,247,254,247,243,,,
2025-10-15T13:07:49.240774,178615.423511,1447,247,253,247,243,,,
2025-10-15T13:07:49.245761,178615.428172,1448,247,252,247,243,,,
2025-10-15T13:07:49.250747,178615.433949,1449,247,252,247,243,,,
2025-10-15T13:07:49.255745,178615.438994,1450,247,254,247,243,,,
2025-10-15T13:07:49.260739,178615.443494,1451,247,253,247,243,,,
2025-10-15T13:07:49.264738,178615.448005,1452,247,253,245,243,,,
2025-10-15T13:07:49.270695,178615.453076,1453,247,254,247,243,,,
2025-10-15T13:07:49.274715,178615.457770,1454,247,253,247,243,,,
2025-10-15T13:07:49.279700,178615.462782,1455,247,253,245,243,,,
2025-10-15T13:07:49.286652,178615.469670,1456,247,252,244,243,,,
2025-10-15T13:07:49.290650,178615.473313,1457,247,254,244,243,,,
2025-10-15T13:07:49.295627,178615.478431,1458,247,254,244,243,,,
2025-10-15T13:07:49.301632,178615.484924,1459,247,253,244,245,,,
2025-10-15T13:07:49.305600,178615.488636,1460,247,254,244,244,,,
2025-10-15T13:07:49.310587,178615.493165,1461,247,254,244,246,,,
2025-10-15T13:07:49.317568,178615.500703,1462,247,253,246,245,,,
2025-10-15T13:07:49.320562,178615.503326,1463,247,252,244,245,,,
2025-10-15T13:07:49.325547,178615.508183,1464,247,252,244,246,,,
2025-10-15T13:07:49.332528,178615.515189,1465,247,254,244,247,,,
2025-10-15T13:07:49.336518,178615.519082,1466,247,253,247,244,,,
2025-10-15T13:07:49.340535,178615.523525,1467,247,253,245,244,,,
2025-10-15T13:07:49.345523,178615.528721,1468,247,252,244,244,,,
2025-10-15T13:07:49.351478,178615.534081,1469,247,252,246,244,,,
2025-10-15T13:07:49.355467,178615.538093,1470,247,252,247,244,,,
2025-10-15T13:07:49.360454,178615.542930,1471,247,254,245,244,,,
2025-10-15T13:07:49.366437,178615.549465,1472,247,253,246,244,,,
2025-10-15T13:07:49.370427,178615.553364,1473,247,253,244,244,,,
2025-10-15T13:07:49.375413,178615.558481,1474,247,254,244,244,,,
2025-10-15T13:07:49.383392,178615.565840,1475,247,253,244,244,,,
2025-10-15T13:07:49.386384,178615.568816,1476,247,253,245,244,,,
2025-10-15T13:07:49.391371,178615.573937,1477,247,252,246,244,,,
2025-10-15T13:07:49.395360,178615.578307,1478,245,252,245,244,,,
2025-10-15T13:07:49.400348,178615.583539,1479,247,252,246,244,,,
2025-10-15T13:07:49.405334,178615.588174,1480,247,254,244,242,,,
2025-10-15T13:07:49.410713,178615.593257,1481,247,255,244,243,,,
2025-10-15T13:07:49.416672,178615.599919,1482,247,255,244,243,,,
2025-10-15T13:07:49.420661,178615.603680,1483,247,253,245,243,,,
2025-10-15T13:07:49.425647,178615.608701,1484,247,254,244,243,,,
2025-10-15T13:07:49.432629,178615.615753,1485,247,254,244,243,,,
2025-10-15T13:07:49.435621,178615.618588,1486,247,255,244,241,,,
2025-10-15T13:07:49.440607,178615.623267,1487,247,253,244,240,,,
2025-10-15T13:07:49.445594,178615.628783,1488,247,253,244,242,,,
2025-10-15T13:07:49.451578,178615.633990,1489,247,254,244,242,,,
2025-10-15T13:07:49.455567,178615.638649,1490,247,255,244,243,,,
2025-10-15T13:07:49.460554,178615.643657,1491,247,255,244,243,,,
2025-10-15T13:07:49.466538,178615.648917,1492,247,255,244,243,,,
2025-10-15T13:07:49.471526,178615.653996,1493,247,253,246,243,,,
2025-10-15T13:07:49.476512,178615.658984,1494,247,253,247,243,,,
2025-10-15T13:07:49.482496,178615.665107,1495,247,252,247,243,,,
2025-10-15T13:07:49.485488,178615.668331,1496,247,252,247,243,,,
2025-10-15T13:07:49.490475,178615.673507,1497,247,252,247,243,,,
2025-10-15T13:07:49.497477,178615.680307,1498,247,252,247,243,,,
2025-10-15T13:07:49.501466,178615.684392,1499,247,254,247,243,,,
2025-10-15T13:07:49.506432,178615.689150,1500,247,254,247,243,,,
2025-10-15T13:07:49.510908,178615.694013,1501,247,253,246,243,,,
2025-10-15T13:07:49.516879,178615.700110,1502,247,254,247,243,,,
2025-10-15T13:07:49.520871,178615.703788,1503,247,254,247,243,,,
2025-10-15T13:07:49.525855,178615.708503,1504,247,253,245,243,,,
2025-10-15T13:07:49.532836,178615.715292,1505,247,252,246,243,,,
2025-10-15T13:07:49.535865,178615.718681,1506,247,252,247,243,,,
2025-10-15T13:07:49.540816,178615.723755,1507,247,252,247,243,,,
2025-10-15T13:07:49.547824,178615.730751,1508,247,252,247,241,,,
2025-10-15T13:07:49.551814,178615.734674,1509,247,252,247,242,,,
2025-10-15T13:07:49.556786,178615.739415,1510,247,252,247,243,,,
2025-10-15T13:07:49.561759,178615.744998,1511,247,252,247,243,,,
2025-10-15T13:07:49.566746,178615.749370,1512,247,252,245,243,,,
2025-10-15T13:07:49.570737,178615.753634,1513,247,254,244,243,,,
2025-10-15T13:07:49.575749,178615.758831,1514,247,255,244,243,,,
2025-10-15T13:07:49.582704,178615.765113,1515,247,255,244,241,,,
2025-10-15T13:07:49.585716,178615.768907,1516,247,255,244,242,,,
2025-10-15T13:07:49.591680,178615.774268,1517,247,253,244,243,,,
2025-10-15T13:07:49.597663,178615.780783,1518,247,253,244,243,,,
2025-10-15T13:07:49.601680,178615.784485,1519,247,252,246,243,,,
2025-10-15T13:07:49.605664,178615.788871,1520,247,252,247,243,,,
2025-10-15T13:07:49.613621,178615.796158,1521,247,252,245,243,,,
2025-10-15T13:07:49.615643,178615.798799,1522,247,252,244,243,,,
2025-10-15T13:07:49.620603,178615.803871,1523,247,254,244,243,,,
2025-10-15T13:07:49.629578,178615.811986,1524,247,254,244,243,,,
2025-10-15T13:07:49.631573,178615.814446,1525,247,253,246,243,,,
2025-10-15T13:07:49.636569,178615.819456,1526,247,254,247,243,,,
2025-10-15T13:07:49.643568,178615.826514,1527,247,254,245,243,,,
2025-10-15T13:07:49.647558,178615.830225,1528,247,253,246,243,,,
2025-10-15T13:07:49.651523,178615.834240,1529,247,254,245,243,,,
2025-10-15T13:07:49.655508,178615.838781,1530,247,254,244,241,,,
2025-10-15T13:07:49.662498,178615.845009,1531,247,253,244,242,,,
2025-10-15T13:07:49.666479,178615.848969,1532,247,254,247,241,,,
2025-10-15T13:07:49.671468,178615.854318,1533,247,254,247,240,,,
