iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:54:33.006752,212808.220034,3289,252,0,288,249,,,
2026-05-12T12:54:33.012760,212808.225996,3290,252,0,288,250,,,
2026-05-12T12:54:33.017458,212808.230630,3291,252,0,288,251,,,
2026-05-12T12:54:33.022037,212808.235769,3292,252,0,288,251,,,
2026-05-12T12:54:33.027397,212808.241335,3293,252,0,288,251,,,
2026-05-12T12:54:33.032591,212808.245935,3294,252,0,288,251,,,
2026-05-12T12:54:33.037294,212808.251080,3295,252,0,288,251,,,
2026-05-12T12:54:33.042242,212808.256307,3296,252,0,288,251,,,
2026-05-12T12:54:33.047497,212808.261438,3297,252,0,288,251,,,
2026-05-12T12:54:33.052409,212808.265846,3298,252,0,288,251,,,
2026-05-12T12:54:33.057427,212808.270666,3299,252,0,288,251,,,
2026-05-12T12:54:33.061473,212808.275380,3300,252,0,288,251,,,
2026-05-12T12:54:33.067323,212808.281351,3301,253,0,288,249,,,
2026-05-12T12:54:33.072219,212808.285961,3302,252,0,288,250,,,
2026-05-12T12:54:33.077987,212808.291447,3303,252,0,288,249,,,
2026-05-12T12:54:33.083089,212808.296484,3304,254,0,288,251,,,
2026-05-12T12:54:33.087334,212808.301200,3305,253,0,288,251,,,
2026-05-12T12:54:33.092858,212808.306537,3306,252,0,288,249,,,
2026-05-12T12:54:33.097831,212808.311035,3307,252,0,288,248,,,
2026-05-12T12:54:33.101995,212808.315748,3308,252,0,288,251,,,
2026-05-12T12:54:33.107227,212808.320627,3309,252,0,288,251,,,
2026-05-12T12:54:33.112376,212808.325955,3310,252,0,288,251,,,
2026-05-12T12:54:33.117576,212808.331077,3311,252,0,288,249,,,
2026-05-12T12:54:33.123094,212808.336451,3312,252,0,288,250,,,
2026-05-12T12:54:33.127774,212808.341827,3313,252,0,288,251,,,
2026-05-12T12:54:33.132943,212808.346607,3314,252,0,288,251,,,
2026-05-12T12:54:33.137342,212808.351361,3315,252,0,288,251,,,
2026-05-12T12:54:33.142722,212808.356028,3316,252,0,288,251,,,
2026-05-12T12:54:33.147667,212808.360817,3317,252,0,288,251,,,
2026-05-12T12:54:33.152867,212808.366150,3318,252,0,288,251,,,
2026-05-12T12:54:33.156934,212808.370969,3319,252,0,288,251,,,
2026-05-12T12:54:33.162566,212808.376215,3320,252,0,288,251,,,
2026-05-12T12:54:33.167361,212808.381345,3321,252,0,288,251,,,
2026-05-12T12:54:33.173284,212808.386610,3322,252,0,288,251,,,
2026-05-12T12:54:33.176888,212808.390972,3323,252,0,288,251,,,
2026-05-12T12:54:33.182046,212808.395700,3324,252,0,288,251,,,
2026-05-12T12:54:33.188074,212808.401482,3325,252,0,288,251,,,
2026-05-12T12:54:33.193425,212808.406748,3326,252,0,288,251,,,
2026-05-12T12:54:33.197765,212808.411697,3327,252,0,288,249,,,
2026-05-12T12:54:33.202836,212808.416643,3328,252,0,288,251,,,
2026-05-12T12:54:33.208063,212808.421421,3329,252,0,288,251,,,
2026-05-12T12:54:33.213020,212808.426571,3330,252,0,288,251,,,
2026-05-12T12:54:33.218649,212808.432446,3331,252,0,288,251,,,
2026-05-12T12:54:33.221690,212808.436053,3332,252,0,288,251,,,
2026-05-12T12:54:33.227474,212808.441526,3333,252,0,288,251,,,
2026-05-12T12:54:33.232485,212808.446483,3334,252,0,288,251,,,
2026-05-12T12:54:33.237106,212808.451114,3335,252,0,288,251,,,
2026-05-12T12:54:33.242206,212808.456246,3336,252,0,288,251,,,
2026-05-12T12:54:33.248429,212808.461982,3337,252,0,288,251,,,
2026-05-12T12:54:33.253011,212808.466609,3338,252,0,288,251,,,
2026-05-12T12:54:33.259083,212808.472469,3339,252,0,288,251,,,
2026-05-12T12:54:33.263470,212808.476864,3340,252,0,288,251,,,
2026-05-12T12:54:33.268405,212808.481958,3341,252,0,288,251,,,
2026-05-12T12:54:33.273749,212808.486918,3342,252,0,288,251,,,
2026-05-12T12:54:33.278978,212808.492413,3343,252,0,288,251,,,
2026-05-12T12:54:33.283983,212808.497577,3344,252,0,288,251,,,
2026-05-12T12:54:33.288421,212808.502833,3345,252,0,288,251,,,
2026-05-12T12:54:33.291941,212808.505156,-1,252,0,288,251,stim,1,trial=11
2026-05-12T12:54:33.294198,212808.507778,3346,252,0,288,251,,,
2026-05-12T12:54:33.298942,212808.512934,3347,252,0,288,251,,,
2026-05-12T12:54:33.303968,212808.517868,3348,254,0,288,251,,,
2026-05-12T12:54:33.309829,212808.523036,3349,253,0,288,251,,,
2026-05-12T12:54:33.313855,212808.527276,3350,252,0,288,251,,,
2026-05-12T12:54:33.318555,212808.532182,3351,252,0,288,251,,,
2026-05-12T12:54:33.324487,212808.537685,3352,252,0,288,251,,,
2026-05-12T12:54:33.329628,212808.542979,3353,252,0,288,251,,,
2026-05-12T12:54:33.334696,212808.548044,3354,252,0,288,249,,,
2026-05-12T12:54:33.339360,212808.552827,3355,252,0,288,250,,,
2026-05-12T12:54:33.344352,212808.557886,3356,254,0,288,251,,,
2026-05-12T12:54:33.348167,212808.562056,3357,253,0,288,251,,,
2026-05-12T12:54:33.354078,212808.567848,3358,252,0,288,251,,,
2026-05-12T12:54:33.358303,212808.572335,3359,252,0,288,251,,,
2026-05-12T12:54:33.363786,212808.577570,3360,252,0,288,251,,,
2026-05-12T12:54:33.368887,212808.582605,3361,252,0,288,249,,,
2026-05-12T12:54:33.373952,212808.587839,3362,252,0,288,248,,,
2026-05-12T12:54:33.379524,212808.592870,3363,252,0,288,248,,,
2026-05-12T12:54:33.384885,212808.598124,3364,252,0,288,251,,,
2026-05-12T12:54:33.388632,212808.603011,3365,252,0,288,251,,,
2026-05-12T12:54:33.394204,212808.607798,3366,252,0,288,251,,,
2026-05-12T12:54:33.398685,212808.612384,3367,252,0,288,251,,,
2026-05-12T12:54:33.404392,212808.617725,3368,252,0,288,251,,,
2026-05-12T12:54:33.410340,212808.623753,3369,252,0,288,249,,,
2026-05-12T12:54:33.414245,212808.628150,3370,252,0,288,250,,,
2026-05-12T12:54:33.420045,212808.633239,3371,252,0,288,251,,,
2026-05-12T12:54:33.424749,212808.638673,3372,254,0,288,251,,,
2026-05-12T12:54:33.429781,212808.643295,3373,253,0,288,251,,,
2026-05-12T12:54:33.433923,212808.647468,3374,252,0,288,251,,,
2026-05-12T12:54:33.439590,212808.652782,3375,252,0,288,251,,,
2026-05-12T12:54:33.444289,212808.657526,3376,252,0,288,251,,,
2026-05-12T12:54:33.449628,212808.663084,3377,252,0,288,251,,,
2026-05-12T12:54:33.454219,212808.667923,3378,252,0,288,249,,,
2026-05-12T12:54:33.459306,212808.672720,3379,252,0,288,248,,,
2026-05-12T12:54:33.464369,212808.678136,3380,252,0,288,250,,,
2026-05-12T12:54:33.469861,212808.683206,3381,252,0,288,250,,,
2026-05-12T12:54:33.474704,212808.688761,3382,252,0,288,249,,,
2026-05-12T12:54:33.478312,212808.692374,3383,252,0,288,250,,,
2026-05-12T12:54:33.484277,212808.697863,3384,252,0,288,251,,,
2026-05-12T12:54:33.488835,212808.702745,3385,252,0,288,248,,,
2026-05-12T12:54:33.494348,212808.708058,3386,252,0,288,250,,,
2026-05-12T12:54:33.499501,212808.713012,3387,252,0,288,249,,,
2026-05-12T12:54:33.505210,212808.718504,3388,252,0,288,250,,,
2026-05-12T12:54:33.510389,212808.724118,3389,252,0,288,251,,,
2026-05-12T12:54:33.515183,212808.728548,3390,252,0,288,251,,,
2026-05-12T12:54:33.519970,212808.733408,3391,252,0,288,251,,,
2026-05-12T12:54:33.525930,212808.739343,3392,252,0,288,251,,,
2026-05-12T12:54:33.530451,212808.743757,3393,252,0,288,251,,,
2026-05-12T12:54:33.535822,212808.749183,3394,252,0,288,251,,,
2026-05-12T12:54:33.540754,212808.754238,3395,252,0,288,251,,,
2026-05-12T12:54:33.546289,212808.759951,3396,252,0,288,251,,,
2026-05-12T12:54:33.551295,212808.764466,3397,252,0,288,251,,,
2026-05-12T12:54:33.556141,212808.769572,3398,252,0,288,251,,,
2026-05-12T12:54:33.561697,212808.774950,3399,252,0,288,251,,,
2026-05-12T12:54:33.564690,212808.778496,3400,252,0,288,251,,,
2026-05-12T12:54:33.570331,212808.783734,3401,252,0,288,251,,,
2026-05-12T12:54:33.575320,212808.788963,3402,252,0,288,251,,,
2026-05-12T12:54:33.580790,212808.794074,3403,252,0,288,251,,,
2026-05-12T12:54:33.584899,212808.799194,3404,252,0,288,251,,,
2026-05-12T12:54:33.591142,212808.804506,3405,252,0,288,249,,,
2026-05-12T12:54:33.596410,212808.810323,3406,252,0,288,248,,,
2026-05-12T12:54:33.601533,212808.814883,3407,252,0,288,251,,,
2026-05-12T12:54:33.605387,212808.819420,3408,252,0,288,251,,,
2026-05-12T12:54:33.610030,212808.823845,3409,252,0,288,251,,,
2026-05-12T12:54:33.616355,212808.829713,3410,252,0,288,251,,,
2026-05-12T12:54:33.620470,212808.834107,3411,252,0,288,251,,,
2026-05-12T12:54:33.627168,212808.840427,3412,252,0,288,251,,,
2026-05-12T12:54:33.630806,212808.844493,3413,252,0,288,251,,,
2026-05-12T12:54:33.636348,212808.850051,3414,252,0,288,251,,,
2026-05-12T12:54:33.641497,212808.855498,3415,252,0,288,251,,,
2026-05-12T12:54:33.646095,212808.859719,3416,252,0,288,251,,,
2026-05-12T12:54:33.650107,212808.864078,3417,252,0,288,251,,,
2026-05-12T12:54:33.655577,212808.869029,3418,252,0,288,251,,,
2026-05-12T12:54:33.660600,212808.874398,3419,252,0,288,251,,,
2026-05-12T12:54:33.664656,212808.879228,3420,252,0,288,251,,,
2026-05-12T12:54:33.671173,212808.884491,3421,252,0,288,251,,,
2026-05-12T12:54:33.676720,212808.890578,3422,252,0,288,251,,,
2026-05-12T12:54:33.680851,212808.894841,3423,252,0,288,251,,,
2026-05-12T12:54:33.686528,212808.899995,3424,252,0,288,251,,,
2026-05-12T12:54:33.690554,212808.903894,3425,252,0,288,251,,,
2026-05-12T12:54:33.695441,212808.909410,3426,252,0,288,251,,,
2026-05-12T12:54:33.701036,212808.914484,3427,252,0,288,251,,,
2026-05-12T12:54:33.706053,212808.919846,3428,252,0,288,251,,,
2026-05-12T12:54:33.711099,212808.925056,3429,252,0,288,251,,,
2026-05-12T12:54:33.716610,212808.929964,3430,252,0,288,251,,,
2026-05-12T12:54:33.721402,212808.934801,3431,252,0,288,251,,,
2026-05-12T12:54:33.727450,212808.940943,3432,252,0,288,251,,,
2026-05-12T12:54:33.731527,212808.944935,3433,252,0,288,251,,,
2026-05-12T12:54:33.736382,212808.949729,3434,252,0,288,251,,,
2026-05-12T12:54:33.741061,212808.954907,3435,252,0,288,250,,,
2026-05-12T12:54:33.746429,212808.959592,3436,252,0,288,251,,,
2026-05-12T12:54:33.750716,212808.964530,3437,252,0,288,251,,,
2026-05-12T12:54:33.756243,212808.969584,3438,252,0,288,251,,,
2026-05-12T12:54:33.761173,212808.975117,3439,252,0,288,251,,,
2026-05-12T12:54:33.766309,212808.979883,3440,252,0,288,251,,,
2026-05-12T12:54:33.771256,212808.985218,3441,252,0,288,251,,,
2026-05-12T12:54:33.777814,212808.991701,3442,252,0,288,251,,,
2026-05-12T12:54:33.781925,212808.995521,3443,252,0,288,251,,,
2026-05-12T12:54:33.787491,212809.000682,3444,252,0,288,251,,,
2026-05-12T12:54:33.792157,212809.005769,3445,252,0,288,251,,,
2026-05-12T12:54:33.796838,212809.010671,3446,252,0,288,251,,,
2026-05-12T12:54:33.802177,212809.015848,3447,252,0,288,251,,,
2026-05-12T12:54:33.807214,212809.021248,3448,252,0,288,251,,,
2026-05-12T12:54:33.812355,212809.026272,3449,252,0,288,251,,,
2026-05-12T12:54:33.817848,212809.031395,3450,252,0,288,249,,,
2026-05-12T12:54:33.821874,212809.035941,3451,252,0,288,250,,,
2026-05-12T12:54:33.827365,212809.040669,3452,252,0,288,251,,,
2026-05-12T12:54:33.832367,212809.045948,3453,252,0,288,251,,,
2026-05-12T12:54:33.837204,212809.050723,3454,252,0,288,251,,,
2026-05-12T12:54:33.842370,212809.055830,3455,252,0,288,251,,,
2026-05-12T12:54:33.847229,212809.061066,3456,252,0,288,251,,,
2026-05-12T12:54:33.852592,212809.066258,3457,252,0,288,251,,,
2026-05-12T12:54:33.858227,212809.072157,3458,252,0,288,251,,,
2026-05-12T12:54:33.861733,212809.075397,3459,252,0,288,251,,,
2026-05-12T12:54:33.867482,212809.080716,3460,252,0,288,251,,,
2026-05-12T12:54:33.872490,212809.086263,3461,252,0,288,251,,,
2026-05-12T12:54:33.877662,212809.091384,3462,252,0,288,251,,,
2026-05-12T12:54:33.882499,212809.096087,3463,252,0,288,251,,,
2026-05-12T12:54:33.888078,212809.101483,3464,252,0,288,251,,,
2026-05-12T12:54:33.893180,212809.106422,3465,252,0,288,251,,,
2026-05-12T12:54:33.897936,212809.111479,3466,252,0,288,251,,,
2026-05-12T12:54:33.902915,212809.116710,3467,252,0,288,251,,,
2026-05-12T12:54:33.907422,212809.121252,3468,252,0,288,251,,,
2026-05-12T12:54:33.912677,212809.126273,3469,252,0,288,251,,,
2026-05-12T12:54:33.917389,212809.130932,3470,252,0,288,251,,,
2026-05-12T12:54:33.922416,212809.136403,3471,252,0,288,251,,,
2026-05-12T12:54:33.927657,212809.141580,3472,252,0,288,251,,,
2026-05-12T12:54:33.932721,212809.146414,3473,252,0,288,251,,,
2026-05-12T12:54:33.937564,212809.151370,3474,252,0,288,249,,,
2026-05-12T12:54:33.943457,212809.157300,3475,252,0,288,250,,,
2026-05-12T12:54:33.947088,212809.160765,3476,252,0,288,251,,,
2026-05-12T12:54:33.952162,212809.165792,3477,252,0,288,251,,,
2026-05-12T12:54:33.957109,212809.170895,3478,252,0,288,249,,,
2026-05-12T12:54:33.962582,212809.176150,3479,252,0,288,250,,,
2026-05-12T12:54:33.967252,212809.181283,3480,252,0,288,251,,,
2026-05-12T12:54:33.973248,212809.186405,3481,252,0,288,249,,,
2026-05-12T12:54:33.978429,212809.191895,3482,252,0,288,248,,,
2026-05-12T12:54:33.983482,212809.196832,3483,252,0,288,248,,,
2026-05-12T12:54:33.988443,212809.201979,3484,252,0,288,251,,,
2026-05-12T12:54:33.992966,212809.206157,3485,252,0,288,251,,,
2026-05-12T12:54:33.997531,212809.210863,3486,252,0,288,251,,,
2026-05-12T12:54:34.002640,212809.216009,3487,252,0,288,251,,,
2026-05-12T12:54:34.007651,212809.221501,3488,252,0,288,251,,,
2026-05-12T12:54:34.013556,212809.227104,3489,252,0,288,249,,,
2026-05-12T12:54:34.018176,212809.231432,3490,252,0,288,248,,,
2026-05-12T12:54:34.023379,212809.236806,3491,252,0,288,251,,,
2026-05-12T12:54:34.029141,212809.242314,3492,252,0,288,251,,,
2026-05-12T12:54:34.034049,212809.247535,3493,252,0,288,251,,,
2026-05-12T12:54:34.038732,212809.251908,3494,252,0,288,248,,,
2026-05-12T12:54:34.043685,212809.257443,3495,252,0,288,250,,,
2026-05-12T12:54:34.049375,212809.262807,3496,252,0,288,251,,,
2026-05-12T12:54:34.054398,212809.267778,3497,252,0,288,251,,,
2026-05-12T12:54:34.059365,212809.272774,3498,252,0,288,251,,,
2026-05-12T12:54:34.064310,212809.277885,3499,252,0,288,251,,,
2026-05-12T12:54:34.069334,212809.282953,3500,252,0,288,250,,,
2026-05-12T12:54:34.074412,212809.287996,3501,252,0,288,251,,,
2026-05-12T12:54:34.078703,212809.292318,3502,252,0,288,251,,,
2026-05-12T12:54:34.084142,212809.297544,3503,252,0,288,251,,,
2026-05-12T12:54:34.089062,212809.302343,3504,252,0,288,251,,,
2026-05-12T12:54:34.094229,212809.307471,3505,252,0,288,251,,,
2026-05-12T12:54:34.098918,212809.312611,3506,252,0,288,251,,,
2026-05-12T12:54:34.104301,212809.318073,3507,252,0,288,251,,,
2026-05-12T12:54:34.110165,212809.323915,3508,252,0,288,251,,,
2026-05-12T12:54:34.114308,212809.328139,3509,252,0,288,251,,,
2026-05-12T12:54:34.118666,212809.332631,3510,252,0,288,251,,,
2026-05-12T12:54:34.123552,212809.337602,3511,254,0,288,251,,,
2026-05-12T12:54:34.129309,212809.342726,3512,253,0,288,251,,,
2026-05-12T12:54:34.133836,212809.347535,3513,252,0,288,251,,,
2026-05-12T12:54:34.139499,212809.352789,3514,252,0,288,251,,,
2026-05-12T12:54:34.144556,212809.357916,3515,252,0,288,251,,,
2026-05-12T12:54:34.149567,212809.363435,3516,252,0,288,251,,,
2026-05-12T12:54:34.155368,212809.368754,3517,252,0,288,251,,,
2026-05-12T12:54:34.159586,212809.373659,3518,252,0,288,251,,,
2026-05-12T12:54:34.163668,212809.377350,3519,252,0,288,251,,,
2026-05-12T12:54:34.169609,212809.383293,3520,252,0,288,251,,,
2026-05-12T12:54:34.175220,212809.388385,3521,252,0,288,251,,,
2026-05-12T12:54:34.179748,212809.392970,3522,252,0,288,251,,,
2026-05-12T12:54:34.184835,212809.398096,3523,252,0,288,251,,,
2026-05-12T12:54:34.189558,212809.403372,3524,252,0,288,251,,,
2026-05-12T12:54:34.195154,212809.408989,3525,252,0,288,251,,,
2026-05-12T12:54:34.199548,212809.413362,3526,252,0,288,251,,,
2026-05-12T12:54:34.204238,212809.417796,3527,252,0,288,251,,,
2026-05-12T12:54:34.209561,212809.423077,3528,252,0,288,248,,,
2026-05-12T12:54:34.214400,212809.427744,3529,252,0,288,248,,,
2026-05-12T12:54:34.218926,212809.432893,3530,252,0,288,248,,,
2026-05-12T12:54:34.225101,212809.438291,3531,252,0,288,251,,,
2026-05-12T12:54:34.229317,212809.443329,3532,252,0,288,251,,,
2026-05-12T12:54:34.235035,212809.448385,3533,252,0,288,251,,,
2026-05-12T12:54:34.240151,212809.453365,3534,252,0,288,251,,,
2026-05-12T12:54:34.245148,212809.458664,3535,252,0,288,251,,,
2026-05-12T12:54:34.249446,212809.462798,3536,252,0,288,251,,,
2026-05-12T12:54:34.254476,212809.467833,3537,252,0,288,251,,,
2026-05-12T12:54:34.259353,212809.472708,3538,252,0,288,251,,,
2026-05-12T12:54:34.265047,212809.478185,3539,252,0,288,249,,,
2026-05-12T12:54:34.269931,212809.483259,3540,252,0,288,248,,,
2026-05-12T12:54:34.274954,212809.488571,3541,252,0,288,248,,,
2026-05-12T12:54:34.280353,212809.493721,3542,252,0,288,248,,,
2026-05-12T12:54:34.285575,212809.498960,3543,252,0,288,250,,,
2026-05-12T12:54:34.290426,212809.503737,3544,252,0,288,248,,,
2026-05-12T12:54:34.294863,212809.508926,3545,252,0,288,248,,,
2026-05-12T12:54:34.300602,212809.514071,3546,252,0,288,248,,,
2026-05-12T12:54:34.305249,212809.519049,3547,252,0,288,248,,,
2026-05-12T12:54:34.307941,212809.521348,-1,252,0,288,248,timeout,1,trial=11;rt_ms=1015.63
2026-05-12T12:54:34.310890,212809.524575,3548,252,0,288,250,,,
2026-05-12T12:54:34.316088,212809.529593,3549,252,0,288,249,,,
2026-05-12T12:54:34.321108,212809.534933,3550,252,0,288,250,,,
2026-05-12T12:54:34.326178,212809.539578,3551,252,0,288,251,,,
2026-05-12T12:54:34.330876,212809.544712,3552,252,0,288,249,,,
2026-05-12T12:54:34.334863,212809.548739,3553,252,0,288,248,,,
2026-05-12T12:54:34.340586,212809.553832,3554,252,0,288,250,,,
2026-05-12T12:54:34.345947,212809.559329,3555,252,0,288,251,,,
2026-05-12T12:54:34.350957,212809.564310,3556,252,0,288,251,,,
2026-05-12T12:54:34.356088,212809.569250,3557,252,0,288,249,,,
2026-05-12T12:54:34.361177,212809.574752,3558,252,0,288,250,,,
2026-05-12T12:54:34.366355,212809.579534,3559,252,0,288,251,,,
2026-05-12T12:54:34.371367,212809.585332,3560,252,0,288,251,,,
2026-05-12T12:54:34.374555,212809.588993,3561,252,0,288,251,,,
2026-05-12T12:54:34.380835,212809.594186,3562,252,0,288,251,,,
2026-05-12T12:54:34.384877,212809.599399,3563,252,0,288,251,,,
2026-05-12T12:54:34.390506,212809.604245,3564,252,0,288,251,,,
2026-05-12T12:54:34.396063,212809.609482,3565,252,0,288,251,,,
2026-05-12T12:54:34.400653,212809.614396,3566,252,0,288,251,,,
2026-05-12T12:54:34.405918,212809.619572,3567,252,0,288,251,,,
2026-05-12T12:54:34.411929,212809.625324,3568,252,0,288,251,,,
2026-05-12T12:54:34.416519,212809.630121,3569,252,0,288,251,,,
2026-05-12T12:54:34.420631,212809.634110,3570,252,0,288,251,,,
2026-05-12T12:54:34.426167,212809.639645,3571,252,0,288,251,,,
2026-05-12T12:54:34.430424,212809.644642,3572,252,0,288,251,,,
2026-05-12T12:54:34.436304,212809.650047,3573,252,0,288,251,,,
2026-05-12T12:54:34.440846,212809.654810,3574,252,0,288,251,,,
2026-05-12T12:54:34.446127,212809.660176,3575,252,0,288,251,,,
2026-05-12T12:54:34.450830,212809.664884,3576,252,0,288,251,,,
2026-05-12T12:54:34.457315,212809.671250,3577,252,0,288,251,,,
2026-05-12T12:54:34.460436,212809.674050,3578,252,0,288,251,,,
2026-05-12T12:54:34.465961,212809.679199,3579,252,0,288,251,,,
2026-05-12T12:54:34.470883,212809.684345,3580,252,0,288,251,,,
2026-05-12T12:54:34.476024,212809.689919,3581,252,0,288,251,,,
2026-05-12T12:54:34.481271,212809.694908,3582,252,0,288,251,,,
2026-05-12T12:54:34.486387,212809.699925,3583,252,0,288,251,,,
2026-05-12T12:54:34.491660,212809.704984,3584,252,0,288,251,,,
2026-05-12T12:54:34.496284,212809.710379,3585,252,0,288,251,,,
2026-05-12T12:54:34.502095,212809.715371,3586,252,0,288,249,,,
2026-05-12T12:54:34.505279,212809.719219,3587,252,0,288,250,,,
2026-05-12T12:54:34.511403,212809.724687,3588,252,0,288,251,,,
2026-05-12T12:54:34.516013,212809.729443,3589,252,0,288,251,,,
2026-05-12T12:54:34.521414,212809.735172,3590,252,0,288,251,,,
2026-05-12T12:54:34.526055,212809.740133,3591,252,0,288,251,,,
2026-05-12T12:54:34.531187,212809.745269,3592,252,0,288,251,,,
2026-05-12T12:54:34.536696,212809.750287,3593,252,0,288,251,,,
2026-05-12T12:54:34.541971,212809.755598,3594,252,0,288,251,,,
2026-05-12T12:54:34.546958,212809.760580,3595,252,0,288,251,,,
2026-05-12T12:54:34.552323,212809.765771,3596,252,0,288,251,,,
2026-05-12T12:54:34.557372,212809.771329,3597,252,0,288,251,,,
2026-05-12T12:54:34.562523,212809.776084,3598,252,0,288,251,,,
2026-05-12T12:54:34.566333,212809.780810,3599,252,0,288,251,,,
2026-05-12T12:54:34.572365,212809.786412,3600,252,0,288,251,,,
2026-05-12T12:54:34.577621,212809.791015,3601,252,0,288,251,,,
2026-05-12T12:54:34.582772,212809.796391,3602,252,0,288,251,,,
2026-05-12T12:54:34.588514,212809.802069,3603,252,0,288,251,,,
2026-05-12T12:54:34.593073,212809.806372,3604,252,0,288,251,,,
2026-05-12T12:54:34.597287,212809.810708,3605,252,0,288,251,,,
2026-05-12T12:54:34.602596,212809.816017,3606,252,0,288,251,,,
2026-05-12T12:54:34.608524,212809.821666,3607,252,0,288,249,,,
2026-05-12T12:54:34.612666,212809.826265,3608,252,0,288,250,,,
2026-05-12T12:54:34.617452,212809.831541,3609,252,0,288,249,,,
2026-05-12T12:54:34.623463,212809.836674,3610,252,0,288,251,,,
2026-05-12T12:54:34.627764,212809.841755,3611,252,0,288,251,,,
2026-05-12T12:54:34.631850,212809.845759,3612,252,0,288,251,,,
2026-05-12T12:54:34.637314,212809.851197,3613,252,0,288,249,,,
2026-05-12T12:54:34.642387,212809.856081,3614,252,0,288,250,,,
2026-05-12T12:54:34.647337,212809.861102,3615,252,0,288,251,,,
2026-05-12T12:54:34.652601,212809.866605,3616,252,0,288,251,,,
2026-05-12T12:54:34.658684,212809.871939,3617,252,0,288,249,,,
2026-05-12T12:54:34.662859,212809.876560,3618,252,0,288,250,,,
2026-05-12T12:54:34.668337,212809.881699,3619,252,0,288,251,,,
2026-05-12T12:54:34.672349,212809.886719,3620,252,0,288,251,,,
2026-05-12T12:54:34.677735,212809.891123,3621,252,0,288,251,,,
2026-05-12T12:54:34.682662,212809.896490,3622,252,0,288,251,,,
2026-05-12T12:54:34.688292,212809.901439,3623,252,0,288,251,,,
2026-05-12T12:54:34.692999,212809.906356,3624,252,0,288,251,,,
2026-05-12T12:54:34.697337,212809.911432,3625,252,0,288,251,,,
2026-05-12T12:54:34.703151,212809.916854,3626,252,0,288,251,,,
2026-05-12T12:54:34.708543,212809.921906,3627,252,0,288,251,,,
2026-05-12T12:54:34.713546,212809.927079,3628,252,0,288,251,,,
2026-05-12T12:54:34.718363,212809.931505,3629,252,0,288,251,,,
2026-05-12T12:54:34.722088,212809.936090,3630,252,0,288,251,,,
2026-05-12T12:54:34.727689,212809.941100,3631,252,0,288,251,,,
2026-05-12T12:54:34.732796,212809.946256,3632,252,0,288,251,,,
2026-05-12T12:54:34.738405,212809.951704,3633,252,0,288,249,,,
2026-05-12T12:54:34.744401,212809.957626,3634,252,0,288,251,,,
2026-05-12T12:54:34.748857,212809.962205,3635,252,0,288,251,,,
2026-05-12T12:54:34.753822,212809.967061,3636,252,0,288,251,,,
2026-05-12T12:54:34.759383,212809.972750,3637,252,0,288,251,,,
2026-05-12T12:54:34.762484,212809.976040,3638,252,0,288,251,,,
2026-05-12T12:54:34.767796,212809.981239,3639,252,0,288,251,,,
2026-05-12T12:54:34.772845,212809.986471,3640,252,0,288,251,,,
2026-05-12T12:54:34.778502,212809.991797,3641,252,0,288,250,,,
2026-05-12T12:54:34.782673,212809.996676,3642,252,0,288,251,,,
2026-05-12T12:54:34.788426,212810.002084,3643,252,0,288,251,,,
2026-05-12T12:54:34.794109,212810.008304,3644,252,0,288,251,,,
2026-05-12T12:54:34.798782,212810.012221,3645,252,0,288,251,,,
2026-05-12T12:54:34.802694,212810.017396,3646,252,0,288,251,,,
2026-05-12T12:54:34.809431,212810.022625,3647,252,0,288,251,,,
2026-05-12T12:54:34.814399,212810.027591,3648,252,0,288,249,,,
2026-05-12T12:54:34.819146,212810.032852,3649,252,0,288,248,,,
2026-05-12T12:54:34.824121,212810.037741,3650,252,0,288,249,,,
2026-05-12T12:54:34.829548,212810.042954,3651,252,0,288,250,,,
2026-05-12T12:54:34.834582,212810.048192,3652,252,0,286,251,,,
2026-05-12T12:54:34.839449,212810.052954,3653,252,0,287,251,,,
2026-05-12T12:54:34.844326,212810.058097,3654,252,0,287,251,,,
2026-05-12T12:54:34.848975,212810.062286,3655,252,0,287,251,,,
2026-05-12T12:54:34.854034,212810.067864,3656,252,0,287,251,,,
2026-05-12T12:54:34.859021,212810.072587,3657,252,0,287,249,,,
2026-05-12T12:54:34.864460,212810.078207,3658,252,0,287,250,,,
2026-05-12T12:54:34.869688,212810.083248,3659,252,0,287,251,,,
2026-05-12T12:54:34.874596,212810.088982,3660,252,0,287,248,,,
2026-05-12T12:54:34.879735,212810.093358,3661,252,0,287,248,,,
2026-05-12T12:54:34.885121,212810.098889,3662,252,0,287,250,,,
2026-05-12T12:54:34.888652,212810.102685,3663,252,0,287,251,,,
2026-05-12T12:54:34.894717,212810.108108,3664,252,0,287,251,,,
2026-05-12T12:54:34.899389,212810.112978,3665,252,0,287,251,,,
2026-05-12T12:54:34.904108,212810.118006,3666,252,0,287,251,,,
2026-05-12T12:54:34.908930,212810.122140,-1,252,0,287,251,stim,2,trial=12
2026-05-12T12:54:34.910019,212810.123230,3667,252,0,287,251,,,
2026-05-12T12:54:34.915036,212810.128159,3668,252,0,287,249,,,
2026-05-12T12:54:34.919572,212810.133120,3669,252,0,287,250,,,
2026-05-12T12:54:34.924707,212810.138151,3670,252,0,287,251,,,
2026-05-12T12:54:34.930966,212810.144297,3671,252,0,287,249,,,
