iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:13:21.438221,96147.427673,4855,282,164,261,256,,,
2025-10-14T14:13:21.443211,96147.432340,4856,282,164,261,256,,,
2025-10-14T14:13:21.448194,96147.436864,4857,282,164,260,256,,,
2025-10-14T14:13:21.453181,96147.441879,4858,282,164,260,257,,,
2025-10-14T14:13:21.457676,96147.446698,4859,282,164,260,256,,,
2025-10-14T14:13:21.462663,96147.451651,4860,282,166,262,256,,,
2025-10-14T14:13:21.468648,96147.457411,4861,282,167,262,256,,,
2025-10-14T14:13:21.472636,96147.462004,4862,282,167,262,257,,,
2025-10-14T14:13:21.477624,96147.467111,4863,282,167,262,257,,,
2025-10-14T14:13:21.482609,96147.472186,4864,283,167,261,256,,,
2025-10-14T14:13:21.488594,96147.477272,4865,282,167,262,257,,,
2025-10-14T14:13:21.492583,96147.481525,4866,282,167,262,256,,,
2025-10-14T14:13:21.497570,96147.486637,4867,282,170,260,256,,,
2025-10-14T14:13:21.504551,96147.494143,4868,283,171,260,256,,,
2025-10-14T14:13:21.508540,96147.497182,4869,282,171,260,256,,,
2025-10-14T14:13:21.512529,96147.502121,4870,282,171,260,256,,,
2025-10-14T14:13:21.518513,96147.507143,4871,282,171,261,256,,,
2025-10-14T14:13:21.523500,96147.512250,4872,282,173,262,256,,,
2025-10-14T14:13:21.528487,96147.517490,4873,282,175,260,256,,,
2025-10-14T14:13:21.533474,96147.522094,4874,282,177,260,256,,,
2025-10-14T14:13:21.538460,96147.527832,4875,282,178,260,256,,,
2025-10-14T14:13:21.542450,96147.531849,4876,282,179,260,256,,,
2025-10-14T14:13:21.547436,96147.536929,4877,282,182,260,256,,,
2025-10-14T14:13:21.555415,96147.544787,4878,282,183,260,257,,,
2025-10-14T14:13:21.558407,96147.547219,4879,283,183,260,256,,,
2025-10-14T14:13:21.563394,96147.552397,4880,282,186,260,256,,,
2025-10-14T14:13:21.569378,96147.558023,4881,282,187,260,256,,,
2025-10-14T14:13:21.573367,96147.562738,4882,282,187,260,256,,,
2025-10-14T14:13:21.578354,96147.567656,4883,282,187,260,256,,,
2025-10-14T14:13:21.583341,96147.572056,4884,282,190,260,256,,,
2025-10-14T14:13:21.588329,96147.577057,4885,282,191,260,256,,,
2025-10-14T14:13:21.593315,96147.582187,4886,282,191,260,256,,,
2025-10-14T14:13:21.598301,96147.587219,4887,282,191,260,256,,,
2025-10-14T14:13:21.604294,96147.593818,4888,282,191,260,256,,,
2025-10-14T14:13:21.608274,96147.597546,4889,283,191,260,256,,,
2025-10-14T14:13:21.613260,96147.602731,4890,283,191,260,256,,,
2025-10-14T14:13:21.620250,96147.609758,4891,282,191,260,256,,,
2025-10-14T14:13:21.623234,96147.611961,4892,282,191,260,256,,,
2025-10-14T14:13:21.628221,96147.616987,4893,282,191,260,256,,,
2025-10-14T14:13:21.634204,96147.622943,4894,282,191,260,256,,,
2025-10-14T14:13:21.638194,96147.627270,4895,282,189,260,256,,,
2025-10-14T14:13:21.643182,96147.632465,4896,282,190,260,256,,,
2025-10-14T14:13:21.648167,96147.637721,4897,282,189,260,257,,,
2025-10-14T14:13:21.654152,96147.642794,4898,282,188,260,256,,,
2025-10-14T14:13:21.659138,96147.647815,4899,282,188,258,256,,,
2025-10-14T14:13:21.663128,96147.652471,4900,282,188,257,256,,,
2025-10-14T14:13:21.669111,96147.658618,4901,282,188,258,257,,,
2025-10-14T14:13:21.673100,96147.662118,4902,282,188,259,256,,,
2025-10-14T14:13:21.678088,96147.667429,4903,282,188,259,256,,,
2025-10-14T14:13:21.686066,96147.675136,4904,282,186,259,256,,,
2025-10-14T14:13:21.688060,96147.677560,4905,282,184,259,256,,,
2025-10-14T14:13:21.694045,96147.682786,4906,283,184,259,256,,,
2025-10-14T14:13:21.701026,96147.689983,4907,282,184,257,256,,,
2025-10-14T14:13:21.704018,96147.692863,4908,282,181,256,256,,,
2025-10-14T14:13:21.708007,96147.697418,4909,282,180,258,256,,,
2025-10-14T14:13:21.712994,96147.702426,4910,282,180,259,256,,,
2025-10-14T14:13:21.717981,96147.707336,4911,282,178,259,256,,,
2025-10-14T14:13:21.723965,96147.712586,4912,282,176,259,256,,,
2025-10-14T14:13:21.728951,96147.717704,4913,282,176,257,256,,,
2025-10-14T14:13:21.733938,96147.723524,4914,282,174,256,256,,,
2025-10-14T14:13:21.738925,96147.727858,4915,282,172,258,256,,,
2025-10-14T14:13:21.743911,96147.733187,4916,282,172,259,256,,,
2025-10-14T14:13:21.750893,96147.739567,4917,282,172,259,256,,,
2025-10-14T14:13:21.752888,96147.742334,4918,282,172,257,256,,,
2025-10-14T14:13:21.757874,96147.747371,4919,282,169,256,256,,,
2025-10-14T14:13:21.763858,96147.752604,4920,282,168,258,256,,,
2025-10-14T14:13:21.768845,96147.757858,4921,282,168,259,256,,,
2025-10-14T14:13:21.773832,96147.762879,4922,282,168,259,256,,,
2025-10-14T14:13:21.778818,96147.768083,4923,282,168,257,256,,,
2025-10-14T14:13:21.785800,96147.774413,4924,283,168,258,256,,,
2025-10-14T14:13:21.788791,96147.777815,4925,284,168,259,256,,,
2025-10-14T14:13:21.793820,96147.782537,4926,284,168,259,256,,,
2025-10-14T14:13:21.799762,96147.788396,4927,284,168,259,256,,,
2025-10-14T14:13:21.803752,96147.792680,4928,284,168,259,257,,,
2025-10-14T14:13:21.808739,96147.797697,4929,284,165,259,256,,,
2025-10-14T14:13:21.813850,96147.802845,4930,284,164,259,256,,,
2025-10-14T14:13:21.819835,96147.808535,4931,283,164,257,256,,,
2025-10-14T14:13:21.823824,96147.813225,4932,282,164,258,256,,,
2025-10-14T14:13:21.828811,96147.818335,4933,282,164,259,256,,,
2025-10-14T14:13:21.835792,96147.825325,4934,282,164,259,256,,,
2025-10-14T14:13:21.838784,96147.827664,4935,282,164,259,256,,,
2025-10-14T14:13:21.843772,96147.832676,4936,282,164,259,256,,,
2025-10-14T14:13:21.848757,96147.837811,4937,283,164,258,256,,,
2025-10-14T14:13:21.853744,96147.843095,4938,282,164,257,256,,,
2025-10-14T14:13:21.858692,96147.848105,4939,282,161,256,256,,,
2025-10-14T14:13:21.863676,96147.853158,4940,282,160,256,256,,,
2025-10-14T14:13:21.869660,96147.859185,4941,282,160,256,256,,,
2025-10-14T14:13:21.873649,96147.862977,4942,283,160,258,256,,,
2025-10-14T14:13:21.878636,96147.867832,4943,282,160,259,256,,,
2025-10-14T14:13:21.884620,96147.873420,4944,283,158,259,256,,,
2025-10-14T14:13:21.888610,96147.877744,4945,282,157,259,256,,,
2025-10-14T14:13:21.893597,96147.883052,4946,283,156,257,256,,,
2025-10-14T14:13:21.898583,96147.888130,4947,282,156,256,256,,,
2025-10-14T14:13:21.904567,96147.893350,4948,282,158,258,256,,,
2025-10-14T14:13:21.909554,96147.898397,4949,282,157,259,257,,,
2025-10-14T14:13:21.914540,96147.903633,4950,282,156,259,256,,,
2025-10-14T14:13:21.920524,96147.909996,4951,282,156,259,257,,,
2025-10-14T14:13:21.923517,96147.912760,4952,282,156,259,257,,,
2025-10-14T14:13:21.928502,96147.917917,4953,282,156,259,257,,,
2025-10-14T14:13:21.933490,96147.922979,4954,282,156,259,257,,,
2025-10-14T14:13:21.939474,96147.928276,4955,282,156,259,257,,,
2025-10-14T14:13:21.944461,96147.933372,4956,282,156,259,257,,,
2025-10-14T14:13:21.949447,96147.938397,4957,283,156,259,257,,,
2025-10-14T14:13:21.955432,96147.944228,4958,284,156,259,257,,,
2025-10-14T14:13:21.959420,96147.948381,4959,284,156,257,257,,,
2025-10-14T14:13:21.963409,96147.952903,4960,284,156,258,257,,,
2025-10-14T14:13:21.970391,96147.959813,4961,284,156,259,257,,,
2025-10-14T14:13:21.974380,96147.963087,4962,284,156,259,256,,,
2025-10-14T14:13:21.979367,96147.968381,4963,284,154,259,256,,,
2025-10-14T14:13:21.985351,96147.974075,4964,282,153,259,256,,,
2025-10-14T14:13:21.989340,96147.978513,4965,282,154,259,256,,,
2025-10-14T14:13:21.994328,96147.983725,4966,282,154,259,257,,,
2025-10-14T14:13:21.999313,96147.988730,4967,282,155,257,256,,,
2025-10-14T14:13:22.004300,96147.993477,4968,282,155,258,256,,,
2025-10-14T14:13:22.009286,96147.998042,4969,282,155,259,257,,,
2025-10-14T14:13:22.014274,96148.003208,4970,282,155,259,256,,,
2025-10-14T14:13:22.020265,96148.009834,4971,282,155,259,256,,,
2025-10-14T14:13:22.024247,96148.013536,4972,283,155,259,256,,,
2025-10-14T14:13:22.029233,96148.018625,4973,284,155,259,256,,,
2025-10-14T14:13:22.036215,96148.025608,4974,284,155,259,256,,,
2025-10-14T14:13:22.039206,96148.028797,4975,284,155,259,256,,,
2025-10-14T14:13:22.044195,96148.033444,4976,283,157,259,256,,,
2025-10-14T14:13:22.049180,96148.038168,4977,284,159,259,256,,,
2025-10-14T14:13:22.054168,96148.043339,4978,284,159,259,256,,,
2025-10-14T14:13:22.059154,96148.048401,4979,284,159,259,256,,,
2025-10-14T14:13:22.064140,96148.053486,4980,284,159,259,256,,,
2025-10-14T14:13:22.075111,96148.064193,4981,283,159,259,256,,,
2025-10-14T14:13:22.078103,96148.067531,4982,284,159,259,256,,,
2025-10-14T14:13:22.081096,96148.069806,4983,284,159,259,256,,,
2025-10-14T14:13:22.085084,96148.074350,4984,283,159,259,256,,,
2025-10-14T14:13:22.089074,96148.078671,4985,282,159,259,256,,,
2025-10-14T14:13:22.094061,96148.083259,4986,283,159,259,257,,,
2025-10-14T14:13:22.099078,96148.088316,4987,284,159,259,256,,,
2025-10-14T14:13:22.104033,96148.093569,4988,284,161,259,256,,,
2025-10-14T14:13:22.110019,96148.098756,4989,284,162,259,256,,,
2025-10-14T14:13:22.115004,96148.103866,4990,284,163,257,256,,,
2025-10-14T14:13:22.119991,96148.108890,4991,284,163,256,256,,,
2025-10-14T14:13:22.124978,96148.113951,4992,284,165,258,256,,,
2025-10-14T14:13:22.129964,96148.118688,4993,284,164,259,256,,,
2025-10-14T14:13:22.134952,96148.124150,4994,284,164,259,256,,,
2025-10-14T14:13:22.138962,96148.128424,4995,284,166,259,256,,,
2025-10-14T14:13:22.144924,96148.133574,4996,284,167,259,253,,,
2025-10-14T14:13:22.150908,96148.140064,4997,284,167,259,254,,,
2025-10-14T14:13:22.154921,96148.143899,4998,284,167,259,255,,,
2025-10-14T14:13:22.159887,96148.149067,4999,284,167,259,255,,,
2025-10-14T14:13:22.166866,96148.155780,5000,284,167,259,255,,,
2025-10-14T14:13:22.169890,96148.159224,5001,284,167,259,255,,,
2025-10-14T14:13:22.174845,96148.163812,5002,284,167,257,255,,,
2025-10-14T14:13:22.180829,96148.169800,5003,284,167,258,255,,,
2025-10-14T14:13:22.184818,96148.173668,5004,284,167,259,255,,,
2025-10-14T14:13:22.189804,96148.178682,5005,284,167,259,255,,,
2025-10-14T14:13:22.194822,96148.184186,5006,284,167,259,255,,,
2025-10-14T14:13:22.199806,96148.188947,5007,284,167,259,255,,,
2025-10-14T14:13:22.204765,96148.194180,5008,284,167,258,255,,,
2025-10-14T14:13:22.209753,96148.199333,5009,284,165,259,255,,,
2025-10-14T14:13:22.215735,96148.204788,5010,284,164,259,255,,,
2025-10-14T14:13:22.219724,96148.208949,5011,284,164,259,255,,,
2025-10-14T14:13:22.224711,96148.213708,5012,284,164,256,255,,,
2025-10-14T14:13:22.230696,96148.220225,5013,284,164,258,255,,,
2025-10-14T14:13:22.234685,96148.223922,5014,283,162,259,255,,,
2025-10-14T14:13:22.239705,96148.229042,5015,284,163,259,255,,,
2025-10-14T14:13:22.244658,96148.234155,5016,283,161,259,255,,,
2025-10-14T14:13:22.249645,96148.239209,5017,284,160,257,255,,,
2025-10-14T14:13:22.255628,96148.244662,5018,284,160,257,255,,,
2025-10-14T14:13:22.259618,96148.249137,5019,283,160,256,255,,,
2025-10-14T14:13:22.266599,96148.255462,5020,284,160,256,255,,,
2025-10-14T14:13:22.269591,96148.258763,5021,284,160,258,256,,,
2025-10-14T14:13:22.274578,96148.264004,5022,283,160,256,256,,,
2025-10-14T14:13:22.279564,96148.269150,5023,282,160,258,256,,,
2025-10-14T14:13:22.285549,96148.274254,5024,283,160,259,256,,,
2025-10-14T14:13:22.290536,96148.279357,5025,284,160,259,256,,,
2025-10-14T14:13:22.295522,96148.284455,5026,284,160,259,256,,,
2025-10-14T14:13:22.300509,96148.289595,5027,284,160,259,256,,,
2025-10-14T14:13:22.305495,96148.294271,5028,283,160,259,256,,,
2025-10-14T14:13:22.309485,96148.298965,5029,282,158,259,256,,,
2025-10-14T14:13:22.315469,96148.304726,5030,282,157,259,256,,,
2025-10-14T14:13:22.319458,96148.309028,5031,283,156,259,256,,,
2025-10-14T14:13:22.325442,96148.314297,5032,284,156,259,256,,,
2025-10-14T14:13:22.330428,96148.319491,5033,284,156,259,256,,,
2025-10-14T14:13:22.335415,96148.324523,5034,284,156,259,256,,,
2025-10-14T14:13:22.340402,96148.329771,5035,284,156,258,256,,,
2025-10-14T14:13:22.345388,96148.334401,5036,284,158,259,256,,,
2025-10-14T14:13:22.350375,96148.339486,5037,284,159,259,256,,,
2025-10-14T14:13:22.355362,96148.344069,5038,283,157,259,256,,,
2025-10-14T14:13:22.360350,96148.349243,5039,282,158,259,256,,,
2025-10-14T14:13:22.366333,96148.355636,5040,282,159,259,256,,,
2025-10-14T14:13:22.370322,96148.359527,5041,282,159,259,256,,,
2025-10-14T14:13:22.375309,96148.364762,5042,284,159,259,256,,,
2025-10-14T14:13:22.382289,96148.371382,5043,284,159,259,256,,,
2025-10-14T14:13:22.385282,96148.374856,5044,284,159,259,256,,,
2025-10-14T14:13:22.390268,96148.379609,5045,283,159,259,256,,,
2025-10-14T14:13:22.398247,96148.387209,5046,283,161,259,256,,,
2025-10-14T14:13:22.400242,96148.389221,5047,282,160,259,256,,,
2025-10-14T14:13:22.405228,96148.394321,5048,282,163,259,256,,,
2025-10-14T14:13:22.410217,96148.399711,5049,282,163,259,256,,,
2025-10-14T14:13:22.415214,96148.404605,5050,282,163,259,256,,,
2025-10-14T14:13:22.420221,96148.409690,5051,282,163,259,256,,,
2025-10-14T14:13:22.426173,96148.415170,5052,282,163,259,256,,,
2025-10-14T14:13:22.431160,96148.420001,5053,282,163,259,256,,,
2025-10-14T14:13:22.435149,96148.424587,5054,282,163,259,256,,,
2025-10-14T14:13:22.440136,96148.429158,5055,282,163,259,256,,,
2025-10-14T14:13:22.447117,96148.436135,5056,282,163,259,256,,,
2025-10-14T14:13:22.450140,96148.439553,5057,282,163,259,256,,,
2025-10-14T14:13:22.455124,96148.444678,5058,282,165,259,256,,,
2025-10-14T14:13:22.461080,96148.450576,5059,282,166,257,257,,,
2025-10-14T14:13:22.465575,96148.455023,5060,282,167,258,257,,,
2025-10-14T14:13:22.470562,96148.460149,5061,284,167,259,256,,,
2025-10-14T14:13:22.475584,96148.464874,5062,284,167,259,256,,,
2025-10-14T14:13:22.480536,96148.469467,5063,284,167,259,256,,,
2025-10-14T14:13:22.485522,96148.474389,5064,283,169,259,256,,,
2025-10-14T14:13:22.490508,96148.479651,5065,283,171,259,256,,,
2025-10-14T14:13:22.496493,96148.486013,5066,282,171,259,256,,,
2025-10-14T14:13:22.500482,96148.489851,5067,282,171,259,256,,,
2025-10-14T14:13:22.506466,96148.495211,5068,282,170,259,256,,,
2025-10-14T14:13:22.513447,96148.502800,5069,283,169,259,256,,,
2025-10-14T14:13:22.515475,96148.504871,5070,282,168,259,256,,,
2025-10-14T14:13:22.520433,96148.509491,5071,282,168,259,256,,,
2025-10-14T14:13:22.525415,96148.514529,5072,282,168,259,256,,,
2025-10-14T14:13:22.530402,96148.519664,5073,282,168,259,256,,,
2025-10-14T14:13:22.535422,96148.524903,5074,283,168,257,256,,,
2025-10-14T14:13:22.541373,96148.529994,5075,282,168,259,256,,,
2025-10-14T14:13:22.547357,96148.536154,5076,282,168,259,256,,,
2025-10-14T14:13:22.551346,96148.540163,5077,283,168,259,256,,,
2025-10-14T14:13:22.556333,96148.545257,5078,282,168,259,256,,,
2025-10-14T14:13:22.563315,96148.552163,5079,282,168,259,256,,,
2025-10-14T14:13:22.565309,96148.554608,5080,282,168,259,256,,,
2025-10-14T14:13:22.570295,96148.559677,5081,282,168,259,256,,,
2025-10-14T14:13:22.577278,96148.565969,5082,282,168,259,257,,,
2025-10-14T14:13:22.581266,96148.570079,5083,282,168,259,256,,,
2025-10-14T14:13:22.586253,96148.575136,5084,283,168,259,256,,,
2025-10-14T14:13:22.592237,96148.581723,5085,284,168,259,257,,,
2025-10-14T14:13:22.596227,96148.585531,5086,284,168,259,256,,,
2025-10-14T14:13:22.601213,96148.590106,5087,284,168,259,256,,,
2025-10-14T14:13:22.606200,96148.594867,5088,284,168,259,256,,,
2025-10-14T14:13:22.612184,96148.600869,5089,284,168,261,256,,,
2025-10-14T14:13:22.616173,96148.604928,5090,284,168,262,256,,,
2025-10-14T14:13:22.621160,96148.610141,5091,284,168,261,256,,,
2025-10-14T14:13:22.627146,96148.616682,5092,284,170,260,256,,,
2025-10-14T14:13:22.631133,96148.620165,5093,284,171,260,256,,,
2025-10-14T14:13:22.636120,96148.625426,5094,284,171,260,256,,,
2025-10-14T14:13:22.643102,96148.632687,5095,284,171,260,256,,,
2025-10-14T14:13:22.646093,96148.635348,5096,284,171,260,256,,,
2025-10-14T14:13:22.651080,96148.639885,5097,284,171,261,256,,,
2025-10-14T14:13:22.656066,96148.644963,5098,284,171,260,256,,,
2025-10-14T14:13:22.661053,96148.649943,5099,284,171,260,256,,,
2025-10-14T14:13:22.665886,96148.655350,5100,284,171,260,256,,,
2025-10-14T14:13:22.670872,96148.660403,5101,284,171,260,256,,,
2025-10-14T14:13:22.676857,96148.666307,5102,284,174,262,256,,,
2025-10-14T14:13:22.681843,96148.670701,5103,284,175,261,256,,,
2025-10-14T14:13:22.685832,96148.675250,5104,284,175,262,256,,,
2025-10-14T14:13:22.692814,96148.681808,5105,284,175,262,256,,,
2025-10-14T14:13:22.695806,96148.685080,5106,284,175,260,256,,,
2025-10-14T14:13:22.700792,96148.690178,5107,284,175,260,256,,,
2025-10-14T14:13:22.706776,96148.696120,5108,284,173,260,256,,,
2025-10-14T14:13:22.711764,96148.700449,5109,284,175,260,256,,,
2025-10-14T14:13:22.716750,96148.705468,5110,284,175,260,256,,,
2025-10-14T14:13:22.721736,96148.710719,5111,284,173,260,256,,,
2025-10-14T14:13:22.726725,96148.715801,5112,284,175,261,256,,,
2025-10-14T14:13:22.731710,96148.720352,5113,284,175,262,256,,,
2025-10-14T14:13:22.735732,96148.725037,5114,284,175,262,256,,,
2025-10-14T14:13:22.742680,96148.732145,5115,284,175,261,256,,,
2025-10-14T14:13:22.746671,96148.735496,5116,284,175,260,256,,,
2025-10-14T14:13:22.751657,96148.740502,5117,284,175,260,256,,,
2025-10-14T14:13:22.758660,96148.747787,5118,284,175,260,256,,,
2025-10-14T14:13:22.761630,96148.750735,5119,284,175,261,256,,,
2025-10-14T14:13:22.766649,96148.755854,5120,284,175,260,256,,,
2025-10-14T14:13:22.771603,96148.760380,5121,284,175,260,256,,,
2025-10-14T14:13:22.775593,96148.765203,5122,284,173,260,256,,,
2025-10-14T14:13:22.781577,96148.770296,5123,284,174,260,256,,,
2025-10-14T14:13:22.786564,96148.775360,5124,284,173,260,256,,,
2025-10-14T14:13:22.792569,96148.781873,5125,284,172,260,256,,,
2025-10-14T14:13:22.796536,96148.785719,5126,284,175,260,256,,,
2025-10-14T14:13:22.801523,96148.790764,5127,284,175,260,256,,,
2025-10-14T14:13:22.808504,96148.797693,5128,284,175,260,256,,,
2025-10-14T14:13:22.811497,96148.800997,5129,284,175,260,256,,,
2025-10-14T14:13:22.816483,96148.805539,5130,284,173,260,256,,,
2025-10-14T14:13:22.821470,96148.810271,5131,284,174,260,256,,,
2025-10-14T14:13:22.826457,96148.815494,5132,284,173,260,257,,,
2025-10-14T14:13:22.831443,96148.820564,5133,284,174,260,256,,,
2025-10-14T14:13:22.836430,96148.825737,5134,284,173,260,256,,,
2025-10-14T14:13:22.842414,96148.831614,5135,284,172,260,257,,,
2025-10-14T14:13:22.847401,96148.836029,5136,284,173,260,257,,,
2025-10-14T14:13:22.852387,96148.841074,5137,284,172,260,257,,,
2025-10-14T14:13:22.858371,96148.847631,5138,284,172,260,257,,,
2025-10-14T14:13:22.862360,96148.851012,5139,284,172,260,257,,,
2025-10-14T14:13:22.866350,96148.855503,5140,283,172,260,256,,,
2025-10-14T14:13:22.872335,96148.861598,5141,284,172,260,256,,,
2025-10-14T14:13:22.876324,96148.865841,5142,284,172,258,256,,,
2025-10-14T14:13:22.881310,96148.870803,5143,284,172,259,256,,,
2025-10-14T14:13:22.886297,96148.875908,5144,284,172,259,256,,,
2025-10-14T14:13:22.892281,96148.881149,5145,284,172,257,256,,,
2025-10-14T14:13:22.897267,96148.886260,5146,284,172,256,256,,,
2025-10-14T14:13:22.901257,96148.890854,5147,284,172,258,256,,,
2025-10-14T14:13:22.906243,96148.895712,5148,284,172,258,256,,,
2025-10-14T14:13:22.911231,96148.900767,5149,284,172,259,256,,,
2025-10-14T14:13:22.917215,96148.905852,5150,284,172,259,256,,,
2025-10-14T14:13:22.922200,96148.911378,5151,284,172,259,256,,,
2025-10-14T14:13:22.927188,96148.916184,5152,284,172,259,256,,,
2025-10-14T14:13:22.932174,96148.921070,5153,283,172,259,257,,,
2025-10-14T14:13:22.938158,96148.927388,5154,284,172,259,257,,,
2025-10-14T14:13:22.942147,96148.931467,5155,284,172,259,256,,,
2025-10-14T14:13:22.947134,96148.936042,5156,284,170,259,256,,,
2025-10-14T14:13:22.952121,96148.941379,5157,284,168,259,256,,,
2025-10-14T14:13:22.956110,96148.945706,5158,284,168,259,256,,,
2025-10-14T14:13:22.962094,96148.950878,5159,283,168,259,256,,,
2025-10-14T14:13:22.968033,96148.957381,5160,282,168,259,256,,,
2025-10-14T14:13:22.972020,96148.961154,5161,284,168,259,256,,,
2025-10-14T14:13:22.977008,96148.966467,5162,284,166,259,256,,,
2025-10-14T14:13:22.981993,96148.971591,5163,284,166,259,256,,,
2025-10-14T14:13:22.986980,96148.976108,5164,283,165,259,256,,,
2025-10-14T14:13:22.991967,96148.980852,5165,284,162,259,256,,,
2025-10-14T14:13:22.996954,96148.985899,5166,284,161,259,256,,,
2025-10-14T14:13:23.001940,96148.991127,5167,283,160,259,256,,,
2025-10-14T14:13:23.006934,96148.996315,5168,282,160,259,256,,,
2025-10-14T14:13:23.011913,96149.001351,5169,282,160,259,256,,,
2025-10-14T14:13:23.017898,96149.007168,5170,282,160,259,256,,,
2025-10-14T14:13:23.021887,96149.011494,5171,282,160,259,256,,,
2025-10-14T14:13:23.027871,96149.016750,5172,282,160,259,256,,,
2025-10-14T14:13:23.033856,96149.022900,5173,282,160,259,256,,,
2025-10-14T14:13:23.036847,96149.026076,5174,282,159,259,256,,,
2025-10-14T14:13:23.041833,96149.031004,5175,282,157,259,256,,,
2025-10-14T14:13:23.047818,96149.037298,5176,282,156,259,256,,,
2025-10-14T14:13:23.052804,96149.041531,5177,282,156,259,256,,,
2025-10-14T14:13:23.057791,96149.046439,5178,282,156,259,256,,,
2025-10-14T14:13:23.063776,96149.053275,5179,282,156,259,257,,,
2025-10-14T14:13:23.067764,96149.056801,5180,282,154,259,256,,,
2025-10-14T14:13:23.071754,96149.061229,5181,282,153,259,257,,,
2025-10-14T14:13:23.076742,96149.066235,5182,282,152,259,257,,,
2025-10-14T14:13:23.082724,96149.071861,5183,282,152,259,257,,,
2025-10-14T14:13:23.086713,96149.076192,5184,282,150,259,257,,,
2025-10-14T14:13:23.092698,96149.081416,5185,282,151,259,257,,,
2025-10-14T14:13:23.097685,96149.087081,5186,282,151,259,256,,,
2025-10-14T14:13:23.102671,96149.091707,5187,282,150,259,256,,,
2025-10-14T14:13:23.107658,96149.096742,5188,282,151,259,257,,,
2025-10-14T14:13:23.113642,96149.103063,5189,282,151,259,257,,,
2025-10-14T14:13:23.117631,96149.106595,5190,282,151,259,256,,,
2025-10-14T14:13:23.121620,96149.111198,5191,282,149,259,257,,,
2025-10-14T14:13:23.127605,96149.116369,5192,283,150,259,257,,,
2025-10-14T14:13:23.132591,96149.121421,5193,282,151,258,257,,,
2025-10-14T14:13:23.137577,96149.126669,5194,282,150,259,256,,,
2025-10-14T14:13:23.142564,96149.131697,5195,282,149,259,257,,,
2025-10-14T14:13:23.148549,96149.137732,5196,282,148,259,256,,,
2025-10-14T14:13:23.152538,96149.141986,5197,282,148,259,256,,,
2025-10-14T14:13:23.157525,96149.146548,5198,282,148,257,256,,,
2025-10-14T14:13:23.162511,96149.151963,5199,282,148,256,257,,,
2025-10-14T14:13:23.167498,96149.156417,1,282,148,256,257,,,
2025-10-14T14:13:23.172484,96149.161485,2,282,148,258,256,,,
2025-10-14T14:13:23.177472,96149.166805,3,282,148,259,256,,,
2025-10-14T14:13:23.193430,96149.182677,4,282,148,258,256,,,
2025-10-14T14:13:23.198416,96149.187662,5,282,148,259,256,,,
2025-10-14T14:13:23.199413,96149.188787,6,282,148,259,256,,,
2025-10-14T14:13:23.200410,96149.189876,7,282,148,256,257,,,
2025-10-14T14:13:23.202405,96149.191730,8,282,146,256,257,,,
2025-10-14T14:13:23.207391,96149.196481,9,282,147,258,257,,,
2025-10-14T14:13:23.212378,96149.201687,10,282,147,257,257,,,
2025-10-14T14:13:23.218362,96149.207164,11,282,145,257,257,,,
2025-10-14T14:13:23.222351,96149.211826,12,282,146,256,257,,,
2025-10-14T14:13:23.228335,96149.216974,13,282,147,256,257,,,
2025-10-14T14:13:23.234320,96149.223042,14,282,147,256,256,,,
2025-10-14T14:13:23.238310,96149.227253,15,282,146,258,257,,,
2025-10-14T14:13:23.242297,96149.231908,16,282,147,259,257,,,
2025-10-14T14:13:23.247284,96149.236631,17,282,147,259,256,,,
2025-10-14T14:13:23.252271,96149.241721,18,280,147,259,256,,,
2025-10-14T14:13:23.257258,96149.246656,19,280,147,259,257,,,
2025-10-14T14:13:23.263242,96149.251988,20,281,147,259,256,,,
2025-10-14T14:13:23.268288,96149.257028,21,281,147,259,256,,,
2025-10-14T14:13:23.272784,96149.262076,22,281,147,259,256,,,
2025-10-14T14:13:23.278767,96149.267382,23,281,149,259,256,,,
2025-10-14T14:13:23.282757,96149.272267,24,279,150,259,256,,,
2025-10-14T14:13:23.287744,96149.276862,25,280,151,259,256,,,
2025-10-14T14:13:23.292730,96149.281763,26,278,151,259,257,,,
2025-10-14T14:13:23.298715,96149.287517,27,278,151,259,256,,,
2025-10-14T14:13:23.302732,96149.291799,28,278,151,259,256,,,
2025-10-14T14:13:23.307719,96149.296931,29,278,148,259,257,,,
2025-10-14T14:13:23.312677,96149.302213,30,279,148,259,256,,,
2025-10-14T14:13:23.317664,96149.307271,31,280,148,259,256,,,
2025-10-14T14:13:23.323647,96149.312344,32,279,151,257,256,,,
2025-10-14T14:13:23.327638,96149.317027,33,278,151,256,257,,,
2025-10-14T14:13:23.332625,96149.321809,34,280,153,256,257,,,
2025-10-14T14:13:23.337611,96149.326810,35,279,154,259,256,,,
2025-10-14T14:13:23.342597,96149.331989,36,280,158,257,256,,,
2025-10-14T14:13:23.348582,96149.337431,37,279,161,258,256,,,
2025-10-14T14:13:23.352570,96149.342110,38,278,164,256,256,,,
2025-10-14T14:13:23.358555,96149.347346,39,278,170,258,256,,,
2025-10-14T14:13:23.363541,96149.352513,40,278,173,259,256,,,
2025-10-14T14:13:23.368528,96149.357577,41,280,174,256,257,,,
2025-10-14T14:13:23.373515,96149.362155,42,281,175,258,257,,,
2025-10-14T14:13:23.377505,96149.366934,43,281,175,259,257,,,
