iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:08:49.988376,210065.202455,2232,252,0,259,260,,,
2026-05-12T12:08:49.993588,210065.207652,2233,252,0,259,260,,,
2026-05-12T12:08:49.999004,210065.212823,2234,252,0,259,260,,,
2026-05-12T12:08:50.004244,210065.218328,2235,252,0,259,259,,,
2026-05-12T12:08:50.008259,210065.222096,2236,252,0,259,260,,,
2026-05-12T12:08:50.013382,210065.226945,2237,252,0,259,260,,,
2026-05-12T12:08:50.018997,210065.232364,2238,252,0,259,259,,,
2026-05-12T12:08:50.023689,210065.237496,2239,252,0,259,260,,,
2026-05-12T12:08:50.029155,210065.242612,2240,252,0,259,260,,,
2026-05-12T12:08:50.034573,210065.247796,2241,252,0,259,260,,,
2026-05-12T12:08:50.040078,210065.253251,2242,252,0,259,260,,,
2026-05-12T12:08:50.044099,210065.258066,2243,252,0,259,259,,,
2026-05-12T12:08:50.048205,210065.262203,2244,252,0,259,258,,,
2026-05-12T12:08:50.052727,210065.267341,2245,252,0,259,259,,,
2026-05-12T12:08:50.058248,210065.272320,2246,252,0,259,260,,,
2026-05-12T12:08:50.063820,210065.277525,2247,252,0,259,260,,,
2026-05-12T12:08:50.068723,210065.282788,2248,252,0,257,260,,,
2026-05-12T12:08:50.073934,210065.287755,2249,252,0,258,260,,,
2026-05-12T12:08:50.078941,210065.292796,2250,252,0,259,260,,,
2026-05-12T12:08:50.084619,210065.297871,2251,252,0,259,259,,,
2026-05-12T12:08:50.090278,210065.303639,2252,252,0,257,258,,,
2026-05-12T12:08:50.093410,210065.307342,2253,252,0,258,259,,,
2026-05-12T12:08:50.098402,210065.312287,2254,252,0,259,260,,,
2026-05-12T12:08:50.104168,210065.317614,2255,252,0,259,259,,,
2026-05-12T12:08:50.106717,210065.320341,-1,252,0,259,259,timeout,1,trial=7;rt_ms=1014.0
2026-05-12T12:08:50.108716,210065.322589,2256,252,0,257,258,,,
2026-05-12T12:08:50.114402,210065.327691,2257,252,0,259,259,,,
2026-05-12T12:08:50.119125,210065.332813,2258,252,0,259,260,,,
2026-05-12T12:08:50.124730,210065.338026,2259,252,0,259,260,,,
2026-05-12T12:08:50.129936,210065.343234,2260,252,0,259,260,,,
2026-05-12T12:08:50.133716,210065.347419,2261,252,0,259,260,,,
2026-05-12T12:08:50.140180,210065.353840,2262,252,0,259,260,,,
2026-05-12T12:08:50.143658,210065.357594,2263,252,0,259,260,,,
2026-05-12T12:08:50.148670,210065.362644,2264,252,0,259,259,,,
2026-05-12T12:08:50.154380,210065.368576,2265,252,0,259,260,,,
2026-05-12T12:08:50.158746,210065.372871,2266,252,0,259,260,,,
2026-05-12T12:08:50.164477,210065.378203,2267,252,0,259,260,,,
2026-05-12T12:08:50.169998,210065.383577,2268,252,0,259,260,,,
2026-05-12T12:08:50.175095,210065.388397,2269,252,0,259,260,,,
2026-05-12T12:08:50.178119,210065.392517,2270,252,0,259,260,,,
2026-05-12T12:08:50.184272,210065.397560,2271,252,0,259,260,,,
2026-05-12T12:08:50.189897,210065.403760,2272,252,0,259,260,,,
2026-05-12T12:08:50.194020,210065.407766,2273,252,0,259,260,,,
2026-05-12T12:08:50.199910,210065.413165,2274,252,0,259,260,,,
2026-05-12T12:08:50.205198,210065.418344,2275,252,0,259,260,,,
2026-05-12T12:08:50.210198,210065.423453,2276,252,0,259,260,,,
2026-05-12T12:08:50.214892,210065.428426,2277,252,0,259,260,,,
2026-05-12T12:08:50.220316,210065.433715,2278,252,0,259,260,,,
2026-05-12T12:08:50.224843,210065.438734,2279,252,0,259,260,,,
2026-05-12T12:08:50.230492,210065.443796,2280,252,0,259,260,,,
2026-05-12T12:08:50.234592,210065.448881,2281,252,0,259,260,,,
2026-05-12T12:08:50.241038,210065.454387,2282,252,0,259,260,,,
2026-05-12T12:08:50.245657,210065.459122,2283,252,0,259,260,,,
2026-05-12T12:08:50.250205,210065.464827,2284,252,0,259,260,,,
2026-05-12T12:08:50.256339,210065.469511,2285,252,0,259,260,,,
2026-05-12T12:08:50.260980,210065.474453,2286,252,0,259,260,,,
2026-05-12T12:08:50.265033,210065.478716,2287,252,0,259,260,,,
2026-05-12T12:08:50.270641,210065.483975,2288,252,0,259,260,,,
2026-05-12T12:08:50.275387,210065.488850,2289,252,0,259,260,,,
2026-05-12T12:08:50.280099,210065.494220,2290,252,0,259,260,,,
2026-05-12T12:08:50.285128,210065.499232,2291,252,0,259,260,,,
2026-05-12T12:08:50.291855,210065.505007,2292,252,0,259,260,,,
2026-05-12T12:08:50.295966,210065.509446,2293,252,0,259,260,,,
2026-05-12T12:08:50.301596,210065.514741,2294,252,0,259,260,,,
2026-05-12T12:08:50.305456,210065.518763,2295,252,0,259,260,,,
2026-05-12T12:08:50.310017,210065.523906,2296,252,0,259,260,,,
2026-05-12T12:08:50.315190,210065.529028,2297,252,0,259,260,,,
2026-05-12T12:08:50.320262,210065.534079,2298,252,0,259,260,,,
2026-05-12T12:08:50.326326,210065.539763,2299,252,0,259,260,,,
2026-05-12T12:08:50.331076,210065.544409,2300,252,0,259,259,,,
2026-05-12T12:08:50.336063,210065.549578,2301,252,0,259,260,,,
2026-05-12T12:08:50.340598,210065.554665,2302,252,0,259,260,,,
2026-05-12T12:08:50.346236,210065.559726,2303,252,0,259,259,,,
2026-05-12T12:08:50.350366,210065.563762,2304,252,0,259,258,,,
2026-05-12T12:08:50.355474,210065.569398,2305,252,0,259,259,,,
2026-05-12T12:08:50.360891,210065.574722,2306,252,0,259,260,,,
2026-05-12T12:08:50.365903,210065.579325,2307,252,0,259,260,,,
2026-05-12T12:08:50.370943,210065.584634,2308,252,0,259,260,,,
2026-05-12T12:08:50.376942,210065.590411,2309,252,0,259,259,,,
2026-05-12T12:08:50.381456,210065.594819,2310,252,0,259,258,,,
2026-05-12T12:08:50.386462,210065.600123,2311,252,0,259,258,,,
2026-05-12T12:08:50.390983,210065.604312,2312,252,0,259,259,,,
2026-05-12T12:08:50.394979,210065.609041,2313,252,0,259,260,,,
2026-05-12T12:08:50.400716,210065.614286,2314,252,0,259,260,,,
2026-05-12T12:08:50.406252,210065.619643,2315,252,0,259,260,,,
2026-05-12T12:08:50.410843,210065.624566,2316,252,0,259,260,,,
2026-05-12T12:08:50.415760,210065.629714,2317,252,0,259,259,,,
2026-05-12T12:08:50.421595,210065.635039,2318,252,0,259,258,,,
2026-05-12T12:08:50.426602,210065.640538,2319,252,0,259,258,,,
2026-05-12T12:08:50.431815,210065.645125,2320,252,0,259,259,,,
2026-05-12T12:08:50.435810,210065.649138,2321,252,0,259,260,,,
2026-05-12T12:08:50.440533,210065.654353,2322,252,0,259,260,,,
2026-05-12T12:08:50.445536,210065.659437,2323,252,0,259,259,,,
2026-05-12T12:08:50.451282,210065.664560,2324,252,0,259,260,,,
2026-05-12T12:08:50.456125,210065.669842,2325,252,0,259,260,,,
2026-05-12T12:08:50.461188,210065.674816,2326,252,0,259,260,,,
2026-05-12T12:08:50.466313,210065.680015,2327,252,0,259,259,,,
2026-05-12T12:08:50.471936,210065.685102,2328,252,0,259,258,,,
2026-05-12T12:08:50.476815,210065.691133,2329,252,0,259,260,,,
2026-05-12T12:08:50.481362,210065.695358,2330,252,0,259,259,,,
2026-05-12T12:08:50.487362,210065.700630,2331,252,0,259,260,,,
2026-05-12T12:08:50.492225,210065.705671,2332,252,0,259,260,,,
2026-05-12T12:08:50.497136,210065.710783,2333,252,0,259,260,,,
2026-05-12T12:08:50.502658,210065.715833,2334,252,0,259,260,,,
2026-05-12T12:08:50.507203,210065.721039,2335,252,0,259,258,,,
2026-05-12T12:08:50.512934,210065.726456,2336,252,0,259,259,,,
2026-05-12T12:08:50.517567,210065.731370,2337,252,0,259,260,,,
2026-05-12T12:08:50.522250,210065.735399,2338,252,0,259,259,,,
2026-05-12T12:08:50.527852,210065.741199,2339,252,0,259,259,,,
2026-05-12T12:08:50.532366,210065.745694,2340,252,0,259,260,,,
2026-05-12T12:08:50.537362,210065.750628,2341,252,0,259,259,,,
2026-05-12T12:08:50.542185,210065.755824,2342,252,0,259,259,,,
2026-05-12T12:08:50.547097,210065.761027,2343,252,0,257,258,,,
2026-05-12T12:08:50.552746,210065.766234,2344,252,0,258,258,,,
2026-05-12T12:08:50.558262,210065.771601,2345,252,0,259,260,,,
2026-05-12T12:08:50.561950,210065.775782,2346,252,0,259,260,,,
2026-05-12T12:08:50.567049,210065.780580,2347,252,0,257,259,,,
2026-05-12T12:08:50.572348,210065.785804,2348,252,0,258,258,,,
2026-05-12T12:08:50.578262,210065.791775,2349,252,0,259,260,,,
2026-05-12T12:08:50.582683,210065.795996,2350,252,0,259,260,,,
2026-05-12T12:08:50.587697,210065.801208,2351,252,0,257,259,,,
2026-05-12T12:08:50.592957,210065.806445,2352,252,0,258,259,,,
2026-05-12T12:08:50.598128,210065.811434,2353,252,0,259,260,,,
2026-05-12T12:08:50.602673,210065.816602,2354,252,0,259,260,,,
2026-05-12T12:08:50.607306,210065.820955,2355,252,0,259,260,,,
2026-05-12T12:08:50.612919,210065.826747,2356,252,0,259,260,,,
2026-05-12T12:08:50.617607,210065.830916,2357,252,0,259,260,,,
2026-05-12T12:08:50.622555,210065.836142,2358,252,0,259,260,,,
2026-05-12T12:08:50.628446,210065.841730,2359,252,0,259,260,,,
2026-05-12T12:08:50.633048,210065.846329,2360,252,0,258,260,,,
2026-05-12T12:08:50.638051,210065.851818,2361,252,0,259,260,,,
2026-05-12T12:08:50.643571,210065.856739,2362,252,0,259,260,,,
2026-05-12T12:08:50.647574,210065.860942,2363,252,0,259,260,,,
2026-05-12T12:08:50.652090,210065.865747,2364,252,0,258,260,,,
2026-05-12T12:08:50.657700,210065.871023,2365,252,0,259,260,,,
2026-05-12T12:08:50.663501,210065.876686,2366,252,0,257,260,,,
2026-05-12T12:08:50.667416,210065.881077,2367,252,0,256,259,,,
2026-05-12T12:08:50.672947,210065.886556,2368,252,0,258,260,,,
2026-05-12T12:08:50.677703,210065.891442,2369,252,0,259,259,,,
2026-05-12T12:08:50.683320,210065.896707,2370,252,0,259,260,,,
2026-05-12T12:08:50.688319,210065.901807,2371,252,0,257,259,,,
2026-05-12T12:08:50.692008,210065.905888,2372,252,0,258,260,,,
2026-05-12T12:08:50.696992,210065.911010,2373,252,0,259,260,,,
2026-05-12T12:08:50.702882,210065.916242,2374,252,0,259,260,,,
2026-05-12T12:08:50.707631,210065.921444,2375,252,0,259,259,,,
2026-05-12T12:08:50.712125,210065.925687,-1,252,0,259,259,stim,1,trial=8
2026-05-12T12:08:50.713124,210065.926405,2376,252,0,259,260,,,
2026-05-12T12:08:50.717633,210065.931382,2377,252,0,259,260,,,
2026-05-12T12:08:50.723341,210065.936622,2378,252,0,259,260,,,
2026-05-12T12:08:50.728198,210065.941817,2379,252,0,259,260,,,
2026-05-12T12:08:50.733578,210065.947010,2380,252,0,259,260,,,
2026-05-12T12:08:50.738652,210065.952107,2381,252,0,259,260,,,
2026-05-12T12:08:50.743398,210065.957129,2382,252,0,259,259,,,
2026-05-12T12:08:50.748395,210065.962773,2383,252,0,259,258,,,
2026-05-12T12:08:50.754058,210065.967566,2384,252,0,259,259,,,
2026-05-12T12:08:50.759339,210065.972573,2385,252,0,259,260,,,
2026-05-12T12:08:50.764653,210065.978113,2386,252,0,259,259,,,
2026-05-12T12:08:50.768705,210065.983005,2387,252,0,259,260,,,
2026-05-12T12:08:50.774046,210065.988065,2388,252,0,259,260,,,
2026-05-12T12:08:50.780551,210065.993769,2389,252,0,259,260,,,
2026-05-12T12:08:50.783567,210065.997545,2390,252,0,259,260,,,
2026-05-12T12:08:50.788566,210066.002662,2391,252,0,259,260,,,
2026-05-12T12:08:50.794194,210066.007570,2392,252,0,259,260,,,
2026-05-12T12:08:50.799197,210066.012574,2393,252,0,259,259,,,
2026-05-12T12:08:50.804101,210066.017819,2394,252,0,259,260,,,
2026-05-12T12:08:50.809208,210066.022918,2395,252,0,259,260,,,
2026-05-12T12:08:50.815168,210066.028685,2396,252,0,259,260,,,
2026-05-12T12:08:50.818711,210066.032219,2397,252,0,259,260,,,
2026-05-12T12:08:50.823256,210066.037365,2398,252,0,259,260,,,
2026-05-12T12:08:50.828256,210066.042461,2399,252,0,259,259,,,
2026-05-12T12:08:50.833844,210066.047615,2400,252,0,259,260,,,
2026-05-12T12:08:50.838959,210066.052713,2401,252,0,259,260,,,
2026-05-12T12:08:50.844363,210066.058074,2402,252,0,259,260,,,
2026-05-12T12:08:50.849363,210066.063303,2403,252,0,259,260,,,
2026-05-12T12:08:50.854392,210066.068043,2404,252,0,259,260,,,
2026-05-12T12:08:50.859998,210066.073393,2405,252,0,259,260,,,
2026-05-12T12:08:50.864011,210066.078040,2406,252,0,259,260,,,
2026-05-12T12:08:50.868528,210066.082445,2407,252,0,259,260,,,
2026-05-12T12:08:50.874053,210066.087916,2408,252,0,259,260,,,
2026-05-12T12:08:50.879054,210066.092847,2409,252,0,259,260,,,
2026-05-12T12:08:50.884582,210066.097866,2410,252,0,259,260,,,
2026-05-12T12:08:50.888662,210066.103213,2411,252,0,259,259,,,
2026-05-12T12:08:50.894361,210066.108249,2412,252,0,259,260,,,
2026-05-12T12:08:50.899893,210066.113899,2413,252,0,259,260,,,
2026-05-12T12:08:50.902902,210066.117401,2414,252,0,259,260,,,
2026-05-12T12:08:50.908620,210066.122638,2415,252,0,259,260,,,
2026-05-12T12:08:50.915231,210066.128442,2416,252,0,259,260,,,
2026-05-12T12:08:50.918899,210066.132768,2417,252,0,259,260,,,
2026-05-12T12:08:50.923994,210066.137871,2418,252,0,259,260,,,
2026-05-12T12:08:50.928711,210066.143312,2419,252,0,259,260,,,
2026-05-12T12:08:50.935367,210066.149369,2420,252,0,259,260,,,
2026-05-12T12:08:50.939363,210066.153447,2421,252,0,259,260,,,
2026-05-12T12:08:50.945314,210066.158521,2422,252,0,259,259,,,
2026-05-12T12:08:50.948498,210066.162776,2423,252,0,257,260,,,
2026-05-12T12:08:50.953994,210066.167828,2424,252,0,259,260,,,
2026-05-12T12:08:50.959256,210066.172823,2425,252,0,259,260,,,
2026-05-12T12:08:50.964824,210066.178068,2426,252,0,259,260,,,
2026-05-12T12:08:50.968779,210066.183084,2427,252,0,259,260,,,
2026-05-12T12:08:50.974205,210066.188260,2428,252,0,259,260,,,
2026-05-12T12:08:50.980106,210066.193640,2429,252,0,259,260,,,
2026-05-12T12:08:50.985632,210066.199014,2430,252,0,259,260,,,
2026-05-12T12:08:50.990141,210066.203719,2431,252,0,259,260,,,
2026-05-12T12:08:50.995159,210066.208819,2432,252,0,259,261,,,
2026-05-12T12:08:51.001393,210066.214863,2433,252,0,259,261,,,
2026-05-12T12:08:51.005961,210066.219269,2434,252,0,259,261,,,
2026-05-12T12:08:51.010054,210066.224141,2435,252,0,259,261,,,
2026-05-12T12:08:51.016476,210066.230428,2436,252,0,259,261,,,
2026-05-12T12:08:51.020700,210066.234555,2437,252,0,259,261,,,
2026-05-12T12:08:51.025821,210066.239542,2438,252,0,259,261,,,
2026-05-12T12:08:51.031458,210066.245000,2439,252,0,258,261,,,
2026-05-12T12:08:51.035461,210066.249021,2440,252,0,259,261,,,
2026-05-12T12:08:51.040203,210066.253955,2441,252,0,259,261,,,
2026-05-12T12:08:51.046316,210066.259605,2442,252,0,259,261,,,
2026-05-12T12:08:51.051581,210066.265700,2443,252,0,259,261,,,
2026-05-12T12:08:51.056226,210066.269452,2444,252,0,259,261,,,
2026-05-12T12:08:51.060916,210066.274574,2445,252,0,259,261,,,
2026-05-12T12:08:51.067424,210066.281219,2446,252,0,259,261,,,
2026-05-12T12:08:51.071030,210066.284688,2447,252,0,259,261,,,
2026-05-12T12:08:51.075131,210066.288805,2448,252,0,259,261,,,
2026-05-12T12:08:51.079939,210066.293969,2449,252,0,259,261,,,
2026-05-12T12:08:51.085319,210066.299420,2450,252,0,259,261,,,
2026-05-12T12:08:51.091019,210066.304385,2451,252,0,259,261,,,
2026-05-12T12:08:51.096022,210066.309472,2452,252,0,259,261,,,
2026-05-12T12:08:51.101483,210066.315066,2453,252,0,259,261,,,
2026-05-12T12:08:51.106012,210066.319511,2454,252,0,259,261,,,
2026-05-12T12:08:51.110707,210066.324590,2455,252,0,259,261,,,
2026-05-12T12:08:51.116589,210066.330740,2456,252,0,259,261,,,
2026-05-12T12:08:51.120197,210066.334125,2457,252,0,259,261,,,
2026-05-12T12:08:51.125541,210066.339155,2458,252,0,259,261,,,
2026-05-12T12:08:51.131185,210066.344398,2459,252,0,259,260,,,
2026-05-12T12:08:51.136186,210066.349699,2460,252,0,259,260,,,
2026-05-12T12:08:51.140892,210066.354598,2461,252,0,259,260,,,
2026-05-12T12:08:51.146005,210066.359750,2462,252,0,259,259,,,
2026-05-12T12:08:51.152147,210066.365649,2463,252,0,259,260,,,
2026-05-12T12:08:51.156677,210066.370050,2464,252,0,259,260,,,
2026-05-12T12:08:51.160180,210066.374309,2465,252,0,259,260,,,
2026-05-12T12:08:51.166201,210066.379399,2466,252,0,259,260,,,
2026-05-12T12:08:51.170717,210066.384555,2467,252,0,259,260,,,
2026-05-12T12:08:51.175746,210066.389780,2468,252,0,259,260,,,
2026-05-12T12:08:51.180785,210066.394673,2469,252,0,259,260,,,
2026-05-12T12:08:51.186794,210066.400482,2470,252,0,259,260,,,
2026-05-12T12:08:51.191506,210066.404755,2471,252,0,259,260,,,
2026-05-12T12:08:51.196508,210066.410088,2472,252,0,259,260,,,
2026-05-12T12:08:51.203251,210066.416470,2473,252,0,259,260,,,
2026-05-12T12:08:51.205574,210066.419331,2474,252,0,259,260,,,
2026-05-12T12:08:51.211110,210066.424406,2475,252,0,259,259,,,
2026-05-12T12:08:51.215623,210066.429466,2476,252,0,259,260,,,
2026-05-12T12:08:51.221682,210066.435347,2477,252,0,259,260,,,
2026-05-12T12:08:51.226209,210066.439922,2478,252,0,259,260,,,
2026-05-12T12:08:51.230716,210066.444886,2479,252,0,259,260,,,
2026-05-12T12:08:51.236740,210066.450730,2480,252,0,259,260,,,
2026-05-12T12:08:51.241487,210066.455149,2481,252,0,259,260,,,
2026-05-12T12:08:51.246575,210066.460434,2482,252,0,259,260,,,
2026-05-12T12:08:51.252028,210066.465525,2483,252,0,259,260,,,
2026-05-12T12:08:51.257109,210066.470705,2484,252,0,259,260,,,
2026-05-12T12:08:51.261659,210066.475673,2485,252,0,259,260,,,
2026-05-12T12:08:51.268637,210066.481930,2486,252,0,259,259,,,
2026-05-12T12:08:51.272715,210066.486174,2487,252,0,259,261,,,
2026-05-12T12:08:51.277727,210066.491086,2488,252,0,259,261,,,
2026-05-12T12:08:51.283281,210066.496621,2489,252,0,259,261,,,
2026-05-12T12:08:51.288324,210066.501844,2490,252,0,259,261,,,
2026-05-12T12:08:51.291852,210066.505766,2491,252,0,259,261,,,
2026-05-12T12:08:51.296897,210066.510545,2492,252,0,259,261,,,
2026-05-12T12:08:51.302781,210066.515923,2493,252,0,259,261,,,
2026-05-12T12:08:51.307466,210066.521086,2494,252,0,259,261,,,
2026-05-12T12:08:51.312241,210066.526051,2495,252,0,259,261,,,
2026-05-12T12:08:51.317745,210066.531178,2496,252,0,259,261,,,
2026-05-12T12:08:51.322985,210066.536505,2497,252,0,259,261,,,
2026-05-12T12:08:51.328088,210066.542048,2498,252,0,259,261,,,
2026-05-12T12:08:51.331806,210066.545599,2499,252,0,259,261,,,
2026-05-12T12:08:51.337767,210066.551670,2500,252,0,259,261,,,
2026-05-12T12:08:51.342291,210066.555888,2501,252,0,259,261,,,
2026-05-12T12:08:51.347300,210066.561066,2502,252,0,259,261,,,
2026-05-12T12:08:51.352822,210066.566199,2503,252,0,259,261,,,
2026-05-12T12:08:51.357429,210066.571342,2504,252,0,259,261,,,
2026-05-12T12:08:51.362963,210066.576426,2505,252,0,259,261,,,
2026-05-12T12:08:51.367505,210066.581611,2506,252,0,259,261,,,
2026-05-12T12:08:51.373030,210066.586614,2507,252,0,259,261,,,
2026-05-12T12:08:51.377027,210066.590831,2508,252,0,259,261,,,
2026-05-12T12:08:51.382551,210066.596024,2509,252,0,259,261,,,
2026-05-12T12:08:51.387554,210066.601072,2510,252,0,259,261,,,
2026-05-12T12:08:51.392329,210066.606389,2511,252,0,259,261,,,
2026-05-12T12:08:51.397345,210066.611295,2512,252,0,259,261,,,
2026-05-12T12:08:51.402842,210066.616712,2513,252,0,259,261,,,
2026-05-12T12:08:51.408358,210066.621536,2514,252,0,259,261,,,
2026-05-12T12:08:51.412884,210066.626753,2515,252,0,259,261,,,
2026-05-12T12:08:51.416884,210066.631284,2516,252,0,259,261,,,
2026-05-12T12:08:51.421955,210066.635953,2517,252,0,259,261,,,
2026-05-12T12:08:51.427480,210066.641227,2518,252,0,259,261,,,
2026-05-12T12:08:51.433693,210066.647296,2519,252,0,259,262,,,
2026-05-12T12:08:51.437780,210066.651411,2520,252,0,259,261,,,
2026-05-12T12:08:51.443068,210066.656506,2521,252,0,259,261,,,
2026-05-12T12:08:51.447845,210066.661605,2522,252,0,259,261,,,
2026-05-12T12:08:51.453346,210066.666821,2523,252,0,259,262,,,
2026-05-12T12:08:51.458160,210066.672026,2524,252,0,259,261,,,
2026-05-12T12:08:51.462768,210066.676210,2525,252,0,259,261,,,
2026-05-12T12:08:51.467764,210066.681322,2526,252,0,259,261,,,
2026-05-12T12:08:51.472307,210066.686281,2527,252,0,259,262,,,
2026-05-12T12:08:51.477830,210066.691447,2528,252,0,259,261,,,
2026-05-12T12:08:51.484069,210066.697832,2529,252,0,259,261,,,
2026-05-12T12:08:51.488077,210066.701799,2530,252,0,259,261,,,
2026-05-12T12:08:51.493604,210066.706894,2531,252,0,259,262,,,
2026-05-12T12:08:51.498601,210066.712098,2532,252,0,259,262,,,
2026-05-12T12:08:51.504626,210066.717809,2533,252,0,259,261,,,
2026-05-12T12:08:51.508747,210066.722299,2534,252,0,259,261,,,
2026-05-12T12:08:51.513386,210066.727402,2535,252,0,259,262,,,
2026-05-12T12:08:51.518380,210066.732839,2536,252,0,259,261,,,
2026-05-12T12:08:51.523909,210066.737571,2537,252,0,259,262,,,
2026-05-12T12:08:51.529005,210066.742918,2538,252,0,259,261,,,
2026-05-12T12:08:51.535600,210066.749311,2539,252,0,259,261,,,
2026-05-12T12:08:51.538599,210066.753190,2540,252,0,259,261,,,
2026-05-12T12:08:51.545340,210066.758558,2541,252,0,259,261,,,
2026-05-12T12:08:51.549297,210066.762525,2542,252,0,259,261,,,
2026-05-12T12:08:51.552875,210066.767446,2543,252,0,259,261,,,
2026-05-12T12:08:51.558478,210066.772547,2544,252,0,259,261,,,
2026-05-12T12:08:51.564104,210066.777716,2545,252,0,259,261,,,
2026-05-12T12:08:51.568499,210066.782867,2546,252,0,259,261,,,
2026-05-12T12:08:51.574261,210066.788315,2547,252,0,259,261,,,
2026-05-12T12:08:51.579261,210066.793137,2548,252,0,259,261,,,
2026-05-12T12:08:51.585155,210066.798937,2549,252,0,259,261,,,
2026-05-12T12:08:51.589227,210066.802417,2550,252,0,259,261,,,
2026-05-12T12:08:51.593917,210066.807692,2551,252,0,259,261,,,
2026-05-12T12:08:51.599929,210066.813628,2552,252,0,259,261,,,
2026-05-12T12:08:51.604216,210066.817706,2553,252,0,259,261,,,
2026-05-12T12:08:51.608430,210066.822931,2554,252,0,257,261,,,
2026-05-12T12:08:51.614124,210066.828204,2555,252,0,258,261,,,
2026-05-12T12:08:51.618608,210066.833193,2556,252,0,259,261,,,
2026-05-12T12:08:51.624431,210066.838335,2557,252,0,259,261,,,
2026-05-12T12:08:51.630148,210066.843533,2558,252,0,259,261,,,
2026-05-12T12:08:51.633748,210066.847786,2559,252,0,259,261,,,
2026-05-12T12:08:51.638841,210066.852825,2560,252,0,259,261,,,
2026-05-12T12:08:51.644440,210066.857965,2561,252,0,259,261,,,
2026-05-12T12:08:51.648526,210066.862974,2562,252,0,259,261,,,
2026-05-12T12:08:51.654067,210066.867993,2563,252,0,259,261,,,
2026-05-12T12:08:51.659882,210066.873324,2564,252,0,259,261,,,
2026-05-12T12:08:51.664990,210066.878813,2565,252,0,259,261,,,
2026-05-12T12:08:51.669943,210066.883380,2566,252,0,259,261,,,
2026-05-12T12:08:51.673660,210066.887590,2567,252,0,259,261,,,
2026-05-12T12:08:51.679236,210066.892974,2568,252,0,259,261,,,
2026-05-12T12:08:51.684884,210066.898323,2569,252,0,259,261,,,
2026-05-12T12:08:51.688996,210066.902902,2570,252,0,259,261,,,
2026-05-12T12:08:51.694623,210066.908135,2571,252,0,259,261,,,
2026-05-12T12:08:51.701128,210066.914952,2572,252,0,259,261,,,
2026-05-12T12:08:51.704833,210066.918320,2573,252,0,259,261,,,
2026-05-12T12:08:51.709954,210066.923368,2574,252,0,259,261,,,
2026-05-12T12:08:51.715630,210066.929110,-1,252,0,259,261,timeout,1,trial=8;rt_ms=1002.59
2026-05-12T12:08:51.716550,210066.930089,2575,252,0,259,261,,,
2026-05-12T12:08:51.719196,210066.932847,2576,252,0,259,261,,,
2026-05-12T12:08:51.724073,210066.937709,2577,252,0,259,261,,,
2026-05-12T12:08:51.729955,210066.943260,2578,252,0,259,261,,,
2026-05-12T12:08:51.734544,210066.948135,2579,252,0,259,261,,,
2026-05-12T12:08:51.740137,210066.953382,2580,252,0,259,261,,,
2026-05-12T12:08:51.745150,210066.958480,2581,252,0,259,261,,,
2026-05-12T12:08:51.750658,210066.964123,2582,252,0,259,261,,,
2026-05-12T12:08:51.755442,210066.968766,2583,252,0,259,261,,,
2026-05-12T12:08:51.761116,210066.974279,2584,252,0,259,261,,,
2026-05-12T12:08:51.766324,210066.979682,2585,252,0,259,261,,,
2026-05-12T12:08:51.770117,210066.984075,2586,252,0,259,261,,,
2026-05-12T12:08:51.775151,210066.989256,2587,252,0,259,261,,,
2026-05-12T12:08:51.780755,210066.994803,2588,252,0,259,261,,,
2026-05-12T12:08:51.785756,210066.999570,2589,252,0,259,261,,,
2026-05-12T12:08:51.791285,210067.004512,2590,252,0,259,261,,,
2026-05-12T12:08:51.796294,210067.009711,2591,252,0,259,261,,,
2026-05-12T12:08:51.801555,210067.014909,2592,252,0,259,261,,,
2026-05-12T12:08:51.805075,210067.019037,2593,252,0,259,261,,,
2026-05-12T12:08:51.811062,210067.024202,2594,252,0,259,261,,,
2026-05-12T12:08:51.816134,210067.029308,2595,252,0,259,261,,,
2026-05-12T12:08:51.820446,210067.034352,2596,252,0,259,261,,,
2026-05-12T12:08:51.826533,210067.039660,2597,252,0,259,261,,,
2026-05-12T12:08:51.831247,210067.044597,2598,252,0,259,261,,,
2026-05-12T12:08:51.836278,210067.050272,2599,252,0,259,261,,,
2026-05-12T12:08:51.841009,210067.054871,2600,252,0,259,261,,,
2026-05-12T12:08:51.846014,210067.059307,2601,252,0,259,261,,,
2026-05-12T12:08:51.851539,210067.064878,2602,252,0,259,261,,,
2026-05-12T12:08:51.856055,210067.069423,2603,252,0,259,261,,,
2026-05-12T12:08:51.861569,210067.074767,2604,252,0,259,261,,,
2026-05-12T12:08:51.866575,210067.079707,2605,252,0,259,261,,,
2026-05-12T12:08:51.871228,210067.084692,2606,252,0,259,261,,,
2026-05-12T12:08:51.876307,210067.089770,2607,252,0,259,261,,,
2026-05-12T12:08:51.881643,210067.095391,2608,252,0,259,261,,,
2026-05-12T12:08:51.886759,210067.100159,2609,252,0,259,261,,,
2026-05-12T12:08:51.890783,210067.104326,2610,252,0,259,261,,,
2026-05-12T12:08:51.895790,210067.109448,2611,252,0,259,261,,,
2026-05-12T12:08:51.901019,210067.114594,2612,252,0,259,261,,,
2026-05-12T12:08:51.905815,210067.119752,2613,252,0,259,261,,,
2026-05-12T12:08:51.911476,210067.124780,2614,252,0,259,261,,,
