iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:28:12.784671,1665.584926,883,244,240,248,243,,,
2025-09-25T13:28:12.790661,1665.591035,884,244,240,248,243,,,
2025-09-25T13:28:12.794643,1665.595137,885,244,240,248,243,,,
2025-09-25T13:28:12.799630,1665.600226,886,244,240,248,241,,,
2025-09-25T13:28:12.804617,1665.605715,887,244,240,248,242,,,
2025-09-25T13:28:12.810625,1665.611118,888,246,240,248,243,,,
2025-09-25T13:28:12.814591,1665.615550,889,247,240,248,241,,,
2025-09-25T13:28:12.819661,1665.620696,890,247,240,248,242,,,
2025-09-25T13:28:12.825561,1665.625853,891,245,240,248,243,,,
2025-09-25T13:28:12.830548,1665.630836,892,244,240,248,243,,,
2025-09-25T13:28:12.835535,1665.636075,893,244,240,248,243,,,
2025-09-25T13:28:12.856479,1665.657491,894,244,240,251,240,,,
2025-09-25T13:28:12.860468,1665.661585,895,246,240,251,242,,,
2025-09-25T13:28:12.866452,1665.666753,896,245,240,251,243,,,
2025-09-25T13:28:12.875944,1665.676945,897,244,240,251,243,,,
2025-09-25T13:28:12.880921,1665.682105,898,244,240,249,243,,,
2025-09-25T13:28:12.886906,1665.687371,899,246,240,250,243,,,
2025-09-25T13:28:12.891892,1665.692708,900,246,240,251,243,,,
2025-09-25T13:28:12.908847,1665.709297,901,244,240,251,243,,,
2025-09-25T13:28:12.911838,1665.712827,902,244,240,249,243,,,
2025-09-25T13:28:12.916825,1665.718012,903,244,240,248,243,,,
2025-09-25T13:28:12.922809,1665.723602,904,244,240,248,243,,,
2025-09-25T13:28:12.932784,1665.733305,905,242,240,248,241,,,
2025-09-25T13:28:12.937770,1665.738664,906,243,240,248,242,,,
2025-09-25T13:28:12.943763,1665.744069,907,243,240,248,243,,,
2025-09-25T13:28:12.947744,1665.748556,908,243,240,248,243,,,
2025-09-25T13:28:12.952737,1665.753788,909,243,240,251,243,,,
2025-09-25T13:28:12.962704,1665.763860,910,243,240,248,243,,,
2025-09-25T13:28:12.968687,1665.769015,911,243,240,250,243,,,
2025-09-25T13:28:12.974201,1665.774984,912,243,240,248,243,,,
2025-09-25T13:28:12.989161,1665.790037,913,243,242,248,242,,,
2025-09-25T13:28:12.999135,1665.799650,914,243,240,248,243,,,
2025-09-25T13:28:13.004121,1665.804898,915,243,240,248,243,,,
2025-09-25T13:28:13.009107,1665.810285,916,243,242,248,243,,,
2025-09-25T13:28:13.019082,1665.820149,917,243,240,248,243,,,
2025-09-25T13:28:13.025065,1665.825723,918,243,242,248,243,,,
2025-09-25T13:28:13.035038,1665.835479,919,244,241,251,243,,,
2025-09-25T13:28:13.041044,1665.842124,920,244,242,251,243,,,
2025-09-25T13:28:13.045011,1665.845659,921,244,241,251,243,,,
2025-09-25T13:28:13.054986,1665.856000,922,244,240,249,243,,,
2025-09-25T13:28:13.060970,1665.861228,923,246,240,250,243,,,
2025-09-25T13:28:13.064960,1665.866080,924,245,242,251,243,,,
2025-09-25T13:28:13.070943,1665.871582,925,244,243,248,243,,,
2025-09-25T13:28:13.075929,1665.876404,926,246,241,250,243,,,
2025-09-25T13:28:13.090890,1665.892004,927,245,240,248,243,,,
2025-09-25T13:28:13.095875,1665.896806,928,244,240,248,243,,,
2025-09-25T13:28:13.100862,1665.902020,929,246,240,249,243,,,
2025-09-25T13:28:13.106859,1665.907651,930,245,240,250,243,,,
2025-09-25T13:28:13.111832,1665.912174,931,244,240,251,243,,,
2025-09-25T13:28:13.116820,1665.917285,932,244,240,251,243,,,
2025-09-25T13:28:13.123801,1665.924063,933,244,240,251,243,,,
2025-09-25T13:28:13.131780,1665.932604,934,244,240,251,243,,,
2025-09-25T13:28:13.142750,1665.943050,935,244,240,248,243,,,
2025-09-25T13:28:13.147737,1665.948043,936,244,240,248,243,,,
2025-09-25T13:28:13.152723,1665.953103,937,244,240,250,243,,,
2025-09-25T13:28:13.157710,1665.958577,938,244,240,249,243,,,
2025-09-25T13:28:13.174665,1665.975081,939,244,241,248,243,,,
2025-09-25T13:28:13.182657,1665.983781,940,244,240,248,243,,,
2025-09-25T13:28:13.187630,1665.988827,941,246,240,248,243,,,
2025-09-25T13:28:13.208574,1666.009445,942,247,240,248,243,,,
2025-09-25T13:28:13.213560,1666.014258,943,245,240,248,243,,,
2025-09-25T13:28:13.228528,1666.029651,944,246,240,250,243,,,
2025-09-25T13:28:13.234505,1666.034792,945,245,240,251,243,,,
2025-09-25T13:28:13.239528,1666.040299,946,246,240,248,243,,,
2025-09-25T13:28:13.244478,1666.044955,947,247,240,248,243,,,
2025-09-25T13:28:13.249501,1666.050054,948,247,240,248,243,,,
2025-09-25T13:28:13.259438,1666.060382,949,245,240,249,243,,,
2025-09-25T13:28:13.275405,1666.075849,950,247,240,248,243,,,
2025-09-25T13:28:13.280382,1666.080769,951,247,240,248,243,,,
2025-09-25T13:28:13.285369,1666.085883,952,245,240,248,243,,,
2025-09-25T13:28:13.290363,1666.091392,953,246,240,248,243,,,
2025-09-25T13:28:13.295342,1666.096138,954,245,240,248,243,,,
2025-09-25T13:28:13.300330,1666.101300,955,244,240,248,243,,,
2025-09-25T13:28:13.306313,1666.107443,956,246,240,250,243,,,
2025-09-25T13:28:13.316286,1666.116534,957,247,241,251,243,,,
2025-09-25T13:28:13.321272,1666.121705,958,245,240,248,243,,,
2025-09-25T13:28:13.326259,1666.126842,959,244,240,248,243,,,
2025-09-25T13:28:13.331247,1666.132055,960,244,240,248,243,,,
2025-09-25T13:28:13.336233,1666.137017,961,244,240,247,243,,,
2025-09-25T13:28:13.341219,1666.142140,962,244,240,247,243,,,
2025-09-25T13:28:13.362164,1666.162630,963,247,240,247,243,,,
2025-09-25T13:28:13.367149,1666.167672,964,246,240,247,243,,,
2025-09-25T13:28:13.373166,1666.174055,965,247,240,247,243,,,
2025-09-25T13:28:13.377124,1666.177950,966,247,240,247,243,,,
2025-09-25T13:28:13.387097,1666.188161,967,245,242,247,243,,,
2025-09-25T13:28:13.393081,1666.193338,968,246,241,249,243,,,
2025-09-25T13:28:13.403055,1666.203538,969,245,240,250,243,,,
2025-09-25T13:28:13.408040,1666.208961,970,246,242,251,243,,,
2025-09-25T13:28:13.424010,1666.224639,971,244,240,248,243,,,
2025-09-25T13:28:13.427988,1666.229137,972,244,240,250,243,,,
2025-09-25T13:28:13.433972,1666.234233,973,244,240,248,243,,,
2025-09-25T13:28:13.443945,1666.244588,974,244,240,248,243,,,
2025-09-25T13:28:13.463891,1666.264992,975,247,240,248,243,,,
2025-09-25T13:28:13.469875,1666.270275,976,247,242,248,243,,,
2025-09-25T13:28:13.474862,1666.275618,977,247,241,248,243,,,
2025-09-25T13:28:13.479849,1666.280343,978,247,240,248,243,,,
2025-09-25T13:28:13.490819,1666.291207,979,247,240,248,243,,,
2025-09-25T13:28:13.494809,1666.295648,980,247,240,246,243,,,
2025-09-25T13:28:13.510766,1666.311062,981,247,240,247,243,,,
2025-09-25T13:28:13.515752,1666.316206,982,245,240,247,243,,,
2025-09-25T13:28:13.520742,1666.321746,983,247,240,247,243,,,
2025-09-25T13:28:13.525725,1666.326436,984,247,242,247,243,,,
2025-09-25T13:28:13.530713,1666.331594,985,247,243,247,243,,,
2025-09-25T13:28:13.540686,1666.341765,986,247,240,246,243,,,
2025-09-25T13:28:13.546670,1666.346922,987,247,242,247,243,,,
2025-09-25T13:28:13.556643,1666.357102,988,247,240,247,243,,,
2025-09-25T13:28:13.561629,1666.362273,989,247,240,247,243,,,
2025-09-25T13:28:13.571603,1666.372711,990,247,243,247,243,,,
2025-09-25T13:28:13.576590,1666.377806,991,247,241,247,245,,,
2025-09-25T13:28:13.581577,1666.382708,992,250,242,247,244,,,
2025-09-25T13:28:13.587560,1666.388023,993,251,241,247,244,,,
2025-09-25T13:28:13.592547,1666.392925,994,251,242,247,244,,,
2025-09-25T13:28:13.602520,1666.403165,995,251,242,249,244,,,
2025-09-25T13:28:13.607506,1666.408412,996,251,243,248,244,,,
2025-09-25T13:28:13.618478,1666.419493,997,250,243,248,244,,,
2025-09-25T13:28:13.634435,1666.435009,998,251,242,248,244,,,
2025-09-25T13:28:13.638426,1666.439427,999,251,243,248,244,,,
2025-09-25T13:28:13.643412,1666.444171,1000,251,243,248,244,,,
2025-09-25T13:28:13.658372,1666.459592,1001,251,243,248,244,,,
2025-09-25T13:28:13.663357,1666.464555,1002,251,243,248,244,,,
2025-09-25T13:28:13.670339,1666.470767,1003,249,243,248,244,,,
2025-09-25T13:28:13.674329,1666.474909,1004,249,241,248,244,,,
2025-09-25T13:28:13.679315,1666.479916,1005,248,240,248,242,,,
2025-09-25T13:28:13.689288,1666.490268,1006,248,242,250,243,,,
2025-09-25T13:28:13.700258,1666.500507,1007,248,240,248,243,,,
2025-09-25T13:28:13.721203,1666.521859,1008,249,240,249,243,,,
2025-09-25T13:28:13.725192,1666.526138,1009,250,240,248,243,,,
2025-09-25T13:28:13.741150,1666.541425,1010,251,240,248,243,,,
2025-09-25T13:28:13.746137,1666.546591,1011,249,242,248,243,,,
2025-09-25T13:28:13.761097,1666.561918,1012,249,240,248,243,,,
2025-09-25T13:28:13.766084,1666.567037,1013,248,242,248,243,,,
2025-09-25T13:28:13.772067,1666.572717,1014,250,241,248,243,,,
2025-09-25T13:28:13.776057,1666.577282,1015,251,240,248,242,,,
2025-09-25T13:28:13.782040,1666.582400,1016,249,240,248,243,,,
2025-09-25T13:28:13.797000,1666.597844,1017,249,241,248,243,,,
2025-09-25T13:28:13.803013,1666.604036,1018,248,240,248,243,,,
2025-09-25T13:28:13.811960,1666.613157,1019,247,241,250,243,,,
2025-09-25T13:28:13.818941,1666.619416,1020,245,240,249,243,,,
2025-09-25T13:28:13.838910,1666.639417,1021,245,240,248,243,,,
2025-09-25T13:28:13.842878,1666.643851,1022,247,242,248,243,,,
2025-09-25T13:28:13.847865,1666.648982,1023,247,241,248,243,,,
2025-09-25T13:28:13.853849,1666.654195,1024,247,240,248,243,,,
2025-09-25T13:28:13.858835,1666.659246,1025,247,240,248,242,,,
2025-09-25T13:28:13.863821,1666.664317,1026,247,242,248,241,,,
2025-09-25T13:28:13.868817,1666.669694,1027,247,243,248,240,,,
2025-09-25T13:28:13.894739,1666.695119,1028,247,241,248,243,,,
2025-09-25T13:28:13.899726,1666.700830,1029,247,240,248,243,,,
2025-09-25T13:28:13.915683,1666.716557,1030,247,240,248,243,,,
2025-09-25T13:28:13.919672,1666.720815,1031,247,240,248,243,,,
2025-09-25T13:28:13.924659,1666.725831,1032,247,240,248,243,,,
2025-09-25T13:28:13.931640,1666.732531,1033,247,242,248,243,,,
2025-09-25T13:28:13.935630,1666.736098,1034,247,241,248,243,,,
2025-09-25T13:28:13.940617,1666.741148,1035,247,240,250,243,,,
2025-09-25T13:28:13.945604,1666.746614,1036,247,242,249,243,,,
2025-09-25T13:28:13.951605,1666.752035,1037,248,243,250,243,,,
2025-09-25T13:28:13.955577,1666.756535,1038,248,241,249,243,,,
2025-09-25T13:28:13.982529,1666.783182,1039,251,240,248,243,,,
2025-09-25T13:28:13.986518,1666.787196,1040,251,240,248,243,,,
2025-09-25T13:28:14.007462,1666.807755,1041,248,240,248,243,,,
2025-09-25T13:28:14.012448,1666.813027,1042,250,240,250,243,,,
2025-09-25T13:28:14.017435,1666.818397,1043,251,240,251,243,,,
2025-09-25T13:28:14.022422,1666.823067,1044,249,240,248,243,,,
2025-09-25T13:28:14.027408,1666.828123,1045,250,240,248,243,,,
2025-09-25T13:28:14.033392,1666.833686,1046,249,240,248,243,,,
2025-09-25T13:28:14.037382,1666.838450,1047,248,240,248,243,,,
2025-09-25T13:28:14.053338,1666.853818,1048,248,240,248,243,,,
2025-09-25T13:28:14.058326,1666.858918,1049,248,240,250,243,,,
2025-09-25T13:28:14.073286,1666.874308,1050,248,240,248,243,,,
2025-09-25T13:28:14.078273,1666.879443,1051,248,240,248,243,,,
2025-09-25T13:28:14.084256,1666.885029,1052,250,240,248,243,,,
2025-09-25T13:28:14.089244,1666.889688,1053,250,240,248,240,,,
2025-09-25T13:28:14.104202,1666.905113,1054,248,240,250,243,,,
2025-09-25T13:28:14.109190,1666.910104,1055,250,240,249,243,,,
2025-09-25T13:28:14.114185,1666.915207,1056,251,240,248,243,,,
2025-09-25T13:28:14.119162,1666.920387,1057,249,240,250,243,,,
2025-09-25T13:28:14.125146,1666.925421,1058,248,240,251,243,,,
2025-09-25T13:28:14.140106,1666.940912,1059,248,240,249,243,,,
2025-09-25T13:28:14.145094,1666.946007,1060,250,240,250,243,,,
2025-09-25T13:28:14.151078,1666.952242,1061,250,242,251,243,,,
2025-09-25T13:28:14.155074,1666.956207,1062,251,241,249,243,,,
2025-09-25T13:28:14.167035,1666.967433,1063,251,240,250,243,,,
2025-09-25T13:28:14.171024,1666.971643,1064,249,240,248,243,,,
2025-09-25T13:28:14.180997,1666.982045,1065,250,240,251,243,,,
2025-09-25T13:28:14.186981,1666.987424,1066,251,240,251,243,,,
2025-09-25T13:28:14.190980,1666.992120,1067,251,242,251,243,,,
2025-09-25T13:28:14.196956,1666.997503,1068,251,243,251,243,,,
2025-09-25T13:28:14.211915,1667.012642,1069,251,243,251,243,,,
2025-09-25T13:28:14.226875,1667.028051,1070,249,240,251,243,,,
2025-09-25T13:28:14.237847,1667.038431,1071,248,240,249,243,,,
2025-09-25T13:28:14.249813,1667.050153,1072,248,240,250,243,,,
2025-09-25T13:28:14.252817,1667.053725,1073,248,240,249,243,,,
2025-09-25T13:28:14.263776,1667.064590,1074,248,242,251,243,,,
2025-09-25T13:28:14.267765,1667.069006,1075,248,243,249,243,,,
2025-09-25T13:28:14.273750,1667.074109,1076,248,243,248,243,,,
2025-09-25T13:28:14.278736,1667.079355,1077,248,243,250,241,,,
2025-09-25T13:28:14.283879,1667.084877,1078,248,241,251,242,,,
2025-09-25T13:28:14.288866,1667.089435,1079,248,242,251,241,,,
2025-09-25T13:28:14.293853,1667.094553,1080,248,241,249,242,,,
2025-09-25T13:28:14.314796,1667.115512,1081,249,240,249,243,,,
2025-09-25T13:28:14.319784,1667.120218,1082,246,240,248,243,,,
2025-09-25T13:28:14.329756,1667.130856,1083,246,240,250,243,,,
2025-09-25T13:28:14.335741,1667.136163,1084,245,240,250,243,,,
2025-09-25T13:28:14.339739,1667.140665,1085,244,240,251,243,,,
2025-09-25T13:28:14.344716,1667.145938,1086,246,240,251,243,,,
2025-09-25T13:28:14.350701,1667.151081,1087,244,240,251,243,,,
2025-09-25T13:28:14.355687,1667.156064,1088,244,240,249,243,,,
2025-09-25T13:28:14.360673,1667.161212,1089,246,240,250,243,,,
2025-09-25T13:28:14.365660,1667.166497,1090,246,240,251,243,,,
2025-09-25T13:28:14.382135,1667.182718,1091,247,240,251,243,,,
2025-09-25T13:28:14.386124,1667.186873,1092,247,240,251,243,,,
2025-09-25T13:28:14.391111,1667.192044,1093,245,240,251,243,,,
2025-09-25T13:28:14.397096,1667.197988,1094,247,240,251,243,,,
2025-09-25T13:28:14.407069,1667.207369,1095,246,240,249,243,,,
2025-09-25T13:28:14.412056,1667.212666,1096,247,240,250,243,,,
2025-09-25T13:28:14.427016,1667.227870,1097,247,240,251,243,,,
2025-09-25T13:28:14.432002,1667.233042,1098,247,240,251,243,,,
2025-09-25T13:28:14.436991,1667.238105,1099,247,240,251,243,,,
2025-09-25T13:28:14.457932,1667.258425,1100,247,240,251,243,,,
2025-09-25T13:28:14.463917,1667.264847,1101,247,240,250,243,,,
2025-09-25T13:28:14.467906,1667.268865,1102,247,242,251,243,,,
2025-09-25T13:28:14.472893,1667.273822,1103,247,241,251,245,,,
2025-09-25T13:28:14.478877,1667.279650,1104,245,240,251,244,,,
2025-09-25T13:28:14.483370,1667.284082,1105,246,240,251,244,,,
2025-09-25T13:28:14.488358,1667.289220,1106,247,242,251,244,,,
2025-09-25T13:28:14.498330,1667.299463,1107,247,241,251,244,,,
2025-09-25T13:28:14.514288,1667.315404,1108,247,241,251,244,,,
2025-09-25T13:28:14.519274,1667.319931,1109,247,240,251,244,,,
2025-09-25T13:28:14.534234,1667.335255,1110,247,241,251,244,,,
2025-09-25T13:28:14.539271,1667.340398,1111,247,240,251,244,,,
2025-09-25T13:28:14.545204,1667.345874,1112,247,242,251,244,,,
2025-09-25T13:28:14.550195,1667.350807,1113,247,241,251,244,,,
2025-09-25T13:28:14.555179,1667.355881,1114,247,242,251,244,,,
2025-09-25T13:28:14.560166,1667.361218,1115,245,243,251,244,,,
2025-09-25T13:28:14.566149,1667.366507,1116,247,243,251,244,,,
2025-09-25T13:28:14.570138,1667.371172,1117,247,243,251,244,,,
2025-09-25T13:28:14.575124,1667.376292,1118,247,241,251,244,,,
2025-09-25T13:28:14.586097,1667.386511,1119,247,241,251,244,,,
2025-09-25T13:28:14.597066,1667.398070,1120,247,240,250,244,,,
2025-09-25T13:28:14.601056,1667.401823,1121,247,240,251,244,,,
2025-09-25T13:28:14.616016,1667.417221,1122,244,240,251,244,,,
2025-09-25T13:28:14.621999,1667.422297,1123,246,240,251,244,,,
2025-09-25T13:28:14.627984,1667.428347,1124,247,240,251,244,,,
2025-09-25T13:28:14.631982,1667.432535,1125,247,240,251,244,,,
2025-09-25T13:28:14.641946,1667.442752,1126,247,240,250,244,,,
2025-09-25T13:28:14.682837,1667.483674,1127,244,240,251,245,,,
2025-09-25T13:28:14.687823,1667.488806,1128,246,240,251,244,,,
2025-09-25T13:28:14.693807,1667.494758,1129,245,240,251,246,,,
2025-09-25T13:28:14.698794,1667.499089,1130,244,240,251,245,,,
2025-09-25T13:28:14.709765,1667.510998,1131,247,242,251,246,,,
2025-09-25T13:28:14.713754,1667.514498,1132,247,241,251,245,,,
2025-09-25T13:28:14.723728,1667.524842,1133,247,240,249,244,,,
2025-09-25T13:28:14.733701,1667.534930,1134,244,240,251,244,,,
2025-09-25T13:28:14.739725,1667.540129,1135,246,240,251,244,,,
2025-09-25T13:28:14.764619,1667.565771,1136,247,240,251,244,,,
2025-09-25T13:28:14.770602,1667.570875,1137,247,240,251,244,,,
2025-09-25T13:28:14.785562,1667.586182,1138,246,240,251,244,,,
2025-09-25T13:28:14.790548,1667.591329,1139,247,240,251,244,,,
2025-09-25T13:28:14.795535,1667.596662,1140,246,240,251,244,,,
2025-09-25T13:28:14.800522,1667.601590,1141,247,240,249,244,,,
2025-09-25T13:28:14.816480,1667.616895,1142,244,240,249,244,,,
2025-09-25T13:28:14.821466,1667.622046,1143,244,240,250,244,,,
2025-09-25T13:28:14.847397,1667.647689,1144,246,242,251,244,,,
2025-09-25T13:28:14.852388,1667.652844,1145,247,241,251,244,,,
2025-09-25T13:28:14.862357,1667.663123,1146,245,240,251,244,,,
2025-09-25T13:28:14.883300,1667.683605,1147,244,240,250,244,,,
2025-09-25T13:28:14.888287,1667.688759,1148,244,240,251,244,,,
2025-09-25T13:28:14.894272,1667.695289,1149,246,240,251,244,,,
2025-09-25T13:28:14.898270,1667.698971,1150,245,240,251,247,,,
2025-09-25T13:28:14.903247,1667.704028,1151,247,240,251,245,,,
2025-09-25T13:28:14.914218,1667.714621,1152,247,240,251,244,,,
2025-09-25T13:28:14.918207,1667.719407,1153,247,240,251,244,,,
2025-09-25T13:28:14.934165,1667.734802,1154,247,240,251,244,,,
2025-09-25T13:28:14.945136,1667.746191,1155,247,240,251,244,,,
2025-09-25T13:28:14.954112,1667.755208,1156,244,240,250,244,,,
2025-09-25T13:28:14.970069,1667.770661,1157,244,240,251,244,,,
2025-09-25T13:28:14.975055,1667.775794,1158,244,240,251,244,,,
2025-09-25T13:28:14.980042,1667.780978,1159,244,240,251,244,,,
2025-09-25T13:28:14.985029,1667.785938,1160,244,240,251,244,,,
2025-09-25T13:28:15.000995,1667.801395,1161,244,240,251,246,,,
2025-09-25T13:28:15.005973,1667.806459,1162,244,240,251,245,,,
2025-09-25T13:28:15.011957,1667.812332,1163,245,240,251,244,,,
2025-09-25T13:28:15.015945,1667.816776,1164,244,240,251,244,,,
2025-09-25T13:28:15.020932,1667.821957,1165,244,240,251,244,,,
2025-09-25T13:28:15.026917,1667.828078,1166,244,240,251,246,,,
2025-09-25T13:28:15.036897,1667.837283,1167,246,240,251,246,,,
2025-09-25T13:28:15.046863,1667.847539,1168,246,240,250,245,,,
2025-09-25T13:28:15.051850,1667.852655,1169,247,240,251,244,,,
2025-09-25T13:28:15.056837,1667.857890,1170,246,240,251,246,,,
2025-09-25T13:28:15.061824,1667.862911,1171,245,242,251,244,,,
2025-09-25T13:28:15.077780,1667.878253,1172,244,241,251,244,,,
2025-09-25T13:28:15.087764,1667.888577,1173,246,242,251,244,,,
2025-09-25T13:28:15.108698,1667.909684,1174,247,240,251,244,,,
2025-09-25T13:28:15.113684,1667.914231,1175,247,240,251,244,,,
2025-09-25T13:28:15.118673,1667.919228,1176,247,240,251,244,,,
2025-09-25T13:28:15.124655,1667.925558,1177,247,240,251,244,,,
2025-09-25T13:28:15.128644,1667.929531,1178,245,240,251,244,,,
2025-09-25T13:28:15.133631,1667.934570,1179,247,240,251,244,,,
2025-09-25T13:28:15.139627,1667.940292,1180,247,240,251,244,,,
2025-09-25T13:28:15.144601,1667.944851,1181,247,240,251,244,,,
2025-09-25T13:28:15.149637,1667.949967,1182,247,240,251,244,,,
2025-09-25T13:28:15.169535,1667.970479,1183,247,240,251,244,,,
2025-09-25T13:28:15.210426,1668.011334,1184,244,240,249,244,,,
2025-09-25T13:28:15.215412,1668.016451,1185,244,240,251,244,,,
2025-09-25T13:28:15.226382,1668.027338,1186,247,240,251,244,,,
2025-09-25T13:28:15.246343,1668.047223,1187,247,240,251,244,,,
2025-09-25T13:28:15.257300,1668.057914,1188,247,240,251,244,,,
2025-09-25T13:28:15.262287,1668.062604,1189,247,240,251,244,,,
2025-09-25T13:28:15.277247,1668.078481,1190,247,240,251,244,,,
2025-09-25T13:28:15.282234,1668.083034,1191,247,240,251,244,,,
2025-09-25T13:28:15.287227,1668.088211,1192,244,240,251,244,,,
2025-09-25T13:28:15.303184,1668.103587,1193,244,240,251,244,,,
2025-09-25T13:28:15.309161,1668.109913,1194,246,240,251,244,,,
2025-09-25T13:28:15.313151,1668.113840,1195,247,240,251,244,,,
2025-09-25T13:28:15.318137,1668.118924,1196,245,240,251,244,,,
2025-09-25T13:28:15.323125,1668.124178,1197,244,242,251,244,,,
2025-09-25T13:28:15.328111,1668.129142,1198,244,243,251,242,,,
2025-09-25T13:28:15.339082,1668.139462,1199,247,240,251,243,,,
2025-09-25T13:28:15.349055,1668.149667,1200,247,240,251,243,,,
2025-09-25T13:28:15.354042,1668.154762,1201,247,240,251,243,,,
2025-09-25T13:28:15.369002,1668.170167,1202,247,242,251,243,,,
2025-09-25T13:28:15.374986,1668.175259,1203,247,241,251,243,,,
2025-09-25T13:28:15.399919,1668.200803,1204,247,240,251,243,,,
2025-09-25T13:28:15.404906,1668.205960,1205,247,240,251,243,,,
2025-09-25T13:28:15.410890,1668.211564,1206,247,240,251,243,,,
2025-09-25T13:28:15.426847,1668.228000,1207,247,240,251,243,,,
2025-09-25T13:28:15.430849,1668.231522,1208,247,240,251,243,,,
2025-09-25T13:28:15.435823,1668.236652,1209,247,240,251,243,,,
2025-09-25T13:28:15.445795,1668.246815,1210,244,240,251,243,,,
2025-09-25T13:28:15.466740,1668.267335,1211,245,240,251,242,,,
2025-09-25T13:28:15.471726,1668.272469,1212,247,240,251,243,,,
2025-09-25T13:28:15.476713,1668.277773,1213,247,240,250,243,,,
2025-09-25T13:28:15.481701,1668.282780,1214,247,240,251,243,,,
2025-09-25T13:28:15.486686,1668.287805,1215,247,240,251,243,,,
2025-09-25T13:28:15.502666,1668.303207,1216,247,240,251,243,,,
2025-09-25T13:28:15.508675,1668.309593,1217,247,240,251,243,,,
2025-09-25T13:28:15.512640,1668.313552,1218,247,240,249,243,,,
2025-09-25T13:28:15.517627,1668.318485,1219,247,240,250,243,,,
2025-09-25T13:28:15.533583,1668.333920,1220,249,240,249,243,,,
2025-09-25T13:28:15.543557,1668.344142,1221,248,240,251,243,,,
2025-09-25T13:28:15.548544,1668.349206,1222,250,240,251,243,,,
2025-09-25T13:28:15.563508,1668.364596,1223,248,240,249,243,,,
2025-09-25T13:28:15.569516,1668.369821,1224,248,240,250,243,,,
2025-09-25T13:28:15.575472,1668.375813,1225,250,240,251,244,,,
2025-09-25T13:28:15.579461,1668.379947,1226,248,240,251,244,,,
2025-09-25T13:28:15.594421,1668.395392,1227,248,240,251,244,,,
2025-09-25T13:28:15.599408,1668.400441,1228,248,240,251,244,,,
2025-09-25T13:28:15.604395,1668.405596,1229,250,240,251,244,,,
2025-09-25T13:28:15.610379,1668.411237,1230,248,240,251,244,,,
2025-09-25T13:28:15.615365,1668.415806,1231,248,240,251,244,,,
2025-09-25T13:28:15.626336,1668.426780,1232,248,240,251,244,,,
2025-09-25T13:28:15.630326,1668.431135,1233,250,240,251,244,,,
2025-09-25T13:28:15.641296,1668.442180,1234,248,240,251,244,,,
2025-09-25T13:28:15.646282,1668.446589,1235,248,240,251,244,,,
2025-09-25T13:28:15.651268,1668.451646,1236,248,240,251,244,,,
2025-09-25T13:28:15.656255,1668.456962,1237,249,240,251,244,,,
2025-09-25T13:28:15.666229,1668.467026,1238,248,240,251,244,,,
2025-09-25T13:28:15.671216,1668.472173,1239,248,240,251,244,,,
2025-09-25T13:28:15.677200,1668.477612,1240,248,240,251,244,,,
2025-09-25T13:28:15.681189,1668.482330,1241,248,240,251,244,,,
2025-09-25T13:28:15.697146,1668.497762,1242,248,240,251,244,,,
2025-09-25T13:28:15.702133,1668.502822,1243,248,240,251,244,,,
2025-09-25T13:28:15.712106,1668.513168,1244,248,240,250,244,,,
2025-09-25T13:28:15.717093,1668.518172,1245,248,240,251,244,,,
2025-09-25T13:28:15.723077,1668.523380,1246,248,240,251,244,,,
2025-09-25T13:28:15.728064,1668.528425,1247,248,240,251,244,,,
2025-09-25T13:28:15.738037,1668.538763,1248,249,240,251,244,,,
2025-09-25T13:28:15.743023,1668.544165,1249,250,240,250,244,,,
2025-09-25T13:28:15.758981,1668.559940,1250,248,240,251,244,,,
2025-09-25T13:28:15.763968,1668.564338,1251,248,240,251,244,,,
2025-09-25T13:28:15.768954,1668.569398,1252,248,240,251,244,,,
2025-09-25T13:28:15.774938,1668.575870,1253,248,240,251,244,,,
2025-09-25T13:28:15.794469,1668.595025,1254,248,240,251,244,,,
2025-09-25T13:28:15.799467,1668.600135,1255,248,240,251,244,,,
2025-09-25T13:28:15.804442,1668.605512,1256,248,240,250,244,,,
2025-09-25T13:28:15.809429,1668.610394,1257,248,240,251,244,,,
2025-09-25T13:28:15.825386,1668.625860,1258,248,240,251,244,,,
2025-09-25T13:28:15.830373,1668.630883,1259,248,240,251,244,,,
2025-09-25T13:28:15.835360,1668.635972,1260,248,240,251,244,,,
2025-09-25T13:28:15.841352,1668.641710,1261,248,240,251,244,,,
2025-09-25T13:28:15.845333,1668.646166,1262,248,240,251,244,,,
2025-09-25T13:28:15.850329,1668.651464,1263,250,242,251,244,,,
2025-09-25T13:28:15.856304,1668.657059,1264,248,241,251,244,,,
2025-09-25T13:28:15.860293,1668.661507,1265,248,240,251,244,,,
2025-09-25T13:28:15.866276,1668.666768,1266,248,240,251,244,,,
2025-09-25T13:28:15.896733,1668.697405,1267,248,240,251,244,,,
2025-09-25T13:28:15.901720,1668.702497,1268,248,240,251,242,,,
2025-09-25T13:28:15.907704,1668.708854,1269,248,242,251,242,,,
2025-09-25T13:28:15.911693,1668.712756,1270,248,243,251,243,,,
2025-09-25T13:28:15.916680,1668.717881,1271,249,241,251,243,,,
2025-09-25T13:28:15.923663,1668.723956,1272,248,240,251,241,,,
