iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:09:17.741628,99503.730370,4212,290,266,228,255,,,
2025-10-14T15:09:17.745612,99503.735117,4213,289,265,228,255,,,
2025-10-14T15:09:17.751597,99503.740330,4214,290,265,228,255,,,
2025-10-14T15:09:17.756582,99503.745530,4215,290,265,228,255,,,
2025-10-14T15:09:17.761569,99503.750590,4216,290,265,225,253,,,
2025-10-14T15:09:17.766556,99503.755799,4217,290,265,224,254,,,
2025-10-14T15:09:17.771543,99503.760838,4218,290,265,222,255,,,
2025-10-14T15:09:17.776529,99503.766076,4219,290,265,222,255,,,
2025-10-14T15:09:17.782513,99503.771729,4220,290,265,223,255,,,
2025-10-14T15:09:17.786503,99503.775292,4221,290,265,221,255,,,
2025-10-14T15:09:17.791489,99503.780337,4222,290,265,220,253,,,
2025-10-14T15:09:17.796480,99503.785446,4223,290,265,220,255,,,
2025-10-14T15:09:17.801464,99503.790665,4224,290,265,220,253,,,
2025-10-14T15:09:17.806449,99503.795868,4225,290,265,220,254,,,
2025-10-14T15:09:17.811436,99503.800932,4226,290,265,220,255,,,
2025-10-14T15:09:17.817420,99503.806850,4227,290,265,220,253,,,
2025-10-14T15:09:17.821409,99503.810485,4228,290,265,220,254,,,
2025-10-14T15:09:17.826397,99503.815364,4229,290,265,220,255,,,
2025-10-14T15:09:17.831416,99503.820440,4230,290,265,220,255,,,
2025-10-14T15:09:17.836402,99503.825596,4231,290,265,220,255,,,
2025-10-14T15:09:17.841389,99503.830682,4232,290,265,220,255,,,
2025-10-14T15:09:17.846376,99503.835752,4233,290,265,220,255,,,
2025-10-14T15:09:17.852328,99503.840976,4234,290,265,220,255,,,
2025-10-14T15:09:17.857314,99503.846158,4235,290,265,220,255,,,
2025-10-14T15:09:17.862305,99503.851269,4236,290,265,220,255,,,
2025-10-14T15:09:17.866311,99503.855868,4237,290,266,220,255,,,
2025-10-14T15:09:17.871309,99503.860713,4238,290,265,220,255,,,
2025-10-14T15:09:17.876296,99503.865500,4239,290,265,220,255,,,
2025-10-14T15:09:17.882247,99503.871548,4240,290,265,220,255,,,
2025-10-14T15:09:17.887234,99503.875900,4241,290,265,220,255,,,
2025-10-14T15:09:17.892220,99503.880964,4242,290,265,220,255,,,
2025-10-14T15:09:17.898226,99503.887405,4243,290,265,218,253,,,
2025-10-14T15:09:17.902194,99503.891187,4244,290,265,219,254,,,
2025-10-14T15:09:17.906216,99503.895759,4245,290,265,219,255,,,
2025-10-14T15:09:17.911203,99503.900675,4246,290,265,219,255,,,
2025-10-14T15:09:17.912188,99503.901032,-1,290,265,219,255,stim,2,trial=21
2025-10-14T15:09:17.916157,99503.905591,4247,290,265,219,255,,,
2025-10-14T15:09:17.922162,99503.910951,4248,290,265,219,255,,,
2025-10-14T15:09:17.927127,99503.915986,4249,290,265,221,255,,,
2025-10-14T15:09:17.932114,99503.921097,4250,290,265,223,255,,,
2025-10-14T15:09:17.937133,99503.926231,4251,292,265,223,255,,,
2025-10-14T15:09:17.942119,99503.931260,4252,291,265,223,255,,,
2025-10-14T15:09:17.948070,99503.937384,4253,291,265,222,255,,,
2025-10-14T15:09:17.952061,99503.940978,4254,292,265,223,255,,,
2025-10-14T15:09:17.957069,99503.945810,4255,291,265,223,255,,,
2025-10-14T15:09:17.963031,99503.952291,4256,291,265,223,255,,,
2025-10-14T15:09:17.967020,99503.955947,4257,291,265,225,255,,,
2025-10-14T15:09:17.972006,99503.961223,4258,291,265,226,255,,,
2025-10-14T15:09:17.976993,99503.966253,4259,292,265,229,255,,,
2025-10-14T15:09:17.981981,99503.971352,4260,291,265,228,255,,,
2025-10-14T15:09:17.986967,99503.976563,4261,291,265,230,255,,,
2025-10-14T15:09:17.991954,99503.981057,4262,291,265,227,256,,,
2025-10-14T15:09:17.997938,99503.986945,4263,291,265,229,256,,,
2025-10-14T15:09:18.001929,99503.990949,4264,291,265,224,256,,,
2025-10-14T15:09:18.006913,99503.996048,4265,291,265,224,256,,,
2025-10-14T15:09:18.013894,99504.002714,4266,291,265,214,256,,,
2025-10-14T15:09:18.016887,99504.006400,4267,291,265,199,256,,,
2025-10-14T15:09:18.021874,99504.011314,4268,291,266,207,256,,,
2025-10-14T15:09:18.027858,99504.016602,4269,291,265,201,256,,,
2025-10-14T15:09:18.032845,99504.021740,4270,291,266,210,256,,,
2025-10-14T15:09:18.036833,99504.026266,4271,291,267,217,256,,,
2025-10-14T15:09:18.041821,99504.031024,4272,291,267,220,256,,,
2025-10-14T15:09:18.047805,99504.036797,4273,291,267,218,256,,,
2025-10-14T15:09:18.051795,99504.041051,4274,291,267,210,256,,,
2025-10-14T15:09:18.056780,99504.046311,4275,291,267,213,256,,,
2025-10-14T15:09:18.062764,99504.051407,4276,292,268,204,256,,,
2025-10-14T15:09:18.067752,99504.056620,4277,293,270,208,256,,,
2025-10-14T15:09:18.072738,99504.061787,4278,295,274,208,256,,,
2025-10-14T15:09:18.077724,99504.066912,4279,299,277,214,256,,,
2025-10-14T15:09:18.082711,99504.071978,4280,300,280,219,256,,,
2025-10-14T15:09:18.086703,99504.076073,4281,302,282,224,256,,,
2025-10-14T15:09:18.091687,99504.081159,4282,303,289,224,256,,,
2025-10-14T15:09:18.097671,99504.086717,4283,305,292,226,256,,,
2025-10-14T15:09:18.102659,99504.091520,4284,306,296,227,256,,,
2025-10-14T15:09:18.107651,99504.096628,4285,306,301,228,256,,,
2025-10-14T15:09:18.112631,99504.101864,4286,306,304,228,256,,,
2025-10-14T15:09:18.117619,99504.107198,4287,306,307,224,256,,,
2025-10-14T15:09:18.122605,99504.111595,4288,306,311,198,256,,,
2025-10-14T15:09:18.127591,99504.116320,4289,306,314,229,256,,,
2025-10-14T15:09:18.133575,99504.122707,4290,306,315,230,256,,,
2025-10-14T15:09:18.137565,99504.126378,4291,306,317,237,256,,,
2025-10-14T15:09:18.142550,99504.131624,4292,306,325,246,256,,,
2025-10-14T15:09:18.148535,99504.137552,4293,305,330,270,256,,,
2025-10-14T15:09:18.152525,99504.141840,4294,304,336,279,256,,,
2025-10-14T15:09:18.157511,99504.146931,4295,302,346,288,257,,,
2025-10-14T15:09:18.162497,99504.152015,4296,301,351,306,256,,,
2025-10-14T15:09:18.163495,99504.152258,-1,301,351,306,256,resp_wrong,1,trial=21;correct_lane=2
2025-10-14T15:09:18.167486,99504.156714,4297,301,357,316,257,,,
2025-10-14T15:09:18.172472,99504.161428,4298,301,362,324,257,,,
2025-10-14T15:09:18.177469,99504.166440,4299,301,372,334,259,,,
2025-10-14T15:09:18.183441,99504.172651,4300,301,375,354,260,,,
2025-10-14T15:09:18.187430,99504.176882,4301,299,378,363,260,,,
2025-10-14T15:09:18.192418,99504.181928,4302,298,382,371,263,,,
2025-10-14T15:09:18.197404,99504.186794,-1,298,382,371,263,resp,2,rt_ms=285.25;grade=Good
2025-10-14T15:09:18.199399,99504.188170,4303,298,383,384,263,,,
2025-10-14T15:09:18.203388,99504.192142,4304,298,384,389,265,,,
2025-10-14T15:09:18.207377,99504.196894,4305,298,386,396,267,,,
2025-10-14T15:09:18.212364,99504.201461,4306,298,387,402,268,,,
2025-10-14T15:09:18.217350,99504.206530,4307,298,389,413,272,,,
2025-10-14T15:09:18.222337,99504.211692,4308,298,388,417,273,,,
2025-10-14T15:09:18.227324,99504.216789,4309,298,391,419,274,,,
2025-10-14T15:09:18.232313,99504.221892,4310,295,391,420,276,,,
2025-10-14T15:09:18.238295,99504.227017,4311,294,391,425,277,,,
2025-10-14T15:09:18.243282,99504.232085,4312,294,391,427,278,,,
2025-10-14T15:09:18.248269,99504.237416,4313,296,391,425,279,,,
2025-10-14T15:09:18.253255,99504.241945,4314,297,391,423,279,,,
2025-10-14T15:09:18.257244,99504.246686,4315,297,391,422,280,,,
2025-10-14T15:09:18.263228,99504.252592,4316,297,387,419,281,,,
2025-10-14T15:09:18.268216,99504.256944,4317,297,386,415,282,,,
2025-10-14T15:09:18.273202,99504.262033,4318,297,384,411,282,,,
2025-10-14T15:09:18.278189,99504.267477,4319,295,379,407,282,,,
2025-10-14T15:09:18.283175,99504.272345,4320,296,376,399,282,,,
2025-10-14T15:09:18.288162,99504.277301,4321,297,372,395,281,,,
2025-10-14T15:09:18.294146,99504.282934,4322,297,368,389,280,,,
2025-10-14T15:09:18.298136,99504.286804,4323,297,361,382,280,,,
2025-10-14T15:09:18.303123,99504.291753,4324,297,356,368,280,,,
2025-10-14T15:09:18.308109,99504.296993,4325,297,351,361,280,,,
2025-10-14T15:09:18.313104,99504.302081,4326,295,340,352,280,,,
2025-10-14T15:09:18.318083,99504.307305,4327,294,336,337,278,,,
2025-10-14T15:09:18.323068,99504.312287,4328,294,330,331,278,,,
2025-10-14T15:09:18.328056,99504.317626,4329,294,321,327,278,,,
2025-10-14T15:09:18.333043,99504.322505,4330,294,318,316,278,,,
2025-10-14T15:09:18.338029,99504.327287,4331,294,314,312,276,,,
2025-10-14T15:09:18.343016,99504.332201,4332,293,310,308,275,,,
2025-10-14T15:09:18.348002,99504.336925,4333,292,303,305,275,,,
2025-10-14T15:09:18.352990,99504.342039,4334,291,300,299,273,,,
2025-10-14T15:09:18.358978,99504.348329,4335,292,297,295,272,,,
2025-10-14T15:09:18.362962,99504.352367,4336,291,290,291,270,,,
2025-10-14T15:09:18.367950,99504.357515,4337,291,287,287,269,,,
2025-10-14T15:09:18.373933,99504.362626,4338,291,283,284,269,,,
2025-10-14T15:09:18.377923,99504.367186,4339,291,280,268,269,,,
2025-10-14T15:09:18.382908,99504.371913,4340,289,273,134,268,,,
2025-10-14T15:09:18.387895,99504.376858,4341,290,270,33,267,,,
2025-10-14T15:09:18.392882,99504.382205,4342,289,266,16,267,,,
2025-10-14T15:09:18.397868,99504.387206,4343,288,260,8,267,,,
2025-10-14T15:09:18.402856,99504.392134,4344,290,258,2,267,,,
2025-10-14T15:09:18.408839,99504.398039,4345,289,255,1,264,,,
2025-10-14T15:09:18.413825,99504.402489,4346,288,247,0,264,,,
2025-10-14T15:09:18.418814,99504.407641,4347,288,245,0,264,,,
2025-10-14T15:09:18.422803,99504.411998,4348,288,242,0,264,,,
2025-10-14T15:09:18.427789,99504.416827,4349,288,241,0,264,,,
2025-10-14T15:09:18.432776,99504.421862,4350,288,237,0,262,,,
2025-10-14T15:09:18.437763,99504.427166,4351,288,234,0,261,,,
2025-10-14T15:09:18.443747,99504.433215,4352,288,233,0,261,,,
2025-10-14T15:09:18.447735,99504.437309,4353,288,232,0,261,,,
2025-10-14T15:09:18.453719,99504.442436,4354,288,232,0,262,,,
2025-10-14T15:09:18.459703,99504.448707,4355,288,232,0,263,,,
2025-10-14T15:09:18.462695,99504.452115,4356,288,232,0,262,,,
2025-10-14T15:09:18.467682,99504.456937,4357,288,232,0,261,,,
2025-10-14T15:09:18.472670,99504.462018,4358,288,232,0,261,,,
2025-10-14T15:09:18.477656,99504.467124,4359,288,232,0,261,,,
2025-10-14T15:09:18.482642,99504.472226,4360,288,232,0,262,,,
2025-10-14T15:09:18.488626,99504.477353,4361,288,232,0,261,,,
2025-10-14T15:09:18.493612,99504.482786,4362,288,232,0,261,,,
2025-10-14T15:09:18.498600,99504.487641,4363,288,232,0,261,,,
2025-10-14T15:09:18.503585,99504.492765,4364,288,232,0,261,,,
2025-10-14T15:09:18.507575,99504.497142,4365,288,232,0,261,,,
2025-10-14T15:09:18.512564,99504.502097,4366,288,232,0,261,,,
2025-10-14T15:09:18.518548,99504.507300,4367,288,233,0,261,,,
2025-10-14T15:09:18.523533,99504.512274,4368,288,234,0,261,,,
2025-10-14T15:09:18.529519,99504.518154,4369,288,235,0,261,,,
2025-10-14T15:09:18.533506,99504.522647,4370,288,232,0,261,,,
2025-10-14T15:09:18.538493,99504.527757,4371,288,232,0,261,,,
2025-10-14T15:09:18.544476,99504.533702,4372,288,234,0,261,,,
2025-10-14T15:09:18.548466,99504.537453,4373,288,235,0,261,,,
2025-10-14T15:09:18.553453,99504.542239,4374,288,235,0,261,,,
2025-10-14T15:09:18.558439,99504.547126,4375,288,235,0,261,,,
2025-10-14T15:09:18.563427,99504.552477,4376,288,235,0,261,,,
2025-10-14T15:09:18.568414,99504.557528,4377,288,235,0,261,,,
2025-10-14T15:09:18.573399,99504.562596,4378,288,235,0,261,,,
2025-10-14T15:09:18.579384,99504.568706,4379,288,235,0,261,,,
2025-10-14T15:09:18.583373,99504.572957,4380,288,236,0,261,,,
2025-10-14T15:09:18.589357,99504.578109,4381,288,238,0,261,,,
2025-10-14T15:09:18.594343,99504.583596,4382,288,237,0,261,,,
2025-10-14T15:09:18.598332,99504.587216,4383,288,238,0,261,,,
2025-10-14T15:09:18.603319,99504.592534,4384,288,239,0,261,,,
2025-10-14T15:09:18.608306,99504.597599,4385,288,239,0,261,,,
2025-10-14T15:09:18.613294,99504.602715,4386,288,239,0,261,,,
2025-10-14T15:09:18.618280,99504.607820,4387,288,239,0,261,,,
2025-10-14T15:09:18.624264,99504.612900,4388,288,239,0,261,,,
2025-10-14T15:09:18.629250,99504.618003,4389,288,239,0,261,,,
2025-10-14T15:09:18.633239,99504.622559,4390,288,239,0,261,,,
2025-10-14T15:09:18.638227,99504.627432,4391,288,241,0,261,,,
2025-10-14T15:09:18.644212,99504.632918,4392,288,240,0,261,,,
2025-10-14T15:09:18.648199,99504.637505,4393,288,240,0,261,,,
2025-10-14T15:09:18.653186,99504.642636,4394,288,243,0,261,,,
2025-10-14T15:09:18.659170,99504.648704,4395,288,243,0,261,,,
2025-10-14T15:09:18.664157,99504.652995,4396,288,243,0,261,,,
2025-10-14T15:09:18.669146,99504.658118,4397,288,243,0,261,,,
2025-10-14T15:09:18.675128,99504.664297,4398,288,243,0,261,,,
2025-10-14T15:09:18.678120,99504.667616,4399,288,243,0,261,,,
2025-10-14T15:09:18.683106,99504.672536,4400,288,243,0,261,,,
2025-10-14T15:09:18.688093,99504.677660,4401,288,243,0,261,,,
2025-10-14T15:09:18.694077,99504.682754,4402,288,243,0,259,,,
2025-10-14T15:09:18.699067,99504.688028,4403,288,243,0,260,,,
2025-10-14T15:09:18.704051,99504.693245,4404,288,243,0,260,,,
2025-10-14T15:09:18.709038,99504.698247,4405,288,243,0,260,,,
2025-10-14T15:09:18.714023,99504.703344,4406,288,243,0,260,,,
2025-10-14T15:09:18.719011,99504.708450,4407,288,244,0,260,,,
2025-10-14T15:09:18.723996,99504.713128,4408,288,244,0,260,,,
2025-10-14T15:09:18.728983,99504.717749,4409,288,244,0,260,,,
2025-10-14T15:09:18.733970,99504.722850,4410,288,244,0,260,,,
2025-10-14T15:09:18.738957,99504.727966,4411,288,242,0,260,,,
2025-10-14T15:09:18.743944,99504.733048,4412,289,241,0,260,,,
2025-10-14T15:09:18.748930,99504.738137,4413,288,242,0,260,,,
2025-10-14T15:09:18.753918,99504.743442,4414,288,242,0,260,,,
2025-10-14T15:09:18.759903,99504.748591,4415,288,243,0,260,,,
2025-10-14T15:09:18.763889,99504.752941,4416,288,243,0,260,,,
2025-10-14T15:09:18.768878,99504.757737,4417,288,241,0,259,,,
2025-10-14T15:09:18.774861,99504.764013,4418,288,240,0,260,,,
2025-10-14T15:09:18.778850,99504.768061,4419,288,242,0,260,,,
2025-10-14T15:09:18.783837,99504.773249,4420,288,241,0,259,,,
2025-10-14T15:09:18.788823,99504.778272,4421,288,241,0,258,,,
2025-10-14T15:09:18.793811,99504.783386,4422,288,240,0,258,,,
2025-10-14T15:09:18.799794,99504.788488,4423,288,240,0,259,,,
2025-10-14T15:09:18.804785,99504.793730,4424,288,240,0,259,,,
2025-10-14T15:09:18.807782,99504.796640,-1,288,240,0,259,stim,1,trial=22
2025-10-14T15:09:18.810768,99504.800039,4425,288,240,0,258,,,
2025-10-14T15:09:18.813760,99504.802937,4426,285,240,0,258,,,
2025-10-14T15:09:18.818748,99504.808236,4427,285,240,0,258,,,
2025-10-14T15:09:18.823733,99504.813125,4428,286,240,0,260,,,
2025-10-14T15:09:18.829717,99504.818405,4429,287,240,0,260,,,
2025-10-14T15:09:18.834705,99504.823534,4430,287,240,0,260,,,
2025-10-14T15:09:18.839690,99504.828621,4431,287,240,0,260,,,
2025-10-14T15:09:18.844677,99504.833827,4432,287,240,0,260,,,
2025-10-14T15:09:18.848667,99504.838262,4433,287,240,0,260,,,
2025-10-14T15:09:18.853654,99504.843127,4434,287,240,0,260,,,
2025-10-14T15:09:18.859638,99504.848626,4435,287,240,0,260,,,
2025-10-14T15:09:18.863626,99504.853214,4436,287,240,0,260,,,
2025-10-14T15:09:18.869611,99504.858512,4437,287,240,0,260,,,
2025-10-14T15:09:18.874597,99504.863438,4438,287,240,0,260,,,
2025-10-14T15:09:18.879584,99504.868747,4439,287,238,0,260,,,
2025-10-14T15:09:18.884571,99504.873848,4440,287,237,0,260,,,
2025-10-14T15:09:18.889561,99504.878890,4441,287,239,0,260,,,
2025-10-14T15:09:18.895546,99504.884570,4442,287,239,0,260,,,
2025-10-14T15:09:18.899535,99504.888212,4443,287,239,0,260,,,
2025-10-14T15:09:18.904522,99504.893372,4444,287,237,0,260,,,
2025-10-14T15:09:18.910509,99504.899480,4445,287,237,0,259,,,
2025-10-14T15:09:18.914499,99504.903520,4446,287,236,0,260,,,
2025-10-14T15:09:18.919487,99504.908636,4447,287,238,0,260,,,
2025-10-14T15:09:18.924472,99504.913909,4448,286,236,0,260,,,
2025-10-14T15:09:18.929459,99504.919050,4449,287,238,0,260,,,
2025-10-14T15:09:18.934445,99504.923433,4450,287,239,0,260,,,
2025-10-14T15:09:18.939432,99504.928360,4451,287,239,0,260,,,
2025-10-14T15:09:18.945415,99504.934327,4452,287,241,0,260,,,
2025-10-14T15:09:18.949406,99504.938509,4453,287,242,0,260,,,
2025-10-14T15:09:18.954392,99504.943641,4454,287,241,0,260,,,
2025-10-14T15:09:18.959378,99504.948735,4455,287,245,0,260,,,
2025-10-14T15:09:18.964367,99504.953820,4456,287,246,0,260,,,
2025-10-14T15:09:18.970349,99504.959101,4457,287,247,0,260,,,
2025-10-14T15:09:18.975336,99504.964235,4458,287,249,0,260,,,
2025-10-14T15:09:18.979325,99504.968666,4459,287,250,0,259,,,
2025-10-14T15:09:18.984313,99504.973420,4460,287,251,0,258,,,
2025-10-14T15:09:18.989312,99504.978670,4461,287,251,0,259,,,
2025-10-14T15:09:18.995283,99504.984426,4462,287,255,0,259,,,
2025-10-14T15:09:18.999273,99504.988833,4463,287,255,0,258,,,
2025-10-14T15:09:19.005256,99504.994003,4464,287,256,0,259,,,
2025-10-14T15:09:19.011150,99504.999904,4465,287,260,0,260,,,
2025-10-14T15:09:19.015138,99505.004308,4466,287,264,0,260,,,
2025-10-14T15:09:19.019128,99505.008735,4467,287,267,0,260,,,
2025-10-14T15:09:19.024114,99505.013495,4468,289,273,0,260,,,
2025-10-14T15:09:19.029102,99505.018578,4469,290,290,0,260,,,
2025-10-14T15:09:19.035087,99505.023747,4470,292,300,0,260,,,
2025-10-14T15:09:19.040072,99505.029195,4471,293,313,0,260,,,
2025-10-14T15:09:19.045058,99505.034517,4472,295,341,0,260,,,
2025-10-14T15:09:19.050045,99505.039165,4473,296,355,0,260,,,
2025-10-14T15:09:19.055032,99505.044248,4474,297,370,0,260,,,
2025-10-14T15:09:19.058024,99505.047465,-1,297,370,0,260,resp,1,rt_ms=250.29;grade=Good
2025-10-14T15:09:19.061016,99505.049989,4475,297,403,0,260,,,
2025-10-14T15:09:19.065005,99505.053765,4476,297,420,0,260,,,
2025-10-14T15:09:19.068996,99505.058532,4477,297,434,0,260,,,
2025-10-14T15:09:19.074978,99505.064184,4478,297,446,0,260,,,
2025-10-14T15:09:19.079984,99505.068899,4479,297,466,0,260,,,
2025-10-14T15:09:19.084973,99505.074045,4480,297,474,0,260,,,
2025-10-14T15:09:19.089982,99505.079104,4481,297,480,0,261,,,
2025-10-14T15:09:19.094968,99505.084376,4482,297,491,0,261,,,
2025-10-14T15:09:19.099974,99505.089562,4483,297,494,0,261,,,
2025-10-14T15:09:19.104961,99505.094089,4484,297,495,0,261,,,
2025-10-14T15:09:19.109970,99505.098789,4485,297,496,0,261,,,
2025-10-14T15:09:19.114955,99505.103742,4486,297,494,0,261,,,
2025-10-14T15:09:19.119962,99505.108872,4487,294,492,0,261,,,
2025-10-14T15:09:19.125946,99505.115088,4488,296,491,0,261,,,
2025-10-14T15:09:19.129957,99505.119204,4489,295,488,0,261,,,
2025-10-14T15:09:19.134947,99505.124354,4490,294,485,0,261,,,
2025-10-14T15:09:19.141436,99505.130638,4491,294,482,0,261,,,
2025-10-14T15:09:19.145424,99505.134528,4492,294,477,0,261,,,
2025-10-14T15:09:19.150410,99505.139117,4493,294,474,0,261,,,
2025-10-14T15:09:19.154400,99505.143923,4494,294,471,0,261,,,
2025-10-14T15:09:19.160386,99505.149029,4495,294,470,0,261,,,
2025-10-14T15:09:19.165371,99505.154065,4496,294,460,0,261,,,
2025-10-14T15:09:19.170358,99505.159234,4497,294,456,0,261,,,
2025-10-14T15:09:19.175344,99505.164600,4498,294,452,0,259,,,
2025-10-14T15:09:19.180331,99505.169568,4499,294,442,0,258,,,
2025-10-14T15:09:19.185319,99505.174680,4500,294,434,0,259,,,
2025-10-14T15:09:19.191301,99505.180312,4501,294,426,0,260,,,
2025-10-14T15:09:19.195290,99505.183983,4502,294,419,0,259,,,
2025-10-14T15:09:19.200281,99505.188912,4503,294,403,0,260,,,
2025-10-14T15:09:19.206266,99505.195524,4504,294,392,0,259,,,
2025-10-14T15:09:19.210255,99505.199281,4505,294,384,0,258,,,
2025-10-14T15:09:19.215241,99505.204380,4506,292,370,0,258,,,
2025-10-14T15:09:19.220228,99505.209530,4507,291,363,0,258,,,
2025-10-14T15:09:19.225215,99505.214749,4508,291,356,0,258,,,
2025-10-14T15:09:19.231199,99505.219844,4509,291,343,0,258,,,
2025-10-14T15:09:19.235190,99505.224299,4510,291,339,0,258,,,
2025-10-14T15:09:19.240176,99505.229072,4511,291,333,0,258,,,
2025-10-14T15:09:19.245161,99505.234128,4512,291,326,0,258,,,
2025-10-14T15:09:19.250147,99505.239213,4513,291,316,0,257,,,
2025-10-14T15:09:19.255135,99505.244514,4514,289,311,0,256,,,
2025-10-14T15:09:19.260126,99505.249604,4515,288,308,0,257,,,
2025-10-14T15:09:19.266109,99505.254876,4516,288,302,0,257,,,
2025-10-14T15:09:19.271097,99505.260365,4517,288,298,0,256,,,
2025-10-14T15:09:19.275085,99505.264365,4518,288,295,0,256,,,
2025-10-14T15:09:19.280075,99505.269276,4519,288,292,0,257,,,
2025-10-14T15:09:19.286064,99505.275403,4520,288,287,0,256,,,
2025-10-14T15:09:19.290050,99505.279317,4521,288,286,0,256,,,
2025-10-14T15:09:19.295036,99505.284591,4522,288,284,0,256,,,
2025-10-14T15:09:19.301020,99505.289715,4523,288,281,0,257,,,
2025-10-14T15:09:19.306006,99505.294871,4524,288,280,0,257,,,
2025-10-14T15:09:19.310997,99505.300066,4525,288,279,0,256,,,
2025-10-14T15:09:19.315983,99505.304973,4526,288,276,0,256,,,
2025-10-14T15:09:19.320478,99505.309906,4527,288,275,0,256,,,
2025-10-14T15:09:19.325466,99505.314349,4528,288,275,0,256,,,
2025-10-14T15:09:19.330454,99505.319454,4529,286,274,0,256,,,
2025-10-14T15:09:19.336439,99505.325680,4530,287,273,0,256,,,
2025-10-14T15:09:19.340428,99505.329824,4531,286,271,0,256,,,
2025-10-14T15:09:19.345413,99505.334888,4532,287,270,0,256,,,
2025-10-14T15:09:19.351401,99505.340040,4533,287,270,0,256,,,
2025-10-14T15:09:19.356385,99505.345163,4534,287,270,0,256,,,
2025-10-14T15:09:19.361372,99505.350369,4535,287,269,0,256,,,
2025-10-14T15:09:19.365361,99505.354780,4536,287,268,0,256,,,
2025-10-14T15:09:19.370348,99505.359867,4537,286,268,0,257,,,
2025-10-14T15:09:19.375334,99505.364643,4538,285,268,0,256,,,
2025-10-14T15:09:19.380321,99505.369732,4539,287,268,0,256,,,
2025-10-14T15:09:19.387302,99505.375952,4540,286,265,0,257,,,
2025-10-14T15:09:19.391291,99505.379944,4541,285,265,0,257,,,
2025-10-14T15:09:19.396278,99505.385194,4542,286,265,0,256,,,
2025-10-14T15:09:19.401271,99505.390727,4543,285,265,0,256,,,
2025-10-14T15:09:19.406252,99505.394972,4544,285,264,0,256,,,
2025-10-14T15:09:19.410241,99505.399638,4545,285,263,0,256,,,
2025-10-14T15:09:19.415228,99505.404723,4546,285,263,0,256,,,
2025-10-14T15:09:19.421213,99505.409868,4547,285,263,0,256,,,
2025-10-14T15:09:19.426198,99505.414946,4548,285,263,0,256,,,
2025-10-14T15:09:19.431185,99505.420033,4549,285,263,0,256,,,
2025-10-14T15:09:19.436172,99505.425337,4550,285,261,0,256,,,
2025-10-14T15:09:19.441159,99505.430425,4551,285,260,0,256,,,
2025-10-14T15:09:19.446145,99505.435505,4552,285,260,0,256,,,
2025-10-14T15:09:19.451132,99505.440648,4553,285,259,0,256,,,
2025-10-14T15:09:19.456118,99505.444922,4554,285,258,0,256,,,
2025-10-14T15:09:19.461105,99505.449799,4555,285,258,0,256,,,
2025-10-14T15:09:19.467090,99505.456532,4556,285,258,0,256,,,
2025-10-14T15:09:19.471079,99505.460238,4557,285,257,0,256,,,
2025-10-14T15:09:19.476065,99505.465271,4558,285,257,0,256,,,
2025-10-14T15:09:19.482049,99505.471214,4559,285,257,0,256,,,
2025-10-14T15:09:19.486040,99505.475635,4560,285,257,0,256,,,
2025-10-14T15:09:19.491025,99505.480031,4561,286,257,0,256,,,
2025-10-14T15:09:19.496012,99505.484809,4562,285,257,0,256,,,
2025-10-14T15:09:19.500999,99505.490109,4563,285,256,0,256,,,
2025-10-14T15:09:19.505986,99505.495029,4564,285,256,0,256,,,
2025-10-14T15:09:19.510972,99505.500091,4565,285,256,0,256,,,
2025-10-14T15:09:19.515958,99505.505407,4566,285,257,0,256,,,
2025-10-14T15:09:19.520946,99505.510517,4567,285,257,0,256,,,
2025-10-14T15:09:19.526929,99505.515746,4568,285,257,0,256,,,
2025-10-14T15:09:19.532913,99505.521951,4569,285,257,0,257,,,
2025-10-14T15:09:19.535906,99505.525282,4570,285,257,0,257,,,
2025-10-14T15:09:19.540892,99505.530009,4571,285,257,0,257,,,
2025-10-14T15:09:19.545879,99505.535110,4572,286,257,0,257,,,
2025-10-14T15:09:19.550867,99505.540337,4573,286,257,0,257,,,
2025-10-14T15:09:19.555851,99505.545331,4574,285,257,0,257,,,
2025-10-14T15:09:19.560838,99505.550415,4575,286,257,0,257,,,
2025-10-14T15:09:19.566823,99505.556071,4576,286,257,0,256,,,
2025-10-14T15:09:19.571809,99505.560810,4577,285,257,0,257,,,
2025-10-14T15:09:19.575799,99505.565352,4578,285,257,0,257,,,
2025-10-14T15:09:19.581782,99505.570893,4579,286,257,0,256,,,
2025-10-14T15:09:19.585773,99505.575248,4580,286,257,0,257,,,
2025-10-14T15:09:19.591755,99505.580389,4581,285,257,0,257,,,
2025-10-14T15:09:19.596742,99505.585379,4582,286,258,0,256,,,
2025-10-14T15:09:19.601731,99505.590562,4583,287,259,0,256,,,
2025-10-14T15:09:19.606716,99505.595815,4584,286,259,0,256,,,
2025-10-14T15:09:19.611703,99505.600862,4585,285,259,0,256,,,
2025-10-14T15:09:19.616689,99505.606010,4586,285,259,0,257,,,
2025-10-14T15:09:19.621676,99505.610502,4587,285,259,0,256,,,
2025-10-14T15:09:19.626662,99505.615304,4588,285,259,0,256,,,
2025-10-14T15:09:19.631993,99505.621398,4589,286,259,0,257,,,
2025-10-14T15:09:19.636978,99505.625610,4590,287,258,0,257,,,
2025-10-14T15:09:19.641964,99505.630645,4591,287,258,0,256,,,
