iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:05:11.515176,209846.729274,1097,252,0,258,242,,,
2026-05-12T12:05:11.520939,209846.734376,1098,252,0,257,243,,,
2026-05-12T12:05:11.524621,209846.738714,1099,252,0,256,243,,,
2026-05-12T12:05:11.531126,209846.744479,1100,252,0,256,243,,,
2026-05-12T12:05:11.535218,209846.748669,1101,252,0,256,243,,,
2026-05-12T12:05:11.540830,209846.754018,1102,253,0,256,243,,,
2026-05-12T12:05:11.545830,209846.759286,1103,252,0,256,243,,,
2026-05-12T12:05:11.550426,209846.764169,1104,252,0,256,243,,,
2026-05-12T12:05:11.556079,209846.769357,1105,252,0,256,243,,,
2026-05-12T12:05:11.562684,209846.776075,1106,252,0,256,243,,,
2026-05-12T12:05:11.565774,209846.779720,1107,252,0,256,241,,,
2026-05-12T12:05:11.571076,209846.784807,1108,252,0,256,242,,,
2026-05-12T12:05:11.577403,209846.790569,1109,252,0,258,243,,,
2026-05-12T12:05:11.581418,209846.794989,1110,252,0,257,241,,,
2026-05-12T12:05:11.586497,209846.800316,1111,252,0,256,242,,,
2026-05-12T12:05:11.593094,209846.806627,1112,252,0,256,243,,,
2026-05-12T12:05:11.597591,209846.810925,1113,252,0,258,243,,,
2026-05-12T12:05:11.601679,209846.815610,1114,252,0,257,243,,,
2026-05-12T12:05:11.607734,209846.821013,1115,252,0,256,243,,,
2026-05-12T12:05:11.611751,209846.825231,1116,252,0,256,243,,,
2026-05-12T12:05:11.616277,209846.829821,1117,252,0,256,243,,,
2026-05-12T12:05:11.621309,209846.834987,1118,252,0,256,243,,,
2026-05-12T12:05:11.627300,209846.840704,1119,252,0,256,243,,,
2026-05-12T12:05:11.631833,209846.845233,1120,252,0,256,243,,,
2026-05-12T12:05:11.635907,209846.850403,1121,252,0,258,243,,,
2026-05-12T12:05:11.642502,209846.856164,1122,252,0,256,243,,,
2026-05-12T12:05:11.647491,209846.861303,1123,252,0,256,243,,,
2026-05-12T12:05:11.651679,209846.864889,1124,252,0,256,243,,,
2026-05-12T12:05:11.656229,209846.870560,1125,252,0,258,243,,,
2026-05-12T12:05:11.662737,209846.876153,1126,252,0,259,243,,,
2026-05-12T12:05:11.665821,209846.880389,1127,252,0,259,243,,,
2026-05-12T12:05:11.672428,209846.885820,1128,252,0,257,243,,,
2026-05-12T12:05:11.678854,209846.892449,1129,254,0,259,243,,,
2026-05-12T12:05:11.681961,209846.895788,1130,253,0,259,243,,,
2026-05-12T12:05:11.687386,209846.901064,1131,252,0,257,243,,,
2026-05-12T12:05:11.693398,209846.906793,1132,252,0,256,243,,,
2026-05-12T12:05:11.696774,209846.910366,1133,252,0,258,245,,,
2026-05-12T12:05:11.701372,209846.915220,1134,252,0,259,244,,,
2026-05-12T12:05:11.706041,209846.920720,1135,252,0,257,244,,,
2026-05-12T12:05:11.713494,209846.926964,1136,252,0,258,244,,,
2026-05-12T12:05:11.716583,209846.930550,1137,252,0,259,244,,,
2026-05-12T12:05:11.722360,209846.935766,1138,252,0,259,244,,,
2026-05-12T12:05:11.728299,209846.942180,1139,252,0,256,244,,,
2026-05-12T12:05:11.732386,209846.945908,1140,252,0,256,246,,,
2026-05-12T12:05:11.736381,209846.950231,1141,252,0,258,245,,,
2026-05-12T12:05:11.741978,209846.955245,1142,252,0,257,244,,,
2026-05-12T12:05:11.747482,209846.960736,1143,252,0,256,245,,,
2026-05-12T12:05:11.751500,209846.965548,1144,252,0,256,244,,,
2026-05-12T12:05:11.756016,209846.970597,1145,252,0,258,244,,,
2026-05-12T12:05:11.763319,209846.976841,1146,252,0,259,244,,,
2026-05-12T12:05:11.767408,209846.980945,1147,252,0,257,244,,,
2026-05-12T12:05:11.772172,209846.985937,1148,252,0,256,244,,,
2026-05-12T12:05:11.777300,209846.991337,1149,252,0,259,244,,,
2026-05-12T12:05:11.781653,209846.995324,1150,252,0,257,244,,,
2026-05-12T12:05:11.786686,209847.000377,1151,252,0,256,244,,,
2026-05-12T12:05:11.792082,209847.005390,1152,252,0,256,244,,,
2026-05-12T12:05:11.796546,209847.010560,1153,252,0,259,244,,,
2026-05-12T12:05:11.801903,209847.015802,1154,252,0,257,244,,,
2026-05-12T12:05:11.808617,209847.022082,1155,252,0,256,244,,,
2026-05-12T12:05:11.812601,209847.026467,1156,252,0,256,244,,,
2026-05-12T12:05:11.818109,209847.031521,1157,252,0,258,244,,,
2026-05-12T12:05:11.822644,209847.036129,1158,252,0,257,244,,,
2026-05-12T12:05:11.827650,209847.041814,1159,252,0,256,244,,,
2026-05-12T12:05:11.833202,209847.046744,1160,252,0,258,244,,,
2026-05-12T12:05:11.838871,209847.052049,1161,252,0,259,244,,,
2026-05-12T12:05:11.843961,209847.057947,1162,252,0,257,244,,,
2026-05-12T12:05:11.848557,209847.062243,1163,252,0,256,242,,,
2026-05-12T12:05:11.852663,209847.067276,1164,252,0,256,241,,,
2026-05-12T12:05:11.859376,209847.072693,1165,252,0,257,243,,,
2026-05-12T12:05:11.864374,209847.077528,1166,252,0,256,243,,,
2026-05-12T12:05:11.868665,209847.082041,1167,252,0,256,241,,,
2026-05-12T12:05:11.873759,209847.087661,1168,252,0,256,242,,,
2026-05-12T12:05:11.878179,209847.091924,1169,252,0,257,243,,,
2026-05-12T12:05:11.883198,209847.097002,1170,252,0,256,243,,,
2026-05-12T12:05:11.888790,209847.102338,1171,252,0,256,243,,,
2026-05-12T12:05:11.893742,209847.107089,1172,252,0,258,242,,,
2026-05-12T12:05:11.898462,209847.112218,1173,252,0,259,243,,,
2026-05-12T12:05:11.904065,209847.117407,1174,252,0,259,243,,,
2026-05-12T12:05:11.908760,209847.122009,1175,252,0,257,243,,,
2026-05-12T12:05:11.913772,209847.127015,1176,252,0,256,242,,,
2026-05-12T12:05:11.918373,209847.131984,1177,252,0,256,243,,,
2026-05-12T12:05:11.923383,209847.136975,1178,252,0,256,243,,,
2026-05-12T12:05:11.929503,209847.143084,1179,252,0,257,241,,,
2026-05-12T12:05:11.933506,209847.147305,1180,252,0,256,242,,,
2026-05-12T12:05:11.939017,209847.152261,1181,252,0,258,243,,,
2026-05-12T12:05:11.943517,209847.157593,1182,252,0,257,243,,,
2026-05-12T12:05:11.949128,209847.162884,1183,252,0,256,243,,,
2026-05-12T12:05:11.953121,209847.166832,1184,252,0,256,243,,,
2026-05-12T12:05:11.958416,209847.172610,1185,252,0,258,243,,,
2026-05-12T12:05:11.963897,209847.177081,1186,252,0,256,243,,,
2026-05-12T12:05:11.968672,209847.182101,1187,252,0,256,243,,,
2026-05-12T12:05:11.973355,209847.187158,1188,252,0,256,243,,,
2026-05-12T12:05:11.979010,209847.192723,1189,254,0,257,243,,,
2026-05-12T12:05:11.984032,209847.197520,1190,253,0,258,243,,,
2026-05-12T12:05:11.988748,209847.202767,1191,252,0,257,243,,,
2026-05-12T12:05:11.993066,209847.207031,1192,252,0,256,243,,,
2026-05-12T12:05:11.998649,209847.212010,1193,254,0,259,243,,,
2026-05-12T12:05:12.002758,209847.217000,1194,253,0,257,243,,,
2026-05-12T12:05:12.009235,209847.223307,1195,252,0,256,243,,,
2026-05-12T12:05:12.014518,209847.227702,1196,252,0,258,243,,,
2026-05-12T12:05:12.019045,209847.232383,1197,252,0,259,241,,,
2026-05-12T12:05:12.023561,209847.237622,1198,252,0,257,240,,,
2026-05-12T12:05:12.030095,209847.243562,1199,252,0,256,242,,,
2026-05-12T12:05:12.034162,209847.247835,1200,252,0,256,243,,,
2026-05-12T12:05:12.038702,209847.252223,1201,254,0,256,243,,,
2026-05-12T12:05:12.044704,209847.258302,1202,252,0,258,243,,,
2026-05-12T12:05:12.048373,209847.262163,1203,252,0,256,243,,,
2026-05-12T12:05:12.053366,209847.267350,1204,252,0,256,243,,,
2026-05-12T12:05:12.059130,209847.273000,1205,252,0,256,243,,,
2026-05-12T12:05:12.064137,209847.278255,1206,252,0,256,243,,,
2026-05-12T12:05:12.069371,209847.282800,1207,252,0,256,241,,,
2026-05-12T12:05:12.074379,209847.288296,1208,252,0,256,242,,,
2026-05-12T12:05:12.079888,209847.293525,1209,252,0,257,241,,,
2026-05-12T12:05:12.084934,209847.298107,1210,252,0,256,240,,,
2026-05-12T12:05:12.089581,209847.303353,1211,252,0,256,240,,,
2026-05-12T12:05:12.095080,209847.308927,1212,252,0,258,243,,,
2026-05-12T12:05:12.099793,209847.313532,1213,252,0,257,241,,,
2026-05-12T12:05:12.105233,209847.318894,1214,252,0,256,240,,,
2026-05-12T12:05:12.112847,209847.326072,1215,252,0,256,242,,,
2026-05-12T12:05:12.114925,209847.328899,1216,252,0,258,243,,,
2026-05-12T12:05:12.120531,209847.333925,1217,252,0,259,241,,,
2026-05-12T12:05:12.124618,209847.338622,1218,252,0,259,240,,,
2026-05-12T12:05:12.129061,209847.343245,1219,252,0,256,241,,,
2026-05-12T12:05:12.134739,209847.348454,1220,252,0,258,242,,,
2026-05-12T12:05:12.140357,209847.353580,1221,252,0,257,241,,,
2026-05-12T12:05:12.146358,209847.359591,1222,252,0,256,243,,,
2026-05-12T12:05:12.150123,209847.364178,1223,252,0,256,241,,,
2026-05-12T12:05:12.155654,209847.369167,1224,252,0,258,242,,,
2026-05-12T12:05:12.162202,209847.375641,1225,252,0,257,243,,,
2026-05-12T12:05:12.164445,209847.378093,1226,252,0,256,243,,,
2026-05-12T12:05:12.169844,209847.383646,1227,252,0,256,243,,,
2026-05-12T12:05:12.175431,209847.388596,1228,252,0,258,243,,,
2026-05-12T12:05:12.179673,209847.393735,1229,252,0,257,243,,,
2026-05-12T12:05:12.184769,209847.398851,1230,252,0,258,243,,,
2026-05-12T12:05:12.191411,209847.404718,1231,252,0,257,243,,,
2026-05-12T12:05:12.195486,209847.408965,1232,252,0,258,243,,,
2026-05-12T12:05:12.200199,209847.414235,1233,252,0,257,243,,,
2026-05-12T12:05:12.205314,209847.419408,1234,252,0,258,243,,,
2026-05-12T12:05:12.212988,209847.426570,1235,252,0,257,243,,,
2026-05-12T12:05:12.214987,209847.428968,1236,252,0,258,243,,,
2026-05-12T12:05:12.220676,209847.433836,1237,252,0,257,243,,,
2026-05-12T12:05:12.227951,209847.442073,1238,252,0,256,243,,,
2026-05-12T12:05:12.229977,209847.444037,1239,252,0,256,243,,,
2026-05-12T12:05:12.235909,209847.449329,1240,252,0,258,243,,,
2026-05-12T12:05:12.240576,209847.454359,1241,253,0,259,243,,,
2026-05-12T12:05:12.246577,209847.459817,1242,252,0,256,243,,,
2026-05-12T12:05:12.250107,209847.463414,1243,252,0,256,243,,,
2026-05-12T12:05:12.256200,209847.469743,1244,252,0,258,243,,,
2026-05-12T12:05:12.259944,209847.473799,1245,252,0,257,243,,,
2026-05-12T12:05:12.265002,209847.478891,1246,252,0,257,243,,,
2026-05-12T12:05:12.270325,209847.484401,1247,252,0,256,241,,,
2026-05-12T12:05:12.276243,209847.489705,1248,252,0,258,242,,,
2026-05-12T12:05:12.280391,209847.494379,1249,252,0,259,243,,,
2026-05-12T12:05:12.285397,209847.499417,1250,252,0,257,243,,,
2026-05-12T12:05:12.293085,209847.506600,1251,252,0,256,243,,,
2026-05-12T12:05:12.295158,209847.509184,1252,252,0,258,243,,,
2026-05-12T12:05:12.299781,209847.513844,1253,252,0,257,243,,,
2026-05-12T12:05:12.305418,209847.519154,1254,252,0,256,243,,,
2026-05-12T12:05:12.312565,209847.526435,1255,252,0,256,243,,,
2026-05-12T12:05:12.316089,209847.529662,1256,252,0,259,243,,,
2026-05-12T12:05:12.321205,209847.534596,1257,252,0,257,243,,,
2026-05-12T12:05:12.328789,209847.542239,1258,252,0,256,243,,,
2026-05-12T12:05:12.330891,209847.544405,1259,252,0,256,243,,,
2026-05-12T12:05:12.335864,209847.550120,1260,252,0,258,243,,,
2026-05-12T12:05:12.342470,209847.555976,1261,252,0,259,243,,,
2026-05-12T12:05:12.348144,209847.561664,1262,252,0,256,243,,,
2026-05-12T12:05:12.351147,209847.565365,1263,252,0,256,243,,,
2026-05-12T12:05:12.357523,209847.570709,1264,252,0,258,243,,,
2026-05-12T12:05:12.361179,209847.575500,1265,252,0,258,243,,,
2026-05-12T12:05:12.367389,209847.580904,1266,252,0,257,243,,,
2026-05-12T12:05:12.372405,209847.586178,1267,252,0,256,243,,,
2026-05-12T12:05:12.377518,209847.591375,1268,252,0,257,243,,,
2026-05-12T12:05:12.381537,209847.595181,1269,252,0,256,243,,,
2026-05-12T12:05:12.386613,209847.600172,1270,252,0,256,243,,,
2026-05-12T12:05:12.393227,209847.606843,1271,252,0,256,243,,,
2026-05-12T12:05:12.397321,209847.610460,1272,254,0,256,243,,,
2026-05-12T12:05:12.402076,209847.615406,1273,253,0,256,243,,,
2026-05-12T12:05:12.409746,209847.623611,1274,252,0,256,243,,,
2026-05-12T12:05:12.412755,209847.627318,1275,252,0,256,243,,,
2026-05-12T12:05:12.417280,209847.630782,1276,252,0,258,243,,,
2026-05-12T12:05:12.421294,209847.634915,1277,252,0,257,243,,,
2026-05-12T12:05:12.425860,209847.640225,1278,252,0,256,243,,,
2026-05-12T12:05:12.431551,209847.645123,1279,252,0,256,245,,,
2026-05-12T12:05:12.436510,209847.650511,1280,252,0,258,246,,,
2026-05-12T12:05:12.444108,209847.657515,1281,252,0,257,245,,,
2026-05-12T12:05:12.447776,209847.661194,1282,252,0,256,244,,,
2026-05-12T12:05:12.451869,209847.665973,1283,252,0,256,244,,,
2026-05-12T12:05:12.457490,209847.671339,1284,252,0,258,244,,,
2026-05-12T12:05:12.463177,209847.676746,1285,252,0,256,244,,,
2026-05-12T12:05:12.466280,209847.680087,1286,252,0,256,244,,,
2026-05-12T12:05:12.471564,209847.685374,1287,252,0,256,244,,,
2026-05-12T12:05:12.477484,209847.690869,1288,252,0,258,244,,,
2026-05-12T12:05:12.482102,209847.695764,1289,252,0,258,244,,,
2026-05-12T12:05:12.487713,209847.700951,1290,252,0,257,244,,,
2026-05-12T12:05:12.492722,209847.705906,1291,252,0,256,244,,,
2026-05-12T12:05:12.498396,209847.711789,1292,254,0,256,244,,,
2026-05-12T12:05:12.502478,209847.716290,1293,253,0,256,246,,,
2026-05-12T12:05:12.506168,209847.720449,1294,252,0,256,245,,,
2026-05-12T12:05:12.512775,209847.726061,1295,252,0,256,244,,,
2026-05-12T12:05:12.517303,209847.730535,1296,252,0,257,244,,,
2026-05-12T12:05:12.521832,209847.735356,1297,252,0,256,244,,,
2026-05-12T12:05:12.527341,209847.741023,1298,252,0,256,244,,,
2026-05-12T12:05:12.532465,209847.745886,1299,252,0,258,244,,,
2026-05-12T12:05:12.537575,209847.751037,1300,252,0,259,244,,,
2026-05-12T12:05:12.543582,209847.756876,1301,252,0,257,244,,,
2026-05-12T12:05:12.547691,209847.761328,1302,252,0,256,244,,,
2026-05-12T12:05:12.551997,209847.765412,1303,252,0,256,244,,,
2026-05-12T12:05:12.557416,209847.771000,1304,252,0,256,244,,,
2026-05-12T12:05:12.562229,209847.775670,1305,252,0,256,244,,,
2026-05-12T12:05:12.567328,209847.780793,1306,252,0,256,244,,,
2026-05-12T12:05:12.572937,209847.786118,1307,252,0,256,244,,,
2026-05-12T12:05:12.578461,209847.792183,1308,252,0,258,244,,,
2026-05-12T12:05:12.582762,209847.796419,1309,252,0,257,244,,,
2026-05-12T12:05:12.587400,209847.801424,1310,252,0,256,242,,,
2026-05-12T12:05:12.595466,209847.808670,1311,252,0,256,243,,,
2026-05-12T12:05:12.597927,209847.811760,1312,252,0,257,243,,,
2026-05-12T12:05:12.604038,209847.817208,1313,252,0,256,243,,,
2026-05-12T12:05:12.609352,209847.823154,1314,252,0,256,243,,,
2026-05-12T12:05:12.613420,209847.827015,1315,252,0,258,243,,,
2026-05-12T12:05:12.619032,209847.832297,1316,252,0,259,243,,,
2026-05-12T12:05:12.623121,209847.837676,1317,252,0,257,243,,,
2026-05-12T12:05:12.628835,209847.842412,1318,252,0,257,243,,,
2026-05-12T12:05:12.633840,209847.847847,1319,252,0,258,243,,,
2026-05-12T12:05:12.638373,209847.852059,1320,252,0,259,243,,,
2026-05-12T12:05:12.643366,209847.856965,1321,252,0,257,243,,,
2026-05-12T12:05:12.648399,209847.862244,1322,252,0,256,243,,,
2026-05-12T12:05:12.654073,209847.867234,1323,252,0,256,243,,,
2026-05-12T12:05:12.657711,209847.872166,1324,252,0,258,243,,,
2026-05-12T12:05:12.663338,209847.877201,1325,252,0,256,243,,,
2026-05-12T12:05:12.668417,209847.882379,1326,252,0,256,243,,,
2026-05-12T12:05:12.674110,209847.888070,1327,252,0,258,243,,,
2026-05-12T12:05:12.678742,209847.892532,1328,252,0,259,243,,,
2026-05-12T12:05:12.682844,209847.896857,1329,252,0,256,243,,,
2026-05-12T12:05:12.688461,209847.901955,1330,252,0,256,243,,,
2026-05-12T12:05:12.694459,209847.908328,1331,252,0,256,243,,,
2026-05-12T12:05:12.699237,209847.912367,1332,252,0,259,244,,,
2026-05-12T12:05:12.704145,209847.917465,1333,252,0,257,244,,,
2026-05-12T12:05:12.710629,209847.924689,1334,252,0,256,244,,,
2026-05-12T12:05:12.713640,209847.927603,1335,252,0,258,244,,,
2026-05-12T12:05:12.718153,209847.932705,1336,252,0,257,244,,,
2026-05-12T12:05:12.723675,209847.937016,1337,252,0,256,244,,,
2026-05-12T12:05:12.729260,209847.942928,1338,252,0,256,244,,,
2026-05-12T12:05:12.733365,209847.947207,1339,252,0,256,244,,,
2026-05-12T12:05:12.737951,209847.952192,1340,252,0,256,244,,,
2026-05-12T12:05:12.745198,209847.958381,1341,252,0,256,244,,,
2026-05-12T12:05:12.749235,209847.962525,1342,252,0,256,244,,,
2026-05-12T12:05:12.754252,209847.967610,1343,252,0,256,244,,,
2026-05-12T12:05:12.761808,209847.975471,1344,253,0,256,244,,,
2026-05-12T12:05:12.763802,209847.976973,1345,252,0,256,244,,,
2026-05-12T12:05:12.768632,209847.982057,1346,252,0,256,244,,,
2026-05-12T12:05:12.773805,209847.987517,1347,252,0,256,244,,,
2026-05-12T12:05:12.779378,209847.992855,1348,252,0,256,244,,,
2026-05-12T12:05:12.783927,209847.997538,1349,252,0,256,244,,,
2026-05-12T12:05:12.789344,209848.002788,1350,252,0,256,244,,,
2026-05-12T12:05:12.794355,209848.008280,1351,252,0,256,244,,,
2026-05-12T12:05:12.799015,209848.012996,1352,252,0,256,244,,,
2026-05-12T12:05:12.804096,209848.018300,1353,252,0,256,244,,,
2026-05-12T12:05:12.809218,209848.022950,1354,252,0,256,242,,,
2026-05-12T12:05:12.815223,209848.028538,1355,252,0,256,243,,,
2026-05-12T12:05:12.818556,209848.032480,1356,252,0,256,243,,,
2026-05-12T12:05:12.823656,209848.037629,1357,252,0,256,243,,,
2026-05-12T12:05:12.829821,209848.043375,1358,252,0,256,243,,,
2026-05-12T12:05:12.834824,209848.048015,1359,252,0,258,245,,,
2026-05-12T12:05:12.839424,209848.053033,1360,252,0,257,244,,,
2026-05-12T12:05:12.845501,209848.059416,1361,252,0,258,244,,,
2026-05-12T12:05:12.850093,209848.063307,1362,252,0,256,244,,,
2026-05-12T12:05:12.855257,209848.068592,1363,252,0,258,244,,,
2026-05-12T12:05:12.862096,209848.075616,1364,252,0,257,244,,,
2026-05-12T12:05:12.865403,209848.078751,1365,252,0,256,244,,,
2026-05-12T12:05:12.870225,209848.083636,1366,252,0,256,244,,,
2026-05-12T12:05:12.876220,209848.089837,1367,252,0,258,244,,,
2026-05-12T12:05:12.880733,209848.094031,1368,252,0,257,244,,,
2026-05-12T12:05:12.885136,209848.099147,1369,252,0,256,244,,,
2026-05-12T12:05:12.890725,209848.104267,1370,252,0,256,244,,,
2026-05-12T12:05:12.896732,209848.110364,1371,252,0,258,244,,,
2026-05-12T12:05:12.900385,209848.113572,1372,252,0,257,244,,,
2026-05-12T12:05:12.905236,209848.118822,1373,252,0,256,244,,,
2026-05-12T12:05:12.911894,209848.125070,1374,252,0,256,244,,,
2026-05-12T12:05:12.915976,209848.129204,1375,252,0,259,244,,,
2026-05-12T12:05:12.921234,209848.134475,1376,252,0,257,244,,,
2026-05-12T12:05:12.927571,209848.141164,1377,252,0,258,244,,,
2026-05-12T12:05:12.930678,209848.144303,1378,252,0,256,244,,,
2026-05-12T12:05:12.934682,209848.148373,1379,252,0,258,244,,,
2026-05-12T12:05:12.941356,209848.155277,1380,252,0,257,244,,,
2026-05-12T12:05:12.945550,209848.159062,1381,252,0,258,244,,,
2026-05-12T12:05:12.950328,209848.163808,1382,252,0,256,244,,,
2026-05-12T12:05:12.955074,209848.169034,1383,252,0,258,244,,,
2026-05-12T12:05:12.961187,209848.175170,1384,252,0,257,244,,,
2026-05-12T12:05:12.965296,209848.179129,1385,252,0,256,244,,,
2026-05-12T12:05:12.970958,209848.184383,1386,252,0,256,244,,,
2026-05-12T12:05:12.975867,209848.189441,1387,252,0,258,244,,,
2026-05-12T12:05:12.980403,209848.193638,1388,252,0,257,244,,,
2026-05-12T12:05:12.985402,209848.198748,1389,252,0,256,244,,,
2026-05-12T12:05:12.991930,209848.205780,1390,252,0,256,244,,,
2026-05-12T12:05:12.994927,209848.208934,1391,252,0,258,244,,,
2026-05-12T12:05:13.000648,209848.214191,1392,252,0,256,244,,,
2026-05-12T12:05:13.007763,209848.221147,1393,252,0,256,244,,,
2026-05-12T12:05:13.010848,209848.224609,1394,252,0,256,244,,,
2026-05-12T12:05:13.016552,209848.229689,1395,252,0,258,244,,,
2026-05-12T12:05:13.020145,209848.233840,1396,252,0,257,244,,,
2026-05-12T12:05:13.026147,209848.240052,1397,252,0,258,244,,,
2026-05-12T12:05:13.030673,209848.244217,1398,252,0,257,244,,,
2026-05-12T12:05:13.035673,209848.249496,1399,252,0,258,245,,,
2026-05-12T12:05:13.041368,209848.254905,1400,252,0,257,244,,,
2026-05-12T12:05:13.045478,209848.259372,1401,252,0,256,244,,,
2026-05-12T12:05:13.051085,209848.264666,1402,252,0,256,244,,,
2026-05-12T12:05:13.056693,209848.270105,1403,252,0,258,246,,,
2026-05-12T12:05:13.063627,209848.276756,1404,252,0,257,245,,,
2026-05-12T12:05:13.065627,209848.278995,1405,252,0,256,244,,,
2026-05-12T12:05:13.070165,209848.283916,1406,252,0,256,244,,,
2026-05-12T12:05:13.075174,209848.289138,1407,252,0,258,246,,,
2026-05-12T12:05:13.080695,209848.294270,1408,252,0,259,245,,,
2026-05-12T12:05:13.085696,209848.299446,1409,254,0,256,244,,,
2026-05-12T12:05:13.091210,209848.304681,1410,253,0,256,244,,,
2026-05-12T12:05:13.096211,209848.309548,1411,252,0,258,244,,,
2026-05-12T12:05:13.100851,209848.314941,1412,252,0,258,244,,,
2026-05-12T12:05:13.106370,209848.319957,1413,252,0,257,244,,,
2026-05-12T12:05:13.112325,209848.325845,1414,252,0,256,244,,,
2026-05-12T12:05:13.116556,209848.330461,1415,252,0,256,244,,,
2026-05-12T12:05:13.121871,209848.335371,1416,252,0,256,244,,,
2026-05-12T12:05:13.126056,209848.340491,1417,252,0,256,244,,,
2026-05-12T12:05:13.132155,209848.345876,1418,252,0,258,244,,,
2026-05-12T12:05:13.136177,209848.350715,1419,252,0,259,244,,,
2026-05-12T12:05:13.143879,209848.357205,1420,252,0,257,244,,,
2026-05-12T12:05:13.147491,209848.360925,1421,252,0,257,244,,,
2026-05-12T12:05:13.151591,209848.365052,1422,252,0,256,246,,,
2026-05-12T12:05:13.159785,209848.373180,1423,252,0,258,247,,,
2026-05-12T12:05:13.162213,209848.376130,1424,252,0,257,245,,,
2026-05-12T12:05:13.166254,209848.380559,1425,252,0,256,244,,,
2026-05-12T12:05:13.172512,209848.385942,1426,252,0,256,244,,,
2026-05-12T12:05:13.177444,209848.390993,1427,253,0,258,244,,,
2026-05-12T12:05:13.181963,209848.396053,1428,252,0,259,245,,,
2026-05-12T12:05:13.188481,209848.402057,1429,252,0,257,244,,,
2026-05-12T12:05:13.191502,209848.405308,1430,252,0,256,244,,,
2026-05-12T12:05:13.196587,209848.410529,1431,252,0,258,244,,,
2026-05-12T12:05:13.202196,209848.415363,1432,252,0,257,244,,,
2026-05-12T12:05:13.207359,209848.421232,1433,252,0,256,244,,,
2026-05-12T12:05:13.212378,209848.425770,1434,252,0,256,244,,,
2026-05-12T12:05:13.217561,209848.430852,1435,252,0,257,244,,,
2026-05-12T12:05:13.222571,209848.436024,1436,252,0,256,244,,,
2026-05-12T12:05:13.227784,209848.441124,1437,252,0,256,244,,,
2026-05-12T12:05:13.233123,209848.446298,1438,252,0,256,244,,,
2026-05-12T12:05:13.236726,209848.450410,1439,252,0,258,244,,,
2026-05-12T12:05:13.242892,209848.456150,1440,252,0,257,244,,,
2026-05-12T12:05:13.246764,209848.460835,1441,252,0,256,244,,,
2026-05-12T12:05:13.251551,209848.465588,1442,252,0,256,246,,,
2026-05-12T12:05:13.257750,209848.471271,1443,252,0,258,245,,,
2026-05-12T12:05:13.262707,209848.476300,1444,252,0,257,244,,,
2026-05-12T12:05:13.267530,209848.481072,1445,252,0,257,244,,,
2026-05-12T12:05:13.273624,209848.487689,1446,252,0,258,244,,,
2026-05-12T12:05:13.276627,209848.490460,1447,252,0,259,244,,,
2026-05-12T12:05:13.282139,209848.495531,1448,252,0,259,244,,,
2026-05-12T12:05:13.287684,209848.501515,1449,252,0,256,244,,,
2026-05-12T12:05:13.291696,209848.505934,1450,252,0,256,244,,,
2026-05-12T12:05:13.297526,209848.511156,1451,252,0,258,244,,,
2026-05-12T12:05:13.302707,209848.515878,1452,252,0,256,244,,,
2026-05-12T12:05:13.307760,209848.521117,1453,252,0,256,244,,,
2026-05-12T12:05:13.312780,209848.526337,1454,252,0,256,244,,,
2026-05-12T12:05:13.318500,209848.531733,1455,252,0,257,244,,,
2026-05-12T12:05:13.322501,209848.536597,1456,252,0,258,244,,,
2026-05-12T12:05:13.327537,209848.540800,1457,252,0,257,244,,,
2026-05-12T12:05:13.332564,209848.546169,1458,252,0,256,244,,,
2026-05-12T12:05:13.337560,209848.550992,1459,252,0,256,246,,,
2026-05-12T12:05:13.343075,209848.556423,1460,252,0,256,245,,,
2026-05-12T12:05:13.347612,209848.561120,1461,252,0,256,244,,,
2026-05-12T12:05:13.353024,209848.566401,1462,252,0,256,246,,,
2026-05-12T12:05:13.358069,209848.571403,1463,252,0,256,245,,,
2026-05-12T12:05:13.363114,209848.576917,1464,252,0,256,244,,,
2026-05-12T12:05:13.367642,209848.581739,1465,252,0,256,244,,,
2026-05-12T12:05:13.373660,209848.587586,1466,252,0,256,244,,,
2026-05-12T12:05:13.378747,209848.592027,1467,252,0,258,246,,,
2026-05-12T12:05:13.383705,209848.597135,1468,252,0,256,244,,,
2026-05-12T12:05:13.390234,209848.603559,1469,252,0,256,244,,,
2026-05-12T12:05:13.394231,209848.607743,1470,252,0,256,244,,,
2026-05-12T12:05:13.398993,209848.612721,1471,252,0,257,244,,,
2026-05-12T12:05:13.405084,209848.618243,1472,252,0,256,244,,,
2026-05-12T12:05:13.408595,209848.621865,1473,252,0,256,244,,,
2026-05-12T12:05:13.413609,209848.626867,1474,252,0,256,244,,,
2026-05-12T12:05:13.418330,209848.632446,1475,252,0,256,244,,,
2026-05-12T12:05:13.423933,209848.637145,1476,252,0,256,244,,,
2026-05-12T12:05:13.428536,209848.642318,1477,252,0,256,244,,,
2026-05-12T12:05:13.433615,209848.647600,1478,252,0,258,244,,,
2026-05-12T12:05:13.439155,209848.653073,1479,252,0,257,244,,,
2026-05-12T12:05:13.444226,209848.657695,1480,252,0,258,244,,,
2026-05-12T12:05:13.448893,209848.662073,1481,252,0,257,244,,,
2026-05-12T12:05:13.454412,209848.668471,1482,252,0,258,245,,,
2026-05-12T12:05:13.458574,209848.672128,1483,252,0,257,242,,,
