iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:38:40.206100,42647.914918,3378,0,0,0,317,,,
2026-05-10T13:38:40.210892,42647.920075,3379,0,0,0,265,,,
2026-05-10T13:38:40.215675,42647.925158,3380,0,0,0,260,,,
2026-05-10T13:38:40.220383,42647.929307,3381,0,0,0,254,,,
2026-05-10T13:38:40.226574,42647.935362,3382,0,0,0,253,,,
2026-05-10T13:38:40.230588,42647.939287,3383,0,0,0,251,,,
2026-05-10T13:38:40.236113,42647.944928,3384,0,0,0,257,,,
2026-05-10T13:38:40.241802,42647.950351,3385,0,0,0,228,,,
2026-05-10T13:38:40.245998,42647.954964,3386,0,0,0,438,,,
2026-05-10T13:38:40.251155,42647.960043,3387,0,0,0,500,,,
2026-05-10T13:38:40.256672,42647.965860,3388,0,0,0,533,,,
2026-05-10T13:38:40.260681,42647.969648,3389,0,0,0,555,,,
2026-05-10T13:38:40.265965,42647.974738,3390,0,0,0,577,,,
2026-05-10T13:38:40.271387,42647.979856,3391,0,0,0,582,,,
2026-05-10T13:38:40.276157,42647.984732,3392,0,0,0,584,,,
2026-05-10T13:38:40.280282,42647.989958,3393,0,0,0,583,,,
2026-05-10T13:38:40.285995,42647.995130,3394,0,0,0,580,,,
2026-05-10T13:38:40.290599,42648.000038,3395,0,0,0,576,,,
2026-05-10T13:38:40.296863,42648.005416,3396,0,0,0,564,,,
2026-05-10T13:38:40.302531,42648.010915,3397,0,0,0,555,,,
2026-05-10T13:38:40.306459,42648.015062,3398,0,0,0,536,,,
2026-05-10T13:38:40.310486,42648.019670,3399,0,0,0,462,,,
2026-05-10T13:38:40.316123,42648.025103,3400,0,0,0,312,,,
2026-05-10T13:38:40.321247,42648.030005,3401,0,0,0,254,,,
2026-05-10T13:38:40.327735,42648.036004,3402,0,0,0,255,,,
2026-05-10T13:38:40.331737,42648.040223,3403,0,0,0,253,,,
2026-05-10T13:38:40.336169,42648.045257,3404,0,0,0,248,,,
2026-05-10T13:38:40.342543,42648.051084,3405,0,0,0,248,,,
2026-05-10T13:38:40.345629,42648.054600,3406,0,0,0,248,,,
2026-05-10T13:38:40.351429,42648.059877,3407,0,0,0,249,,,
2026-05-10T13:38:40.356095,42648.064892,3408,0,0,0,248,,,
2026-05-10T13:38:40.360463,42648.069877,3409,0,0,0,256,,,
2026-05-10T13:38:40.366217,42648.075051,3410,0,0,0,271,,,
2026-05-10T13:38:40.370342,42648.080221,3411,0,0,0,328,,,
2026-05-10T13:38:40.376183,42648.085430,3412,0,0,0,364,,,
2026-05-10T13:38:40.382030,42648.090622,3413,0,0,0,394,,,
2026-05-10T13:38:40.387185,42648.095697,3414,0,0,0,411,,,
2026-05-10T13:38:40.391187,42648.099971,3415,0,0,0,429,,,
2026-05-10T13:38:40.396438,42648.105225,3416,0,0,0,440,,,
2026-05-10T13:38:40.401462,42648.110096,3417,0,0,0,419,,,
2026-05-10T13:38:40.406364,42648.115186,3418,0,0,0,394,,,
2026-05-10T13:38:40.411864,42648.120249,3419,0,0,0,366,,,
2026-05-10T13:38:40.416893,42648.125651,3420,0,0,0,299,,,
2026-05-10T13:38:40.422216,42648.131022,3421,0,0,0,257,,,
2026-05-10T13:38:40.427185,42648.135720,3422,0,0,0,222,,,
2026-05-10T13:38:40.430314,42648.139942,3423,0,0,0,246,,,
2026-05-10T13:38:40.436926,42648.145268,3424,0,0,0,248,,,
2026-05-10T13:38:40.441851,42648.150491,3425,0,0,0,242,,,
2026-05-10T13:38:40.446827,42648.155286,3426,0,0,0,250,,,
2026-05-10T13:38:40.451833,42648.160302,3427,0,0,0,249,,,
2026-05-10T13:38:40.457312,42648.165890,3428,0,0,0,246,,,
2026-05-10T13:38:40.462036,42648.170675,3429,0,0,0,249,,,
2026-05-10T13:38:40.466997,42648.175630,3430,0,0,0,249,,,
2026-05-10T13:38:40.472241,42648.181232,3431,0,0,0,246,,,
2026-05-10T13:38:40.476247,42648.184880,3432,0,0,0,247,,,
2026-05-10T13:38:40.481027,42648.190084,3433,0,0,0,247,,,
2026-05-10T13:38:40.486044,42648.195325,3434,0,0,0,247,,,
2026-05-10T13:38:40.492111,42648.201087,3435,0,0,0,247,,,
2026-05-10T13:38:40.496508,42648.205228,3436,0,0,0,247,,,
2026-05-10T13:38:40.502011,42648.210547,3437,0,0,0,246,,,
2026-05-10T13:38:40.508031,42648.216345,3438,0,0,0,245,,,
2026-05-10T13:38:40.512037,42648.220652,3439,0,0,0,246,,,
2026-05-10T13:38:40.516184,42648.224768,3440,0,0,0,245,,,
2026-05-10T13:38:40.521081,42648.230103,3441,0,0,0,244,,,
2026-05-10T13:38:40.526724,42648.235315,3442,0,0,0,246,,,
2026-05-10T13:38:40.532205,42648.240518,3443,0,0,0,245,,,
2026-05-10T13:38:40.537041,42648.245614,3444,0,0,0,246,,,
2026-05-10T13:38:40.542437,42648.250691,3445,0,0,0,247,,,
2026-05-10T13:38:40.547369,42648.255822,3446,0,0,0,247,,,
2026-05-10T13:38:40.552188,42648.261015,3447,0,0,0,247,,,
2026-05-10T13:38:40.557279,42648.265989,3448,0,0,0,247,,,
2026-05-10T13:38:40.561895,42648.270346,3449,0,0,0,247,,,
2026-05-10T13:38:40.566840,42648.275478,3450,0,0,0,247,,,
2026-05-10T13:38:40.571926,42648.281129,3451,0,0,0,244,,,
2026-05-10T13:38:40.577938,42648.286399,3452,0,0,0,246,,,
2026-05-10T13:38:40.582181,42648.290750,3453,0,0,0,247,,,
2026-05-10T13:38:40.587323,42648.296152,3454,0,0,0,246,,,
2026-05-10T13:38:40.592559,42648.301769,3455,0,0,0,247,,,
2026-05-10T13:38:40.597578,42648.305895,3456,0,0,0,247,,,
2026-05-10T13:38:40.600716,42648.310487,3457,0,0,0,245,,,
2026-05-10T13:38:40.607749,42648.316184,3458,0,0,0,244,,,
2026-05-10T13:38:40.612091,42648.320686,3459,0,0,0,246,,,
2026-05-10T13:38:40.617100,42648.325511,3460,0,0,0,247,,,
2026-05-10T13:38:40.622229,42648.331322,3461,0,0,0,247,,,
2026-05-10T13:38:40.627462,42648.335915,3462,0,0,0,247,,,
2026-05-10T13:38:40.632278,42648.340967,3463,0,0,0,247,,,
2026-05-10T13:38:40.637491,42648.346089,3464,0,0,0,247,,,
2026-05-10T13:38:40.642000,42648.351229,3465,0,0,0,247,,,
2026-05-10T13:38:40.647094,42648.355563,3466,0,0,0,247,,,
2026-05-10T13:38:40.651985,42648.360537,3467,0,0,0,247,,,
2026-05-10T13:38:40.657849,42648.366164,3468,0,0,0,247,,,
2026-05-10T13:38:40.661900,42648.370838,3469,0,0,0,247,,,
2026-05-10T13:38:40.667225,42648.375831,3470,0,0,0,247,,,
2026-05-10T13:38:40.673510,42648.382605,3471,0,0,0,249,,,
2026-05-10T13:38:40.677776,42648.386063,3472,0,0,0,246,,,
2026-05-10T13:38:40.682118,42648.391287,3473,0,0,0,245,,,
2026-05-10T13:38:40.687579,42648.396647,3474,0,0,0,245,,,
2026-05-10T13:38:40.692028,42648.401322,3475,0,0,0,246,,,
2026-05-10T13:38:40.697157,42648.405894,3476,0,0,0,247,,,
2026-05-10T13:38:40.702402,42648.411300,3477,0,0,0,247,,,
2026-05-10T13:38:40.707575,42648.416689,3478,0,0,0,247,,,
2026-05-10T13:38:40.712320,42648.421215,3479,0,0,0,247,,,
2026-05-10T13:38:40.717349,42648.426537,3480,0,0,0,247,,,
2026-05-10T13:38:40.723352,42648.432143,3481,0,0,0,247,,,
2026-05-10T13:38:40.727324,42648.436649,3482,0,0,0,247,,,
2026-05-10T13:38:40.731942,42648.440535,3483,0,0,0,247,,,
2026-05-10T13:38:40.737229,42648.445883,3484,0,0,0,247,,,
2026-05-10T13:38:40.741895,42648.451234,3485,0,0,0,247,,,
2026-05-10T13:38:40.747728,42648.456237,3486,0,0,0,247,,,
2026-05-10T13:38:40.752568,42648.461342,3487,0,0,0,245,,,
2026-05-10T13:38:40.758119,42648.466798,3488,0,0,0,247,,,
2026-05-10T13:38:40.762781,42648.471606,3489,0,0,0,247,,,
2026-05-10T13:38:40.767542,42648.476768,3490,0,0,0,247,,,
2026-05-10T13:38:40.773234,42648.481904,3491,0,0,0,246,,,
2026-05-10T13:38:40.778191,42648.486463,3492,0,0,0,247,,,
2026-05-10T13:38:40.782528,42648.491002,3493,0,0,0,245,,,
2026-05-10T13:38:40.787559,42648.496273,3494,0,0,0,244,,,
2026-05-10T13:38:40.792870,42648.501974,3495,0,0,0,244,,,
2026-05-10T13:38:40.797134,42648.506380,3496,0,0,0,244,,,
2026-05-10T13:38:40.803068,42648.511543,3497,0,0,0,244,,,
2026-05-10T13:38:40.808072,42648.517788,3498,0,0,0,246,,,
2026-05-10T13:38:40.813098,42648.521622,3499,0,0,0,247,,,
2026-05-10T13:38:40.817401,42648.525812,3500,0,0,0,247,,,
2026-05-10T13:38:40.822453,42648.531240,3501,0,0,0,245,,,
2026-05-10T13:38:40.827328,42648.536045,3502,0,0,0,247,,,
2026-05-10T13:38:40.832195,42648.541210,3503,0,0,0,245,,,
2026-05-10T13:38:40.837289,42648.546351,3504,0,0,0,246,,,
2026-05-10T13:38:40.842856,42648.551419,3505,0,0,0,247,,,
2026-05-10T13:38:40.848380,42648.556839,3506,0,0,0,247,,,
2026-05-10T13:38:40.852897,42648.561657,3507,0,0,0,247,,,
2026-05-10T13:38:40.857985,42648.567119,3508,0,0,0,325,,,
2026-05-10T13:38:40.862037,42648.570887,3509,0,0,0,392,,,
2026-05-10T13:38:40.867605,42648.576293,3510,0,0,0,426,,,
2026-05-10T13:38:40.873554,42648.582388,3511,0,0,0,365,,,
2026-05-10T13:38:40.877559,42648.586472,3512,0,0,0,281,,,
2026-05-10T13:38:40.883080,42648.591557,3513,0,0,0,254,,,
2026-05-10T13:38:40.888074,42648.597009,3514,0,0,0,259,,,
2026-05-10T13:38:40.893054,42648.601806,3515,0,0,0,251,,,
2026-05-10T13:38:40.898331,42648.607057,3516,0,0,0,243,,,
2026-05-10T13:38:40.902718,42648.611983,3517,0,0,0,249,,,
2026-05-10T13:38:40.907105,42648.616140,3518,0,0,0,244,,,
2026-05-10T13:38:40.912733,42648.621523,3519,0,0,0,244,,,
2026-05-10T13:38:40.917861,42648.626621,3520,0,0,0,246,,,
2026-05-10T13:38:40.924437,42648.632934,3521,0,0,0,243,,,
2026-05-10T13:38:40.928372,42648.636843,3522,0,0,0,243,,,
2026-05-10T13:38:40.932901,42648.641656,3523,0,0,0,243,,,
2026-05-10T13:38:40.939161,42648.648177,3524,0,0,0,243,,,
2026-05-10T13:38:40.943815,42648.652323,3525,0,0,0,243,,,
2026-05-10T13:38:40.947820,42648.656381,3526,0,0,0,243,,,
2026-05-10T13:38:40.954102,42648.662500,3527,0,0,0,243,,,
2026-05-10T13:38:40.959103,42648.667775,3528,0,0,0,243,,,
2026-05-10T13:38:40.962611,42648.671779,3529,0,0,0,243,,,
2026-05-10T13:38:40.968155,42648.676666,3530,0,0,0,243,,,
2026-05-10T13:38:40.972839,42648.681860,3531,0,0,0,243,,,
2026-05-10T13:38:40.977953,42648.687030,3532,0,0,0,243,,,
2026-05-10T13:38:40.983608,42648.692183,3533,0,0,0,243,,,
2026-05-10T13:38:40.987156,42648.696203,3534,0,0,0,243,,,
2026-05-10T13:38:40.993079,42648.701687,3535,0,0,0,243,,,
2026-05-10T13:38:40.997515,42648.706626,3536,0,0,0,243,,,
2026-05-10T13:38:41.003148,42648.712362,3537,0,0,0,243,,,
2026-05-10T13:38:41.008268,42648.716798,3538,0,0,0,258,,,
2026-05-10T13:38:41.013669,42648.722166,3539,0,0,0,407,,,
2026-05-10T13:38:41.019199,42648.727497,3540,0,0,0,429,,,
2026-05-10T13:38:41.023718,42648.732410,3541,0,0,0,356,,,
2026-05-10T13:38:41.028856,42648.737337,3542,0,0,0,277,,,
2026-05-10T13:38:41.032432,42648.741489,3543,0,0,0,252,,,
2026-05-10T13:38:41.037996,42648.747198,3544,0,0,0,255,,,
2026-05-10T13:38:41.043264,42648.751686,3545,0,0,0,243,,,
2026-05-10T13:38:41.048264,42648.756871,3546,0,0,0,241,,,
2026-05-10T13:38:41.053811,42648.762083,3547,0,0,0,244,,,
2026-05-10T13:38:41.057801,42648.767093,3548,0,0,0,242,,,
2026-05-10T13:38:41.063425,42648.772261,3549,0,0,0,242,,,
2026-05-10T13:38:41.069003,42648.777790,3550,0,0,0,243,,,
2026-05-10T13:38:41.072002,42648.781302,3551,0,0,0,241,,,
2026-05-10T13:38:41.077539,42648.786660,3552,0,0,0,242,,,
2026-05-10T13:38:41.082040,42648.791548,3553,0,0,0,241,,,
2026-05-10T13:38:41.087353,42648.796765,3554,0,0,0,302,,,
2026-05-10T13:38:41.093227,42648.802028,3555,0,0,0,379,,,
2026-05-10T13:38:41.098773,42648.807183,3556,0,0,0,397,,,
2026-05-10T13:38:41.103930,42648.812279,3557,0,0,0,318,,,
2026-05-10T13:38:41.108931,42648.817301,3558,0,0,0,285,,,
2026-05-10T13:38:41.114176,42648.822598,3559,0,0,0,255,,,
2026-05-10T13:38:41.117736,42648.826409,3560,0,0,0,247,,,
2026-05-10T13:38:41.122890,42648.831670,3561,0,0,0,245,,,
2026-05-10T13:38:41.128239,42648.836863,3562,0,0,0,244,,,
2026-05-10T13:38:41.133389,42648.842464,3563,0,0,0,242,,,
2026-05-10T13:38:41.138404,42648.847080,3564,0,0,0,243,,,
2026-05-10T13:38:41.144473,42648.852843,3565,0,0,0,243,,,
2026-05-10T13:38:41.148956,42648.857447,3566,0,0,0,243,,,
2026-05-10T13:38:41.153507,42648.862418,3567,0,0,0,243,,,
2026-05-10T13:38:41.158032,42648.866650,3568,0,0,0,245,,,
2026-05-10T13:38:41.163361,42648.871738,3569,0,0,0,271,,,
2026-05-10T13:38:41.168145,42648.876979,3570,0,0,0,396,,,
2026-05-10T13:38:41.173367,42648.882296,3571,0,0,0,385,,,
2026-05-10T13:38:41.178731,42648.887769,3572,0,0,0,329,,,
2026-05-10T13:38:41.184123,42648.892748,3573,0,0,0,267,,,
2026-05-10T13:38:41.187991,42648.897586,3574,0,0,0,253,,,
2026-05-10T13:38:41.193462,42648.902595,3575,0,0,0,252,,,
2026-05-10T13:38:41.200172,42648.908569,3576,0,0,0,275,,,
2026-05-10T13:38:41.203787,42648.912721,3577,0,0,0,291,,,
2026-05-10T13:38:41.208473,42648.917017,3578,0,0,0,310,,,
2026-05-10T13:38:41.213354,42648.922372,3579,0,0,0,310,,,
2026-05-10T13:38:41.218482,42648.927568,3580,0,0,0,281,,,
2026-05-10T13:38:41.224133,42648.932426,3581,0,0,0,275,,,
2026-05-10T13:38:41.229248,42648.938046,3582,0,0,0,276,,,
2026-05-10T13:38:41.234742,42648.943918,3583,0,0,0,306,,,
2026-05-10T13:38:41.239378,42648.947947,3584,0,0,0,329,,,
2026-05-10T13:38:41.243059,42648.951875,3585,0,0,0,331,,,
2026-05-10T13:38:41.249108,42648.957443,3586,0,0,0,333,,,
2026-05-10T13:38:41.254075,42648.962687,3587,0,0,0,310,,,
2026-05-10T13:38:41.259118,42648.967712,3588,0,0,0,308,,,
2026-05-10T13:38:41.263791,42648.972812,3589,0,0,0,313,,,
2026-05-10T13:38:41.269411,42648.978037,3590,0,0,0,338,,,
2026-05-10T13:38:41.274229,42648.982722,3591,0,0,0,339,,,
2026-05-10T13:38:41.279734,42648.988182,3592,0,0,0,333,,,
2026-05-10T13:38:41.285261,42648.993675,3593,0,0,0,319,,,
2026-05-10T13:38:41.288393,42648.997027,3594,0,0,0,318,,,
2026-05-10T13:38:41.293848,42649.002270,3595,0,0,0,321,,,
2026-05-10T13:38:41.298664,42649.007560,3596,0,0,0,325,,,
2026-05-10T13:38:41.304120,42649.012641,3597,0,0,0,330,,,
2026-05-10T13:38:41.309181,42649.017772,3598,0,0,0,328,,,
2026-05-10T13:38:41.313931,42649.022911,3599,0,0,0,326,,,
2026-05-10T13:38:41.320895,42649.029746,3600,0,0,0,324,,,
2026-05-10T13:38:41.325530,42649.034118,3601,0,0,0,327,,,
2026-05-10T13:38:41.330330,42649.038721,3602,0,0,0,330,,,
2026-05-10T13:38:41.332851,42649.042416,3603,0,0,0,331,,,
2026-05-10T13:38:41.339226,42649.047683,3604,0,0,0,332,,,
2026-05-10T13:38:41.343998,42649.052890,3605,0,0,0,331,,,
2026-05-10T13:38:41.349035,42649.057884,3606,0,0,0,330,,,
2026-05-10T13:38:41.354812,42649.063291,3607,0,0,0,330,,,
2026-05-10T13:38:41.359618,42649.068072,3608,0,0,0,331,,,
2026-05-10T13:38:41.364372,42649.073128,3609,0,0,0,332,,,
2026-05-10T13:38:41.369216,42649.078358,3610,0,0,0,333,,,
2026-05-10T13:38:41.374143,42649.082599,3611,0,0,0,334,,,
2026-05-10T13:38:41.379189,42649.087769,3612,0,0,0,334,,,
2026-05-10T13:38:41.383997,42649.092926,3613,0,0,0,336,,,
2026-05-10T13:38:41.389007,42649.097819,3614,0,0,0,339,,,
2026-05-10T13:38:41.393875,42649.102948,3615,0,0,0,340,,,
2026-05-10T13:38:41.399726,42649.108636,3616,0,0,0,339,,,
2026-05-10T13:38:41.404906,42649.113716,3617,0,0,0,340,,,
2026-05-10T13:38:41.409960,42649.118888,3618,0,0,0,342,,,
2026-05-10T13:38:41.414303,42649.123435,3619,0,0,0,344,,,
2026-05-10T13:38:41.420254,42649.128976,3620,0,0,0,345,,,
2026-05-10T13:38:41.423959,42649.132683,3621,0,0,0,346,,,
2026-05-10T13:38:41.428980,42649.138151,3622,0,0,0,348,,,
2026-05-10T13:38:41.435251,42649.143724,3623,0,0,0,346,,,
2026-05-10T13:38:41.439950,42649.148408,3624,0,0,0,345,,,
2026-05-10T13:38:41.444434,42649.153470,3625,0,0,0,349,,,
2026-05-10T13:38:41.449930,42649.158316,3626,0,0,0,355,,,
2026-05-10T13:38:41.454426,42649.163455,3627,0,0,0,361,,,
2026-05-10T13:38:41.458778,42649.167659,3628,0,0,0,359,,,
2026-05-10T13:38:41.463605,42649.172663,3629,0,0,0,354,,,
2026-05-10T13:38:41.469296,42649.178452,3630,0,0,0,354,,,
2026-05-10T13:38:41.473927,42649.183016,3631,0,0,0,363,,,
2026-05-10T13:38:41.479804,42649.188243,3632,0,0,0,369,,,
2026-05-10T13:38:41.484227,42649.193282,3633,0,0,0,365,,,
2026-05-10T13:38:41.490281,42649.198807,3634,0,0,0,365,,,
2026-05-10T13:38:41.494897,42649.203513,3635,0,0,0,366,,,
2026-05-10T13:38:41.500342,42649.208815,3636,0,0,0,373,,,
2026-05-10T13:38:41.505364,42649.214204,3637,0,0,0,377,,,
2026-05-10T13:38:41.509460,42649.218016,3638,0,0,0,363,,,
2026-05-10T13:38:41.514306,42649.223058,3639,0,0,0,365,,,
2026-05-10T13:38:41.519661,42649.228233,3640,0,0,0,369,,,
2026-05-10T13:38:41.524720,42649.233464,3641,0,0,0,377,,,
2026-05-10T13:38:41.530208,42649.238748,3642,0,0,0,383,,,
2026-05-10T13:38:41.535741,42649.244321,3643,0,0,0,384,,,
2026-05-10T13:38:41.541230,42649.249502,3644,0,0,0,415,,,
2026-05-10T13:38:41.543748,42649.252685,3645,0,0,0,427,,,
2026-05-10T13:38:41.549790,42649.258182,3646,0,0,0,433,,,
2026-05-10T13:38:41.554261,42649.263274,3647,0,0,0,440,,,
2026-05-10T13:38:41.559902,42649.268456,3648,0,0,0,446,,,
2026-05-10T13:38:41.564365,42649.273474,3649,0,0,0,445,,,
2026-05-10T13:38:41.569868,42649.278950,3650,0,0,0,444,,,
2026-05-10T13:38:41.575345,42649.283833,3651,0,0,0,443,,,
2026-05-10T13:38:41.580547,42649.289013,3652,0,0,0,443,,,
2026-05-10T13:38:41.585271,42649.294012,3653,0,0,0,443,,,
2026-05-10T13:38:41.590266,42649.299271,3654,0,0,0,443,,,
2026-05-10T13:38:41.594041,42649.303194,3655,0,0,0,440,,,
2026-05-10T13:38:41.599651,42649.308373,3656,0,0,0,438,,,
2026-05-10T13:38:41.604171,42649.313383,3657,0,0,0,437,,,
2026-05-10T13:38:41.609316,42649.318502,3658,0,0,0,435,,,
2026-05-10T13:38:41.615018,42649.323877,3659,0,0,0,415,,,
2026-05-10T13:38:41.619640,42649.328741,3660,0,0,0,378,,,
2026-05-10T13:38:41.625154,42649.333839,3661,0,0,0,341,,,
2026-05-10T13:38:41.629152,42649.337941,3662,0,0,0,332,,,
2026-05-10T13:38:41.634660,42649.343651,3663,0,0,0,331,,,
2026-05-10T13:38:41.639770,42649.348187,3664,0,0,0,332,,,
2026-05-10T13:38:41.645374,42649.353911,3665,0,0,0,328,,,
2026-05-10T13:38:41.650006,42649.359063,3666,0,0,0,324,,,
2026-05-10T13:38:41.655320,42649.363703,3667,0,0,0,321,,,
2026-05-10T13:38:41.660413,42649.369152,3668,0,0,0,320,,,
2026-05-10T13:38:41.665015,42649.374033,3669,0,0,0,322,,,
2026-05-10T13:38:41.671097,42649.379753,3670,0,0,0,321,,,
2026-05-10T13:38:41.674672,42649.383385,3671,0,0,0,319,,,
2026-05-10T13:38:41.679663,42649.388433,3672,0,0,0,312,,,
2026-05-10T13:38:41.684478,42649.393577,3673,0,0,0,308,,,
2026-05-10T13:38:41.690185,42649.399344,3674,0,0,0,306,,,
2026-05-10T13:38:41.695676,42649.404046,3675,0,0,0,307,,,
2026-05-10T13:38:41.700553,42649.409153,3676,0,0,0,307,,,
2026-05-10T13:38:41.705296,42649.414215,3677,0,0,0,305,,,
2026-05-10T13:38:41.710965,42649.419418,3678,0,0,0,300,,,
2026-05-10T13:38:41.714922,42649.423506,3679,0,0,0,299,,,
2026-05-10T13:38:41.719524,42649.428490,3680,0,0,0,298,,,
2026-05-10T13:38:41.725167,42649.433742,3681,0,0,0,299,,,
2026-05-10T13:38:41.730177,42649.439093,3682,0,0,0,301,,,
2026-05-10T13:38:41.734821,42649.444104,3683,0,0,0,299,,,
2026-05-10T13:38:41.740457,42649.449297,3684,0,0,0,298,,,
2026-05-10T13:38:41.745222,42649.454251,3685,0,0,0,298,,,
2026-05-10T13:38:41.750288,42649.459388,3686,0,0,0,298,,,
2026-05-10T13:38:41.756333,42649.465339,3687,0,0,0,298,,,
2026-05-10T13:38:41.760324,42649.468588,3688,0,0,0,298,,,
2026-05-10T13:38:41.765126,42649.473879,3689,0,0,0,293,,,
2026-05-10T13:38:41.771833,42649.480439,3690,0,0,0,290,,,
2026-05-10T13:38:41.775683,42649.484154,3691,0,0,0,288,,,
2026-05-10T13:38:41.780229,42649.489210,3692,0,0,0,289,,,
2026-05-10T13:38:41.785006,42649.494068,3693,0,0,0,291,,,
2026-05-10T13:38:41.790942,42649.499201,3694,0,0,0,294,,,
2026-05-10T13:38:41.796163,42649.504550,3695,0,0,0,295,,,
2026-05-10T13:38:41.800862,42649.509507,3696,0,0,0,292,,,
2026-05-10T13:38:41.806269,42649.514988,3697,0,0,0,288,,,
2026-05-10T13:38:41.810269,42649.519060,3698,0,0,0,286,,,
2026-05-10T13:38:41.815381,42649.524187,3699,0,0,0,288,,,
2026-05-10T13:38:41.821783,42649.530735,3700,0,0,0,291,,,
2026-05-10T13:38:41.825803,42649.534218,3701,0,0,0,293,,,
2026-05-10T13:38:41.830967,42649.539557,3702,0,0,0,290,,,
2026-05-10T13:38:41.836617,42649.545824,3703,0,0,0,288,,,
2026-05-10T13:38:41.841065,42649.549780,3704,0,0,0,287,,,
2026-05-10T13:38:41.845382,42649.553908,3705,0,0,0,288,,,
2026-05-10T13:38:41.850334,42649.559900,3706,0,0,0,289,,,
2026-05-10T13:38:41.854986,42649.563993,3707,0,0,0,289,,,
2026-05-10T13:38:41.860897,42649.569361,3708,0,0,0,288,,,
2026-05-10T13:38:41.865525,42649.574351,3709,0,0,0,287,,,
2026-05-10T13:38:41.871071,42649.579678,3710,0,0,0,288,,,
2026-05-10T13:38:41.875429,42649.584492,3711,0,0,0,289,,,
2026-05-10T13:38:41.882031,42649.590355,3712,0,0,0,292,,,
2026-05-10T13:38:41.885248,42649.594497,3713,0,0,0,291,,,
2026-05-10T13:38:41.890133,42649.598847,3714,0,0,0,290,,,
2026-05-10T13:38:41.895352,42649.604582,3715,0,0,0,290,,,
2026-05-10T13:38:41.902123,42649.611255,3716,0,0,0,292,,,
2026-05-10T13:38:41.906033,42649.614516,3717,0,0,0,292,,,
2026-05-10T13:38:41.911044,42649.619916,3718,0,0,0,293,,,
2026-05-10T13:38:41.915422,42649.624472,3719,0,0,0,296,,,
2026-05-10T13:38:41.920749,42649.629715,3720,0,0,0,297,,,
2026-05-10T13:38:41.926298,42649.635059,3721,0,0,0,296,,,
2026-05-10T13:38:41.930307,42649.639063,3722,0,0,0,294,,,
2026-05-10T13:38:41.935415,42649.644018,3723,0,0,0,293,,,
2026-05-10T13:38:41.940556,42649.649201,3724,0,0,0,294,,,
2026-05-10T13:38:41.945509,42649.654328,3725,0,0,0,294,,,
2026-05-10T13:38:41.952041,42649.660393,3726,0,0,0,294,,,
2026-05-10T13:38:41.956134,42649.664757,3727,0,0,0,296,,,
2026-05-10T13:38:41.961157,42649.669871,3728,0,0,0,297,,,
2026-05-10T13:38:41.968351,42649.676608,3729,0,0,0,297,,,
2026-05-10T13:38:41.970401,42649.680017,3730,0,0,0,297,,,
2026-05-10T13:38:41.975519,42649.684629,3731,0,0,0,297,,,
2026-05-10T13:38:41.980658,42649.689483,3732,0,0,0,297,,,
2026-05-10T13:38:41.986367,42649.695302,3733,0,0,0,338,,,
2026-05-10T13:38:41.990436,42649.699656,3734,0,0,0,415,,,
2026-05-10T13:38:41.996302,42649.704853,3735,0,0,0,503,,,
2026-05-10T13:38:42.000452,42649.710160,3736,0,0,0,614,,,
2026-05-10T13:38:42.005989,42649.715010,3737,0,0,0,603,,,
2026-05-10T13:38:42.011036,42649.720199,3738,0,0,0,572,,,
2026-05-10T13:38:42.015639,42649.724347,3739,0,0,0,542,,,
2026-05-10T13:38:42.022030,42649.730833,3740,0,0,0,498,,,
2026-05-10T13:38:42.025249,42649.734559,3741,0,0,0,477,,,
2026-05-10T13:38:42.030747,42649.739845,3742,0,0,0,464,,,
2026-05-10T13:38:42.038375,42649.747204,3743,0,0,0,450,,,
2026-05-10T13:38:42.040352,42649.749815,3744,0,0,0,447,,,
2026-05-10T13:38:42.046553,42649.755234,3745,0,0,0,443,,,
2026-05-10T13:38:42.050567,42649.760394,3746,0,0,0,440,,,
2026-05-10T13:38:42.056163,42649.765374,3747,0,0,0,440,,,
2026-05-10T13:38:42.060301,42649.769544,3748,0,0,0,399,,,
2026-05-10T13:38:42.065719,42649.774457,3749,0,0,0,350,,,
2026-05-10T13:38:42.070728,42649.779935,3750,0,0,0,317,,,
2026-05-10T13:38:42.076276,42649.784820,3751,0,0,0,307,,,
2026-05-10T13:38:42.080388,42649.790097,3752,0,0,0,304,,,
2026-05-10T13:38:42.087515,42649.796605,3753,0,0,0,307,,,
2026-05-10T13:38:42.090521,42649.800250,3754,0,0,0,308,,,
2026-05-10T13:38:42.095902,42649.805430,3755,0,0,0,311,,,
2026-05-10T13:38:42.100555,42649.810231,3756,0,0,0,372,,,
2026-05-10T13:38:42.106172,42649.814726,3757,0,0,0,495,,,
2026-05-10T13:38:42.110324,42649.819878,3758,0,0,0,561,,,
2026-05-10T13:38:42.116235,42649.824959,3759,0,0,0,602,,,
2026-05-10T13:38:42.122125,42649.830536,3760,0,0,0,590,,,
2026-05-10T13:38:42.126761,42649.835213,3761,0,0,0,561,,,
2026-05-10T13:38:42.131769,42649.840186,3762,0,0,0,533,,,
2026-05-10T13:38:42.137264,42649.845837,3763,0,0,0,495,,,
2026-05-10T13:38:42.142172,42649.850619,3764,0,0,0,477,,,
